path_id	steps	path
7401	0	Danske_Statsbaner;Rail_transport;Transport;Train;Rail_transport;LOOP_DETECTED
7402	3	Danske_Statsbaner;Rail_transport;United_States;Oregon
7403	0	Danske_Statsbaner;Rail_transport;Train;Rail_transport;LOOP_DETECTED
7404	4	Danske_Statsbaner;Rail_transport;India;Himalayas;Tenzing_Norgay
7405	0	Danske_Statsbaner;Rail_transport;Train;Rail_transport;LOOP_DETECTED
7406	0	Dante_Alighieri;Italy;Italian_Renaissance;Renaissance;Italian_Renaissance;LOOP_DETECTED
7407	0	Dante_Alighieri;Italy;WRONG_ANSWER
7408	0	Dante_Alighieri;Middle_Ages;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
7409	4	Dante_Alighieri;Italy;19th_century;American_Civil_War;Frederick_Douglass
7410	0	Dante_Alighieri;Middle_Ages;Germany;Holy_Roman_Empire;Germany;LOOP_DETECTED
7411	0	Dante_Alighieri;Italy;Capitalism;Economics;Employment;Economics;LOOP_DETECTED
7412	5	Dante_Alighieri;Italy;20th_century;World_War_I;Royal_Navy;Royal_Air_Force
7413	6	Dante_Alighieri;Middle_Ages;Renaissance;Science;Biology;Charles_Darwin;The_Origin_of_Species
7414	0	Dante_Alighieri;Italy;Italian_Renaissance;Renaissance_music;Italian_Renaissance;LOOP_DETECTED
7415	4	Danube;Europe;Arctic_Ocean;Canada;Arctic
7416	3	Danube;Europe;United_Kingdom;England
7417	0	Danube;Hungary;Austria;Danube;LOOP_DETECTED
7418	0	Danube;Europe;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
7419	0	Danube;Hungary;Austria;Vienna;Theatre;Drama;Actor;Drama;LOOP_DETECTED
7420	0	Danube;Hungary;Austria;Danube;LOOP_DETECTED
7421	0	Danube;Hungary;Music_of_Hungary;Folk_music;Music;Folk_music;LOOP_DETECTED
7422	6	Danube;River;Fresh_water;Water;Agriculture;Cereal;Seed
7423	0	Darfur_conflict;Sudan;Darfur_conflict;LOOP_DETECTED
7424	0	Darfur_conflict;Sudan;Africa;Egypt;Sudan;LOOP_DETECTED
7425	0	Darfur_conflict;Sudan;Africa;Egypt;Sudan;LOOP_DETECTED
7426	0	Darfur_conflict;Sudan;African_Union;Sudan;LOOP_DETECTED
7427	3	Darfur_conflict;Sudan;Africa;Latin_America
7428	4	Darfur_conflict;Sudan;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Margaret_Thatcher
7429	0	Darfur_conflict;Sudan;Africa;Sudan;LOOP_DETECTED
7430	0	Darfur_conflict;Sudan;African_Union;Sudan;LOOP_DETECTED
7431	3	Dark_Ages;United_States;American_Civil_War;Abraham_Lincoln
7432	3	Dark_Ages;Europe;North_America;Canada
7433	10	Dark_Ages;6th_century;7th_century;8th_century;9th_century;10th_century;Byzantine_Empire;Medicine;Health;Nutrition;Insulin
7434	4	Dark_Ages;15th_century;14th_century;Renaissance;Italian_Renaissance
7435	0	Dark_Ages;United_Kingdom;Parliament_of_the_United_Kingdom;WRONG_ANSWER
7436	0	Dark_Ages;Europe;Asia;Middle_East;Iraq;Mesopotamia;Roman_Empire;Middle_Ages;Dark_Ages;LOOP_DETECTED
7437	4	Darling_River;Australia;Asia;Azerbaijan;Azerbaijani_people
7438	3	Darling_River;Australia;Ireland;Dublin
7439	0	Darling_River;Australia;Melbourne;Engineering;Technology;Electronics;Engineering;LOOP_DETECTED
7440	0	Darling_River;Australia;Melbourne;Australia;LOOP_DETECTED
7441	3	Darling_River;Australia;United_States;United_States_House_of_Representatives
7442	0	Darmstadtium;Chemical_element;Periodic_table;Darmstadtium;LOOP_DETECTED
7443	0	Darmstadtium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
7444	4	Darmstadtium;Germany;Switzerland;Rhine;Basel
7445	0	Darmstadtium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
7446	0	Darmstadtium;Chemical_element;Chemistry;Metal;Steel;Iron;Metal;LOOP_DETECTED
7447	0	Darmstadtium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
7448	0	Darmstadtium;Chemical_element;Periodic_table;Darmstadtium;LOOP_DETECTED
7449	0	Darmstadtium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
7450	0	Darth_Vader;Star_Wars;Darth_Vader;LOOP_DETECTED
7451	0	Darth_Vader;Star_Wars;Clone_Wars_%28Star_Wars%29;Star_Wars;LOOP_DETECTED
7452	0	Darth_Vader;Star_Wars;Darth_Vader;LOOP_DETECTED
7453	0	Darth_Vader;Star_Wars;Clone_Wars_%28Star_Wars%29;Star_Wars;LOOP_DETECTED
7454	2	Darth_Vader;Star_Wars;Italy
7455	0	Darth_Vader;Star_Wars;England;Acts_of_Union_1707;Scotland;Acts_of_Union_1707;LOOP_DETECTED
7456	0	Darth_Vader;Star_Wars;Mythology;Folklore;Mythology;LOOP_DETECTED
7457	0	Darth_Vader;Star_Wars;Clone_Wars_%28Star_Wars%29;Star_Wars;LOOP_DETECTED
7458	0	Darth_Vader;Star_Wars;Darth_Vader;LOOP_DETECTED
7459	4	Darth_Vader;Star_Wars;England;Jane_Austen;Pride_and_Prejudice
7460	0	Darth_Vader;Star_Wars;Darth_Vader;LOOP_DETECTED
7461	0	Darth_Vader;Star_Wars;Darth_Vader;LOOP_DETECTED
7462	5	Darth_Vader;Star_Wars;Clone_Wars_%28Star_Wars%29;Cold_War;Communism;Vladimir_Lenin
7463	0	Dartmoor;England;Cricket;Australia;Cricket;LOOP_DETECTED
7464	4	Dartmoor;England;Culture;Anthropology;Humanities
7465	4	Dartmoor;England;Tim_Berners-Lee;World_Wide_Web;Internet_Explorer
7466	0	Das_Kapital;Capitalism;Economics;Political_economy;Economics;LOOP_DETECTED
7467	0	Das_Kapital;Capitalism;Economics;Capitalism;LOOP_DETECTED
7468	0	Das_Kapital;Capitalism;Das_Kapital;LOOP_DETECTED
7469	0	Das_Kapital;Capitalism;Economics;Political_economy;Economics;LOOP_DETECTED
7470	0	Das_Kapital;Capitalism;Economics;Capitalism;LOOP_DETECTED
7471	0	Data_Encryption_Standard;Algorithm;Computer_science;Cryptography;Algorithm;LOOP_DETECTED
7472	0	Data_Encryption_Standard;United_States;American_Civil_War;United_States;LOOP_DETECTED
7473	0	Data_Encryption_Standard;United_States;American_Civil_War;United_States;LOOP_DETECTED
7474	5	Data_Encryption_Standard;United_States;American_Civil_War;Slavery;Maya_civilization;Maya_mythology
7475	0	Data_Encryption_Standard;Brute_force_attack;Data_Encryption_Standard;LOOP_DETECTED
7476	3	David_Attenborough;Anthropology;Language;Arabic_language
7477	0	David_Attenborough;Mediterranean_Sea;Ottoman_Empire;Middle_Ages;WRONG_ANSWER
7478	4	David_Attenborough;Fossil;Carboniferous;Coal;Fossil_fuel
7479	4	David_Attenborough;BBC;Europe;Germany;Johann_Sebastian_Bach
7480	3	David_Attenborough;God;Judaism;Names_of_God_in_Judaism
7481	2	David_Attenborough;Ecology;Nitrogen
7482	6	David_Attenborough;Ecology;Biodiversity;Evolution;Charles_Darwin;Germany;Otto_von_Bismarck
7483	8	David_Attenborough;Ecology;Biodiversity;Evolution;Charles_Darwin;20th_century;World_War_II;Poland;Pope_John_Paul_II
7484	2	David_Attenborough;University_of_Cambridge;Stephen_Hawking
7485	5	David_Attenborough;Ecology;Biodiversity;United_States;President_of_the_United_States;William_McKinley
7486	3	David_Beckham;England;Denmark;Aarhus
7487	0	David_Beckham;Manchester_United_F.C.;WRONG_ANSWER
7488	0	David_Beckham;Football_%28soccer%29;FIFA_World_Cup;Football_%28soccer%29;LOOP_DETECTED
7489	7	David_Beckham;Football_%28soccer%29;FIFA;Australia;Kangaroo;Animal;Australian_Green_Tree_Frog;Frog
7490	0	David_Beckham;Football_%28soccer%29;FIFA_World_Cup;Atlantic_Ocean;Dolphin;Fish;Vertebrate;Fish;LOOP_DETECTED
7491	0	David_Beckham;Football_%28soccer%29;FIFA;FIFA_World_Cup;FIFA;LOOP_DETECTED
7492	0	David_Beckham;England;British_Empire;China;WRONG_ANSWER
7493	0	David_Beckham;England;United_Kingdom;Parliament_of_the_United_Kingdom;United_Kingdom;LOOP_DETECTED
7494	2	David_Beckham;Republic_of_Ireland;Samuel_Beckett
7495	0	David_Beckham;England;British_Empire;WRONG_ANSWER
7496	4	David_Beckham;Football_%28soccer%29;England;Charles_Darwin;The_Origin_of_Species
7497	3	David_Cameron;Germany;Nazism;Adolf_Hitler
7498	0	David_Cameron;United_Kingdom;WRONG_ANSWER
7499	3	David_Cameron;England;Church_of_England;Elizabeth_I_of_England
7500	2	David_Cameron;European_Union;Latvia
7501	5	David_Cameron;Politics_of_the_United_Kingdom;Parliament_of_the_United_Kingdom;Democracy;Philosophy;Mathematics
7502	4	David_Cameron;Cereal;Fruit;Flower;Sunflower
7503	3	David_Cameron;United_Kingdom;London;Tower_Bridge
7504	0	David_Cameron;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
7505	5	David_Copperfield_%28novel%29;Charles_Dickens;England;Industrial_Revolution;Fossil_fuel;Biofuel
7506	0	David_Copperfield_%28novel%29;United_Kingdom;London;United_Kingdom;LOOP_DETECTED
7507	3	David_Copperfield_%28novel%29;Charles_Dickens;Karl_Marx;Joseph_Stalin
7508	4	David_Copperfield_%28novel%29;United_Kingdom;Canada;Great_Lakes;Minnesota
7509	3	David_Heymann;United_States;Greece;Socrates
7510	0	David_Hilbert;Mathematics;Applied_mathematics;Mathematics;LOOP_DETECTED
7511	4	David_Hilbert;Mathematics;Philosophy;Religion;Christianity
7512	4	David_Hilbert;Mathematics;Astronomy;Earth;Earthquake
7513	2	David_Hilbert;Germany;Jew
7514	0	David_Hilbert;Mathematics;Algebra;Geometry;Mathematics;LOOP_DETECTED
7515	5	David_Hume;Scotland;United_Kingdom;British_Empire;Africa;Burkina_Faso
7516	4	David_Hume;Democracy;Liberal_democracy;Parliament_of_Canada;Canadian_House_of_Commons
7517	2	David_Hume;Physics;Ernest_Rutherford
7518	0	David_Hume;Scotland;United_Kingdom;United_States_dollar;Currency;Money;Finance;Economics;Capitalism;Economics;LOOP_DETECTED
7519	2	David_Hume;Philosophy;Ludwig_Wittgenstein
7520	0	David_Hume;Natural_selection;Evolution;Paleontology;Fossil;Paleontology;LOOP_DETECTED
7521	5	David_Hume;Scotland;British_Empire;Portugal;Africa;Porto-Novo
7522	3	David_Hume;Scotland;Italy;Turin
7523	0	David_Hume;Scotland;Europe;Italy;Holy_Roman_Empire;Italy;LOOP_DETECTED
7524	4	David_Livingstone;England;France;Louis_XIV_of_France;List_of_French_monarchs
7525	1	David_Livingstone;London
7526	0	David_Livingstone;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
7527	2	David_Livingstone;Civilization;Technology
7528	3	David_Livingstone;England;United_Kingdom;Tony_Blair
7529	0	Davis_Cup;WRONG_ANSWER
7530	2	Davis_Cup;Australia;Currency
7531	0	Davis_Cup;Tennis;Davis_Cup;LOOP_DETECTED
7532	0	Davis_Cup;Tennis;Davis_Cup;LOOP_DETECTED
7533	0	Davis_Cup;Tennis;Australia;Sydney;Australia;LOOP_DETECTED
7534	4	Davis_Cup;Tennis;Middle_Ages;Viking;Longship
7535	0	Davis_Cup;Tennis;Australian_Open;Tennis;LOOP_DETECTED
7536	4	Davis_Cup;Tennis;United_States_dollar;Currency;Money
7537	0	Davis_Cup;Tennis;Davis_Cup;LOOP_DETECTED
7538	9	Davy_Jones%27_Locker;Denmark;List_of_countries_by_system_of_government;Parliamentary_system;United_Kingdom;Parliament_of_the_United_Kingdom;Democracy;Liberal_democracy;Politics;Government
7539	3	Day;Middle_Ages;8th_century;9th_century
7540	0	Day;Earth;Climate;Global_warming;Climate_change;Climate;LOOP_DETECTED
7541	4	Day;Earth;Europe;Germany;Cologne
7542	0	Day;Time;Clock;Time;LOOP_DETECTED
7543	1	Day;God
7544	2	Day;Sanskrit;Hindi
7545	0	Day;Time;Physics;Mathematics;Calculus;Mathematics;LOOP_DETECTED
7546	0	Day;Time;Day;LOOP_DETECTED
7547	3	Day;Time;Education;Library
7548	0	Day;Moon;Lunar_eclipse;Moon;LOOP_DETECTED
7549	0	Day;Earth;Climate;Meteorology;Climate;LOOP_DETECTED
7550	0	Day;Time;Day;LOOP_DETECTED
7551	0	Day;Astronomy;Solar_System;Earth;Apollo_8;Moon;Apollo_11;Moon_landing;Apollo_11;LOOP_DETECTED
7552	1	Day;Time
7553	3	Dayuan;China;United_Kingdom;Cardiff
7554	3	Dayuan;Wine;Fruit;Flower
7555	0	Dayuan;China;Biology;Animal;Fish;Tuna;Fish;LOOP_DETECTED
7556	0	Dead_Sea;Mediterranean_Sea;Greece;Ancient_Greece;Alexander_the_Great;Persian_Empire;Alexander_the_Great;LOOP_DETECTED
7557	2	Dead_Sea;Antarctica;Emperor_Penguin
7558	0	Dead_Sea;Byzantine_Empire;Middle_Ages;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
7559	4	Dead_Sea_scrolls;Bible;Judaism;Israel;Bhutan
7560	4	Dead_Sea_scrolls;Bible;Ancient_Egypt;Africa;East_Africa
7561	3	Dead_Sea_scrolls;Bible;Christianity;Islam
7562	6	Dead_Sea_scrolls;Bible;Jerusalem;Israel;Africa;Nigeria;Lagos
7563	0	Dead_Sea_scrolls;Bible;Judaism;Bible;LOOP_DETECTED
7564	0	Dead_Sea_scrolls;Bible;Christianity;Bible;LOOP_DETECTED
7565	5	Dead_Sea_scrolls;Bible;19th_century;United_States;President_of_the_United_States;Theodore_Roosevelt
7566	0	Dead_Sea_scrolls;Bible;Dead_Sea_scrolls;LOOP_DETECTED
7567	5	Death_Valley_National_Park;California;United_States;World_War_II;Nazi_Germany;Adolf_Hitler
7568	4	Death_Valley_National_Park;California;United_States;American_popular_music;Alternative_rock
7569	0	Death_Valley_National_Park;California;Colorado_River;Grand_Canyon;Colorado_River;LOOP_DETECTED
7570	1	Death_Valley_National_Park;California
7571	0	Death_Valley_National_Park;California;United_States;California;LOOP_DETECTED
7572	1	Death_Valley_National_Park;Silver
7573	0	Death_Valley_National_Park;California;United_States;California;LOOP_DETECTED
7574	3	Death_Valley_National_Park;California;Computer;Unix
7575	0	Death_Valley_National_Park;California;Film;Actor;Drama;Film;LOOP_DETECTED
7576	0	Death_Valley_National_Park;Desert;Vegetation;Plant;Flower;Latin;Latin_alphabet;Alphabet;Latin_alphabet;LOOP_DETECTED
7577	0	Death_Valley_National_Park;United_States;WRONG_ANSWER
7578	0	Decade_Volcanoes;Mexico;Industry;Manufacturing;Industry;LOOP_DETECTED
7579	0	Decade_Volcanoes;Italy;United_Kingdom;WRONG_ANSWER
7580	0	Decade_Volcanoes;Volcano;Earth;Volcano;LOOP_DETECTED
7581	3	Decade_Volcanoes;Mexico;Agriculture;Fruit
7582	0	Decade_Volcanoes;Volcano;Earth;Volcano;LOOP_DETECTED
7583	0	Decade_Volcanoes;WRONG_ANSWER
7584	0	Deconstructivism;WRONG_ANSWER
7585	0	Deconstructivism;Spain;Mexico;WRONG_ANSWER
7586	0	Definition_of_planet;Planet;Earth;Planet;LOOP_DETECTED
7587	0	Definition_of_planet;Solar_System;Planet;Earth;Solar_System;LOOP_DETECTED
7588	0	Definition_of_planet;Planet;Solar_System;Definition_of_planet;LOOP_DETECTED
7589	2	Definition_of_planet;Jupiter;Great_Red_Spot
7590	0	Definition_of_planet;Earth;Solar_System;Earth;LOOP_DETECTED
7591	0	Deinonychus;Dinosaur;Animal;Bird;Evolution;Bird;LOOP_DETECTED
7592	6	Deinonychus;Dinosaur;Biology;Evolution;Charles_Darwin;Philosophy;Bertrand_Russell
7593	0	Deinonychus;Dinosaur;Animal;Organism;Biology;Evolution;Natural_selection;The_Origin_of_Species;Evolution;LOOP_DETECTED
7594	1	Deinonychus;Velociraptor
7595	0	Deity;Mythology;Culture;United_States;Florida;Hurricane_Katrina;WRONG_ANSWER
7596	7	Deity;Mythology;Folklore;Culture;Europe;Belgium;Flanders;Flemish_people
7597	1	Deity;God
7598	5	Deity;God;Christianity;Europe;Germany;Hamburg
7599	3	Deity;Anthropology;Linguistics;Language
7600	3	Deity;Earth;Volcano;Magma
7601	0	Deity;Mythology;Greek_mythology;Ancient_Greece;Athens;Greece;Ancient_Greece;LOOP_DETECTED
7602	2	Deity;Japan;Nintendo
7603	5	Deity;Mythology;Culture;Asia;Oceania;Palau
7604	4	Deity;Mythology;Culture;Europe;Portugal
7605	4	Deity;Christianity;Eastern_Orthodox_Church;Russia;Saint_Petersburg
7606	0	Deity;Brahman;Hinduism;Brahman;LOOP_DETECTED
7607	2	Delhi;Climate;Global_warming
7608	2	Delhi;India;Japan
7609	3	Delhi;India;List_of_countries_by_system_of_government;Military_dictatorship
7610	3	Delhi;India;United_States;Minnesota
7611	0	Delhi;India;Buddhism;Islam;India;LOOP_DETECTED
7612	4	Delhi;India;Christianity;Anglican_Communion;Rowan_Williams
7613	0	Deluge_%28mythology%29;Mythology;Culture;Anthropology;Archaeology;Geology;WRONG_ANSWER
7614	0	Demand_Note;Banknote;Money;Currency;Money;LOOP_DETECTED
7615	0	Demand_Note;United_States_dollar;Currency;Money;Currency;LOOP_DETECTED
7616	1	Democracy;Africa
7617	4	Democracy;Liberal_democracy;Liberalism;Argentina;Diego_Maradona
7618	0	Democracy;Philosophy;Democracy;LOOP_DETECTED
7619	0	Democracy;Ancient_Greece;History_of_Greece;Athens;Greece;Ancient_Greece;LOOP_DETECTED
7620	2	Democracy;Magna_Carta;John_of_England
7621	2	Democracy;Communism;Marxism
7622	0	Democracy;Philosophy;Political_philosophy;Democracy;LOOP_DETECTED
7623	2	Democracy;European_Union;Poland
7624	0	Democracy;Liberal_democracy;Human_rights;Civil_rights;Democracy;LOOP_DETECTED
7625	0	Democracy;Liberal_democracy;Liberalism;Democracy;LOOP_DETECTED
7626	4	Democratic_Action_Party;Malaysia;Europe;World_War_II;Battle_of_Normandy
7627	0	Democratic_Action_Party;Malaysia;Biology;Animal;Bird;Animal;LOOP_DETECTED
7628	5	Democratic_Action_Party;Malaysia;Asia;Buddhism;Psychology;Carl_Jung
7629	4	Democratic_Action_Party;Malaysia;Biology;Plant;Fruit
7630	4	Democratic_Action_Party;Malaysia;Time_zone;India;Indian_Standard_Time
7631	0	Democratic_Action_Party;Malaysia;Physics;WRONG_ANSWER
7632	0	Democratic_Action_Party;Malaysia;Parliament_of_Malaysia;Malaysia;LOOP_DETECTED
7633	4	Democratic_Action_Party;Malaysia;United_Kingdom;English_Channel;White_cliffs_of_Dover
7634	0	Democratic_Republic_of_the_Congo;WRONG_ANSWER
7635	3	Democratic_Republic_of_the_Congo;United_Kingdom;British_Isles;Isle_of_Wight
7636	0	Democratic_Republic_of_the_Congo;Africa;United_States;Cinema_of_the_United_States;WRONG_ANSWER
7637	4	Democratic_Republic_of_the_Congo;Africa;Asia;Himalayas;Mount_Everest
7638	2	Democratic_Republic_of_the_Congo;Congo_River;Nile
7639	3	Democratic_Republic_of_the_Congo;Diamond;Jewellery;Pearl
7640	4	Democratic_Republic_of_the_Congo;Africa;Christianity;Pope;Pope_Benedict_XVI
7641	0	Democratic_Republic_of_the_Congo;Africa;Christianity;Bible;Christianity;LOOP_DETECTED
7642	4	Demosthenes;Ancient_Greece;Aristotle;Light;Electromagnetic_radiation
7643	0	Demosthenes;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Demosthenes;LOOP_DETECTED
7644	0	Denis_Law;Scotland;Aberdeen;Scotland;LOOP_DETECTED
7645	0	Denis_Law;Scotland;United_Kingdom;Parliament_of_the_United_Kingdom;Democracy;Autocracy;Government;Law;Politics;WRONG_ANSWER
7646	0	Denis_Law;Manchester_United_F.C.;Denis_Law;LOOP_DETECTED
7647	2	Denis_Law;Scotland;Roman_Empire
7648	0	Denmark;Agriculture;Botany;Plant;Flower;Plant;LOOP_DETECTED
7649	3	Denmark;Europe;Asia;Hong_Kong
7650	0	Denmark;Copenhagen;Fishing;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
7651	2	Denmark;Copenhagen;Jazz
7652	0	Denmark;Copenhagen;Denmark;LOOP_DETECTED
7653	0	Dennis_Ritchie;Computer_science;Mathematics;Computer_science;LOOP_DETECTED
7654	0	Dennis_Ritchie;Computer_science;Information;Computer_science;LOOP_DETECTED
7655	0	Dennis_Ritchie;Computer_science;Computer_programming;Programming_language;Computer;Computer_programming;LOOP_DETECTED
7656	3	Denver%2C_Colorado;United_States;Mexico;Olmec
7657	3	Denver%2C_Colorado;Rocky_Mountains;Agriculture;Soil
7658	4	Derby;New_York_City;United_States;President_of_the_United_States;Chester_A._Arthur
7659	0	Derby;England;Industrial_Revolution;Technology;Computer_science;Information;Computer_science;LOOP_DETECTED
7660	0	Derby;England;Industrial_Revolution;Derby;LOOP_DETECTED
7661	0	Derby;England;Industrial_Revolution;Textile;Clothing;Textile;LOOP_DETECTED
7662	0	Derby;Philosophy;WRONG_ANSWER
7663	2	Derby;Germany;Robert_Schumann
7664	3	Desert;Geography;20th_century;21st_century
7665	0	Desert;Animal;Reptile;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7666	0	Desert;Asia;Middle_East;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
7667	6	Desert;United_States;Education_in_the_United_States;Literacy;Writing;Library;Library_of_Congress
7668	0	Desert;United_States;Desert;LOOP_DETECTED
7669	0	Desert;Geography;Earth;Desert;LOOP_DETECTED
7670	2	Desert;Asia;Republic_of_China
7671	0	Desert;Geography;Europe;Scotland;Glasgow;Scotland;LOOP_DETECTED
7672	5	Desert;Geography;Communication;Mass_media;Telephone;Telecommunication
7673	3	Desert;Geography;Botany;Tobacco
7674	2	Desert_locust;Animal;Aristotle
7675	5	Desert_locust;Agriculture;Fertilizer;Nitrogen;Periodic_table;Berkelium
7676	0	Desert_locust;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
7677	3	Desert_locust;Agriculture;Fertilizer;Chlorine
7678	3	Desert_locust;Africa;Addis_Ababa;Ethiopia
7679	4	Desert_locust;Africa;Europe;Germany;Frankfurt
7680	3	Desert_locust;Africa;Middle_Ages;Holy_Roman_Empire
7681	0	Desert_locust;Agriculture;Soil;Agriculture;LOOP_DETECTED
7682	3	Desert_locust;Agriculture;Soil;Salt
7683	4	Desert_locust;Agriculture;Food;Culture;Sociology
7684	3	Desert_locust;Flower;Plant;Sundew
7685	0	Desert_locust;Agriculture;Fertile_Crescent;Mesopotamia;Irrigation;Canal;Suez_Canal;Egypt;Cairo;Africa;WRONG_ANSWER
7686	2	Desmond_Tutu;Jesus;Anno_Domini
7687	0	Desmond_Tutu;South_Africa;Desmond_Tutu;LOOP_DETECTED
7688	2	Desmond_Tutu;South_Africa;Gold
7689	2	Desmond_Tutu;South_Africa;Mediterranean_Sea
7690	0	Desmond_Tutu;South_Africa;Bantu;South_Africa;LOOP_DETECTED
7691	0	Despotism;Autocracy;Despotism;LOOP_DETECTED
7692	5	Despotism;Autocracy;Government;Democracy;European_Union;European_Parliament
7693	0	Despotism;Autocracy;Despotism;LOOP_DETECTED
7694	2	Detroit%2C_Michigan;President_of_the_United_States;George_Washington
7695	3	Detroit%2C_Michigan;Amtrak;Train;Rail_transport
7696	0	Detroit%2C_Michigan;Chicago;Europe;Culture;Film;Actor;Drama;Film;LOOP_DETECTED
7697	0	Devonian;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
7698	2	Devonian;England;English_language
7699	0	Devonian;Evolution;Biology;Evolution;LOOP_DETECTED
7700	0	Devonian;North_America;United_States;WRONG_ANSWER
7701	0	Devonian;Fish;Chordate;Bird;Albatross;Bird;LOOP_DETECTED
7702	0	Devonian;Evolution;Biology;Evolution;LOOP_DETECTED
7703	3	Diabetes_mellitus;Austria;Anschluss;Adolf_Hitler
7704	5	Diabetes_mellitus;Ancient_history;Ancient_Greece;Aristotle;Biology;Botany
7705	0	Diabetes_mellitus;Insulin;Diabetes_mellitus;LOOP_DETECTED
7706	0	Diabetes_mellitus;Insulin;Carbon;Metal;Steel;Metal;LOOP_DETECTED
7707	7	Diabetes_mellitus;Statistics;Government;Country;United_Kingdom;Scotland;Denmark;Sweden
7708	2	Diamond;Israel;Beirut
7709	0	Diamond;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
7710	3	Diamond;United_States;President_of_the_United_States;John_F._Kennedy
7711	4	Diamond;Jewellery;Gold;Currency;List_of_circulating_currencies
7712	4	Diamond;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Mongol_Empire
7713	0	Diamond;Earth;Ocean;Pacific_Ocean;Ocean;LOOP_DETECTED
7714	3	Diamond;Carbon;Atom;Physics
7715	0	Diamond;Carbon;Diamond;LOOP_DETECTED
7716	0	Diamond;Africa;Ethiopia;East_Africa;Horn_of_Africa;East_Africa;LOOP_DETECTED
7717	3	Diamond_cut;20th_century;United_States;George_W._Bush
7718	0	Diamond_cut;Crystal;Diamond;Mineral;Biology;Animal;Mammal;Animal;LOOP_DETECTED
7719	3	Diamond_cut;Europe;Mediterranean_Sea;Ocean
7720	2	Diamond_cut;London;Palace_of_Westminster
7721	4	Diamond_cut;Mathematics;Computer_science;Programming_language;Scheme_programming_language
7722	3	Diamond_cut;19th_century;Charles_Darwin;The_Origin_of_Species
7723	3	Diamond_cut;North_America;United_States;U.S._state
7724	2	Diamond_simulant;Gold;Coin
7725	0	Diamond_simulant;Crystal;Diamond;Diamond_simulant;LOOP_DETECTED
7726	4	Diamond_simulant;France;Belgium;Flanders;Flemish_people
7727	4	Diamond_simulant;Chemical_element;Atom;Nuclear_fission;Nuclear_weapon
7728	0	Diamond_simulant;Crystal;Quartz;Mineral;Crystal;LOOP_DETECTED
7729	2	Diane_Keaton;Cinema_of_the_United_States;20th_century
7730	0	Diane_Keaton;The_Godfather;Diane_Keaton;LOOP_DETECTED
7731	3	Diane_Keaton;United_States;Atlantic_Ocean;English_Channel
