run_id	article	links	link_chosen
24	President_of_the_United_States	['2004_Indian_Ocean_earthquake', 'Abraham_Lincoln', 'Andrew_Jackson', 'Andrew_Johnson', 'Benjamin_Harrison', 'Bill_Clinton', 'Boeing_747', 'Calvin_Coolidge', 'Chester_A._Arthur', 'Cold_War', 'Dwight_D._Eisenhower', 'Fourteenth_Amendment_to_the_United_States_Constitution', 'Franklin_D._Roosevelt', 'Franklin_Pierce', 'George_H._W._Bush', 'George_W._Bush', 'George_Washington', 'Gerald_Ford', 'Great_Britain', 'Grover_Cleveland', 'Harry_S._Truman', 'Herbert_Hoover', 'Human_rights', 'Hurricane_Katrina', 'James_Buchanan', 'James_K._Polk', 'James_Monroe', 'Jimmy_Carter', 'John_Adams', 'John_F._Kennedy', 'John_F._Kennedy_assassination', 'John_Tyler', 'Lyndon_B._Johnson', 'Martin_Van_Buren', 'Mass_media', 'Millard_Fillmore', 'Monarchy', 'Mount_Rushmore', 'President_of_the_United_States', 'Richard_Nixon', 'Ronald_Reagan', 'Rutherford_B._Hayes', 'Soviet_Union', 'Theodore_Roosevelt', 'Thomas_Jefferson', 'Ulysses_S._Grant', 'United_States', 'United_States_Congress', 'United_States_Constitution', 'United_States_House_of_Representatives', 'United_States_Senate', 'Warren_G._Harding', 'William_Henry_Harrison', 'William_Howard_Taft', 'William_McKinley', 'Woodrow_Wilson', 'Zachary_Taylor']	William_McKinley
25	Aberdeen	['Bah%C3%A1%27%C3%AD_Faith', 'Belarus', 'Buddhism', 'City_status_in_the_United_Kingdom', 'Commonwealth_Games', 'Dundee', 'Edinburgh', 'Edward_III_of_England', 'Edward_VII_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Parliament', 'European_Union', 'France', 'Garden', 'Germany', 'Glasgow', 'Granite', 'Great_Britain', 'Hinduism', 'Islam', 'Language', 'Liberal_Democrats', 'List_of_countries', 'List_of_sovereign_states', 'London', 'Middle_Ages', 'Napoleonic_Wars', 'Netherlands', 'North_Sea', 'North_Sea_oil', 'Norway', 'Orkney', 'Park', 'Parliament_of_the_United_Kingdom', 'Petroleum', 'Scotland', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Shetland', 'United_Kingdom', 'Zimbabwe']	Scotland
25	Scotland	['9th_century', 'Aberdeen', 'Acts_of_Union_1707', 'Agriculture', 'Atlantic_Ocean', 'Banknote', 'Bede', 'Belgium', 'Ben_Nevis', 'British_Empire', 'British_House_of_Commons', 'British_Isles', 'British_monarchy', 'Canada', 'Capital', 'Cattle', 'Celtic_F.C.', 'China', 'Church_of_England', 'City_status_in_the_United_Kingdom', 'Climate', 'Coal', 'Columba', 'Commonwealth_Games', 'Constitutional_monarchy', 'Country', 'Currency', 'Denmark', 'Dundee', 'Edinburgh', 'Education', 'Elizabeth_II_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Union', 'FIFA_World_Cup', 'Faroe_Islands', 'Folklore', 'Football', 'Football_%28soccer%29', 'French_language', 'Germany', 'Glasgow', 'Glorious_Revolution', 'Government', 'Great_Britain', 'Hebrides', 'Heraldry', 'House_of_Lords', 'Iceland', 'Industrial_Revolution', 'Inner_Hebrides', 'Ireland', 'Irish_Sea', 'Iron_Age', 'Islam', 'Isle_of_Man', 'Italy', 'Latin', 'Liberal_Democrats', 'Lion', 'List_of_countries_by_system_of_government', 'London', 'Mathematics', 'Middle_Ages', 'Moscow', 'Music', 'North_America', 'North_Sea', 'North_Sea_oil', 'Northern_Ireland', 'Norway', 'Olympic_Games', 'Orkney', 'Oslo', 'Outer_Hebrides', 'Palace_of_Westminster', 'Parliament_of_the_United_Kingdom', 'Picts', 'Poland', 'Pound_sterling', 'Prime_Minister_of_the_United_Kingdom', 'Race', 'Religion', 'Republic_of_Ireland', 'Rockall', 'Roman_Empire', 'Roman_law', 'Royal_Air_Force', 'Royal_Marines', 'Royal_Navy', 'Rugby_World_Cup', 'Science', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Scottish_Highlands', 'Shetland', 'Technology', 'Temperate', 'Textile', 'Time_zone', 'Tony_Blair', 'Union_Flag', 'United_Kingdom', 'United_Nations', 'United_States', 'University', 'Wales', 'William_and_Mary', 'World_War_II']	Climate
25	Climate	['Climate_change', 'Global_warming', 'History', 'Meteorology', 'Ocean', 'Sea', 'Tropical_cyclone', 'Weather']	Global_warming
25	Global_warming	['Agriculture', 'Calcite', 'Carbon_dioxide', 'China', 'Civilization', 'Climate_change', 'Drought', 'Effects_of_global_warming', 'Flood', 'Fossil_fuel', 'Greenhouse_effect', 'Hurricane_Katrina', 'Ice_age', 'India', 'Industrial_Revolution', 'Jurassic', 'Kyoto_Protocol', 'Malaria', 'Mass_media', 'Nuclear_power', 'Ocean', 'Ozone', 'Ozone_depletion', 'Planet', 'Retreat_of_glaciers_since_1850', 'Sea_level_rise', 'Solar_System', 'Tornado', 'Tropical_cyclone', 'United_Kingdom', 'United_States', 'Volcano']	Effects_of_global_warming
26	Aberdeen	['Bah%C3%A1%27%C3%AD_Faith', 'Belarus', 'Buddhism', 'City_status_in_the_United_Kingdom', 'Commonwealth_Games', 'Dundee', 'Edinburgh', 'Edward_III_of_England', 'Edward_VII_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Parliament', 'European_Union', 'France', 'Garden', 'Germany', 'Glasgow', 'Granite', 'Great_Britain', 'Hinduism', 'Islam', 'Language', 'Liberal_Democrats', 'List_of_countries', 'List_of_sovereign_states', 'London', 'Middle_Ages', 'Napoleonic_Wars', 'Netherlands', 'North_Sea', 'North_Sea_oil', 'Norway', 'Orkney', 'Park', 'Parliament_of_the_United_Kingdom', 'Petroleum', 'Scotland', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Shetland', 'United_Kingdom', 'Zimbabwe']	Scotland
26	Scotland	['9th_century', 'Aberdeen', 'Acts_of_Union_1707', 'Agriculture', 'Atlantic_Ocean', 'Banknote', 'Bede', 'Belgium', 'Ben_Nevis', 'British_Empire', 'British_House_of_Commons', 'British_Isles', 'British_monarchy', 'Canada', 'Capital', 'Cattle', 'Celtic_F.C.', 'China', 'Church_of_England', 'City_status_in_the_United_Kingdom', 'Climate', 'Coal', 'Columba', 'Commonwealth_Games', 'Constitutional_monarchy', 'Country', 'Currency', 'Denmark', 'Dundee', 'Edinburgh', 'Education', 'Elizabeth_II_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Union', 'FIFA_World_Cup', 'Faroe_Islands', 'Folklore', 'Football', 'Football_%28soccer%29', 'French_language', 'Germany', 'Glasgow', 'Glorious_Revolution', 'Government', 'Great_Britain', 'Hebrides', 'Heraldry', 'House_of_Lords', 'Iceland', 'Industrial_Revolution', 'Inner_Hebrides', 'Ireland', 'Irish_Sea', 'Iron_Age', 'Islam', 'Isle_of_Man', 'Italy', 'Latin', 'Liberal_Democrats', 'Lion', 'List_of_countries_by_system_of_government', 'London', 'Mathematics', 'Middle_Ages', 'Moscow', 'Music', 'North_America', 'North_Sea', 'North_Sea_oil', 'Northern_Ireland', 'Norway', 'Olympic_Games', 'Orkney', 'Oslo', 'Outer_Hebrides', 'Palace_of_Westminster', 'Parliament_of_the_United_Kingdom', 'Picts', 'Poland', 'Pound_sterling', 'Prime_Minister_of_the_United_Kingdom', 'Race', 'Religion', 'Republic_of_Ireland', 'Rockall', 'Roman_Empire', 'Roman_law', 'Royal_Air_Force', 'Royal_Marines', 'Royal_Navy', 'Rugby_World_Cup', 'Science', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Scottish_Highlands', 'Shetland', 'Technology', 'Temperate', 'Textile', 'Time_zone', 'Tony_Blair', 'Union_Flag', 'United_Kingdom', 'United_Nations', 'United_States', 'University', 'Wales', 'William_and_Mary', 'World_War_II']	Aberdeen
27	Aberdeen	['Bah%C3%A1%27%C3%AD_Faith', 'Belarus', 'Buddhism', 'City_status_in_the_United_Kingdom', 'Commonwealth_Games', 'Dundee', 'Edinburgh', 'Edward_III_of_England', 'Edward_VII_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Parliament', 'European_Union', 'France', 'Garden', 'Germany', 'Glasgow', 'Granite', 'Great_Britain', 'Hinduism', 'Islam', 'Language', 'Liberal_Democrats', 'List_of_countries', 'List_of_sovereign_states', 'London', 'Middle_Ages', 'Napoleonic_Wars', 'Netherlands', 'North_Sea', 'North_Sea_oil', 'Norway', 'Orkney', 'Park', 'Parliament_of_the_United_Kingdom', 'Petroleum', 'Scotland', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Shetland', 'United_Kingdom', 'Zimbabwe']	Scotland
27	Scotland	['9th_century', 'Aberdeen', 'Acts_of_Union_1707', 'Agriculture', 'Atlantic_Ocean', 'Banknote', 'Bede', 'Belgium', 'Ben_Nevis', 'British_Empire', 'British_House_of_Commons', 'British_Isles', 'British_monarchy', 'Canada', 'Capital', 'Cattle', 'Celtic_F.C.', 'China', 'Church_of_England', 'City_status_in_the_United_Kingdom', 'Climate', 'Coal', 'Columba', 'Commonwealth_Games', 'Constitutional_monarchy', 'Country', 'Currency', 'Denmark', 'Dundee', 'Edinburgh', 'Education', 'Elizabeth_II_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Union', 'FIFA_World_Cup', 'Faroe_Islands', 'Folklore', 'Football', 'Football_%28soccer%29', 'French_language', 'Germany', 'Glasgow', 'Glorious_Revolution', 'Government', 'Great_Britain', 'Hebrides', 'Heraldry', 'House_of_Lords', 'Iceland', 'Industrial_Revolution', 'Inner_Hebrides', 'Ireland', 'Irish_Sea', 'Iron_Age', 'Islam', 'Isle_of_Man', 'Italy', 'Latin', 'Liberal_Democrats', 'Lion', 'List_of_countries_by_system_of_government', 'London', 'Mathematics', 'Middle_Ages', 'Moscow', 'Music', 'North_America', 'North_Sea', 'North_Sea_oil', 'Northern_Ireland', 'Norway', 'Olympic_Games', 'Orkney', 'Oslo', 'Outer_Hebrides', 'Palace_of_Westminster', 'Parliament_of_the_United_Kingdom', 'Picts', 'Poland', 'Pound_sterling', 'Prime_Minister_of_the_United_Kingdom', 'Race', 'Religion', 'Republic_of_Ireland', 'Rockall', 'Roman_Empire', 'Roman_law', 'Royal_Air_Force', 'Royal_Marines', 'Royal_Navy', 'Rugby_World_Cup', 'Science', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Scottish_Highlands', 'Shetland', 'Technology', 'Temperate', 'Textile', 'Time_zone', 'Tony_Blair', 'Union_Flag', 'United_Kingdom', 'United_Nations', 'United_States', 'University', 'Wales', 'William_and_Mary', 'World_War_II']	Aberdeen
28	Aberdeen	['Bah%C3%A1%27%C3%AD_Faith', 'Belarus', 'Buddhism', 'City_status_in_the_United_Kingdom', 'Commonwealth_Games', 'Dundee', 'Edinburgh', 'Edward_III_of_England', 'Edward_VII_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Parliament', 'European_Union', 'France', 'Garden', 'Germany', 'Glasgow', 'Granite', 'Great_Britain', 'Hinduism', 'Islam', 'Language', 'Liberal_Democrats', 'List_of_countries', 'List_of_sovereign_states', 'London', 'Middle_Ages', 'Napoleonic_Wars', 'Netherlands', 'North_Sea', 'North_Sea_oil', 'Norway', 'Orkney', 'Park', 'Parliament_of_the_United_Kingdom', 'Petroleum', 'Scotland', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Shetland', 'United_Kingdom', 'Zimbabwe']	Scotland
28	Scotland	['9th_century', 'Aberdeen', 'Acts_of_Union_1707', 'Agriculture', 'Atlantic_Ocean', 'Banknote', 'Bede', 'Belgium', 'Ben_Nevis', 'British_Empire', 'British_House_of_Commons', 'British_Isles', 'British_monarchy', 'Canada', 'Capital', 'Cattle', 'Celtic_F.C.', 'China', 'Church_of_England', 'City_status_in_the_United_Kingdom', 'Climate', 'Coal', 'Columba', 'Commonwealth_Games', 'Constitutional_monarchy', 'Country', 'Currency', 'Denmark', 'Dundee', 'Edinburgh', 'Education', 'Elizabeth_II_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Union', 'FIFA_World_Cup', 'Faroe_Islands', 'Folklore', 'Football', 'Football_%28soccer%29', 'French_language', 'Germany', 'Glasgow', 'Glorious_Revolution', 'Government', 'Great_Britain', 'Hebrides', 'Heraldry', 'House_of_Lords', 'Iceland', 'Industrial_Revolution', 'Inner_Hebrides', 'Ireland', 'Irish_Sea', 'Iron_Age', 'Islam', 'Isle_of_Man', 'Italy', 'Latin', 'Liberal_Democrats', 'Lion', 'List_of_countries_by_system_of_government', 'London', 'Mathematics', 'Middle_Ages', 'Moscow', 'Music', 'North_America', 'North_Sea', 'North_Sea_oil', 'Northern_Ireland', 'Norway', 'Olympic_Games', 'Orkney', 'Oslo', 'Outer_Hebrides', 'Palace_of_Westminster', 'Parliament_of_the_United_Kingdom', 'Picts', 'Poland', 'Pound_sterling', 'Prime_Minister_of_the_United_Kingdom', 'Race', 'Religion', 'Republic_of_Ireland', 'Rockall', 'Roman_Empire', 'Roman_law', 'Royal_Air_Force', 'Royal_Marines', 'Royal_Navy', 'Rugby_World_Cup', 'Science', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Scottish_Highlands', 'Shetland', 'Technology', 'Temperate', 'Textile', 'Time_zone', 'Tony_Blair', 'Union_Flag', 'United_Kingdom', 'United_Nations', 'United_States', 'University', 'Wales', 'William_and_Mary', 'World_War_II']	Aberdeen
29	Aberdeen	['Bah%C3%A1%27%C3%AD_Faith', 'Belarus', 'Buddhism', 'City_status_in_the_United_Kingdom', 'Commonwealth_Games', 'Dundee', 'Edinburgh', 'Edward_III_of_England', 'Edward_VII_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Parliament', 'European_Union', 'France', 'Garden', 'Germany', 'Glasgow', 'Granite', 'Great_Britain', 'Hinduism', 'Islam', 'Language', 'Liberal_Democrats', 'List_of_countries', 'List_of_sovereign_states', 'London', 'Middle_Ages', 'Napoleonic_Wars', 'Netherlands', 'North_Sea', 'North_Sea_oil', 'Norway', 'Orkney', 'Park', 'Parliament_of_the_United_Kingdom', 'Petroleum', 'Scotland', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Shetland', 'United_Kingdom', 'Zimbabwe']	England
29	England	['10th_century', '19th_century', 'Acts_of_Union_1707', 'Age_of_Enlightenment', 'Alfred_the_Great', 'Anglicanism', 'Anno_Domini', 'Archbishop_of_Canterbury', 'Architecture', 'Atlantic_Ocean', 'BBC', 'Badminton', 'Battle_of_Hastings', 'Bede', 'Belgium', 'Ben_Jonson', 'Benjamin_Britten', 'Birmingham', 'Bridge', 'Brighton', 'Bristol', 'British_Empire', 'British_Isles', 'Bronze_Age', 'Buckingham_Palace', 'Canterbury_Cathedral', 'Canute_the_Great', 'Charles_Darwin', 'Charles_Dickens', 'Chinese_language', 'Christianity', 'Christopher_Wren', 'Church_of_England', 'City', 'Commonwealth_Games', 'Coventry', 'Cricket', 'Crusades', 'Culture', 'Currency', 'Denmark', 'Domesday_Book', 'Drum_and_bass', 'Dutch_language', 'Edward_the_Confessor', 'English_Channel', 'English_language', 'Europe', 'FIFA', 'FIFA_World_Cup', 'Finance', 'Football', 'Football_%28soccer%29', 'France', 'Francis_Bacon', 'French_language', 'Genoa', 'George_Eliot', 'Georgia_%28country%29', 'German_language', 'Germany', 'Great_Britain', 'Greece', 'Gustav_Holst', 'Hebrew_language', 'Henry_I_of_England', 'Henry_Purcell', 'Henry_VIII_of_England', 'Hinduism', 'History_of_Anglo-Saxon_England', 'Indonesian_language', 'Industrial_Revolution', 'Ireland', 'Irish_Sea', 'Iron_Maiden', 'Isambard_Kingdom_Brunel', 'Islam', 'Isle_of_Wight', 'Italy', 'James_I_of_England', 'Jane_Austen', 'Jet_engine', 'John_Constable', 'John_Locke', 'John_Milton', 'King_Arthur', 'L._S._Lowry', 'Lake_District', 'Latin', 'Leeds', 'Leicester', 'Linguistics', 'Lion', 'Liverpool', 'London', 'London_Underground', 'Manchester', 'Mercia', 'Middle_Ages', 'Middle_East', 'Milan', 'National_parks_of_England_and_Wales', 'Netherlands', 'Newcastle_upon_Tyne', 'Norfolk', 'Norman_conquest_of_England', 'North_Sea', 'Northern_Ireland', 'Norway', 'Nottingham', 'Oasis_%28band%29', 'Old_English_language', 'Olympic_Games', 'Oslo', 'Palace_of_Westminster', 'Portsmouth', 'Portuguese_language', 'Pound_sterling', 'Ptolemy', 'Queen_%28band%29', 'Rain', 'Religious_Society_of_Friends', 'Renaissance', 'Republic_of_Ireland', 'Richard_I_of_England', 'River_Severn', 'River_Thames', 'Roman_Empire', 'Rome', 'Royal_Navy', 'Rudyard_Kipling', 'Rugby_football', 'Russian_language', 'Samuel_Taylor_Coleridge', 'Scotland', 'Scots_language', 'Scurvy', 'Season', 'Sheffield', 'Sikhism', 'Snow', 'Socialism', 'Spain', 'Spanish_language', 'Stephen_Hawking', 'Stonehenge', 'Sutton_Hoo', 'Tamil_language', 'Tennis', 'The_Beatles', 'The_Fens', 'The_Rolling_Stones', 'Thomas_Hobbes', 'Tim_Berners-Lee', 'Time_zone', 'Tourism', 'Tower_of_London', 'United_Kingdom', 'Victoria_of_the_United_Kingdom', 'Wales', 'Wars_of_the_Roses', 'Wessex', 'Westminster_Abbey', 'White_cliffs_of_Dover', 'William_Hogarth', 'William_I_of_England', 'William_Shakespeare', 'Wind', 'Windsor_Castle', 'Winston_Churchill', 'Winter', 'York']	United_Kingdom
29	United_Kingdom	['Acts_of_Union_1707', 'Adam_Smith', 'Airbus', 'Anglican_Communion', 'Anne_of_Great_Britain', 'Archbishop_of_Canterbury', 'Arctic_Monkeys', 'Argentina', 'Arsenal_F.C.', 'Atlantic_Ocean', 'BAE_Systems', 'Bangladesh', 'Belfast', 'Ben_Jonson', 'Ben_Nevis', 'Benjamin_Britten', 'Bermuda', 'Bertrand_Russell', 'Bicycle', 'British_Empire', 'British_House_of_Commons', 'British_Isles', 'British_monarchy', 'Buckingham_Palace', 'Canada', 'Canterbury_Cathedral', 'Capitalism', 'Cardiff', 'Celtic_F.C.', 'Channel_Islands', 'Charles_Darwin', 'Charles_Dickens', 'Charles_II_of_England', 'Chelsea_F.C.', 'Christianity', 'Christopher_Wren', 'Church_of_England', 'Church_of_Ireland', 'City_status_in_the_United_Kingdom', 'Computer', 'Constitutional_monarchy', 'Cotswolds', 'Cricket', 'Currency', 'DNA', 'Damon_Hill', 'Earth', 'Edinburgh', 'Electron', 'Elizabeth_II_of_the_United_Kingdom', 'England', 'English_Channel', 'English_language', 'Euro', 'Europe', 'European_Union', 'Football_%28soccer%29', 'Formula_One', 'France', 'Francis_Crick', 'French_language', 'Germany', 'Giant%27s_Causeway', 'Gibraltar', 'Glasgow', 'GlaxoSmithKline', 'Gordon_Brown', 'Grand_Slam_%28tennis%29', 'Gravitation', 'Great_Britain', 'Guernsey', 'HSBC', 'Hebrides', 'Henry_Purcell', 'Henry_VIII_of_England', 'Hindi', 'Hinduism', 'House_of_Lords', 'Hydrogen', 'India', 'Industrial_Revolution', 'Ireland', 'Irish_Sea', 'Iron_Maiden', 'Isambard_Kingdom_Brunel', 'Islam', 'Isle_of_Man', 'Italy', 'J._K._Rowling', 'J._M._W._Turner', 'J._R._R._Tolkien', 'James_Clerk_Maxwell', 'Jane_Austen', 'Jersey', 'Jet_engine', 'John_Milton', 'Judaism', 'Kylie_Minogue', 'Lake_District', 'Latin', 'Laws_in_Wales_Acts_1535%E2%80%931542', 'Lion', 'List_of_countries_by_system_of_government', 'Liverpool_F.C.', 'Local_government_in_the_United_Kingdom', 'Loch', 'London', 'Manchester_United_F.C.', 'Market', 'Michael_Faraday', 'Monarchy', 'Montserrat', 'NATO', 'Natural_gas', 'North_Sea', 'Northern_Ireland', 'Novel', 'Oasis_%28band%29', 'Olympic_Games', 'Opera', 'Orkney', 'Pakistan', 'Palace_of_Westminster', 'Parliament_of_the_United_Kingdom', 'Parliamentary_system', 'Peak_District', 'Petroleum', 'Plymouth', 'Pound_sterling', 'Prime_Minister_of_the_United_Kingdom', 'Principality', 'Queen_%28band%29', 'Republic_of_Ireland', 'River_Thames', 'Roman_Britain', 'Royal_Air_Force', 'Royal_Marines', 'Royal_Navy', 'Rugby_World_Cup', 'Rugby_football', 'Saint_Helena', 'Scotland', 'Scots_language', 'Scottish_Gaelic_language', 'Scottish_Highlands', 'Sikhism', 'Somalia', 'Spain', 'Sport', 'Steel', 'T._S._Eliot', 'Television', 'Tennis', 'The_Beatles', 'The_Championships%2C_Wimbledon', 'The_Rolling_Stones', 'Time_zone', 'Tony_Blair', 'Trafalgar_Square', 'United_Nations', 'United_States_dollar', 'University_of_Cambridge', 'Wales', 'Westminster_Abbey', 'William_Shakespeare', 'World_Heritage_Site', 'World_War_I', 'World_War_II']	England
30	Aberdeen	['Bah%C3%A1%27%C3%AD_Faith', 'Belarus', 'Buddhism', 'City_status_in_the_United_Kingdom', 'Commonwealth_Games', 'Dundee', 'Edinburgh', 'Edward_III_of_England', 'Edward_VII_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Parliament', 'European_Union', 'France', 'Garden', 'Germany', 'Glasgow', 'Granite', 'Great_Britain', 'Hinduism', 'Islam', 'Language', 'Liberal_Democrats', 'List_of_countries', 'List_of_sovereign_states', 'London', 'Middle_Ages', 'Napoleonic_Wars', 'Netherlands', 'North_Sea', 'North_Sea_oil', 'Norway', 'Orkney', 'Park', 'Parliament_of_the_United_Kingdom', 'Petroleum', 'Scotland', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Shetland', 'United_Kingdom', 'Zimbabwe']	Scotland
30	Scotland	['9th_century', 'Aberdeen', 'Acts_of_Union_1707', 'Agriculture', 'Atlantic_Ocean', 'Banknote', 'Bede', 'Belgium', 'Ben_Nevis', 'British_Empire', 'British_House_of_Commons', 'British_Isles', 'British_monarchy', 'Canada', 'Capital', 'Cattle', 'Celtic_F.C.', 'China', 'Church_of_England', 'City_status_in_the_United_Kingdom', 'Climate', 'Coal', 'Columba', 'Commonwealth_Games', 'Constitutional_monarchy', 'Country', 'Currency', 'Denmark', 'Dundee', 'Edinburgh', 'Education', 'Elizabeth_II_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Union', 'FIFA_World_Cup', 'Faroe_Islands', 'Folklore', 'Football', 'Football_%28soccer%29', 'French_language', 'Germany', 'Glasgow', 'Glorious_Revolution', 'Government', 'Great_Britain', 'Hebrides', 'Heraldry', 'House_of_Lords', 'Iceland', 'Industrial_Revolution', 'Inner_Hebrides', 'Ireland', 'Irish_Sea', 'Iron_Age', 'Islam', 'Isle_of_Man', 'Italy', 'Latin', 'Liberal_Democrats', 'Lion', 'List_of_countries_by_system_of_government', 'London', 'Mathematics', 'Middle_Ages', 'Moscow', 'Music', 'North_America', 'North_Sea', 'North_Sea_oil', 'Northern_Ireland', 'Norway', 'Olympic_Games', 'Orkney', 'Oslo', 'Outer_Hebrides', 'Palace_of_Westminster', 'Parliament_of_the_United_Kingdom', 'Picts', 'Poland', 'Pound_sterling', 'Prime_Minister_of_the_United_Kingdom', 'Race', 'Religion', 'Republic_of_Ireland', 'Rockall', 'Roman_Empire', 'Roman_law', 'Royal_Air_Force', 'Royal_Marines', 'Royal_Navy', 'Rugby_World_Cup', 'Science', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Scottish_Highlands', 'Shetland', 'Technology', 'Temperate', 'Textile', 'Time_zone', 'Tony_Blair', 'Union_Flag', 'United_Kingdom', 'United_Nations', 'United_States', 'University', 'Wales', 'William_and_Mary', 'World_War_II']	Aberdeen
31	Aberdeen	['Bah%C3%A1%27%C3%AD_Faith', 'Belarus', 'Buddhism', 'City_status_in_the_United_Kingdom', 'Commonwealth_Games', 'Dundee', 'Edinburgh', 'Edward_III_of_England', 'Edward_VII_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Parliament', 'European_Union', 'France', 'Garden', 'Germany', 'Glasgow', 'Granite', 'Great_Britain', 'Hinduism', 'Islam', 'Language', 'Liberal_Democrats', 'List_of_countries', 'List_of_sovereign_states', 'London', 'Middle_Ages', 'Napoleonic_Wars', 'Netherlands', 'North_Sea', 'North_Sea_oil', 'Norway', 'Orkney', 'Park', 'Parliament_of_the_United_Kingdom', 'Petroleum', 'Scotland', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Shetland', 'United_Kingdom', 'Zimbabwe']	Scotland
31	Scotland	['9th_century', 'Aberdeen', 'Acts_of_Union_1707', 'Agriculture', 'Atlantic_Ocean', 'Banknote', 'Bede', 'Belgium', 'Ben_Nevis', 'British_Empire', 'British_House_of_Commons', 'British_Isles', 'British_monarchy', 'Canada', 'Capital', 'Cattle', 'Celtic_F.C.', 'China', 'Church_of_England', 'City_status_in_the_United_Kingdom', 'Climate', 'Coal', 'Columba', 'Commonwealth_Games', 'Constitutional_monarchy', 'Country', 'Currency', 'Denmark', 'Dundee', 'Edinburgh', 'Education', 'Elizabeth_II_of_the_United_Kingdom', 'England', 'English_language', 'Europe', 'European_Union', 'FIFA_World_Cup', 'Faroe_Islands', 'Folklore', 'Football', 'Football_%28soccer%29', 'French_language', 'Germany', 'Glasgow', 'Glorious_Revolution', 'Government', 'Great_Britain', 'Hebrides', 'Heraldry', 'House_of_Lords', 'Iceland', 'Industrial_Revolution', 'Inner_Hebrides', 'Ireland', 'Irish_Sea', 'Iron_Age', 'Islam', 'Isle_of_Man', 'Italy', 'Latin', 'Liberal_Democrats', 'Lion', 'List_of_countries_by_system_of_government', 'London', 'Mathematics', 'Middle_Ages', 'Moscow', 'Music', 'North_America', 'North_Sea', 'North_Sea_oil', 'Northern_Ireland', 'Norway', 'Olympic_Games', 'Orkney', 'Oslo', 'Outer_Hebrides', 'Palace_of_Westminster', 'Parliament_of_the_United_Kingdom', 'Picts', 'Poland', 'Pound_sterling', 'Prime_Minister_of_the_United_Kingdom', 'Race', 'Religion', 'Republic_of_Ireland', 'Rockall', 'Roman_Empire', 'Roman_law', 'Royal_Air_Force', 'Royal_Marines', 'Royal_Navy', 'Rugby_World_Cup', 'Science', 'Scots_language', 'Scottish_Episcopal_Church', 'Scottish_Gaelic_language', 'Scottish_Highlands', 'Shetland', 'Technology', 'Temperate', 'Textile', 'Time_zone', 'Tony_Blair', 'Union_Flag', 'United_Kingdom', 'United_Nations', 'United_States', 'University', 'Wales', 'William_and_Mary', 'World_War_II']	Aberdeen
