path_id	steps	path
27124	0	Van_Halen;Guitar;Musical_instrument;Piano;Jazz;Louis_Armstrong;Trumpet;Brass_instrument;Saxophone;Clarinet;Bassoon;Antonio_Vivaldi;Flute;Bacteria;Genetics;Animal;Bird;Evolution;Bird;LOOP_DETECTED
27125	3	Van_Halen;Guitar;Musical_instrument;Flute
27127	0	Van_Halen;Guitar;Musical_instrument;Piano;Jazz;Louis_Armstrong;Trumpet;Brass_instrument;Saxophone;Clarinet;Bassoon;Antonio_Vivaldi;Flute;Sound;Music;Folk_music;Bluegrass_music;British_Isles;Ireland;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
27128	5	Van_Halen;Guitar;Musical_instrument;Music;Culture;Religion
27129	3	Van_Halen;Mexico;Middle_East;Syria
27131	3	Vanadium;Electron;Electricity;Electronics
27134	8	Vanadium;Periodic_table;Chemical_element;Chemistry;Atom;Physics;Astronomy;Extrasolar_planet;Mu_Arae
27135	2	Vanadium;Nuclear_fission;Nuclear_power
27142	0	Vancouver;WRONG_ANSWER
27144	3	Vancouver;New_York_City;Jazz;Ragtime
27147	5	Vancouver;Mining;Mineral;Chemical_element;Periodic_table;Titanium
27148	2	Vancouver;Canada;Toronto
27151	6	Vancouver;Canada;Ottawa;Toronto;Montreal;Tree;Wood
27152	3	Vancouver;Mining;Copper;Zinc
27154	3	Vanilla;France;Julius_Caesar;Cleopatra_VII
27155	0	Vanilla;Latin;Roman_Empire;Ancient_Rome;Ancient_Greece;Music;Folk_music;Bluegrass_music;Jazz;Louis_Armstrong;Billie_Holiday;WRONG_ANSWER
27156	14	Vanilla;Ethanol;Alcohol;Chemistry;Periodic_table;Biology;Evolution;Chimpanzee;Human;Anthropology;Sociology;Culture;United_States;Basketball;Michael_Jordan
27159	7	Vanuatu;Australia;Canberra;Melbourne;Brisbane;Electronics;Electron;Electric_charge
27160	0	Vanuatu;Australia;New_Zealand;Film;Actor;Drama;Film;LOOP_DETECTED
27161	0	Vanuatu;Australia;Kangaroo;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
27162	0	Varanasi;Hinduism;Buddhism;Gautama_Buddha;Buddha;Buddhism;LOOP_DETECTED
27168	7	Varanasi;Science;Physics;Astronomy;Solar_System;Planet;European_Space_Agency;Space_exploration
27171	5	Vasco_da_Gama;Portugal;Brazil;South_America;Antarctica;Roald_Amundsen
27176	5	Vatican_City;Italy;United_States;World_War_I;League_of_Nations;Woodrow_Wilson
27178	3	Vegetable;Botany;Plant;Aristotle
27179	0	Vegetable;Botany;Plant;Organism;Eukaryote;Cell_%28biology%29;DNA;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Paleontology;Fossil;Dinosaur;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27184	0	Vegetable;Botany;Plant;WRONG_ANSWER
27187	0	Vegetation;Biosphere;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Monkey;Ape;Chimpanzee;Bonobo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
27188	5	Vegetation;Biosphere;Ecology;Biodiversity;Iraq;Baghdad
27190	0	Vegetation;Biosphere;Ecology;Geology;Volcano;WRONG_ANSWER
27194	4	Vegetation;Biosphere;Planet;Kuiper_belt;Pluto
27195	0	Velociraptor;Dinosaur;Bird;Human;Politics;WRONG_ANSWER
27199	9	Velociraptor;Bird;Animal;Chordate;Vertebrate;Reptile;Crocodile;Alligator;United_States;Great_Lakes
27200	0	Velociraptor;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27201	0	Velociraptor;Dinosaur;Bird;Mammal;Animal;Chordate;Vertebrate;Reptile;Alligator;Florida;WRONG_ANSWER
27202	0	Velociraptor;Dinosaur;Bird;Human;Animal;Mammal;Milk;Cattle;Bison;Cattle;LOOP_DETECTED
27203	8	Velociraptor;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Chile;Volcano;Mount_Unzen
27204	0	Velociraptor;Dinosaur;Bird;Human;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
27205	3	Velociraptor;Poland;Lithuania;Polish-Lithuanian_Commonwealth
27207	3	Velociraptor;Paleontology;Biology;Science
27209	3	Velociraptor;Dinosaur;Geology;Volcano
27211	3	Velociraptor;Dinosaur;United_States;Yellowstone_National_Park
27213	0	Venezuela;Caracas;South_America;Andes;Ecuador;Peru;Inca_Empire;Ecuador;LOOP_DETECTED
27214	2	Venezuela;God;Bible
27224	0	Venn_diagram;Set;Georg_Cantor;Mathematical_analysis;Calculus;Differential_equation;Ordinary_differential_equation;Mathematics;Algebra;Elementary_algebra;Arithmetic;Fundamental_theorem_of_arithmetic;Prime_number;Number;Arithmetic;LOOP_DETECTED
27225	0	Venn_diagram;Set;Mathematics;Astronomy;Big_Bang;Cosmic_inflation;Cosmic_microwave_background_radiation;Electromagnetic_radiation;Light;Photon;Quantum_mechanics;Atom;Chemical_element;Periodic_table;Chemistry;Physics;Acceleration;Special_relativity;Albert_Einstein;Gravitation;Black_hole;Hawking_radiation;Matter;Physics;LOOP_DETECTED
27226	2	Venn_diagram;United_Kingdom;Giant%27s_Causeway
27229	0	Venus;Earth;Europe;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
27231	6	Venus;Ocean;Animal;Chordate;Invertebrate;Arthropod;Crustacean
27232	0	Venus;Mars;WRONG_ANSWER
27233	3	Venus;Earth;Aluminium;Gallium
27239	0	Venus;Earth;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
27240	3	Venus;Earth;Water;Salt
27248	6	Vertebrate;Chordate;Animal;Mammal;Human;Hinduism;Brahman
27249	3	Vertebrate;Chordate;Mammal;Brain
27250	9	Vertebrate;Chordate;Animal;Mammal;Milk;Butter;Barley;Beer;Apple;Cider
27251	0	Vertebrate;Chordate;Animal;Chordate;LOOP_DETECTED
27252	7	Vertebrate;Chordate;Animal;Mammal;Human;Economics;Currency;List_of_circulating_currencies
27253	0	Vertebrate;Chordate;Animal;Mammal;Brain;Cell_%28biology%29;Eukaryote;Mitochondrion;Adenosine_triphosphate;Energy;Biology;WRONG_ANSWER
27254	14	Vertebrate;Chordate;Mammal;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Anthropology;History;Human;Government;Democracy;United_States;United_States_Congress
27255	7	Vertebrate;Chordate;Animal;Mammal;Human;Politics;Thomas_Jefferson;United_States_Declaration_of_Independence
27256	7	Vertebrate;Chordate;Animal;Mammal;20th_century;Germany;Treaty_of_Versailles;Weimar_Republic
27257	0	Vestigial_structure;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Life;Animal;Mammal;Milk;Cattle;Bison;African_Buffalo;Cattle;LOOP_DETECTED
27259	4	Vestigial_structure;Evolution;Computer;Microsoft_Windows;Microsoft
27261	6	Vestigial_structure;Evolution;Natural_selection;Charles_Darwin;South_America;Asia;Vietnam
27262	0	Vicia_faba;Agriculture;South_America;Amazon_Basin;Amazon_River;Rainforest;Amazon_Basin;LOOP_DETECTED
27263	2	Vicia_faba;Africa;Namibia
27271	2	Victoria%2C_Seychelles;Fishing;Boat
27274	6	Victoria_Cross;Crimean_War;Florence_Nightingale;Cholera;Europe;Denmark;Aarhus
27283	3	Victoria_of_the_United_Kingdom;Industrial_Revolution;Technology;Science
27285	13	Victoria_of_the_United_Kingdom;British_Empire;Industrial_Revolution;Steam_engine;James_Watt;Glasgow;Scotland;Acts_of_Union_1707;Edinburgh;David_Hume;Aesthetics;Music;Igor_Stravinsky;The_Rite_of_Spring
27288	4	Video;Film;United_States;North_Africa;Libya
27290	0	Video;Film;Animation;Motion_%28physics%29;Physics;WRONG_ANSWER
27291	2	Vienna;Ottoman_Empire;Baghdad
27293	0	Vienna;Austria;Holy_Roman_Empire;Charlemagne;Aachen;Cologne;Greece;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Akkadian_Empire;Babylonia;Assyria;Egypt;Ancient_Egypt;Africa;Ethiopia;Horn_of_Africa;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Byzantine_Empire;Armenia;Azerbaijan;Caspian_Sea;Iran;Baghdad;Abbasid;Arabic_language;Islam;Alchemy;Chemistry;Atom;Quantum_mechanics;Albert_Einstein;Germany;Greece;LOOP_DETECTED
27294	3	Vietnam;15th_century;16th_century;17th_century
27295	5	Vietnam;China;Hong_Kong;Japan;Ship;Aircraft_carrier
27296	5	Vietnam;Cold_War;Soviet_Union;United_States;American_Civil_War;Battle_of_Gettysburg
27301	0	Vietnam;Cambodia;Laos;Thailand;Buddhism;Buddha;India;Nepal;Hinduism;Bangladesh;Pakistan;Afghanistan;India;LOOP_DETECTED
27302	0	Vietnam;China;Great_Wall_of_China;Qin_Dynasty;Qin_Shi_Huang;Ming_Dynasty;Qing_Dynasty;Beijing;Hanoi;Ho_Chi_Minh_City;Cambodia;Angkor_Wat;Angkor;9th_century;10th_century;11th_century;12th_century;13th_century;14th_century;15th_century;16th_century;17th_century;18th_century;1755_Lisbon_earthquake;Portugal;19th_century;American_Civil_War;Slavery;Africa;Ancient_Egypt;Egypt;Cairo;Great_Pyramid_of_Giza;Nile;Africa;LOOP_DETECTED
27303	0	Vietnam;Laos;Cambodia;Angkor_Wat;Cambodia;LOOP_DETECTED
27304	4	Vietnam_War;Australia;Anglican_Communion;Church_of_England;Anglicanism
27306	8	Vietnam_War;Cambodia;Laos;Thailand;Bangkok;United_States;Abraham_Lincoln;James_Buchanan;Franklin_Pierce
27307	10	Vietnam_War;Cambodia;Laos;Thailand;Myanmar;Bangladesh;India;Nepal;China;Maya_civilization;Guatemala
27309	0	Vietnam_War;Cambodia;Mekong;Laos;Thailand;Bangkok;Thailand;LOOP_DETECTED
27314	3	Viking;Agriculture;Fruit;Banana
27318	10	Viking;Denmark;Copenhagen;Canute_the_Great;Norway;Fish;Chordate;Vertebrate;Animal;Australian_Green_Tree_Frog;Frog
27319	0	Viking;Denmark;Internet;Music;Sound;Wave;Electric_field;Electricity;Alternating_current;Information;Communication;Radio;Broadcasting;Television;Internet;LOOP_DETECTED
27320	5	Viking;Denmark;Copenhagen;United_States;Liberia;Monrovia
27323	0	Viking;Denmark;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
27324	4	Viking;Europe;Culture;Art;Sculpture
27326	0	Viking;Ireland;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
27328	5	Viking;18th_century;George_Washington;President_of_the_United_States;United_States;Washington%2C_D.C.
27330	8	Vinaya;Buddhism;Gautama_Buddha;India;British_East_India_Company;Charles_II_of_England;England;British_Empire;Francis_Drake
27333	2	Vincent_van_Gogh;Netherlands;Aruba
27335	12	Vincent_van_Gogh;Amsterdam;Netherlands;Dutch_language;Language;Communication;Information;Mind;Psychology;Animal;Bird;Woodpecker;Green_Woodpecker
27336	2	Vincent_van_Gogh;France;Julius_Caesar
27338	7	Vincent_van_Gogh;Netherlands;Amsterdam;Africa;Nairobi;Kenya;Oceania;Nauru
27340	6	Virgil;Italy;Italian_Renaissance;Leonardo_da_Vinci;Renaissance;Art;Andy_Warhol
27341	0	Virgil;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Egypt;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Aristotle;Aesthetics;Art;Abstract_art;Cubism;Painting;Abstract_art;LOOP_DETECTED
27342	3	Virgil;Christianity;4th_century;Augustine_of_Hippo
27346	0	Virgil;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Julius_Caesar;Battle_of_Alesia;Siege;Invasion;War;Military_dictatorship;Autocracy;Despotism;Monarchy;Constitutional_monarchy;Government;Democracy;Liberal_democracy;Capitalism;Economics;Supply_and_demand;Market;Currency;Money;Banknote;Coin;Currency;LOOP_DETECTED
27347	5	Virgil;Italy;Italian_Renaissance;Dante_Alighieri;Oxford;J._R._R._Tolkien
27348	0	Virgil;Italy;Mediterranean_Sea;Greece;Albania;Greece;LOOP_DETECTED
27350	2	Virginian_Railway;Coal;Acid_rain
27352	2	Virginian_Railway;Internet;Optical_fiber
27362	5	Virus;DNA;Cell_%28biology%29;Energy;Rain;Acid_rain
27363	4	Virus;HIV;20th_century;Nazism;Adolf_Hitler
27367	2	Virus;Plant;Fertilizer
27370	4	Virus;Cell_%28biology%29;Organism;River;Mississippi_River
27371	5	Virus;Bacteria;Plant;Animal;Bird;Poultry
27373	4	Virus;HIV;Asia;Korea;South_Korea
27374	0	Virus;DNA;Eukaryote;Cell_%28biology%29;Organism;Animal;Chordate;Vertebrate;Mammal;Scientific_classification;Binomial_nomenclature;Carolus_Linnaeus;Biology;Anatomy;Human;Anthropology;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
27375	3	Virus;AIDS;Asia;Vietnam
27377	0	Visual_arts;Brush;Painting;Abstract_art;Cubism;Painting;LOOP_DETECTED
27379	6	Visual_arts;Sculpture;Steel;Iron;Metal;Alchemy;Metallurgy
27380	4	Visual_arts;United_Kingdom;Charles_Darwin;University_of_Cambridge;Stephen_Hawking
27385	14	Vitamin;Citrus;Fruit;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Human;Ethnic_group;Religion;Judaism;Jew
27386	0	Vitamin;Citrus;Fruit;Botany;Plant;Flower;Pollinator;Bee;Honey_bee;Beekeeping;Agriculture;Fertile_Crescent;Ancient_Egypt;Nile;Egypt;Cairo;Nile;LOOP_DETECTED
27387	7	Vitamin;Citrus;Fruit;Plant;Flower;United_Kingdom;British_monarchy;Windsor_Castle
27389	0	Vitamin_C;Citrus;Fruit;Botany;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Bird;Bird_migration;Arctic_Tern;Antarctica;Penguin;Emperor_Penguin;Orca;Aquarium;Ocean;Dolphin;Bottlenose_Dolphin;Mammal;Platypus;Australia;Great_Barrier_Reef;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Andes;Chile;Antarctica;LOOP_DETECTED
27390	6	Vitamin_C;History_of_science;Gunpowder;China;World_War_II;Nuclear_weapon;History_of_nuclear_weapons
27391	0	Vitamin_C;Citrus;Fruit;Botany;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Mammal;Landform;Ocean;Earth;Geography;Geology;Plate_tectonics;Continental_crust;Continent;Africa;WRONG_ANSWER
27392	2	Vitamin_C;History_of_science;Max_Planck
27394	4	Vitamin_D;Calcium;Periodic_table;Physics;Big_Bang
27396	4	Vitamin_D;Calcium;United_States;President_of_the_United_States;Grover_Cleveland
27398	5	Vitamin_D;Calcium;Earth;Moon;Apollo_11;Moon_landing
27404	4	Vitus_Bering;North_America;Mexico;Agriculture;Maize
27406	7	Vitus_Bering;Asia;Earth;Plate_tectonics;Geology;Paleontology;Fossil;Triassic
27409	3	Vivien_Leigh;England;Germany;Frankfurt
27412	2	Vladimir_Lenin;Philosophy;Aesthetics
27414	3	Vladimir_Lenin;Communism;Asia;Buddhism
27416	4	Vladimir_Lenin;United_States;Cinema_of_the_United_States;The_Godfather;Diane_Keaton
27417	10	Vladimir_Lenin;Communism;Marxism;Capitalism;Economics;Finance;Money;Currency;Gold;Chemical_element;Helium
27418	3	Vladimir_Lenin;Communism;Marxism;Leon_Trotsky
27420	0	Vladimir_Lenin;Communism;Marxism;Capitalism;Economics;Finance;Money;Currency;Coin;Metal;Chemical_element;Periodic_table;Metal;LOOP_DETECTED
27421	0	Vladimir_Lenin;Communism;Capitalism;Market;Money;Currency;Banknote;Coin;Numismatics;Gold;Alchemy;Chemistry;Atom;Chemical_element;Periodic_table;Vanadium;Aluminium;Aluminium_chloride;Chlorine;Fluorine;Aluminium;LOOP_DETECTED
27422	3	Vodafone;England;Middle_Ages;15th_century
27427	2	Vodafone;Bahrain;Qatar
27432	4	Volcanic_pipe;Diamond;Africa;Atlantic_slave_trade;African_slave_trade
27434	3	Volcanic_pipe;Volcano;New_Zealand;Auckland
27442	22	Volcanic_pipe;Diamond;Carbon;Chemical_element;Chemistry;Atom;Physics;Acceleration;Special_relativity;Time;Clock;Caesium;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Sociology;Culture;Art;Theatre;Stage_%28theatre%29
27443	4	Volcanic_pipe;Diamond;China;Ming_Dynasty;Zheng_He
27445	0	Volcano;Earth;Atlantic_Ocean;Africa;Atlantic_Ocean;LOOP_DETECTED
27447	0	Volcano;Earth;Climate;Climate_change;Global_warming;Effects_of_global_warming;Biodiversity;Evolution;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
27448	4	Volcano;Earth;Europe;Turkey;Istanbul
27451	2	Volcano;United_States;Poetry_of_the_United_States
27453	0	Volcano;Earth;Climate;Meteorology;Weather;Cloud;Rain;Flood;Bangladesh;Bay_of_Bengal;India;Himalayas;Tibet;Lhasa;China;Mathematics;Applied_mathematics;Statistics;Probability_theory;Mathematical_analysis;Calculus;Differential_equation;Ordinary_differential_equation;Mathematics;LOOP_DETECTED
27454	0	Volcano;Earth;Ocean;Sea;Ocean;LOOP_DETECTED
27456	6	Vole;Animal;Human;Politics;Democracy;Nazi_Germany;Adolf_Hitler
27458	13	Vole;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Elephant;Ivory;Hippopotamus;Africa;Asia;Malaysia;Strait_of_Malacca
27459	0	Vole;Animal;Chordate;Vertebrate;Mammal;Dolphin;American_football;United_States;American_football;LOOP_DETECTED
27460	3	Vole;Microsoft;Microsoft_Windows;Windows_Vista
27462	3	Volga_River;Europe;Culture;Civilization
27467	0	Volleyball;WRONG_ANSWER
27472	0	Volt;Energy;Electricity;Alternating_current;Electric_charge;Electric_field;WRONG_ANSWER
27473	5	Volt;Energy;Politics;Liberal_democracy;Human_rights;Democracy
27475	0	Volt;Energy;Biology;Evolution;Natural_selection;Organism;Animal;Mammal;Milk;Butter;Cattle;Milk;LOOP_DETECTED
27477	5	Volt;Energy;Biology;Latin;Portugal;Portuguese_language
27483	0	Voltaire;Philosophy;Ethics;Utilitarianism;Human_rights;Civil_rights;Democracy;Liberal_democracy;WRONG_ANSWER
27484	2	Voltaire;Philosophy;Gottfried_Leibniz
27491	3	Voltaire;Philosophy;China;Taiwan
27492	0	Voting;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Immanuel_Kant;Ethics;Aristotle;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Austria;LOOP_DETECTED
27493	0	Voting;Democracy;Liberal_democracy;Election;Politics;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Aristotle;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Painting;19th_century;Impressionism;Claude_Monet;France;Paris;French_Revolution;Age_of_Enlightenment;Adam_Smith;Capitalism;Economics;Political_economy;Anthropology;Archaeology;Ancient_Rome;Agriculture;Fruit;Citrus;Cultivar;Plant;Fruit;LOOP_DETECTED
27494	14	Voting;Democracy;Liberal_democracy;Election;Politics;Government;Liberalism;Capitalism;Economics;Political_economy;Sociology;Anthropology;Archaeology;Plant;Arecaceae
27495	12	Voting;Democracy;Liberal_democracy;Election;Politics;Political_philosophy;Liberalism;Economics;Health;Nutrition;Thiamine;Vitamin;B_vitamins
27496	4	Voting;Democracy;Liberal_democracy;Germany;Berlin
27500	0	Voting;Democracy;Liberal_democracy;Election;Politics;Political_philosophy;Economics;Political_economy;Ecology;Biology;WRONG_ANSWER
27501	5	Voting;Democracy;Liberal_democracy;Human_rights;Biology;Organism
27502	17	Voting;Democracy;Liberal_democracy;Election;Politics;Liberalism;Anarchism;Marxism;Socialism;Communism;Capitalism;Economics;Political_economy;Sociology;Culture;Popular_culture;Hip_hop_music;Rapping
27503	4	Voting;Democracy;Liberal_democracy;Europe;Scotland
27504	26	Voting;Democracy;Liberal_democracy;Election;Politics;Roman_Empire;Byzantine_Empire;Autocracy;Despotism;Monarchy;Constitutional_monarchy;Government;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Vienna;Holy_Roman_Empire;Charlemagne;Aachen;Germany;Adolf_Hitler;Berlin;Archaeopteryx;Theropoda;Tyrannosaurus
27505	0	Voting;Democracy;Liberal_democracy;Election;Politics;Government;Autocracy;Democracy;LOOP_DETECTED
27506	24	Vowel;Language;Linguistics;Culture;Art;Aesthetics;Architecture;Engineering;Technology;Computer_science;Information;Communication;Mass_media;Television;Broadcasting;Radio;Guglielmo_Marconi;Electricity;Alternating_current;Nikola_Tesla;Electric_field;Physics;Albert_Einstein;Electrical_engineering;Automobile
27507	5	Vowel;Language;Linguistics;Noam_Chomsky;German_language;Brothers_Grimm
27508	5	Vowel;Language;Linguistics;Culture;Asia;Mongolia
27509	7	Vowel;Language;Linguistics;Noam_Chomsky;Philosophy;Thomas_Aquinas;Roman_Catholic_Church;Pope
27510	9	Vowel;Language;Linguistics;Culture;Anthropology;Civilization;Monarchy;British_monarchy;Royal_Navy;Royal_Marines
27511	0	Vowel;Language;Linguistics;Noam_Chomsky;Philosophy;Africa;Lion;Animal;Mammal;Lion;LOOP_DETECTED
27512	3	Voynich_manuscript;Book;Ancient_Egypt;Africa
27513	6	Voynich_manuscript;Cryptography;Caesar_cipher;Julius_Caesar;Roman_Empire;Persian_Empire;Sassanid_Empire
27514	5	Vulgar_Latin;Roman_Empire;Middle_Ages;England;Alfred_the_Great;Edward_the_Confessor
27515	18	Vulgar_Latin;Roman_Empire;Ancient_Rome;Christianity;Byzantine_Empire;Middle_Ages;Renaissance;16th_century;17th_century;18th_century;French_Revolution;Age_of_Enlightenment;Adam_Smith;Economics;Capitalism;Globalization;Pollution;Carbon_dioxide;Global_warming
27516	2	Vulgar_Latin;Roman_Empire;Istanbul
27517	4	Vulgar_Latin;Roman_Empire;Roman_Britain;Scotland;Orkney
27518	0	Vulture;Bird;Animal;Chordate;Vertebrate;Mammal;Dolphin;Orca;Aquarium;Fish;Fishing;Sport;Olympic_Games;WRONG_ANSWER
27519	8	Vulture;Bird;Animal;Chordate;Vertebrate;Mammal;Dolphin;United_States;Florida
27520	2	Vulture;Deity;God
27521	3	Vulture;Africa;United_Nations;Kofi_Annan
27522	8	W._Mark_Felt;Federal_Bureau_of_Investigation;Civil_rights;Animal_rights;Bonobo;Mammal;Chordate;Invertebrate;Arthropod
27523	6	W._Mark_Felt;Federal_Bureau_of_Investigation;Civil_rights;Human_rights;United_Nations;Asia;Kuala_Lumpur
27524	5	W._Mark_Felt;Federal_Bureau_of_Investigation;Terrorism;Madrid;Spain;Spanish_Inquisition
27525	0	W._Mark_Felt;Federal_Bureau_of_Investigation;Civil_rights;Human_rights;Animal_rights;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Africa;Lion;Cape_Lion;Lion;LOOP_DETECTED
27526	13	WTA_Tour_Championships;Tennis;Australia;Australian_Open;French_Open_%28tennis%29;France;Paris;French_Revolution;Napoleon_I_of_France;Austria;Vienna;Beer;Ethanol;Alcohol
27527	5	WTA_Tour_Championships;Tennis;Australia;Melbourne;Africa;Cape_Town
27528	0	WTA_Tour_Championships;Tennis;Davis_Cup;Tennis;LOOP_DETECTED
27529	0	WTA_Tour_Championships;Tennis;Australian_Open;French_Open_%28tennis%29;Grand_Slam_%28tennis%29;Tennis;LOOP_DETECTED
27530	4	WTA_Tour_Championships;Tennis;Hawk-Eye;Computer;Electronics
27531	0	WTA_Tour_Championships;Tennis;French_Revolution;Napoleon_I_of_France;France;French_Revolution;LOOP_DETECTED
27532	0	WTA_Tour_Championships;Tennis;Australia;Australian_Open;Tennis;LOOP_DETECTED
27533	9	WTA_Tour_Championships;Tennis;Australia;Australian_Open;French_Open_%28tennis%29;World_War_I;Royal_Navy;Royal_Air_Force;Battle_of_Britain;Supermarine_Spitfire
27534	0	WTA_Tour_Championships;Tennis;Australian_Open;Grand_Slam_%28tennis%29;Tennis;LOOP_DETECTED
27535	8	Wader;Bird;Evolution;Natural_selection;Charles_Darwin;Church_of_England;English_Reformation;Henry_VIII_of_England;Charles_I_of_England
27536	6	Wader;Bird;Latin;Roman_Empire;Ancient_Rome;Language;German_language
27537	0	Waheguru;God;Christianity;Bible;Jesus;Islam;Allah;Deity;Brahman;Hinduism;Buddhism;Buddha;Gautama_Buddha;India;Bangalore;Economy_of_India;India;LOOP_DETECTED
27538	0	Waheguru;Sanskrit;Hinduism;Sikhism;India;Buddhism;Buddha;Gautama_Buddha;India;LOOP_DETECTED
27539	0	Wake_Island;United_States;WRONG_ANSWER
27540	0	Wake_Island;Japan;Culture;WRONG_ANSWER
27541	5	Wake_Island;Japan;Christianity;Paul_of_Tarsus;Jesus;Josephus
27542	5	Wake_Island;Guam;Mexico;Argentina;Bolivia;La_Paz
27543	4	Wake_Island;Japan;Europe;France;Lyon
27544	0	Wake_Island;Japan;WRONG_ANSWER
27545	0	Wake_Island;Japan;Asia;WRONG_ANSWER
27546	6	Wake_Island;Japan;Culture;Art;Fine_art;Football_%28soccer%29;Rugby_football
27547	2	Wake_Island;Pacific_Ocean;Tropical_cyclone
27548	3	Wake_Island;Guam;United_States;United_States_Virgin_Islands
27549	12	Wake_Island;Japan;China;Great_Wall_of_China;Beijing;20th_century;Cold_War;Nuclear_weapon;Nuclear_fission;Niels_Bohr;Atom;Periodic_table;Ununquadium
27550	3	Wales;English_language;Australia;Australian_English
27551	0	Wales;Cardiff;Bristol;Birmingham;Manchester;Roman_Empire;Ancient_Rome;Augustus;Julius_Caesar;Cleopatra_VII;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Aristotle;Plato;Egypt;Africa;Egypt;LOOP_DETECTED
27552	5	Wales;England;United_Kingdom;Canada;United_States;Rhode_Island
27553	5	Wales;England;British_Empire;British_East_India_Company;India;Sikkim
27554	1	Wales;United_Kingdom
27555	7	Wall_Street;New_York_City;Business;Economics;Capitalism;Globalization;Tourism;Belize
27556	3	Wall_Street;New_York_City;Boston%2C_Massachusetts;Boston_RFC
27557	0	Wall_Street;The_Wall_Street_Journal;Business;Finance;Corporate_finance;Investment_banking;Corporation;Cooperative;Business;LOOP_DETECTED
27558	4	Wall_Street;New_York_City;Erie_Canal;Canal;Irrigation
27559	2	Wall_Street;The_Wall_Street_Journal;New_York_City
27560	0	Wall_Street;New_York_City;Business;Economics;Finance;Corporate_finance;Investment_banking;Stock;Market;Supply_and_demand;Adam_Smith;Economics;LOOP_DETECTED
27561	9	Wall_Street;New_York_City;Finance;Economics;Capitalism;Globalization;Democracy;Ireland;Dublin;Republic_of_Ireland
27562	4	Wall_Street;New_York_City;Atlantic_Ocean;Portugal;Vasco_da_Gama
27563	0	Wall_Street;New_York_City;Business;Economics;Capitalism;Karl_Marx;Communism;WRONG_ANSWER
27564	0	Wall_Street;New_York_City;Business;Finance;Corporate_finance;Investment_banking;Corporation;Roman_Empire;Ancient_Rome;Augustus;Cleopatra_VII;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Aristotle;Plato;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
27565	12	Wall_Street;New_York_City;Business;Economics;Capitalism;Globalization;Trade_union;Employment;Government;Democracy;South_Africa;Africa;Zambia
27566	16	Wallaby;Kangaroo;Mammal;Chordate;Vertebrate;Animal;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Life;Biosphere;Planet;Extrasolar_planet
