hashedIpAddress	timestamp	durationInSec	path	target	type	pair
0bf7d1911edce329	1309956475	1885	Capitoline_Triad;Rome;20th_century;Technology;Computer_science;Programming_language	CPU_cache	timeout	Capitoline_Triad -> CPU_cache
07c4dec277ae7387	1309959480	1811	Ipswich	Boudica	timeout	Ipswich -> Boudica
2d3ec5330bf53d77	1309973598	153	Weed;Dandelion;Europe;Sweden;Norway;<;Denmark;<;Finland;United_Nations	Brussels	restart	Weed -> Brussels
12a0541f6355f399	1309974174	2147	Upsilon_Andromedae_b;Jupiter;Moon;Earth;United_States;North_America;<;United_States_Constitution;<;Capitalism;Libertarianism;<;Socialism;Cold_War	Liberalism	timeout	Upsilon_Andromedae_b -> Liberalism
2d3ec5330bf53d77	1309974734	270	The_Beatles;United_States;Sport;Olympic_Games;Athletics_(track_and_field);Sport;United_Kingdom;Tennis;Real_tennis	Badminton	restart	The_Beatles -> Badminton
13519f5c0f05c059	1309976728	20	Capital	Music_of_Barbados	restart	Capital -> Music_of_Barbados
2d3ec5330bf53d77	1309977937	2029	Universe;Euclidean_geometry;Geometry;Mathematics;University;Arithmetic;Elementary_arithmetic;Algebra;Elementary_algebra;<;Logic	Education	timeout	Universe -> Education
5b9a66a01b57a716	1309985846	148	Beetle;Insect;Invertebrate;Chordate;Reptile;Antarctica;<;<;Bird;Swan	Pochard	restart	Beetle -> Pochard
297f860d547d0be7	1309990545	100	Yamoussoukro;Capital;London;Charles_Dickens	C._S._Lewis	restart	Yamoussoukro -> C._S._Lewis
0a10dff970e95408	1309992548	45	Nicolaus_Copernicus;Science;Nature	Gal%C3%A1pagos_Islands	restart	Nicolaus_Copernicus -> Gal%C3%A1pagos_Islands
7e30e3947725d289	1309992805	1850	Nirvana_(band);United_States;Cold_War	Jupiter	timeout	Nirvana_(band) -> Jupiter
4086ae515f961853	1310008319	1807	The_Lord_of_the_Rings	Distilled_beverage	timeout	The_Lord_of_the_Rings -> Distilled_beverage
411e53ca3138bab0	1310017408	2732	God;Buddhism;Buddha;China;Human;Earth;Weather;<;Photosynthesis;Animal;Plant;Forest;Biosphere;<;Biosphere;Ecology;Biology;Natural_selection;Charles_Darwin;Ecology;Natural_disaster;Weather;Canada;Petroleum;Global_warming;Greenhouse_effect;Carbon_dioxide;Earth's_atmosphere;Mount_Everest;Plate_tectonics	Nature	timeout	God -> Nature
2d3ec5330bf53d77	1310051838	201	Jiaogulan;Japan;United_States;California;San_Jose,_California	Death_Valley_National_Park	restart	Jiaogulan -> Death_Valley_National_Park
2d3ec5330bf53d77	1310051969	76	Florida_East_Coast_Railway;Florida;American_football;<;Football_(soccer)	Football	restart	Florida_East_Coast_Railway -> Football
6ba4b0651164ba9c	1310057634	84	Hampshire;Jane_Austen;England;Europe;Asia	Vicia_faba	restart	Hampshire -> Vicia_faba
6ba4b0651164ba9c	1310057697	60	Arnold_Schwarzenegger;Actor	Wright_brothers	restart	Arnold_Schwarzenegger -> Wright_brothers
2889f871709e6578	1310073722	324	Cataract;Latin;French_language;France;Paris;Impressionism;Paul_Cézanne;Cubism;Europe	Henri_Matisse	restart	Cataract -> Henri_Matisse
51fff63d2587756f	1310075694	1867	Winter;Europe;Middle_East	Jyllands-Posten_Muhammad_cartoons_controversy	timeout	Winter -> Jyllands-Posten_Muhammad_cartoons_controversy
621d41631ab8da6f	1310086103	1902	Library_of_Alexandria;Scrooge_McDuck;Scotland	Green_Woodpecker	timeout	Library_of_Alexandria -> Green_Woodpecker
3d41cd1c2033017b	1310086851	1868	Pluto;England;United_Kingdom;India	Indian_Peafowl	timeout	Pluto -> Indian_Peafowl
6718cc30441be563	1310087468	2050	Coventry;England;Europe;Mediterranean_Sea	Hannibal_Barca	timeout	Coventry -> Hannibal_Barca
00a6794a04d3637a	1310091601	1804	Penda_of_Mercia	Donald_Duck	timeout	Penda_of_Mercia -> Donald_Duck
3028a4445d038279	1310099171	37	Radium	Baseball	restart	Radium -> Baseball
0e33f7584f177345	1310100692	1945	Caloris_Basin;Heat;Energy;Tropical_cyclone	Hurricane_David	timeout	Caloris_Basin -> Hurricane_David
64b13e0f6857d321	1310134309	1837	Aarhus;Humanities	Trinity_College%2C_Cambridge	timeout	Aarhus -> Trinity_College%2C_Cambridge
4738e7a05b84a22e	1310136884	1923	Edmond_Halley;London;United_Kingdom;England;Stonehenge	Bath_School_disaster	timeout	Edmond_Halley -> Bath_School_disaster
785253a50e2604c4	1310142598	145	Kofi_Annan;World_Health_Organization;United_Nations	Michael_Ramsey	restart	Kofi_Annan -> Michael_Ramsey
59dfe15c7a6f0ade	1310143346	181	Tajikistan;United_States;Sport	2004_Atlantic_hurricane_season	restart	Tajikistan -> 2004_Atlantic_hurricane_season
59dfe15c7a6f0ade	1310144869	546	Liberal_Democrats;Liberalism;Capitalism;Economics;Political_economy	Economic_inequality	restart	Liberal_Democrats -> Economic_inequality
07d443e16f622d5d	1310154451	1848	Cobalt;Atom;Chemical_element;Matter	Atlantis	timeout	Cobalt -> Atlantis
5d78b0136fc03b9b	1310177317	2057	Charles_V,_Holy_Roman_Emperor;Christianity;Religion;<;Jesus;Jehovah;<	Mormon	timeout	Charles_V,_Holy_Roman_Emperor -> Mormon
39a381827fe90be5	1310178169	1945	The_Fairy-Queen;Flute;Musical_instrument;Guitar;Popular_culture;Music;Johann_Wolfgang_Goethe	Billie_Holiday	timeout	The_Fairy-Queen -> Billie_Holiday
5dee841e2b4ec1e5	1310179157	18	List_of_Test_cricket_triple_centuries	Muhammad_Ali_Jinnah	restart	List_of_Test_cricket_triple_centuries -> Muhammad_Ali_Jinnah
3faae85870b2219c	1310180383	1904	Library_of_Congress;U.S._state;United_States_Virgin_Islands;Tsunami;Pacific_Ocean;Australia	Mount_Osmond%2C_South_Australia	timeout	Library_of_Congress -> Mount_Osmond%2C_South_Australia
0ffd010a2a5ffb28	1310181063	1837	Scottish_Gaelic_language;Parliament_of_the_United_Kingdom;England	Maize	timeout	Scottish_Gaelic_language -> Maize
5e5f4eeb17af1841	1310184169	1815	Avocado;South_Africa	African_American_literature	timeout	Avocado -> African_American_literature
716b92407b7fff81	1310184422	68	Tribe;United_States;American_Civil_War;<	Democracy	restart	Tribe -> Democracy
716b92407b7fff81	1310184546	81	Maize;Vegetable;Asparagus;<;Lettuce;Arugula;Vitamin_C	Celery	restart	Maize -> Celery
7e9ca3ef71aad4e1	1310197022	15	Mysticism	Invertebrate	restart	Mysticism -> Invertebrate
6c362d4f69e62ccf	1310197601	590	Sodium;Fatty_acid;Sodium_hydroxide;Drinking_water;United_States;American_Revolutionary_War;British_Empire;British_Isles;Great_Britain;England;George_Eliot;Coventry	Order_of_the_Bath	restart	Sodium -> Order_of_the_Bath
7e9ca3ef71aad4e1	1310197624	26	Paleontology	Famine	restart	Paleontology -> Famine
6c362d4f69e62ccf	1310197633	31	Inductance	Karl_Popper	restart	Inductance -> Karl_Popper
18d721f856d54a56	1310198991	1846	Gmail;Internet_Explorer;Microsoft;World_Wide_Web;Tim_Berners-Lee;Internet;World_Wide_Web;Tim_Berners-Lee;Internet;World_Wide_Web	Ammonite	timeout	Gmail -> Ammonite
6c362d4f69e62ccf	1310200250	1867	Space_exploration;United_States	Rose-ringed_Parakeet	timeout	Space_exploration -> Rose-ringed_Parakeet
7e9ca3ef71aad4e1	1310200528	1977	Euclid;Greece;Europe;Atlantic_Ocean;Pacific_Ocean;Australia;New_Zealand;The_Lord_of_the_Rings_film_trilogy	French_Polynesia	timeout	Euclid -> French_Polynesia
04828aa60db84124	1310225583	1803	Information	John_Logie_Baird	timeout	Information -> John_Logie_Baird
6a3014484034f527	1310233605	217	Republic_of_Ireland;Islam;Egypt;Giza_pyramid_complex;Great_Pyramid_of_Giza	Pyramid	restart	Republic_of_Ireland -> Pyramid
6a3014484034f527	1310234312	273	Community;United_Kingdom;Roman_Britain;Roman_Empire;Ancient_Rome;Roman_mythology	Saturn	restart	Community -> Saturn
6a3014484034f527	1310234424	84	Sparrow;Bird;Jurassic;Dinosaur	Alligator	restart	Sparrow -> Alligator
6a3014484034f527	1310235048	62	Pollinator;Flower;Saffron;Greece	Atlantis	restart	Pollinator -> Atlantis
6a3014484034f527	1310235212	33	Barracuda;Chordate;Eukaryote	Cyprus	restart	Barracuda -> Cyprus
6a3014484034f527	1310235367	127	Epic_of_Gilgamesh;Poetry;20th_century;Russia;Saint_Petersburg	Dmitri_Mendeleev	restart	Epic_of_Gilgamesh -> Dmitri_Mendeleev
2b72a6626d55faf7	1310237274	1837	Hot_air_balloon;American_Civil_War	Franklin_Pierce	timeout	Hot_air_balloon -> Franklin_Pierce
56fe0a4422d97f25	1310240895	29	Egg_(food);Animal	Wessex	restart	Egg_(food) -> Wessex
56fe0a4422d97f25	1310241225	272	Sumo;Olympic_Games;Soviet_Union;Russia;Russian_constitutional_crisis_of_1993	History_of_post-Soviet_Russia	restart	Sumo -> History_of_post-Soviet_Russia
757040c34fe42158	1310241238	8	Easter_Island	London_Zoo	restart	Easter_Island -> London_Zoo
56fe0a4422d97f25	1310243480	1828	Guinness;Monty_Python	Eagle_Scout_%28Boy_Scouts_of_America%29	timeout	Guinness -> Eagle_Scout_%28Boy_Scouts_of_America%29
61c7595378938f40	1310281270	119	Albert_Einstein;Gravitation;Earth;Meteor;Earth's_atmosphere	Comet	restart	Albert_Einstein -> Comet
1a4d3c3d16273f8f	1310282709	168	Rock_of_Gibraltar;Mediterranean_Sea;Ancient_Greece;18th_century;California;United_States;Country;Government;Organization;Employment;Land_(economics);Africa	Mixed-breed_dog	restart	Rock_of_Gibraltar -> Mixed-breed_dog
1a4d3c3d16273f8f	1310283680	308	Auto_racing;United_States;Pacific_Ocean;California;Los_Angeles,_California;Film;Actor;Television;Computer_and_video_games;Sony	Star_Wars	restart	Auto_racing -> Star_Wars
1a8059d9297c2098	1310309805	41	Comoros;French_language;France;<;<	Marie_Curie	restart	Comoros -> Marie_Curie
1a8059d9297c2098	1310311610	1804	Tree_frog	Mao_Zedong	timeout	Tree_frog -> Mao_Zedong
61c7595378938f40	1310326310	1804	Cyclops	Tourette_syndrome	timeout	Cyclops -> Tourette_syndrome
58f67190616a6a79	1310337967	76	Jackal;Africa;Herbivore	Water_Buffalo	restart	Jackal -> Water_Buffalo
0b99a30e2f676797	1310348630	1810	Climate_change;United_Nations	Manchester_United_F.C.	timeout	Climate_change -> Manchester_United_F.C.
1b3df12e7f175da3	1310354922	118	Minmi_(dinosaur);Dinosaur;United_States;Japan;Linguistics	Pok%C3%A9mon_Trading_Card_Game	restart	Minmi_(dinosaur) -> Pok%C3%A9mon_Trading_Card_Game
3bdfa9a245e734f6	1310367033	125	Mozilla_Firefox;Germany;Capital;Brazil	Coconut_oil	restart	Mozilla_Firefox -> Coconut_oil
48c211427ed5898c	1310373206	1811	North_Africa	18th_century	timeout	North_Africa -> 18th_century
7eae7b3b23b83565	1310398160	70	Plymouth;England	Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury	restart	Plymouth -> Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury
7eae7b3b23b83565	1310399895	93	Water_Buffalo;Milk;Prostate_cancer;Cancer	Comet	restart	Water_Buffalo -> Comet
7eae7b3b23b83565	1310401015	122	French_language;German_language;Germany;Düsseldorf;Fashion	Archaeopteryx	restart	French_language -> Archaeopteryx
75bfeec12b61a9c4	1310476108	25	Sea;North_Sea	Mercantilism	restart	Sea -> Mercantilism
2d3ec5330bf53d77	1310482677	32	Postage_stamp	Cerebellum	restart	Postage_stamp -> Cerebellum
2d3ec5330bf53d77	1310483029	264	Gray_reef_shark;Easter_Island;<;Animal;Vertebrate;Mammal	Monkey	restart	Gray_reef_shark -> Monkey
68f903cf09358c14	1310486283	181	Bodyline;London;New_York_City;U.S._state;List_of_U.S._states_by_date_of_statehood;<;Atlantic_Ocean	Theodore_Roosevelt	restart	Bodyline -> Theodore_Roosevelt
716b92407b7fff81	1310490403	1912	Halloween;United_States;United_States_Constitution;<;Supreme_Court_of_the_United_States;<;United_States_Senate;United_States_House_of_Representatives;Democracy;Liberal_democracy	Liberal_Democrats	timeout	Halloween -> Liberal_Democrats
2d3ec5330bf53d77	1310494469	1844	Davis_Cup;United_States;Florida	Black_panther	timeout	Davis_Cup -> Black_panther
57e3fea0679fb7af	1310497248	64	Sassanid_Empire;Turkey;Azerbaijan;Armenia;Caspian_Sea;Turkmenistan;Soviet_Union;Russian_language;Belarus	Sudan	restart	Sassanid_Empire -> Sudan
4169c2563c2aa1a0	1310497377	757	History_of_Buddhism;Myanmar;China;Constitutional_monarchy	Military_dictatorship	restart	History_of_Buddhism -> Military_dictatorship
605fd5c81d6a1a17	1310497638	168	Galileo_Galilei;William_Gilbert;Elizabeth_I_of_England;Henry_IV_of_England;Richard_II_of_England	Child	restart	Galileo_Galilei -> Child
416ebbce3c2d899e	1310498136	587	Polar_ice_cap;Season;Spring_(season);United_States;Bald_Eagle;Bird;Carolus_Linnaeus;Botany;Animal;Bird;Vertebrate;Reptile;Bird	Nuthatch	restart	Polar_ice_cap -> Nuthatch
605fd5c81d6a1a17	1310498579	465	Mars;Water;Bolivia	Panama_Canal	restart	Mars -> Panama_Canal
416ebbce3c2d899e	1310498638	484	England_expects_that_every_man_will_do_his_duty;Napoleon_I_of_France;United_Kingdom;English_Channel;Channel_Islands;Jersey;Tourism;United_Kingdom;English_Channel;Channel_Islands;Jersey	Jersey_Zoological_Park	restart	England_expects_that_every_man_will_do_his_duty -> Jersey_Zoological_Park
4169c2563c2aa1a0	1310498652	713	Felice_Beato;Europe;United_Kingdom;Canterbury_Cathedral;Anglicanism;Roman_Catholic_Church	Durham	restart	Felice_Beato -> Durham
06f7bc8f50422145	1310498775	278	Season;United_States;New_York_City;Business	Henry_H._Rogers	restart	Season -> Henry_H._Rogers
06f7bc8f50422145	1310499202	410	Irish_theatre;Slavery;HIV;Tuberculosis;Diabetes_mellitus;Stroke;Brain;Huntington's_disease	Tourette_syndrome	restart	Irish_theatre -> Tourette_syndrome
0736ae4a09a2d6a1	1310499443	286	E._E._Cummings;Paris;Tourism;France;North_America;Mexico;Salsa_music;<;United_States;World_Health_Organization	Celery	restart	E._E._Cummings -> Celery
06f7bc8f50422145	1310499914	305	International_Red_Cross_and_Red_Crescent_Movement;Asia;India;Mammal;Horse;Herbivore	Gaur	restart	International_Red_Cross_and_Red_Crescent_Movement -> Gaur
5d66b5e16f7caf8e	1310500014	211	Tijuana;Mexico;North_America;<;United_States;Yellowstone_National_Park	Ivory-billed_Woodpecker	restart	Tijuana -> Ivory-billed_Woodpecker
0736ae4a09a2d6a1	1310500110	179	Creation-evolution_controversy;United_States;California;Agriculture;Vegetable;Food;Cereal;Fruit;Vegetable;Lettuce	Celery	restart	Creation-evolution_controversy -> Celery
78a13ddc28e29b46	1310500176	159	Floppy_disk;Compact_Disc;DVD	Sesame	restart	Floppy_disk -> Sesame
0736ae4a09a2d6a1	1310500330	211	Social_capital;Democracy;Communism;North_Korea;China;Himalayas;Bay_of_Bengal;Indian_Ocean;Whale;Cattle;Horse;Mammal;Animal	Giant_Panda	restart	Social_capital -> Giant_Panda
32d91c7279013f76	1310500433	167	Mentha;North_America;Hudson_Bay;Canada;United_States;Rocky_Mountains;Salt_Lake_City,_Utah;U.S._state	University_of_Chicago	restart	Mentha -> University_of_Chicago
2ab3280435a17739	1310500448	282	Rock_Pigeon;North_America;California;Minimum_wage;Employment;Slavery;Textile;Clothing;Fashion;<;Cotton	Necktie	restart	Rock_Pigeon -> Necktie
605fd5c81d6a1a17	1310500593	1355	Chocolate;Industry;Economics	Hawk-Eye	restart	Chocolate -> Hawk-Eye
0736ae4a09a2d6a1	1310500697	179	Bedbug;North_America;Europe;United_Kingdom;England;London;London_Underground	London_sewerage_system	restart	Bedbug -> London_sewerage_system
7e3ead7127350fd5	1310500771	1841	Radio_frequency;German_language;6th_century	Attila_the_Hun	timeout	Radio_frequency -> Attila_the_Hun
32d91c7279013f76	1310500804	128	Sunset_Boulevard_(1950_film);Cinema_of_the_United_States;20th_century;Alzheimer's_disease;Chess;Olympic_Games;1896_Summer_Olympics	Cerebellum	restart	Sunset_Boulevard_(1950_film) -> Cerebellum
605fd5c81d6a1a17	1310500808	195	Columbia_River;United_States;U.S._state;List_of_U.S._states_by_date_of_statehood;<	Puffin	restart	Columbia_River -> Puffin
06f7bc8f50422145	1310500873	903	James_Bond;United_Kingdom	M6_motorway	restart	James_Bond -> M6_motorway
201d0ee577bb94eb	1310500919	1829	West_Flemish;France	Antoine_Lavoisier	timeout	West_Flemish -> Antoine_Lavoisier
43af910f745e2e5d	1310500962	1807	Royal_Marines	Celery	timeout	Royal_Marines -> Celery
32d91c7279013f76	1310500969	67	Northern_Mariana_Islands;Manufacturing;Political_economy;Economics	Transport	restart	Northern_Mariana_Islands -> Transport
7ec161166c6a63fa	1310501038	1836	Juan_Sebastián_Elcano;Pacific_Ocean;Strait_of_Malacca	Loch_Ness	timeout	Juan_Sebastián_Elcano -> Loch_Ness
605fd5c81d6a1a17	1310501116	301	San_Marino;Climate;Ocean;Organism;History_of_Earth;Ice_age;Glacier	Fossil	restart	San_Marino -> Fossil
78a13ddc28e29b46	1310501194	256	Whooping_Crane;Chordate;Vertebrate;Bird;Turkey_(bird);Africa;Desert;Animal	Vulture	restart	Whooping_Crane -> Vulture
605fd5c81d6a1a17	1310501341	132	Ethnic_group;Language;Sound	Charlie_Chaplin	restart	Ethnic_group -> Charlie_Chaplin
0f137cc307b6ce38	1310501517	40	Apple	New_York_City	restart	Apple -> New_York_City
760e2e0d5459a612	1310501875	1839	Roman_Greece;Christianity;Martin_Luther	Medieval_commune	timeout	Roman_Greece -> Medieval_commune
412e26565aac0f79	1310501907	261	Full_moon;England;British_Isles;Ireland	Guinness	restart	Full_moon -> Guinness
5d26db80724088c4	1310501940	237	Munich;United_States;<;German_language	Bamako	restart	Munich -> Bamako
5d66b5e16f7caf8e	1310501962	1921	Popular_culture_studies;Internet;United_States;North_America;<	Sitting_Bull	timeout	Popular_culture_studies -> Sitting_Bull
412e26565aac0f79	1310502171	260	Basel;English_language;Internet;Optical_fiber	Gmail	restart	Basel -> Gmail
28ac12e85014f25e	1310502340	141	Welding;Carbon;Earth	Vole	restart	Welding -> Vole
5d26db80724088c4	1310502417	476	Andrew_Jackson;Great_Britain;<;President_of_the_United_States;Abraham_Lincoln	Mercantilism	restart	Andrew_Jackson -> Mercantilism
0736ae4a09a2d6a1	1310502987	1995	Soil_structure;Garden;Plant;Potato;Seed;Cereal;Agriculture;Weed;Dandelion;Soup;Food;Protein	Celery	timeout	Soil_structure -> Celery
03c2cb2e38911787	1310503002	55	The_Blitz;Blitzkrieg	Alternating_current	restart	The_Blitz -> Alternating_current
2ab3280435a17739	1310503008	2153	Eritrea;Agriculture;Global_warming;Tropical_cyclone;Hurricane_Katrina;Meteorological_history_of_Hurricane_Katrina;<;<	1928_Okeechobee_Hurricane	timeout	Eritrea -> 1928_Okeechobee_Hurricane
78a13ddc28e29b46	1310503099	383	Einsteinium;Albert_Einstein;Wolfgang_Amadeus_Mozart;London;William_Shakespeare;Macbeth;Stratford-upon-Avon	Romeo_and_Juliet	restart	Einsteinium -> Romeo_and_Juliet
4169c2563c2aa1a0	1310503448	3837	Stem_cell;England;Middle_East;India;Biodiversity;<;<;<;<;Cell_(biology);Ostrich;Bird;Carolus_Linnaeus;<;Great_Auk;<;Feather;<;Swan;<;Flamingo;<;Flamingo;<;<;<;Ostrich;Animal_rights;<;Feather;Hawk;<;Goose;<;<;Bird;Chicken;Poultry;<;<;Turkey_(bird);Domesticated_turkey;<;Helmeted_Guineafowl;<	Indian_Peafowl	timeout	Stem_cell -> Indian_Peafowl
6e9a26061f9f3afd	1310503627	1845	19th_century;The_Origin_of_Species;Natural_selection	Angelica	timeout	19th_century -> Angelica
131743cf16bd16c2	1310503954	1818	Las_Palmas_de_Gran_Canaria;Christopher_Columbus;Italy	Eastern_Orthodox_Church	timeout	Las_Palmas_de_Gran_Canaria -> Eastern_Orthodox_Church
18cb5849152eac43	1310504040	1804	Canadian_Charter_of_Rights_and_Freedoms	Moscow	timeout	Canadian_Charter_of_Rights_and_Freedoms -> Moscow
43b188eb40e507c0	1310504045	13	The_Lion_King;United_States	Great_Britain	restart	The_Lion_King -> Great_Britain
412e26565aac0f79	1310504154	1808	Greenland	Aesthetics	timeout	Greenland -> Aesthetics
03c2cb2e38911787	1310504244	412	Mark_Twain;United_States;World_War_I;Ernest_Hemingway;Ezra_Pound;Imagism;Modernist_poetry_in_English;E._E._Cummings;Ireland;Dublin;Guinness;Water;Drinking_water	Distilled_beverage	restart	Mark_Twain -> Distilled_beverage
72c5264b51e9ee69	1310504422	2173	Scotland;Europe;Ireland;<;Middle_Ages;Christianity;Religion	Abbey	timeout	Scotland -> Abbey
4c07d04c1b8c6e42	1310504476	2195	United_States_Constitution;Fourteenth_Amendment_to_the_United_States_Constitution;Equal_Protection_Clause	Kyoto_Protocol	timeout	United_States_Constitution -> Kyoto_Protocol
28ac12e85014f25e	1310504653	1823	Telescope;Netherlands	Amish	timeout	Telescope -> Amish
20e8de5151e68f97	1310505513	1820	Pikachu;New_York_City	War_of_the_League_of_Cambrai	timeout	Pikachu -> War_of_the_League_of_Cambrai
43b188eb40e507c0	1310506250	2061	Alice's_Adventures_in_Wonderland;England;Europe;Turkey;Ottoman_Empire;Sudan	Attalus_I	timeout	Alice's_Adventures_in_Wonderland -> Attalus_I
39e30dfc51948068	1310508787	1928	Mecca;Islam;Egypt;North_Africa;Morocco	Baboon	timeout	Mecca -> Baboon
5b3f9c883333cdae	1310509713	1974	Quartz;Earth;Russian_language;Russia;Mikhail_Gorbachev;Soviet_Union	History_of_post-Soviet_Russia	timeout	Quartz -> History_of_post-Soviet_Russia
6ec42a3872521500	1310509957	1805	Blood_type	Pali_Canon	timeout	Blood_type -> Pali_Canon
1f78760a426ac47e	1310510550	508	Animation;Motion_(physics);Albert_Einstein;Time;History;Archaeology;Paleontology;Dinosaur;Diplodocus;Sauropodomorpha	Apatosaurus	restart	Animation -> Apatosaurus
03d3dd1f3597bd39	1310517711	242	Train;United_States;Cinema_of_the_United_States;New_York_City;Mass_media;Book;20th_century	Wolverine	restart	Train -> Wolverine
