path_id	steps	path
1168	0	Henry_VI_of_England;Wars_of_the_Roses;Edward_IV_of_England;Richard_III_of_England;Henry_VII_of_England;Henry_VIII_of_England;English_Reformation;Church_of_England;Anglicanism;Anglican_Communion;Archbishop_of_Canterbury;Thomas_Cranmer;Book_of_Common_Prayer;Edward_VI_of_England;Elizabeth_I_of_England;James_I_of_England;Bible;Christianity;Jesus;Paul_of_Tarsus;Augustine_of_Hippo;Roman_Catholic_Church;Pope;Christianity;LOOP_DETECTED
1169	0	20th_century;Italy;Renaissance;Italian_Renaissance;Italy;LOOP_DETECTED
1170	6	Jackie_Robinson;Baseball;Sport;Olympic_Games;Christianity;Jesus;Anno_Domini
1171	7	Einsteinium;Albert_Einstein;Physics;Technology;Computer_science;Internet;World_Wide_Web;Google
1172	0	Argan;Morocco;United_States;Florida;WRONG_ANSWER
1173	0	Whooping_Crane;North_America;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Slavery;LOOP_DETECTED
1174	4	Romanticism;Industrial_Revolution;Agriculture;Fruit;Citrus
1175	0	The_Championships,_Wimbledon;NO_LINK
1176	0	Rainbow;Color;Light;Photon;Electromagnetic_radiation;Electricity;Ancient_Greece;Athens;Plato;Democracy;Aristotle;Politics;Democracy;LOOP_DETECTED
1177	0	Nightingale;Animal;Mammal;Pig;Hippopotamus;Africa;Egypt;Nile;River;Amazon_River;Amazon_Basin;Brazil;South_America;Africa;LOOP_DETECTED
1178	0	Sikhism;Hinduism;Buddhism;Gautama_Buddha;Buddha;Buddhism;LOOP_DETECTED
1179	0	Vienna;Austria;Europe;Christianity;Jesus;Bible;Jerusalem;Christianity;LOOP_DETECTED
1180	0	Mammoth;Elephant;Mammal;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;WRONG_ANSWER
1181	0	Bromine;Chemical_element;Periodic_table;Biology;Animal;Mammal;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
1182	3	Theatre;United_States;Philadelphia;Pennsylvania_Railroad
1183	0	Adolf_Hitler;Germany;Family;Society;Culture;Sociology;Family;LOOP_DETECTED
1184	0	Spain;Spanish_language;Latin_alphabet;Alphabet;Latin_alphabet;LOOP_DETECTED
1185	3	Gaza_Strip;Middle_East;Capital;City
1186	0	Hurricane_Gloria;Tropical_cyclone;Tropics;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
1187	0	Columbus,_Ohio;NO_LINK
1188	0	British_Indian_Ocean_Territory;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;WRONG_ANSWER
1189	0	Franz_Kafka;Prague;Czech_Republic;Holy_Roman_Empire;Italy;Renaissance;Italian_Renaissance;Italy;LOOP_DETECTED
1190	4	Sudoku;Logic;Law;Police;Crime
1191	0	Honey_bee;Bee;Insect;Animal;Chordate;Vertebrate;Mammal;Human;WRONG_ANSWER
1192	0	Fiberglass;Glass;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
1193	0	Crown_Jewels_of_the_United_Kingdom;Tower_of_London;London;United_Kingdom;United_States_dollar;Currency;Money;Economics;Crime;Federal_Bureau_of_Investigation;Terrorism;WRONG_ANSWER
1194	3	2-6-0;England;Tennis;French_Open_%28tennis%29
1195	3	Manchester;United_States;Maize;Barbara_McClintock
1196	0	Quatermass_and_the_Pit;Television;BBC;Television;LOOP_DETECTED
1197	0	Link_(The_Legend_of_Zelda);NO_LINK
1198	2	Baseball;Earth;Tide
1199	0	Basking_shark;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
1200	0	Baruch_Spinoza;Philosophy;Aristotle;Ancient_Greece;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
1201	4	Adolf_Hitler;Nazi_Germany;United_States;Cinema_of_the_United_States;The_Shawshank_Redemption
1202	0	Ultraviolet;Electromagnetic_radiation;Light;Color;Eye;Retina;Eye;LOOP_DETECTED
1203	0	Bird_migration;Evolution;Charles_Darwin;The_Origin_of_Species;Natural_selection;Organism;Human;Anthropology;Civilization;Ancient_Rome;Christianity;Martin_Luther;Bible;Jesus;Paul_of_Tarsus;Augustine_of_Hippo;Roman_Catholic_Church;Pope;Anglican_Communion;Anglicanism;Church_of_England;English_Reformation;Thomas_Cranmer;Book_of_Common_Prayer;Anglicanism;LOOP_DETECTED
1204	3	Bob_Dylan;Philosophy;Mathematics;Applied_mathematics
1205	0	Mozilla_Firefox;Linux;GNU_Project;Richard_Stallman;GNU;Emacs;Computer_programming;Programming_language;Algorithm;Computer_science;Alan_Turing;Enigma_machine;Poland;Polish-Lithuanian_Commonwealth;Poland;LOOP_DETECTED
1206	0	Brunei;Malaysia;United_States;California;WRONG_ANSWER
1207	0	Corporate_finance;Finance;Economics;Capitalism;Market;Supply_and_demand;Economics;LOOP_DETECTED
1208	0	Extraterrestrial_life;Earth;Asia;India;Currency;Money;Currency;LOOP_DETECTED
1209	2	International_law;Civil_society;Social_capital
1210	0	Microsoft_Windows;Windows_XP;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
1211	0	Alexander_the_Great;Ancient_Greece;Greece;Mediterranean_Sea;Ancient_Egypt;Nile;Egypt;Cairo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
1212	0	Fidel_Castro;Cuba;Caribbean_Sea;Cuba;LOOP_DETECTED
1213	4	California_Southern_Railroad;Rail_transport;United_Kingdom;Roman_Britain;Boudica
1214	0	Liechtenstein;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Battle_of_Stalingrad;Soviet_Union;LOOP_DETECTED
1215	9	Mammoth_Cave_National_Park;Cave;Geology;History_of_Earth;Human;Architecture;History;Anthropology;Civilization;House
1216	3	Australian_Open;Tennis;Middle_Ages;Hundred_Years%27_War
1217	0	Parliament_of_Canada;Canada;Parliamentary_system;Westminster_System;Democracy;Liberal_democracy;Liberalism;Political_economy;Economics;Capitalism;Adam_Smith;David_Hume;Philosophy;Philosophy_of_mind;Brain;Cell_%28biology%29;DNA;Genetics;Barbara_McClintock;Maize;Biotechnology;Biology;Anatomy;Human;Brain;LOOP_DETECTED
1218	0	Collapse_of_the_World_Trade_Center;WRONG_ANSWER
1219	0	Easter_Island;Chile;Latin_America;Mexico;Salsa_music;Cuba;Fidel_Castro;Che_Guevara;Argentina;Buenos_Aires;Diego_Maradona;Football_%28soccer%29;FIFA;FIFA_World_Cup;Argentina;LOOP_DETECTED
1220	0	Fauna_of_Australia;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
1221	0	Bismuth;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Nazi_Germany;Adolf_Hitler;Denmark;Copenhagen;Niels_Bohr;Copenhagen;LOOP_DETECTED
1222	0	Atlantic_Ocean;Africa;WRONG_ANSWER
1223	0	Natural_disaster;Climate;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Arable_land;WRONG_ANSWER
1224	0	Fidel_Castro;United_Kingdom;British_Empire;British_East_India_Company;India;Hinduism;Buddhism;Tripitaka;Pali_Canon;Sri_Lanka;Sri_Lankan_Civil_War;Sri_Lanka;LOOP_DETECTED
1225	0	Train;Rail_transport;Soil;Agriculture;WRONG_ANSWER
1226	0	Angola;Portugal;European_Union;Euro;Currency;Money;Economics;Capitalism;Adam_Smith;David_Hume;Philosophy;Literature;Poetry;William_Shakespeare;Poetry;LOOP_DETECTED
1227	0	Hurricane_Alex_(2004);NO_LINK
1228	10	Union_Flag;United_Kingdom;British_Empire;India;Indian_independence_movement;Mahatma_Gandhi;Albert_Einstein;Physics;Big_Bang;Cosmic_inflation;Cosmic_microwave_background_radiation
1229	0	Space_station;International_Space_Station;Europe;Spain;Spanish_language;Music;Folk_music;Bluegrass_music;Folk_music;LOOP_DETECTED
1230	7	Sitting_Bull;Ghost_Dance;Society;Culture;Evolution;Dinosaur;Theropoda;Velociraptor
1231	0	Gmail;Google;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
1232	0	William_III_of_England;England;Cricket;Australia;Cricket;LOOP_DETECTED
1233	4	Crime_and_Punishment;Philosophy;Psychology;Brain;Sleep
1293	0	University_of_Cambridge;Cambridge;England;United_Kingdom;Wales;Cardiff;Bristol;University_of_Bristol;Bristol;LOOP_DETECTED
1294	0	Tropical_Storm_Zeta_(2005);NO_LINK
1295	3	Local_government_in_the_United_Kingdom;England;Religious_Society_of_Friends;George_Fox
1296	0	Planet;Earth;Ocean;Fish;Dolphin;Bottlenose_Dolphin;Shark;WRONG_ANSWER
1297	7	Heraldry;Lion;Animal;Human;United_States_dollar;United_States;President_of_the_United_States;William_McKinley
1298	6	Consolation_of_Philosophy;Plato;Aristotle;Aesthetics;Music;Musical_instrument;Guitar
1299	5	Afghan_Hound;United_States;Agriculture;Fruit;Apple;Johnny_Appleseed
1300	3	Windsor_Castle;United_Kingdom;Hydrogen;Fluorine
1301	3	Timken_1111;Pennsylvania_Railroad;United_States;North_Africa
1302	20	The_Cat_in_the_Hat;Dr._Seuss;United_States;Petroleum;Middle_East;Saudi_Arabia;Kuwait;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Code_of_Hammurabi;Law;International_law;United_Nations;Bretton_Woods_system;Richard_Nixon;1973_oil_crisis
1303	0	Ghost_Dance;Sitting_Bull;United_States;Education_in_the_United_States;University;WRONG_ANSWER
1304	0	Retreat_of_glaciers_since_1850;Global_warming;Climate_change;Carbon_dioxide;Greenhouse_effect;WRONG_ANSWER
1305	9	Autism;Psychology;Brain;Mind;Philosophy;Plato;Aristotle;Ancient_Greece;Ancient_Egypt;Pyramid
1306	0	Lake_Titicaca;Bolivia;Peru;Inca_Empire;Machu_Picchu;Andes;Ecuador;WRONG_ANSWER
1307	0	Flute;Musical_instrument;Music;Culture;Popular_culture;Film;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Canada;Montreal;Toronto;Multiculturalism;Cultural_identity;Nationality;Culture;LOOP_DETECTED
1308	0	Opus_Dei;Roman_Catholic_Church;Pope;Christianity;Bible;Jesus;Paul_of_Tarsus;Augustine_of_Hippo;God;Deity;God;LOOP_DETECTED
1309	5	Yangtze_River;Asia;Oceania;Papua_New_Guinea;Volcano;Ulawun
1365	0	Scotland;Atlantic_Ocean;Tropical_cyclone;Tropics;Climate;Meteorology;Tropical_cyclone;LOOP_DETECTED
1366	0	Saint_Vincent_and_the_Grenadines;Caribbean_Sea;Atlantic_Ocean;Earth;Solar_System;WRONG_ANSWER
1367	4	Santa_Claus;Toy;Child;Convention_on_the_Rights_of_the_Child;International_human_rights_instruments
1368	0	Nobiin_language;Sudan;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
1369	0	Yom_Kippur_War;Arab-Israeli_conflict;Middle_East;Ottoman_Empire;Suleiman_the_Magnificent;Austria;Holy_Roman_Empire;Austria;LOOP_DETECTED
1370	0	T-34;Soviet_Union;Mikhail_Gorbachev;Cold_War;Berlin_Wall;German_reunification;Germany;German_language;Linguistics;Language;Communication;Information;Communication;LOOP_DETECTED
1371	0	Skylark;Bird;Hawk;Bird_of_prey;Hawk;LOOP_DETECTED
1372	3	Royal_Marines;United_Kingdom;Earth;Weather
1373	5	Plains_Zebra;Animal;Organism;Biology;Human;Race
1374	7	University_of_Cambridge;Cambridge;Isaac_Newton;Alchemy;Chemistry;Lithium;Aluminium;Lithium_aluminium_hydride
1375	0	Renaissance;Anatomy;Biology;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
1376	0	C�dmon;NO_LINK
1377	10	Rugby_football;Football_%28soccer%29;FIFA;FIFA_World_Cup;Oceania;Pacific_Ocean;Antarctica;Lake_Vostok;Moon;Solar_System;Enceladus_%28moon%29
1378	0	The_Rite_of_Spring;Igor_Stravinsky;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Agriculture;LOOP_DETECTED
1379	0	Egg_(food);NO_LINK
1380	0	Alberto_Santos-Dumont;France;Algeria;North_Africa;Maghreb;Morocco;Algeria;LOOP_DETECTED
1381	0	Second_Congo_War;Democratic_Republic_of_the_Congo;Diamond;Carbon;Diamond;LOOP_DETECTED
1382	0	Tashkent;Uzbekistan;Soviet_Union;Russia;Kazakhstan;Almaty;Kazakhstan;LOOP_DETECTED
1383	0	Geneva;France;Paris;Impressionism;Claude_Monet;Impressionism;LOOP_DETECTED
1384	0	Space_Shuttle_Challenger_disaster;Richard_Feynman;Physics;Astronomy;Andromeda_Galaxy;Galaxy;Milky_Way;Star;Sun;Solar_System;Planet;Earth;Life;Evolution;Charles_Darwin;The_Origin_of_Species;Natural_selection;Organism;Animal;Human;Anthropology;Civilization;Technology;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;LOOP_DETECTED
1385	0	Lake_Powell;Lake_Mead;Hoover_Dam;Colorado_River;Grand_Canyon;United_States;American_popular_music;The_Beatles;WRONG_ANSWER
1386	0	Johnny_Appleseed;United_States;Nuclear_weapon;History_of_nuclear_weapons;Nuclear_weapon;LOOP_DETECTED
1387	0	Leisure;Industrial_Revolution;France;French_Revolution;France;LOOP_DETECTED
1388	4	Addis_Ababa;Ethiopia;Africa;Earth;Sun
1389	0	Belgium;Brussels;Antwerp;Renaissance;Italian_Renaissance;Italy;Roman_Empire;Ancient_Rome;1st_century_BC;Julius_Caesar;Augustus;Claudius;Roman_Empire;LOOP_DETECTED
1390	0	Telephone;Telecommunication;Communication;Information;Communication;LOOP_DETECTED
1391	0	Makuria;Sudan;Egypt;Nile;Ancient_Egypt;Egypt;LOOP_DETECTED
1392	12	Haemophilia;HIV;AIDS;Virus;DNA;Genetics;Gregor_Mendel;Natural_selection;Charles_Darwin;Evolution;History_of_Earth;Solar_System;Uranus
1393	14	Lake_Titicaca;Bolivia;Peru;Inca_Empire;Andes;Ecuador;Colombia;Argentina;Brazil;Amazon_River;Amazon_Basin;20th_century;Cold_War;Soviet_Union;Sputnik_1
1394	0	Scottish_Episcopal_Church;Anglican_Communion;Anglicanism;Christianity;Bible;Dead_Sea_scrolls;Cave;Geology;Plate_tectonics;Continental_crust;Continent;Earth;Ocean;Sea;Ocean;LOOP_DETECTED
1395	0	Dice;Game;Board_game;Mancala;Africa;Egypt;Nile;Egypt;LOOP_DETECTED
1396	0	18th_century;Adam_Smith;Political_economy;Sociology;Society;Organization;Sociology;LOOP_DETECTED
1397	0	47_Ursae_Majoris;Extrasolar_planet;Planet;Earth;United_States;United_States_Declaration_of_Independence;Thomas_Jefferson;Abraham_Lincoln;American_Civil_War;Ulysses_S._Grant;Andrew_Johnson;WRONG_ANSWER
1398	3	History;Humanities;Moon;Venus
1399	0	Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Evolution;LOOP_DETECTED
1400	0	Last_Supper;Jesus;Christianity;Bible;Christianity;LOOP_DETECTED
1401	0	Music_of_Ireland;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
1402	0	AIDS;HIV;AIDS;LOOP_DETECTED
1403	4	Existentialism;Philosophy;Psychology;Brain;Sleep
1404	0	Chimpanzee;Biology;Plant;Flower;Plant;LOOP_DETECTED
1405	0	Robert_Boyle;Chemistry;Biology;Evolution;Ecology;Biodiversity;Europe;United_Kingdom;Wales;Snowdonia;Wales;LOOP_DETECTED
1406	3	Ayaan_Hirsi_Ali;Atheism;Bertrand_Russell;T._S._Eliot
1407	0	Channel_Islands;Jersey;Guernsey;Jersey;LOOP_DETECTED
1408	0	Cryptography;Computer_science;Cryptography;LOOP_DETECTED
1409	0	Barracuda;Fish;Fishing;Fish;LOOP_DETECTED
1410	0	Tuvalu;Australia;Canberra;Australia;LOOP_DETECTED
1411	0	Parsley;Cultivar;Plant;Coal;Fossil_fuel;Coal;LOOP_DETECTED
1412	0	Polonium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
1413	0	Jupiter;Roman_mythology;Jupiter_%28mythology%29;Roman_mythology;LOOP_DETECTED
1414	0	Los_Angeles,_California;NO_LINK
1415	0	Sony;Electronics;Computer;History_of_computing_hardware;Computer_science;Society;History;Athens;Greece;Democracy;Liberal_democracy;Age_of_Enlightenment;Democracy;LOOP_DETECTED
1416	0	Homo_floresiensis;Animal;Bird;Owl;Bird;LOOP_DETECTED
1417	0	Washington_Metro;London_Underground;Derby;England;Canterbury_Cathedral;England;LOOP_DETECTED
1418	0	Battle_of_the_Somme_(1916);NO_LINK
1419	0	Lucy,_Lady_Duff-Gordon;NO_LINK
1420	3	Hurricane_Andrew;Florida;Amtrak;Train
1421	0	Andrew_Dickson_White;Cornell_University;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Atlantic_slave_trade;LOOP_DETECTED
1422	7	France_in_the_American_Revolutionary_War;Age_of_Enlightenment;Benjamin_Franklin;Philosophy;Plato;Homer;Odyssey;Epic_of_Gilgamesh
1423	0	Yeti;Himalayas;Asia;India;Liberal_democracy;Election;Democracy;Ancient_Greece;Athens;Greece;Democracy;LOOP_DETECTED
1424	3	Corporation;Australia;Melbourne;Neighbours
1425	0	Henry_Purcell;Opera;Renaissance;Roman_Catholic_Church;Pope;Roman_Catholic_Church;LOOP_DETECTED
1426	0	Otter;Mammal;Animal;Mammal;LOOP_DETECTED
1427	0	Children's_Crusade;NO_LINK
1428	0	Boeing_747;Bahrain;Middle_East;WRONG_ANSWER
1429	0	Boundary_Waters_Canoe_Area_Wilderness;United_States;Liberal_democracy;Liberalism;Liberal_democracy;LOOP_DETECTED
1430	0	Palau;United_States;WRONG_ANSWER
1431	0	Red_rain_in_Kerala;Kerala;India;Kerala;LOOP_DETECTED
1432	0	Ostrich;Bird;Ostrich;LOOP_DETECTED
1433	0	History_of_Earth;Crystal;Diamond;Carbon;Diamond;LOOP_DETECTED
1434	0	South_Korea;Canada;Great_Lakes;North_America;Asia;South_Korea;LOOP_DETECTED
1435	0	Vatican_City;Italy;Italian_Renaissance;Renaissance;Italian_Renaissance;LOOP_DETECTED
1436	0	Danube;Hungary;Austria;Germany;Austria;LOOP_DETECTED
1437	0	Lightning_rod;Benjamin_Franklin;Lightning_rod;LOOP_DETECTED
1438	0	Boron;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
1439	0	Rugby_football;Australia;Asia;Pakistan;WRONG_ANSWER
1440	3	Dance;Culture;Europe;Belgium
1441	0	Peter_Paul_Rubens;Baroque;Music;Art;Fine_art;Painting;Baroque;LOOP_DETECTED
1442	3	Indian_independence_movement;United_Kingdom;England;History_of_Anglo-Saxon_England
1443	0	Falcon;Bird_of_prey;Falcon;LOOP_DETECTED
1444	0	Shark;Animal;Fish;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1445	6	Writing;Language;Communication;Information;Mass_media;Politics;Civil_society
1446	0	Cactus;Plant;Flower;Plant;LOOP_DETECTED
1447	0	Monarchy;United_Kingdom;British_monarchy;United_Kingdom;LOOP_DETECTED
1448	0	Globalization;United_States;California;United_States;LOOP_DETECTED
1449	0	Bill_Gates;Microsoft;Computer;History_of_computing_hardware;Computer_science;Information;Computer_science;LOOP_DETECTED
1450	5	Money;Currency;Country;Earth;Middle_East;Kuwait_City
1451	1	Winston_Churchill;India
1452	0	Copper(I)_chloride;NO_LINK
1453	5	Euclid;Ancient_Greece;Music;Folk_music;Gregorian_chant;Medieval_music
1454	0	Caesium;Chemical_element;Periodic_table;Biology;Genetics;DNA;Genetics;LOOP_DETECTED
1455	0	Mini;MINI_%28BMW%29;Mini;LOOP_DETECTED
1456	0	Stag_beetle;Insect;Arthropod;Insect;LOOP_DETECTED
1457	3	Dik-dik;Animal;Organism;Biodiversity
1458	0	Great_Pyramid_of_Giza;Egypt;Middle_East;Turkey;Istanbul;Turkey;LOOP_DETECTED
1459	0	Rocky_Mountains;Great_Salt_Lake;Dead_Sea;Jordan_River;Dead_Sea;LOOP_DETECTED
1460	0	People's_Republic_of_China;NO_LINK
1461	2	Roman_law;Germany;Frankfurt
1462	3	Genetics;Plant;Sundew;Drosera_anglica
1463	0	Sorrel;Europe;United_Kingdom;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
1464	0	British_Indian_Ocean_Territory;Diego_Garcia;Indian_Ocean;Asia;India;Buddhism;Mind;Psychology;Brain;Cell_%28biology%29;Protein;Cell_%28biology%29;LOOP_DETECTED
1465	0	American_football;Football;American_football;LOOP_DETECTED
1466	0	Magnetism;Physics;Solar_System;Ceres_%28dwarf_planet%29;Solar_System;LOOP_DETECTED
1467	0	England_expects_that_every_man_will_do_his_duty;Royal_Navy;Royal_Marines;United_Kingdom;British_Empire;United_Kingdom;LOOP_DETECTED
1468	0	List_of_monarchs_in_the_British_Isles;British_Isles;Europe;WRONG_ANSWER
1469	0	Enzyme_kinetics;Protein;Enzyme_kinetics;LOOP_DETECTED
1470	0	Thomas_Hobbes;Political_philosophy;Economics;Political_economy;Economics;LOOP_DETECTED
1471	0	Roentgenium;Darmstadtium;Roentgenium;LOOP_DETECTED
1472	0	Ralph_Nader;Democracy;Liberal_democracy;Liberalism;Liberal_democracy;LOOP_DETECTED
1473	5	Maputo;Mozambique;British_Empire;United_Kingdom;England;Norman_conquest_of_England
1474	3	European_Goldfinch;Bird;Human;Conflict
1475	0	Looney_Tunes;Animation;Motion_%28physics%29;Physics;20th_century;Film;Animation;LOOP_DETECTED
1476	0	BAE_Systems;Royal_Navy;Royal_Marines;Royal_Navy;LOOP_DETECTED
1477	0	Margaret_Sanger;Birth_control;Islam;Allah;Islam;LOOP_DETECTED
1478	0	Political_philosophy;Monarchy;British_monarchy;Monarchy;LOOP_DETECTED
1479	0	Barium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
1480	5	Linear_algebra;Algebra;Mathematics;Game_theory;Go_%28board_game%29;Board_game
1481	0	Alchemy;Astrology;Alchemy;LOOP_DETECTED
1482	0	Detroit,_Michigan;NO_LINK
1483	2	Plutonium;Isaac_Asimov;Three_Laws_of_Robotics
1484	0	Cancer;Cell_%28biology%29;Life;Evolution;Cambrian_explosion;Evolution;LOOP_DETECTED
1485	0	East-West_Schism;Christianity;Roman_Catholic_Church;Art;Mosaic;Art;LOOP_DETECTED
1486	0	German_language;Australia;Sydney;Australia;LOOP_DETECTED
1487	0	Crimean_War;Florence_Nightingale;Cholera;Bacteria;Pneumonia;Cystic_fibrosis;Pneumonia;LOOP_DETECTED
1488	0	Fashion;Clothing;Textile;Clothing;LOOP_DETECTED
1489	10	Theatre;Drama;Film;Visual_arts;Sculpture;Jewellery;Ancient_Egypt;Egypt;Culture;Fashion;Clothing
1490	0	Second_Congo_War;Democratic_Republic_of_the_Congo;African_Great_Lakes;Rwanda;Kigali;Rwanda;LOOP_DETECTED
1491	0	Boston,_Massachusetts;NO_LINK
1492	0	International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;The_Hague;LOOP_DETECTED
1493	3	Star_Trek;Milky_Way;Greek_mythology;Cyclops
1494	5	Inca_Empire;Ecuador;South_America;Atlantic_Ocean;Tropical_cyclone;2005_Atlantic_hurricane_season
1495	0	Sundew;Drosera_anglica;Sundew;LOOP_DETECTED
1496	5	Walt_Disney;United_States;Europe;United_Kingdom;England;Brighton
1497	0	Marco_Polo;China;Beijing;Computer;History_of_computing_hardware;Computer;LOOP_DETECTED
1498	5	Eric_Clapton;England;Acts_of_Union_1707;Scotland;British_monarchy;Charles_II_of_England
1499	0	Link_(The_Legend_of_Zelda);NO_LINK
1500	0	Celeriac;Celery;Odyssey;Odysseus;Homer;Odyssey;LOOP_DETECTED
1501	0	Tropical_cyclone;India;Currency;Money;Currency;LOOP_DETECTED
1502	10	Playing_card;Card_game;Game;Board_game;Chess;Sport;Olympic_Games;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Liberal_Democrats
1503	0	Pollinator_decline;Ecology;Biology;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Natural_selection;LOOP_DETECTED
1504	0	Magnesium;Chemical_element;Periodic_table;Biology;Animal;Bird;Poultry;Bird;LOOP_DETECTED
1505	12	George_H._W._Bush;United_States;Education_in_the_United_States;University_of_Chicago;Chicago;Great_Lakes;Fresh_water;Water;Drinking_water;Mauritius;Dodo;Pigeon;Pink_Pigeon
1506	0	The_Iron_Bridge;Iron;Industrial_Revolution;Technology;Computer_science;Alan_Turing;Logic;Philosophy;Karl_Popper;Empiricism;David_Hume;Immanuel_Kant;Age_of_Enlightenment;John_Locke;Philosophy;LOOP_DETECTED
1507	0	Panama_Canal;United_States;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Nazism;Nazi_Germany;Adolf_Hitler;Fascism;Benito_Mussolini;Italy;Italian_Renaissance;Renaissance;Humanism;Philosophy;Plato;Aristotle;Politics;Political_philosophy;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
1508	0	Leisure;North_America;Latin_America;South_America;Brazil;Ethnic_group;Race;Culture;Cultural_identity;Culture;LOOP_DETECTED
1509	4	Eye;Light;Photon;Electromagnetic_radiation;Optical_fiber
