path_id	hashedIpAddress	timestamp	durationInSec	path	rating
2528	347c7eb07c9b8268	1259696158	307	Australian_English;Television;Computer_and_video_games;Tobacco;Gardening;Park;Chicago;Basketball	
2529	1952bfad079a46f6	1356783874	48	Australian_English;English_language;United_States;President_of_the_United_States;Calvin_Coolidge	2.0
2530	5af8a0a66b1e9d9c	1248837232	139	Australian_English;Education;Chemistry;Chemical_element;Periodic_table;Chromium	2.0
2531	0d57c8c57d75e2f5	1287268428	358	Australian_English;Film;<;Television;<;Film;Actor;The_Simpsons;Popular_culture;Internet;<;<;<;<;21st_century;Star_Wars;Star_Wars_Episode_IV__A_New_Hope;Darth_Vader	3.0
2532	0d57c8c57d75e2f5	1290270237	350	Australian_English;Mass_media;Renaissance;Science;Technology;Copper;Mineral;Mining	
2533	14e64e2412788a3f	1257878983	59	Australian_English;Television;Computer_and_video_games;Pac-Man	
2534	4984546b3ecb7d8a	1249604898	215	Australian_English;England;Henry_I_of_England;Windsor_Castle;Henry_II_of_England;Richard_I_of_England	4.0
2535	700792c53309a6bf	1307891737	175	Australian_English;World_War_II;Jew;Israel;Gaza_Strip;Palestinian_territories;Yom_Kippur_War	3.0
2536	1c6947833f8d7a1e	1345522415	34	Australian_Green_Tree_Frog;England;Currency;Banknote	
2537	6e93fd2969214c58	1320919743	50	Australian_Green_Tree_Frog;United_States;World_War_II;Battle_of_Leyte_Gulf	2.0
2538	070300ad1b8c0db9	1250712020	55	Australian_Green_Tree_Frog;Tropics;Chile;Brazil	2.0
2539	706429f42e481596	1248824153	32	Australian_Green_Tree_Frog;England;Church_of_England;English_Reformation	1.0
2540	3086e73c21bb0580	1248893670	45	Australian_Green_Tree_Frog;Oxygen;Welding;Gas_metal_arc_welding	2.0
2541	0b4b57894d8ae4e5	1259373473	133	Australian_Green_Tree_Frog;Australia;Continent;Africa;Herbivore;<;Giraffe;Okapi;Zebra;Lion;Gazelle	2.0
2542	3478d9e41421899b	1270635718	147	Australian_Green_Tree_Frog;Ecology;Geology;History_of_Earth	
2543	3d22c6143c819189	1250023049	59	Australian_Green_Tree_Frog;United_States;Jazz	1.0
2544	76ada027631a502e	1248669691	73	Australian_Green_Tree_Frog;Oxygen;Chemical_element;Carbon;Diamond;Mohs_scale_of_mineral_hardness	1.0
2545	3fa0e78e6c8da41b	1248815750	340	Australian_Green_Tree_Frog;England;British_Empire;Africa;Egypt;Egyptian_pyramids;Pyramid	3.0
2546	038766d07cb5935f	1345071455	18	Australian_Green_Tree_Frog;England;The_Beatles	1.0
2547	0d57c8c57d75e2f5	1280901103	337	Australian_Open;U.S._Open_%28tennis%29;New_York_City;North_America;Rocky_Mountains;Great_Salt_Lake;Salt_Lake_City%2C_Utah;U.S._state;Denver%2C_Colorado;Rocky_Mountains;Columbia_River;Missouri_River;Kansas_City%2C_Missouri;<;Dam;Colorado_River	5.0
2548	465d68021b2b4fb7	1231795796	23	Australian_Open;U.S._Open_%28tennis%29;New_York_City;United_States;George_W._Bush	1.0
2549	77d69c7906320c92	1322614231	52	Australian_Open;New_Zealand;United_States;Iraq	2.0
2550	764d4c9171acc818	1249007114	50	Australian_Open;Tennis;England;Scotland;Scottish_Gaelic_language	
2551	54b9ede13a4f7db9	1306860786	127	Australian_Open;Tennis;Lawn;Garden;Plant;Seed	2.0
2552	3a1431f81c90050e	1247613789	100	Australian_rules_football;Australia;Continent;<;<;Australia;Adelaide	2.0
2553	13b4c5886c1da187	1268836401	101	Australian_rules_football;Football;Ireland;Belfast	2.0
2554	4534ed8f1ffe36db	1232597538	357	Australian_rules_football;University_of_Cambridge;Technology;Computer;Internet;Compact_Disc;Sony;Electronics;Radio;Bluetooth	
2555	3bf14d9b4011b793	1260263100	67	Australian_rules_football;Football;England;Irish_Sea;Ireland;Book_of_Kells	
2556	1afd1270383bc1fc	1388204589	94	Australian_rules_football;Football;England;Brighton	3.0
2557	5cee41ba0c4be259	1260073450	68	Australian_rules_football;Beer;Sugar;Carbon_dioxide;Oxygen;Chemical_element;Magnesium	4.0
2558	25808b760b7fa736	1260313925	63	Australian_rules_football;Papua_New_Guinea;Islam;Muhammad	
2559	595ccf3b3b3bdff7	1305150438	101	Australian_rules_football;Australia;World_War_II;Japan;Nintendo;Nintendo_DS	1.0
2560	3f6ad9f25ce0c880	1259443869	180	Australian_rules_football;Football;England;Anglicanism;Ordination_of_women	4.0
2561	06bc1eb52c1ac7aa	1275346881	138	Australian_rules_football;Basketball;Canada;Parliamentary_system;Parliament_of_Canada	3.0
2562	64703dab79249086	1378360132	178	Australian_rules_football;England;United_Kingdom;Prime_Minister_of_the_United_Kingdom	
2563	7ffc5c7421311771	1236804168	155	Australian_rules_football;Football;American_football;United_States;Country;<;Florida;U.S._state	3.0
2564	4abc7420507b0f6e	1251841126	369	Austria;English_language;South_Africa;Africa;Herbivore;<;Herbivore;<;Herbivore;Yellowstone_National_Park;Cattle;Bison;African_Buffalo	3.0
2565	32652d6d1c5d9351	1260307200	24	Austria;Germany	1.0
2566	0d57c8c57d75e2f5	1292220383	86	Austria;Turkey;Oceania;Pacific_Ocean;Ocean	3.0
2567	0299542414c3f20a	1259777012	21	Austria;Switzerland;Swiss_Federal_Council	1.0
2568	690f8af73295a596	1233273107	5	Austria;Vienna	1.0
2569	0d57c8c57d75e2f5	1288591719	43	Autism;Psychology;Philosophy;Religion;Agnosticism	2.0
2570	6de30f83098faad3	1385964115	188	Autism;Gorilla;Herbivore;Plant;Agriculture;Pea;Vegetable;Asparagus	
2571	5faa6cea3e23e965	1260918434	211	Autism;Germany;Europe;Spain;Madrid;Barcelona	3.0
2572	3857100646b4744b	1249080384	86	Autism;Psychology;Nutrition;Chemical_element;Californium	
2573	0d57c8c57d75e2f5	1295342991	74	Autism;Switzerland;Cheese	
2574	0d57c8c57d75e2f5	1279608171	290	Autism;Film;20th_century;<;Actor;<;Actor;Drama;20th_century;21st_century;Star_Wars;Darth_Vader	3.0
2575	5e34a85a49931152	1249630335	213	Autism;Germany;Country;<;Time_zone;Japan;<;<;Japan;Asia;Syria;Jordan;Great_Rift_Valley	
2576	0d57c8c57d75e2f5	1282346049	65	Autism;United_States;Peru;Lima	1.0
2577	263b713168b858e1	1249778209	112	Autism;English_language;England;Scotland;Elizabeth_II_of_the_United_Kingdom;Mary_I_of_Scotland	
2578	02c024aa1458f9c8	1325578599	23	Autism;English_language;Philippines	
2579	4665a7a413b3ef61	1237521660	243	Autism;Literacy;Writing;Library;Book;Poetry	3.0
2580	0d57c8c57d75e2f5	1282032137	373	Autism;Literacy;Bible;<;<;Psychology;<;Literacy;Writing;Typewriter;<;Alphabet;<;Library;Book;Literature;Publishing	3.0
2581	22dfed681ad74763	1233803957	99	Autism;Psychology;Biology;Science;Chemistry;Periodic_table;Rutherfordium	
2582	109ed71f571d86e9	1389787005	234	Autism;Baltimore%2C_Maryland;<;Germany;Japan;Tokyo;Brazil;Rio_de_Janeiro;Football_%28soccer%29;Football;Ice_hockey;Sport	
2583	0610477d0d8a87fa	1388685840	43	Autism;Switzerland;Energy;Photosynthesis;Sugar	
2584	5bdb1b931d24669b	1298788916	101	Autism;Gorilla;Herbivore;Animal;Fish;Fishing;Trout	
2585	08e189ab09da7db4	1230664684	82	Autism;Switzerland;Italy;European_Union;Europe;Russia;Ukraine	1.0
2586	245eadb20ef49d4e	1322970424	187	Autism;Literacy;Communication;Sound;Music;Culture;Art;Renaissance;Literature;Opera;Venus_and_Adonis_%28opera%29	5.0
2587	0d57c8c57d75e2f5	1292510182	101	Auto_racing;Automobile;Austria;Australia;Continent;Africa;Lion;Antelope	
2588	0d57c8c57d75e2f5	1295203826	22	Auto_racing;United_States;American_Civil_War;Battle_of_Gettysburg	
2589	5bb742552dc14c72	1254908052	63	Auto_racing;United_States;China;Confucianism;Confucius	1.0
2590	486da9e41d1e564a	1249213551	319	Auto_racing;United_States;United_States_dollar;Currency;Money;Economics;Market;Minimum_wage;United_States;Household_income_in_the_United_States	2.0
2591	0f140ac75509beb0	1352218321	299	Auto_racing;United_States;Florida;Tornado;<;Tropical_cyclone;Hurricane_Katrina;2005_Atlantic_hurricane_season;Hurricane_Lenny	3.0
2592	2a40bd20159d3c46	1249840002	350	Auto_racing;Europe;Azerbaijan;India;Himalayas;Kashmir_region	3.0
2593	040b2b6d4a311898	1376299720	119	Auto_racing;France;United_Nations;United_States;President_of_the_United_States;Richard_Nixon	
2594	23e9898629635546	1298674775	249	Auto_racing;Formula_One;Electronics;Television;Computer_and_video_games;Pac-Man;Space_Invaders	
2595	1435204c44915446	1327948670	117	Autocracy;Democracy;Aristotle;Ancient_Greece;Plato;Renaissance;Religion;<;Science;Physical_science;Astronomy;Astrology	
2596	5129e8d16d1ea1d1	1256751783	15	Autocracy;Monarchy;England	1.0
2597	4884b1d3448af2c0	1264486136	155	Autocracy;Government;Medicine;Health;Nutrition;Vitamin_C;Citrus;Juice	3.0
2598	6f52d8bb37d8d376	1353575629	153	Autocracy;Military_dictatorship;Middle_East;<;Iraq;Petroleum;Biodiesel;Essential_oil;<;List_of_essential_oils	
2599	00e6d5947fc891cb	1259384985	182	Automated_teller_machine;Magnetism;Metal;Carbon;Coal;<;<;Chemistry;Geology	3.0
2600	1eeb554255a2d248	1355325361	141	Automated_teller_machine;Canada;United_Kingdom;NATO;French_language;Roman_Empire;Ancient_Rome;Rome;Vatican_City;Pope	
2601	723b05435b530f28	1272578500	65	Automated_teller_machine;New_Zealand;Pacific_Ocean;Africa;Herbivore;Animal;Bird;Gull;Tern	
2602	3278dddf2e7a9c62	1250460679	91	Automobile;Hydrogen;Periodic_table;Bromine	
2603	0554f81a65280b76	1248927209	38	Automobile;United_States;Turkey_%28bird%29;Domesticated_turkey	3.0
2604	0d57c8c57d75e2f5	1282446056	7	Automobile;Hydrogen	1.0
2605	0d57c8c57d75e2f5	1285962841	552	Automobile;Germany;United_Nations;Nicaragua;<;Rwandan_Genocide;Africa;Ethiopia;Kenya;Great_Rift_Valley;Lake_Tanganyika;Lake_Victoria;<;<;Sea_of_Galilee;<;<;Elephant;<;East_Africa;<;Lake_Turkana	
2606	12fcd66f65fb2565	1271970035	425	Automobile;Supreme_Court_of_the_United_States;Bible;Byzantine_Empire;Egypt;Literature;Writing;Library;Library_of_Alexandria	3.0
2607	0bec5b6b23e70acd	1360101166	45	Automobile;United_States;Moon	1.0
2608	3c0120f27249940e	1248859352	14	Automobile;Oxygen;Ozone	1.0
2609	307521f10e42dfbe	1321472639	78	Automobile;Biodiesel;Petroleum;Pollution;Ozone;Ozone_depletion	
2610	003e2ff46b3b4815	1366412914	104	Automobile;Germany;Friedrich_Nietzsche;Philosophy	1.0
2611	10c5269c374a2b92	1249446278	130	Automobile;United_States;Education_in_the_United_States;Science;Physics;Astronomy;Solar_System;Pluto	2.0
2612	07e422b14e59bd58	1258595716	437	Automobile;Germany;Russia;Ukraine;Iranian_peoples;<;Natural_gas;Pollution;<;Pollution;Cancer;Sun;Ultraviolet;Electromagnetic_radiation;<;<;<;<;<;Earth%27s_atmosphere;Nitrogen;Chemical_element;Periodic_table;Radon	4.0
2613	023235d42cf58e5b	1385505545	65	Automobile;Germany;Adolf_Hitler;Swastika	
2614	567951c61a5d5c91	1264088051	214	Automobile;Henry_Ford;<;United_States;India;People%27s_Republic_of_China;Tiananmen_Square_protests_of_1989;George_H._W._Bush;George_W._Bush;Chicago;Global_city;BBC;Internet;Microsoft;Microsoft_Windows;Windows_XP	
2615	3f41c20e37a3bb69	1347402753	96	Autorack;North_America;Greenland;11th_century;10th_century;9th_century	2.0
2616	567951c61a5d5c91	1264087510	21	Autorack;Automobile;Energy;Thermodynamics;Entropy	
2617	0d57c8c57d75e2f5	1291325923	90	Autorack;Weather;Rain;Flood	
2618	0249eb656cdfe6a6	1299478345	227	Autorack;United_States;Europe;United_Kingdom;J._K._Rowling	3.0
2619	16a039ee7fb61e4c	1334576272	100	Autorack;United_States;Judaism;Religion;Christianity;Roman_Catholic_Church;Pope_John_Paul_II	2.0
2620	3cad96c74d54bdb2	1249869740	263	Autorack;Automobile;Biodiesel;Fossil_fuel;Global_warming;Greenhouse_effect;Carbon_dioxide;Earth%27s_atmosphere;United_States;California;Los_Angeles%2C_California;Smog	5.0
2621	6db12eff7e04b600	1250453154	254	Autorack;North_America;United_States;Nuclear_weapon;Nuclear_fission;Albert_Einstein;Special_relativity;Speed_of_light	2.0
2622	2fd832ef7ce42f9b	1304094792	134	Autorack;United_States;American_Civil_War;<;Martin_Luther_King%2C_Jr.;Civil_rights;Human_rights;Women%27s_rights	
2623	0d57c8c57d75e2f5	1284377613	82	Autumn;United_States;Liberal_democracy;Civil_society	
2624	728d013e22e80d88	1344117186	210	Autumn;South_America;Pacific_Ocean;Charles_Darwin;Gal%C3%A1pagos_Islands	
2625	6361594902bd037a	1263938407	60	Autumn;China;Hong_Kong	1.0
2626	48c2cf4c438eafe7	1337855960	13	Autumn;14th_century;15th_century;Joan_of_Arc	
2627	472d89414ea7274f	1356379807	67	Autumn;Meteorology;Earth%27s_atmosphere;Earth;Solar_System;Mars;Mars_Reconnaissance_Orbiter	3.0
2628	4dc6ad78590cfaed	1268799938	28	Autumn;Jew;Europe;Republic_of_Ireland	1.0
2629	1f625ea00e3f3e28	1368975193	308	Autumn;United_States;Bald_Eagle;Chordate;Reptile;<;<;Bird_of_prey;<;<;Coal;Jurassic;Saurischia;Sauropodomorpha;<;<;Dinosaur;Sauroposeidon	5.0
2630	0d57c8c57d75e2f5	1293152724	311	Autumn;Meteorology;Number;Group_%28mathematics%29;Chemistry;Periodic_table;Chemical_element;Chemistry;Periodic_table;List_of_elements_by_name;Strontium	5.0
2631	57fe3c5d0ad5da98	1249602086	91	Autumn;Meteorology;Aristotle;Mathematics;Topology	2.0
2632	0db23d0f096878e0	1249523138	91	Autumn;Harvest;<;Old_English_language;<;United_States;Fine_art;Visual_arts	3.0
2633	707715937537722c	1249790010	118	Autumn;Winter;Season;Autumn;United_States;United_States_Senate;Suffrage;Voting	1.0
2634	2800cf9d5a212627	1248845001	117	Avacha_Volcano;Volcano;Coal;Carbon;Diamond;Diamond_simulant;Material_properties_of_diamond	3.0
2635	5027cbdd6fd5ae4d	1316220197	151	Avacha_Volcano;United_Nations;List_of_sovereign_states;Namibia	1.0
2636	101779c07d4d00f0	1252237558	137	Avacha_Volcano;Russia;Earth;Life;Animal;Reptile;Saurischia	2.0
2637	421ae2b11e9664f4	1222870335	60	Avacha_Volcano;Russian_language;United_Nations;Egypt;Libya;Tripoli	3.0
2638	2a7fc7044914575f	1303779009	166	Avalanche;World_War_I;United_States;U.S._state;Hurricane_Katrina;2005_Atlantic_hurricane_season;2003_Atlantic_hurricane_season	
2639	39dfc4a507a247e7	1355122476	98	Avalanche;Gravitation;Differential_equation;Mathematics;Algebra	
2640	718b0d951a9a1717	1249743279	302	Avalanche;France;United_Nations;Spanish_language;Mexico;Flag_of_Mexico	2.0
2641	351de43233e6c53e	1273352453	180	Avalanche;Gravitation;Black_hole;<;Differential_equation;Physics;<;Chemistry;Science;<;<;Economics;Mathematics;Geometry	1.0
2642	4813a96b10f0de6b	1373921642	189	Avalanche;Europe;United_Kingdom;Arctic_Monkeys;Top_of_the_Pops;Iron_Maiden;<;<;<;Oasis_%28band%29;Glastonbury_Festival	4.0
2643	7705afed0cf36894	1251238365	467	Avalanche;Oxygen;Ozone;Gas;Plasma_%28physics%29;Electric_field;Electricity;Electronics;Computer;Microsoft_Windows;Macintosh;IPod;ITunes	3.0
2644	6041961706ba3c0f	1248895560	305	Avalanche;World_War_I;Tank;Blitzkrieg;Battle_of_France;<;Trench_warfare;Western_Front_%28World_War_I%29;Siege;<;<;<;<;<;<;World_War_I;Western_Front_%28World_War_I%29;Siege;Invasion	2.0
2645	694158a60edc127b	1249521803	188	Avalanche;World_War_I;World_War_II;Royal_Air_Force;Luftwaffe;Airship;19th_century;20th_century;Jet_engine	
2646	758dbe4c3010273f	1260162434	87	Avalanche;Oxygen;Chemical_element;Periodic_table;Magnesium;<;Manganese	1.0
2647	686f16ed2fb988d6	1250239233	50	Avalanche;Gravitation;Moon;Solar_System;Planet;Mars;Mars_Exploration_Rover	
2648	2cd08c2c2ed0ea54	1249722357	279	Avalanche;World_War_I;World_War_II;Great_Britain;United_Kingdom;Arctic_Monkeys;BBC;Doctor_Who;Douglas_Adams;Monty_Python	4.0
2649	7199b40253afd7d1	1248899414	216	Avalanche;Steel;<;Wood;<;United_States;Property	
2650	626db73077802c50	1250022666	87	Avalanche;Tree;Plant;Moss;<;Weed;Sumac	3.0
2651	390cc25254986b7a	1333425067	52	Avalanche;Snow;Earth%27s_atmosphere;Ultraviolet	2.0
2652	7464b2567f0e13ea	1384116564	13	Avocado;Peru;Brazil	1.0
2653	0e91506f3570733c	1248655924	100	Avocado;Mexico;North_America;Asia;<;Africa;Botswana;Gaborone	1.0
2654	0959d7470ceb88d7	1249536857	647	Avocado;United_States;Plymouth;England;United_Kingdom;University_of_Cambridge;Science;Nature;Universe;Cosmic_inflation;Black_hole;Sun;Star;John_Flamsteed	4.0
2655	0d57c8c57d75e2f5	1283073886	103	Avocado;Indonesia;India;Hinduism;<;Hinduism;Mahabharata	2.0
2656	6ba6aba24a310300	1251222895	87	Avocado;United_States;United_Kingdom;Great_Britain;England;Newcastle_upon_Tyne	
2657	4565ec641fdd691e	1250262369	57	Avocado;Climate;Weather;Snow	2.0
2658	0d57c8c57d75e2f5	1292334292	179	Avocado;Israel;Lebanon;Syria;Middle_East;Ottoman_Empire;Libya;Tripoli	
2659	30ec4fc1470af279	1303250623	48	Avocado;California;Computer;Internet;World_Wide_Web	3.0
2660	0d57c8c57d75e2f5	1295999215	347	Avon_Gorge;Fossil;Mineral;Mining;Coal;Fossil_fuel;Global_warming;Kyoto_Protocol;1973_oil_crisis	
2661	0ac0af7365de4475	1248876223	48	Avon_Gorge;Pigeon;Animal;Australian_Green_Tree_Frog	2.0
2662	482972df0e234ce2	1260263575	11	Avon_Gorge;Ice_age;Earth	3.0
2663	0e44dee257ce3c61	1248709610	125	Avon_Gorge;Middle_Ages;English_language;England;Season;Autumn;Halloween	
2664	6b039e9953cf075e	1240313697	75	Avon_Gorge;Fossil;Carboniferous;Coal;Fossil_fuel;Natural_gas	2.0
2665	45c4053d38a1cf63	1254665105	80	Avon_Gorge;Bristol;Liverpool;The_Beatles;Beatles_for_Sale;<;The_Beatles_discography	3.0
2666	05927c5506b8ff53	1249332700	119	Avro_Lancaster;World_War_II;Jet_engine;Force;Acceleration	3.0
2667	061293425b916981	1343001474	95	Avro_Lancaster;Europe;Africa;Chad	
2668	403476ce4ded3d01	1383321517	48	Axe;Copper;Integrated_circuit;Computer;Computer_programming;C%2B%2B	
2669	0342670f49ede57b	1315515265	26	Axe;Ireland;Church_of_Ireland	1.0
2670	4c69781d44587f32	1348737682	327	Axe;Bronze_Age;Sub-Saharan_Africa;North_Africa;Egypt;Ancient_Egypt;<;<;<;Asia;Middle_East;Palestinian_territories;Ottoman_Empire;<;<;Israel;Babylonia;Code_of_Hammurabi	
2671	518eab605cdb4dbe	1221762497	14	Axe;Poland;Czech_Republic	
2672	64aa74f02015f85f	1248810352	115	Axe;Poland;Warsaw;Moscow;Football_%28soccer%29;FIFA	4.0
2673	20e3b5c6093e963d	1268802856	25	Axe;Germany;European_Union;Hungary	1.0
2674	07ddb0ab73de8f1b	1249519049	51	Axe;Tree;Rainforest;Insect	1.0
2675	69ebff3676c5a5a0	1355946627	6	Axe;Iron	
2676	56e8314208cb832d	1348778056	272	Axe;Religion;Islam	2.0
2677	34c74ab1761e1a09	1251410510	51	Axe;God;Jesus	
2678	446de4b2563e714f	1249069985	151	Axe;Tree;Forest;Biosphere;Animal;Bird;Parrot	
2679	6d3a885a4dd06d26	1350922226	35	Axe;Harvest;Agriculture;Rice	2.0
2680	4cca57e33129fc70	1248924839	203	Axe;Copper;Integrated_circuit;Computer;Computer_and_video_games;Pac-Man;Space_Invaders	3.0
2681	2e0414f516288cf8	1349342686	408	Axe;Germany;Soviet_Union;Cold_War;Nazi_Germany;United_Kingdom;Novel;Fiction;Propaganda;English_language;Poetry;Dr._Seuss;The_Cat_in_the_Hat	4.0
2682	1eac1d0f59192501	1248672718	230	Axe;Sanskrit;ASCII;Microsoft_Windows;Windows_2000	
2683	180e2248097f74f8	1299794403	128	Ayaan_Hirsi_Ali;United_States;Elvis_Presley;Rhythm_and_blues;American_popular_music;Folk_music;Bluegrass_music	
2684	1877090a4526d9fa	1248646769	94	Ayaan_Hirsi_Ali;Nationality;Europe;British_Isles;Laws_in_Wales_Acts_1535%E2%80%931542;Wales;Cardiff	
2685	69ed8bb772dea8a9	1312132028	33	Ayaan_Hirsi_Ali;Netherlands;Glacier;Ice	
2686	01fe4d873c77cb5f	1249679818	134	Ayaan_Hirsi_Ali;United_States;Republic_of_Ireland;Irish_Sea	1.0
2687	7d35fc3521248650	1245639358	34	Ayaan_Hirsi_Ali;Somalia;Morocco	1.0
2688	5b7d64b724de59aa	1271012612	45	Ayaan_Hirsi_Ali;Nuclear_weapon;North_Korea	1.0
2689	619d4ae23da4c66e	1381970332	182	Ayaan_Hirsi_Ali;United_States;Internet;World_Wide_Web	
2690	0b5bece757d4799e	1360912009	22	Aymer_de_Valence%2C_2nd_Earl_of_Pembroke;Germany;Czech_Republic	
2691	5377461c1de8d26c	1254326834	86	Azerbaijan;Religion;Culture	1.0
2692	2f62f7a06759c1d2	1251072944	22	Azerbaijan;Czech_Republic	1.0
2693	3960382764553743	1302873187	131	Azerbaijan;World_War_II;United_Kingdom;Parliament_of_the_United_Kingdom;Magna_Carta	
2694	35ecf1e312256d96	1226429268	82	Azerbaijan;George_W._Bush;United_States;Florida;U.S._state;Oregon	3.0
2695	2bad5f87040a9c73	1298669276	18	Azerbaijan;Iran;United_Nations;United_States;Washington%2C_D.C.	
2696	12d18d577d3af6e9	1248989797	303	Azerbaijani_people;Christianity;North_Africa;Africa;South_Africa;Cape_Town;African_Penguin	4.0
2697	0d57c8c57d75e2f5	1291597408	296	Azerbaijani_people;Ancient_Greece;Aristotle;<;Hellenistic_Greece;History_of_Greece;Trojan_War;Agamemnon	3.0
2698	09cf99135a096752	1250165717	47	Azerbaijani_people;Roman_Empire;Italy;Benito_Mussolini	2.0
2699	0299542414c3f20a	1258044980	174	Azerbaijani_people;Iran;<;Azerbaijan;Turkey;Olive_oil;Minoan_civilization;Tin;<;Iron_Age;Bronze_Age	4.0
2700	15438bc355140dde	1260346289	191	Azerbaijani_people;Ethnic_group;Race;Anthropology;Human;Brain;Eye;Eyelid	3.0
2701	0f7d0f193d5d471b	1353012909	273	Azerbaijani_people;Mongol_Empire;Islam;India;Goa	1.0
2702	36ddfdab1d63a875	1385648318	266	Azerbaijani_people;Russia;Europe;Ice_age;Ice_sheet;Greenland;Ice	
2703	0824ed8f77127c5b	1305935028	49	Azerbaijani_people;Christianity;Oceania;New_Zealand	
2704	0d57c8c57d75e2f5	1283292175	402	Azerbaijani_people;Soviet_Union;Belarus;<;Ukraine;Natural_gas;<;<;Cold_War;Nuclear_weapon;Nuclear_fission;Electromagnetic_radiation;<;Chemical_element;Periodic_table;Radium	
2705	0f2810004272b8cb	1385316295	76	Azerbaijani_people;Russia;<;Soviet_Union;<;Russia;Serbia;Montenegro;<;Serbia_and_Montenegro	2.0
2706	6fe9519511d86408	1303834624	109	Aztec;Smallpox;Common_cold;Bacteria;Cell_%28biology%29	3.0
2707	6de86cb75f30148f	1345419589	108	Aztec;Mexico;North_America;Earth;Flat_Earth	2.0
2708	7f8727253441c01c	1298700648	153	Aztec;Holy_Roman_Empire;Italy;Mediterranean_Sea;Libya	2.0
2709	794fe17b549c3cc2	1252114726	19	Aztec;Government;Marxism	1.0
2710	592310b02f740921	1370547388	426	Aztec;Mexico;United_States;Yellowstone_National_Park;United_Nations;League_of_Nations;Stanley_Baldwin;England;Edward_the_Confessor;Denmark;United_Nations;League_of_Nations;Country;Nationality	
