path_id	steps	path	paths
12320	3	Hindi;India;Soviet_Union;Sputnik_1	
12321	0	Hindi;India;Asia;Earth;Solar_System;Venus;Earth;LOOP_DETECTED	
12322	0	Hinduism;Buddhism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED	
12323	4	Hinduism;Bangladesh;Brazil;Paraguay;Asunci%C3%B3n	
12324	0	Hinduism;Bangladesh;Buddhism;Hinduism;LOOP_DETECTED	
12325	0	Hinduism;Linguistics;Language;Linguistics;LOOP_DETECTED	
12326	2	Hinduism;Linguistics;Language	
12327	0	Hinduism;India;Buddhism;Hinduism;LOOP_DETECTED	
12328	3	Hip_hop_music;Romania;Hungary;Budapest	
12329	9	Hip_hop_music;Rapping;Jazz;Music;Culture;Africa;Elephant;Animal;Mammal;Hippopotamus	
12330	0	Hip_hop_music;Music_of_the_United_States;American_popular_music;Music_of_the_United_States;LOOP_DETECTED	
12331	0	Hip_hop_music;Music_of_the_United_States;American_popular_music;Music_of_the_United_States;LOOP_DETECTED	
12332	0	Hip_hop_music;Rapping;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;Slavery;LOOP_DETECTED	
12333	0	Hip_hop_music;Music_of_the_United_States;American_Civil_War;Slavery;American_Civil_War;LOOP_DETECTED	
12334	0	Hip_hop_music;Music_of_the_United_States;American_popular_music;Music_of_the_United_States;LOOP_DETECTED	
12335	5	Hippocrates;Medicine;Country;Earth;Europe;Austria	
12336	0	Hippocrates;Medicine;Health;Nutrition;Food;WRONG_ANSWER	
12337	5	Hippocrates;Medicine;Country;Earth;Asia;India	
12338	3	Hippocrates;Medicine;Art;Music	
12339	5	Hippocrates;Medicine;Computer;Computer_and_video_games;Nintendo;PONG	
12340	4	Hippocrates;Medicine;Ancient_Greece;Ancient_Rome;Pompeii	
12341	0	Hippocrates;Medicine;Health;Medicine;LOOP_DETECTED	
12342	4	Hippocrates;Medicine;India;Tamil_language;Tamil_people	
12343	3	Hippopotamus;Africa;Ethiopia;Armenia	
12344	0	Hippopotamus;Animal;Mammal;Animal;LOOP_DETECTED	
12345	2	Hippopotamus;Mammal;Elephant	
12346	3	Hippopotamus;Africa;South_Africa;Flag_of_South_Africa	
12347	3	Hippopotamus;Africa;China;Guangzhou	
12348	0	Hippopotamus;Mammal;Animal;Chordate;Mammal;LOOP_DETECTED	
12349	3	Hippopotamus;Africa;Indian_Ocean;Ocean	
12350	0	Hippopotamus;Mammal;Animal;Mammal;LOOP_DETECTED	
12351	0	Hippopotamus;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED	
12352	3	Hippopotamus;Africa;Desert;Snow	
12353	0	Hirohito;Japan;Asia;Europe;England;William_I_of_England;Edward_the_Confessor;Canute_the_Great;Edward_the_Confessor;LOOP_DETECTED	
12354	6	Hirohito;Japan;Technology;Computer_science;Internet;World_Wide_Web;Mozilla_Firefox	
12355	8	Hirohito;Japan;Culture;Popular_culture;Mass_media;Video;Computer;Computer_and_video_games;Pac-Man	
12356	3	History;Athens;Greece;Ancient_Greece	
12357	0	History;Anthropology;History;LOOP_DETECTED	
12358	5	History;Humanities;Sport;Football;Canada;Canadian_football	
12359	2	History;Anthropology;China	
12360	4	History;Humanities;Sport;Olympic_Games;Cricket	
12361	3	History;Humanities;Music;Igor_Stravinsky	
12362	0	History;Anthropology;History;LOOP_DETECTED	
12363	4	History;University_of_Cambridge;Engineering;Steam_engine;James_Watt	
12364	0	History;Humanities;20th_century;19th_century;20th_century;LOOP_DETECTED	
12365	4	History;Humanities;Moon;Solar_System;Neptune	
12366	4	History;Anthropology;Civilization;Agriculture;Potato	
12367	4	History;Humanities;United_States;President_of_the_United_States;Ronald_Reagan	
12368	2	History;Sub-Saharan_Africa;Rwanda	
12369	0	History_of_Alaska;Russia;Byzantine_Empire;Ancient_Greece;Hellenistic_Greece;Ancient_Greece;LOOP_DETECTED	
12370	4	History_of_Alaska;Russia;Asia;Pakistan;Muhammad_Ali_Jinnah	
12371	0	History_of_Anglo-Saxon_England;England;WRONG_ANSWER	
12372	0	History_of_Anglo-Saxon_England;England;United_Kingdom;Lake_District;British_Isles;United_Kingdom;LOOP_DETECTED	
12373	0	History_of_Anglo-Saxon_England;England;Christianity;Bible;Christianity;LOOP_DETECTED	
12374	3	History_of_Arizona;United_States;Europe;Austria	
12375	3	History_of_Arizona;Cactus;Australia;Emu	
12376	2	History_of_Arizona;United_States;Erie_Canal	
12377	4	History_of_Arizona;Mexico;Brazil;Portugal;Funchal	
12378	5	History_of_Arizona;United_States;California;Computer;Computer_and_video_games;Nintendo	
12379	3	History_of_Arizona;Mexico;Japan;Osaka	
12380	1	History_of_Arizona;U.S._state	
12381	1	History_of_Arizona;United_States	
12382	1	History_of_Buddhism;Greece	
12383	4	History_of_Buddhism;Buddhism;China;Painting;Impressionism	
12384	4	History_of_Buddhism;Buddhism;China;Africa;Liberia	
12385	4	History_of_Buddhism;Rome;Roman_Empire;Pompeii;Mount_Vesuvius	
12386	5	History_of_Buddhism;Buddhism;Denmark;United_Kingdom;England;Norfolk	
12387	3	History_of_Buddhism;Buddhism;Christianity;Pope	
12388	0	History_of_Buddhism;Buddhism;India;Buddhism;LOOP_DETECTED	
12389	5	History_of_Buddhism;Buddhism;China;Clock;Time;Time_zone	
12390	0	History_of_Buddhism;Buddhism;Buddha;Gautama_Buddha;Buddhism;LOOP_DETECTED	
12391	0	History_of_Central_Asia;Mongol_Empire;Mongolia;Mongol_Empire;LOOP_DETECTED	
12392	3	History_of_Central_Asia;North_America;Latin_America;Colombia	
12393	2	History_of_Central_Asia;Europe;Dark_Ages	
12394	2	History_of_Central_Asia;Mongol_Empire;Mongolia	
12395	2	History_of_Earth;South_America;Argentina	
12396	2	History_of_Earth;Dinosaur;Giganotosaurus	
12397	6	History_of_Earth;Industrial_Revolution;Technology;Radio;Broadcasting;Television;John_Logie_Baird	
12398	3	History_of_Earth;Sunlight;Electromagnetic_radiation;Light	
12399	0	History_of_Earth;Animal;Mammal;Animal;LOOP_DETECTED	
12400	4	History_of_Earth;Civilization;United_States;President_of_the_United_States;Theodore_Roosevelt	
12401	1	History_of_Greece;16th_century	
12402	3	History_of_Greece;Euclid;Mathematics;Algebra	
12403	0	History_of_Greece;Ancient_Greece;Aristotle;Biology;Animal;Mammal;Animal;LOOP_DETECTED	
12404	3	History_of_Greece;Christianity;Church_of_England;Archbishop_of_Canterbury	
12405	3	History_of_Greece;Ottoman_Empire;Christopher_Columbus;Cuba	
12406	0	History_of_Greece;Ancient_Greece;WRONG_ANSWER	
12407	2	History_of_Greece;Ancient_Greece;Homer	
12408	4	History_of_Greece;Ancient_Greece;Homer;Odyssey;Odysseus	
12409	4	History_of_Greece;Ancient_Greece;Music;Musical_instrument;Piano	
12410	5	History_of_Greece;Byzantine_Empire;Greece;Argentina;Brazil;Rio_de_Janeiro	
12411	2	History_of_Greece;Europe;Slovakia	
12412	0	History_of_Greece;Turkey;Ottoman_Empire;Turkey;LOOP_DETECTED	
12413	3	History_of_Greenland;North_America;South_America;Argentina	
12414	2	History_of_Greenland;Europe;Bulgaria	
12415	3	History_of_Greenland;Ice;Glacier;Fresh_water	
12416	1	History_of_Greenland;Norway	
12417	0	History_of_Greenland;Denmark;Greenland;Denmark;LOOP_DETECTED	
12418	4	History_of_Greenland;Europe;United_Kingdom;River_Thames;River_Severn	
12419	4	History_of_Greenland;Denmark;Europe;Culture;Sociology	
12420	0	History_of_Greenland;Arctic;Greenland;Arctic;LOOP_DETECTED	
12421	0	History_of_Greenland;Greenland;Arctic;Greenland;LOOP_DETECTED	
12422	3	History_of_New_Jersey;Slavery;Animal_rights;Animal_law	
12423	5	History_of_New_Jersey;New_York_City;Atlantic_Ocean;Dolphin;Bottlenose_Dolphin;Aquarium	
12424	3	History_of_New_Jersey;Atlantic_Ocean;Whale;Blue_Whale	
12425	3	History_of_New_Jersey;France;Sub-Saharan_Africa;Burundi	
12426	0	History_of_New_Jersey;Glacier;WRONG_ANSWER	
12427	0	History_of_New_Jersey;WRONG_ANSWER	
12428	2	History_of_New_Jersey;Nazism;Fascism	
12429	0	History_of_New_Jersey;American_Revolutionary_War;United_States_Declaration_of_Independence;American_Revolutionary_War;LOOP_DETECTED	
12430	5	History_of_New_Jersey;Princeton_University;Ancient_Greece;Plato;Aristotle;Philosophy	
12431	3	History_of_New_Jersey;New_York_City;U.S._Open_%28tennis%29;Tennis	
12432	3	History_of_Puerto_Rico;Europe;European_Union;Euro	
12433	3	History_of_Puerto_Rico;Spain;Africa;Lesotho	
12434	5	History_of_Puerto_Rico;Christopher_Columbus;Puerto_Rico;United_States;Apollo_11;Moon_landing	
12435	1	History_of_Puerto_Rico;Portugal	
12436	0	History_of_Puerto_Rico;Caribbean_Sea;Puerto_Rico;Spain;Africa;Lion;Animal;Mammal;Lion;LOOP_DETECTED	
12437	2	History_of_Puerto_Rico;Caribbean_Sea;Tsunami	
12438	4	History_of_Russia;England;Acts_of_Union_1707;United_Kingdom;British_House_of_Commons	
12439	2	History_of_Russia;Russia;Climate	
12440	2	History_of_Russia;Europe;Paris	
12441	2	History_of_Russia;Volga_River;River	
12442	0	History_of_Russia;Industrial_Revolution;Technology;Industrial_Revolution;LOOP_DETECTED	
12443	1	History_of_Russia;Viking	
12444	2	History_of_South_Africa;United_States;American_Samoa	
12445	2	History_of_South_Africa;Portugal;Cape_Verde	
12446	0	History_of_South_Africa;South_Africa;Africa;Asia;Africa;LOOP_DETECTED	
12447	4	History_of_South_Africa;Anthropology;Evolution;Geology;Magma	
12448	4	History_of_South_Africa;Iron;Chemical_element;Periodic_table;Promethium	
12449	0	History_of_South_Africa;South_Africa;History_of_South_Africa;LOOP_DETECTED	
12450	2	History_of_South_Africa;Angola;Republic_of_the_Congo	
12451	2	History_of_South_Africa;Netherlands;Rotterdam	
12452	5	History_of_South_Africa;South_Africa;Africa;Asia;Korea;South_Korea	
12453	0	History_of_South_Africa;Mining;Mineral;Mining;LOOP_DETECTED	
12454	0	History_of_South_Africa_in_the_apartheid_era;South_Africa;History_of_South_Africa;WRONG_ANSWER	
12455	3	History_of_South_Africa_in_the_apartheid_era;Atheism;Biology;Creation-evolution_controversy	
12456	2	History_of_South_Africa_in_the_apartheid_era;Africa;Indian_Ocean	
12457	2	History_of_South_Africa_in_the_apartheid_era;Communism;Mao_Zedong	
12458	0	History_of_South_Africa_in_the_apartheid_era;United_States;American_Civil_War;United_States;LOOP_DETECTED	
12459	3	History_of_South_Carolina;Slavery;Africa;African_Great_Lakes	
12460	4	History_of_South_Carolina;Agriculture;Food;Bacteria;DNA	
12461	2	History_of_South_Carolina;Agriculture;Fertilizer	
12462	4	History_of_South_Carolina;Agriculture;Fertilizer;Potassium;Potassium_iodide	
12463	0	History_of_computing_hardware;Computer_science;Alan_Turing;Computer_science;LOOP_DETECTED	
12464	0	History_of_computing_hardware;Computer_science;Mathematics;Algebra;WRONG_ANSWER	
12465	4	History_of_computing_hardware;China;Africa;Middle_Ages;Black_Death	
12466	2	History_of_computing_hardware;China;Confucianism	
12467	0	History_of_computing_hardware;Computer;Computer_programming;Programming_language;Algorithm;Computer_science;Mathematics;Computer_science;LOOP_DETECTED	
12468	0	History_of_computing_hardware;Computer_science;Alan_Turing;Algorithm;Computer_science;LOOP_DETECTED	
12469	2	History_of_computing_hardware;World_War_II;Imperial_Japanese_Navy	
12470	3	History_of_computing_hardware;Moon;Apollo_11;Moon_landing	
12471	0	History_of_computing_hardware;Computer_science;Mathematics;Algebra;WRONG_ANSWER	
12472	0	History_of_democracy;United_States_Constitution;United_States_Bill_of_Rights;United_States_Constitution;LOOP_DETECTED	
12473	6	History_of_democracy;Democracy;Ancient_Greece;Athens;Olympic_Games;Tennis;Davis_Cup	
12474	0	History_of_democracy;Democracy;Ancient_Greece;Athens;Plato;Aristotle;Anatomy;Human;Animal;Bird;WRONG_ANSWER	
12475	5	History_of_democracy;Democracy;Ancient_Greece;Athens;Edinburgh;Glasgow	
12476	3	History_of_democracy;Democracy;Society;Industry	
12477	0	History_of_democracy;Democracy;Ancient_Greece;Athens;Greece;Ancient_Greece;LOOP_DETECTED	
12478	3	History_of_democracy;Mediterranean_Sea;Algeria;North_Africa	
12479	2	History_of_democracy;Rome;Romania	
12480	1	History_of_nuclear_weapons;Adolf_Hitler	
12481	5	History_of_nuclear_weapons;Nuclear_weapon;Cold_War;Soviet_Union;Islam;Allah	
12482	5	History_of_nuclear_weapons;Cold_War;Soviet_Union;Christianity;Anglicanism;Book_of_Common_Prayer	
12483	0	History_of_nuclear_weapons;Atom;Carbon;Fossil_fuel;Coal;Fossil_fuel;LOOP_DETECTED	
12484	6	History_of_nuclear_weapons;Cold_War;United_Kingdom;Scotland;Middle_Ages;Scotland_in_the_High_Middle_Ages;Malcolm_III_of_Scotland	
12485	0	History_of_nuclear_weapons;WRONG_ANSWER	
12486	3	History_of_nuclear_weapons;Spain;Gibraltar;Rock_of_Gibraltar	
12487	0	History_of_nuclear_weapons;United_Kingdom;London;Culture;Film;20th_century;Cold_War;United_Kingdom;LOOP_DETECTED	
12488	4	History_of_nuclear_weapons;Cold_War;Soviet_Union;Asia;Seoul	
12489	2	History_of_nuclear_weapons;Space_Race;Space_station	
12490	0	History_of_painting;20th_century;World_War_I;United_States;WRONG_ANSWER	
12491	0	History_of_post-Soviet_Russia;Russia;Amur;Russia;LOOP_DETECTED	
12492	0	History_of_post-Soviet_Russia;Russia;Moscow;Russia;LOOP_DETECTED	
12493	0	History_of_post-Soviet_Russia;History_of_Russia;England;Henry_VIII_of_England;Edward_IV_of_England;Henry_VIII_of_England;LOOP_DETECTED	
12494	4	History_of_post-Soviet_Russia;History_of_Russia;Islam;India;Hinduism	
12495	0	History_of_post-Soviet_Russia;Russia;Moscow;Russia;LOOP_DETECTED	
12496	3	History_of_post-Soviet_Russia;Energy;Chemistry;Hydrogen	
12497	0	History_of_post-Soviet_Russia;History_of_Russia;History_of_post-Soviet_Russia;LOOP_DETECTED	
12498	0	History_of_post-Soviet_Russia;Russia;Moscow;Soviet_Union;Russia;LOOP_DETECTED	
12499	0	History_of_post-Soviet_Russia;Russia;Moscow;Russia;LOOP_DETECTED	
12500	8	History_of_post-Soviet_Russia;Russia;Agriculture;Food;Culture;Art;Music;Musical_instrument;Trumpet	
12501	4	History_of_post-Soviet_Russia;Mikhail_Gorbachev;Soviet_Union;Federal_Bureau_of_Investigation;W._Mark_Felt	
12502	0	History_of_science;Culture;Africa;South_Africa;Africa;LOOP_DETECTED	
12503	2	History_of_science;Adam_Smith;Glasgow	
12504	3	History_of_science;Christianity;Bible;God	
12505	0	History_of_science;Astronomy;Galileo_Galilei;Astronomy;LOOP_DETECTED	
12506	3	History_of_science;Meteorology;Tropical_cyclone;Hurricane_Katrina	
12507	3	History_of_science;Ice_age;Glacier;Ice	
12508	3	History_of_science;Islam;Judaism;Jew	
12509	2	History_of_science;Astronomy;Venus	
12510	4	History_of_slavery;United_States;President_of_the_United_States;George_W._Bush;Condoleezza_Rice	
12511	0	History_of_slavery;Sugar;Sugarcane;Sugar;LOOP_DETECTED	
12512	0	History_of_slavery;American_Civil_War;Slavery;Africa;Ethiopia;Africa;LOOP_DETECTED	
12513	2	History_of_slavery;Europe;Helsinki	
12514	7	History_of_slavery;African_slave_trade;Atlantic_slave_trade;Brazil;Atlantic_Ocean;Caribbean_Sea;Tropical_cyclone;Hurricane_Epsilon_%282005%29	
12515	4	History_of_slavery;United_States;American_popular_music;The_Beatles;I_Want_to_Hold_Your_Hand	
12516	7	History_of_slavery;Atlantic_slave_trade;Brazil;Atlantic_Ocean;Africa;Asia;Indonesia;Krakatoa	
12517	2	History_of_slavery;American_Civil_War;Ku_Klux_Klan	
12518	0	History_of_slavery;American_Civil_War;Abraham_Lincoln;American_Civil_War;LOOP_DETECTED	
12519	0	History_of_slavery;Sugar;Sugarcane;Sugar;LOOP_DETECTED	
12520	0	History_of_the_Internet;Internet;Library;Library_of_Congress;United_States;Internet;LOOP_DETECTED	
12521	0	History_of_the_Internet;Tim_Berners-Lee;World_Wide_Web;History_of_the_Internet;LOOP_DETECTED	
12522	7	History_of_the_Internet;Telecommunication;Communication;Information;Mass_media;Culture;Religion;Spanish_Inquisition	
12523	0	History_of_the_Internet;Telecommunication;Communication;Radio;Broadcasting;Radio;LOOP_DETECTED	
12524	2	History_of_the_world;Asia;China	
12525	2	History_of_the_world;Asia;Colombo	
12526	0	History_of_the_world;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Soviet_Union;LOOP_DETECTED	
12527	2	History_of_the_world;Solar_System;Galaxy	
12528	3	History_of_the_world;Africa;Zimbabwe;Harare	
12529	2	History_of_the_world;Africa;Morocco	
12530	2	History_of_the_world;France;Napoleon_I_of_France	
12531	2	History_of_the_world;France;Paris	
12532	0	History_of_the_world;Agriculture;Cereal;Agriculture;LOOP_DETECTED	
12533	2	History_of_the_world;Ancient_Rome;Rome	
12534	7	History_of_the_world;England;Alfred_the_Great;Edward_the_Confessor;Norman_conquest_of_England;William_I_of_England;Henry_I_of_England;Stephen_of_England	
12535	0	History_of_the_world;20th_century;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED	
12536	3	Ho_Chi_Minh;Vietnam_War;Cold_War;Nuclear_weapon	
12537	0	Ho_Chi_Minh;Vietnam;Hanoi;Vietnam;LOOP_DETECTED	
12538	1	Ho_Chi_Minh_City;Beijing	
12539	5	Ho_Chi_Minh_City;Vietnam;Buddhism;Religion;Judaism;Names_of_God_in_Judaism	
12540	0	Ho_Chi_Minh_City;Vietnam;Cold_War;Vietnam_War;Ho_Chi_Minh_City;LOOP_DETECTED	
12541	0	Ho_Chi_Minh_City;Vietnam;Buddhism;Buddha;Gautama_Buddha;Buddha;LOOP_DETECTED	
12542	0	Holkham_Hall;England;Culture;Popular_culture;Television;BBC;United_States;American_popular_music;Music_of_the_United_States;American_popular_music;LOOP_DETECTED	
12543	4	Holkham_Hall;England;British_Empire;Australia;James_Cook	
12544	5	Hollandic;Dutch_language;Language;Linguistics;Philosophy;Philosophy_of_mind	
12545	0	Hollandic;Dutch_language;Netherlands;Amsterdam;Netherlands;LOOP_DETECTED	
12546	3	Hollandic;Dutch_language;Netherlands;Russia	
12547	0	Hollandic;Dutch_language;Culture;Art;Fine_art;Architecture;Art;LOOP_DETECTED	
12548	2	Holmium;Human;Animal	
12549	0	Holmium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
12550	0	Holmium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
12551	0	Holmium;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED	
12552	2	Holy_Roman_Empire;Money;Coin	
12553	3	Holy_Roman_Empire;Byzantine_Empire;Egypt;Egyptian_pyramids	
12554	0	Holy_Roman_Empire;Austria;Vienna;Austria;LOOP_DETECTED	
12555	0	Holy_Roman_Empire;Byzantine_Empire;Holy_Roman_Empire;LOOP_DETECTED	
12556	3	Holy_Roman_Empire;Germany;Industrial_Revolution;Steam_engine	
12557	3	Holy_Roman_Empire;Byzantine_Empire;Africa;Sub-Saharan_Africa	
12558	0	Homer;Greece;Ancient_Greece;Athens;WRONG_ANSWER	
12559	0	Homer;Greece;Ancient_Greece;Greece;LOOP_DETECTED	
12560	0	Homer;Greece;Ancient_Greece;Greece;LOOP_DETECTED	
12561	4	Homer;Greece;Ancient_Greece;Athens;Horse	
12562	0	Homer;Odyssey;Odysseus;Odyssey;LOOP_DETECTED	
12563	3	Homer;William_Shakespeare;Macbeth;Macbeth_of_Scotland	
12564	6	Homer;Greece;Ancient_Greece;Arithmetic;Mathematics;Calculus;Mathematical_analysis	
12565	0	Homer;Greece;Ancient_Greece;Homer;LOOP_DETECTED	
12566	3	Homer;Greece;France;Napoleon_I_of_France	
12567	16	Homer;Greece;Ancient_Greece;History_of_Greece;Byzantine_Empire;Middle_Ages;Renaissance;Italian_Renaissance;Humanism;Philosophy;Politics;Government;Democracy;Liberal_democracy;Parliamentary_system;Canada;Stephen_Harper	
12568	4	Homestar_Runner;Japan;Europe;Ireland;Dublin	
12569	6	Homestar_Runner;Japan;Asia;Europe;France;Paris;French_Open_%28tennis%29	
12570	0	Homestar_Runner;Japan;Asia;Europe;Atlantic_Ocean;Great_Britain;Climate;Meteorology;Weather;Meteorology;LOOP_DETECTED	
12571	0	Homestar_Runner;Japan;Asia;Greece;Ancient_Greece;Greece;LOOP_DETECTED	
12572	0	Homestar_Runner;Japan;Asia;Africa;WRONG_ANSWER	
12573	0	Homestar_Runner;Japan;Asia;Middle_East;Islam;Algebra;WRONG_ANSWER	
12574	0	Homestar_Runner;Japan;Linguistics;Language;Linguistics;LOOP_DETECTED	
12575	4	Homestar_Runner;Japan;Asia;Earth;Organism	
12576	5	Homestar_Runner;Japan;Asia;Turkey;Ottoman_Empire;Sultan	
12577	2	Homestar_Runner;Japan;Telecommunication	
12578	0	Homestar_Runner;DVD;Compact_Disc;DVD;LOOP_DETECTED	
12579	6	Homestar_Runner;Japan;Asia;Europe;England;Age_of_Enlightenment;Thomas_Hobbes	
12580	5	Homestar_Runner;Japan;Agriculture;Botany;Plant;Tree	
12581	0	Homo_floresiensis;Human;Anthropology;History;Anthropology;LOOP_DETECTED	
12582	8	Homo_floresiensis;Indonesia;Asia;China;Gunpowder;Potassium_nitrate;Potassium;Caesium;Caesium_fluoride	
12583	0	Homo_floresiensis;Anthropology;Biotechnology;Biology;WRONG_ANSWER	
12584	0	Homo_floresiensis;Human;Anthropology;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED	
12585	0	Homo_floresiensis;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
12586	0	Homo_floresiensis;Anthropology;History;Anthropology;LOOP_DETECTED	
12587	0	Homo_floresiensis;Anthropology;Archaeology;History;Anthropology;LOOP_DETECTED	
12588	3	Homo_floresiensis;Anthropology;Evolution;Photosynthesis	
12589	3	Honduras;Electricity;Industry;Engineering	
12590	0	Honduras;Belize;Honduras;LOOP_DETECTED	
12591	0	Honduras;El_Salvador;Honduras;LOOP_DETECTED	
12592	3	Honduras;Gold;Periodic_table;Lawrencium	
12593	5	Honduras;Spain;United_Kingdom;Scotland;British_monarchy;Malcolm_III_of_Scotland	
12594	0	Honduras;El_Salvador;Honduras;LOOP_DETECTED	
12595	0	Honduras;Belize;Honduras;LOOP_DETECTED	
12596	3	Honduras;Lebanon;Libya;Tripoli	
12597	2	Honey;United_States;Abraham_Lincoln	
12598	3	Honey;Germany;Nazism;Adolf_Hitler	
12599	0	Honey;Flower;Honey;LOOP_DETECTED	
12600	1	Honey;Bear	
12601	4	Honey;Yeast;Alcohol;Ethanol;Beer	
12602	2	Honey;Sugar;Chocolate	
12603	2	Honey;United_States;Florida	
12604	2	Honey;Sugar;Food	
12605	3	Honey;Bible;Judaism;Names_of_God_in_Judaism	
12606	0	Honey;Beer;Sugar;Honey;LOOP_DETECTED	
12607	0	Honey;United_States;WRONG_ANSWER	
12608	0	Honey;Sugar;Honey;LOOP_DETECTED	
12609	0	Honey;China;WRONG_ANSWER	
12610	2	Honey;United_Kingdom;University_of_Cambridge	
12611	0	Honey_bee;Bee;Pollinator;Bee;LOOP_DETECTED	
12612	0	Honey_bee;Bee;Pollinator;Bee;LOOP_DETECTED	
12613	6	Honey_bee;Bee;Insect;Animal;Human;Drama;Actor	
12614	0	Honey_bee;Bee;Honey_bee;LOOP_DETECTED	
12615	0	Honey_bee;Bee;Animal;Insect;Bee;LOOP_DETECTED	
12616	0	Honey_bee;Bee;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED	
12617	0	Honey_bee;Bee;Honey_bee;LOOP_DETECTED	
12618	5	Honey_bee;Bee;Honey;United_States;American_Civil_War;Ku_Klux_Klan	
12619	0	Honey_bee;Bee;Insect;Hymenoptera;Insect;LOOP_DETECTED	
