path_id	steps	path
23094	4	Set;Mathematics;Economics;Capitalism;Adam_Smith
23095	0	Set;Mathematics;Statistics;Measurement;Statistics;LOOP_DETECTED
23096	3	Set;Mathematics;French_language;France
23097	4	Set;Georg_Cantor;Philosophy;Science;History_of_science
23098	0	Set;Mathematics;Computer_science;Computer_programming;Programming_language;Computer;History_of_computing_hardware;Computer;LOOP_DETECTED
23099	0	Set;Mathematics;Economics;Employment;Economics;LOOP_DETECTED
23100	0	Set;Mathematics;Philosophy;Ethics;Philosophy;LOOP_DETECTED
23101	0	Set;Mathematics;Algebra;Set;LOOP_DETECTED
23102	0	Set;Mathematics;Algebra;Set;LOOP_DETECTED
23103	0	Severn_crossing;River_Severn;Severn_crossing;LOOP_DETECTED
23104	3	Severn_crossing;River_Severn;Canada;Montreal
23105	0	Severn_crossing;River_Severn;Severn_crossing;LOOP_DETECTED
23106	0	Severn_crossing;River_Severn;Wales;Snowdonia;Wales;LOOP_DETECTED
23107	0	Severn_crossing;River_Severn;Severn_crossing;LOOP_DETECTED
23108	0	Severn_crossing;River_Severn;Severn_crossing;LOOP_DETECTED
23109	0	Seychelles;Africa;Culture;Popular_culture;Music;WRONG_ANSWER
23110	0	Seychelles;Africa;Seychelles;LOOP_DETECTED
23111	0	Seychelles;Africa;African_Great_Lakes;Lake_Victoria;Nile;Lake_Victoria;LOOP_DETECTED
23112	3	Seychelles;Africa;Gold;Nickel
23113	0	Seychelles;Indian_Ocean;Seychelles;LOOP_DETECTED
23114	4	Sgt._Pepper%27s_Lonely_Hearts_Club_Band;The_Beatles;United_Kingdom;British_monarchy;George_III_of_the_United_Kingdom
23115	5	Sgt._Pepper%27s_Lonely_Hearts_Club_Band;India;Buddhism;Christianity;Middle_East;Jerusalem
23116	3	Sgt._Pepper%27s_Lonely_Hearts_Club_Band;The_Beatles;Austria;Wolfgang_Amadeus_Mozart
23117	6	Shackleton_%28crater%29;Moon;Earth;Energy;Petroleum;Natural_gas;Fossil_fuel
23118	4	Shackleton_%28crater%29;Moon;Earth;Europe;Italy
23119	0	Shaka;Zulu;Shaka;LOOP_DETECTED
23120	0	Shaka;Zulu;Shaka;LOOP_DETECTED
23121	0	Shaka;Zulu;Shaka;LOOP_DETECTED
23122	0	Shaka;Zulu;Shaka;LOOP_DETECTED
23123	0	Shaka;Zulu;Shaka;LOOP_DETECTED
23124	4	Shanghai;Europe;Africa;Algeria;Algiers
23125	3	Shanghai;England;United_Kingdom;City_status_in_the_United_Kingdom
23126	2	Shanghai;England;English_Channel
23127	2	Shanghai;Liverpool;Liverpool_F.C.
23128	3	Shanghai;Europe;Czech_Republic;Prague
23129	0	Shanghai;Beijing;Shanghai;LOOP_DETECTED
23130	3	Shanghai;England;Scotland;Scottish_Highlands
23131	0	Shanghai;Austria;Switzerland;Austria;LOOP_DETECTED
23132	4	Shanghai;Technology;Heat;Energy;Thermodynamics
23133	0	Shanghai;People%27s_Republic_of_China;Shanghai;LOOP_DETECTED
23134	3	Shanghai;United_States;United_States_Congress;Woodrow_Wilson
23135	0	Shark;Earth;Earthquake;Indonesia;Sumatra;Earthquake;LOOP_DETECTED
23136	7	Shark;Animal;Human;Politics;Communism;Soviet_Union;Nazi_Germany;Adolf_Hitler
23137	0	Shark;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
23138	4	Shark;Ocean;Atlantic_Ocean;Africa;Djibouti
23139	3	Shark;Animal;Fish;Ernest_Hemingway
23140	0	Shark;Animal;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
23141	0	Shark;Animal;Scientific_classification;Chordate;Vertebrate;Chordate;LOOP_DETECTED
23142	0	Shark;Animal;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
23143	0	Shark;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
23144	0	Shark;Chordate;Vertebrate;Chordate;LOOP_DETECTED
23145	0	Shark;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
23146	0	Shark;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
23147	6	Shark;Animal;Organism;Life;Earth;Solar_System;Mars
23148	0	Shark;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
23149	1	Shark;Zebra_shark
23150	0	Sharon_Tate;Film;20th_century;19th_century;20th_century;LOOP_DETECTED
23151	0	Sheffield;Nicaragua;Costa_Rica;Nicaragua;LOOP_DETECTED
23152	0	Sheffield;England;Sheffield;LOOP_DETECTED
23153	3	Sheffield;United_States;President_of_the_United_States;James_Monroe
23154	5	Sheffield;Industrial_Revolution;Technology;Computer_science;Mathematics;Logic
23155	5	Sheffield;England;River_Thames;River;Fresh_water;Water
23156	0	Shelduck;Bird;Animal;Bird;LOOP_DETECTED
23157	0	Shenzhou_6;Shenzhou_spacecraft;International_Space_Station;Space_station;International_Space_Station;LOOP_DETECTED
23158	0	Shenzhou_6;Shenzhou_spacecraft;Space_station;International_Space_Station;Space_station;LOOP_DETECTED
23159	0	Shenzhou_6;WRONG_ANSWER
23160	0	Shenzhou_spacecraft;WRONG_ANSWER
23161	2	Shenzhou_spacecraft;People%27s_Republic_of_China;Human_rights
23162	0	Shenzhou_spacecraft;International_Space_Station;Space_station;International_Space_Station;LOOP_DETECTED
23163	2	Shenzhou_spacecraft;People%27s_Republic_of_China;Republic_of_China
23164	5	Shenzhou_spacecraft;International_Space_Station;Mir;Soviet_Union;Laika;Sputnik_2
23165	2	Shetland;Norway;8th_century
23166	3	Shetland;Scotland;Islam;Arabic_language
23167	0	Shetland;Scotland;Edinburgh;David_Hume;Scotland;LOOP_DETECTED
23168	0	Shetland;Norway;Viking;Scotland;British_Isles;Europe;Mammal;Animal;Mammal;LOOP_DETECTED
23169	5	Shetland;Aberdeen;Scotland;Time_zone;India;Indian_Standard_Time
23170	0	Shetland;Scotland;Shetland;LOOP_DETECTED
23171	5	Shetland;Scotland;British_Empire;Ottoman_Empire;Mongol_Empire;Timur
23172	0	Shetland;Norway;Faroe_Islands;Norway;LOOP_DETECTED
23173	6	Shielded_metal_arc_welding;Gas_metal_arc_welding;Welding;Heat;Energy;Physics;Acceleration
23174	0	Shielded_metal_arc_welding;Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Biology;Paleontology;Dinosaur;Paleontology;LOOP_DETECTED
23175	2	Shielded_metal_arc_welding;Metal;Boron
23176	0	Shielded_metal_arc_welding;Gas_metal_arc_welding;Gas_tungsten_arc_welding;Welding;Metal;Chemical_element;Chemistry;Biology;Anatomy;Human;Humanism;Philosophy;Biology;LOOP_DETECTED
23177	0	Shielded_metal_arc_welding;Gas_metal_arc_welding;Welding;India;Bangladesh;WRONG_ANSWER
23178	10	Shielded_metal_arc_welding;Gas_metal_arc_welding;Welding;Steel;Iron;Metal;Chemical_element;Chemistry;Ice;Glacier;Hubbard_Glacier
23179	3	Shielded_metal_arc_welding;Oxygen;Water;Ice
23180	0	Shielded_metal_arc_welding;Austria;Vienna;Austria;LOOP_DETECTED
23181	4	Shielded_metal_arc_welding;Metal;Chemical_element;Chemistry;Mathematics
23182	2	Shielded_metal_arc_welding;Metal;Periodic_table
23183	0	Shielded_metal_arc_welding;Gas_metal_arc_welding;Welding;Metal;Chemical_element;Chemistry;Biology;Animal;Mammal;Animal;LOOP_DETECTED
23184	8	Shielded_metal_arc_welding;Iron;Metal;Chemical_element;Chemistry;Geology;History_of_Earth;European_Union;Serbia
23185	0	Shigin;Chinese_language;China;Mathematics;Geometry;Euclidean_geometry;Euclid;Euclidean_geometry;LOOP_DETECTED
23186	0	Shining_Path;Peru;Inca_Empire;Shining_Path;LOOP_DETECTED
23187	0	Shining_Path;Peru;Lima;Peru;LOOP_DETECTED
23188	0	Shining_Path;Peru;Shining_Path;LOOP_DETECTED
23189	4	Shining_Path;Peru;Music;Ludwig_van_Beethoven;Joseph_Haydn
23190	5	Shining_Path;Peru;Amazon_Basin;South_America;Atlantic_Ocean;Tropical_cyclone
23191	5	Shining_Path;Peru;Government;Democracy;United_States;United_States_Congress
23192	5	Shining_Path;Peru;Agriculture;Pea;Bean;Vicia_faba
23193	5	Shinto;Japan;Earthquake;Portugal;Lisbon;1755_Lisbon_earthquake
23194	0	Shinto;Japan;Culture;Popular_culture;Film;Animation;Glass;Sculpture;Japan;LOOP_DETECTED
23195	3	Shinto;Japan;Europe;Liechtenstein
23196	3	Shinto;Japan;Metal;Platinum
23197	3	Shinto;Japan;Asia;Suez_Canal
23198	2	Shinto;Japan;United_Nations
23199	0	Ship;Boat;Ship;LOOP_DETECTED
23200	0	Ship;Ancient_Greece;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
23201	0	Ship;Boat;Ship;LOOP_DETECTED
23202	0	Ship;Sea;Ocean;Sea;LOOP_DETECTED
23203	5	Ship;Sea;Ocean;Atlantic_Ocean;Portugal;Portuguese_language
23204	0	Ship;Boat;Ship;LOOP_DETECTED
23205	11	Ship;Sea;Ocean;Pacific_Ocean;Atlantic_Ocean;Africa;Egypt;Cairo;Ancient_Egypt;Electricity;Electromagnetic_radiation;Radio
23206	0	Ship;19th_century;Charles_Darwin;Evolution;Charles_Darwin;LOOP_DETECTED
23207	0	Ship;Boat;Ship;LOOP_DETECTED
23208	0	Shoe_polish;Manufacturing;Industry;Economics;Capitalism;Economics;LOOP_DETECTED
23209	6	Shoe_polish;Manufacturing;Industry;Industrial_Revolution;Technology;Mexico;Aztec
23210	6	Shoe_polish;Manufacturing;Industry;Economics;Capitalism;Mao_Zedong;China
23211	0	Shoe_polish;Manufacturing;Industry;Industrial_Revolution;Steam_engine;Industrial_Revolution;LOOP_DETECTED
23212	0	Shoe_polish;Manufacturing;Industry;Economics;Philosophy;Literature;Fiction;Literature;LOOP_DETECTED
23213	0	Shoe_polish;Manufacturing;Industry;Economics;Capitalism;Economics;LOOP_DETECTED
23214	2	Shoe_polish;India;Mumbai
23215	7	Shoe_polish;Manufacturing;Industry;Technology;Science;Physics;Light;Photon
23216	0	Shoe_polish;United_Kingdom;The_Beatles;WRONG_ANSWER
23217	2	Shoe_polish;Sub-Saharan_Africa;Sierra_Leone
23218	1	Shoe_polish;Sydney
23219	0	Shoe_polish;Manufacturing;Industry;Economics;Capitalism;Economics;LOOP_DETECTED
23220	0	Shoe_polish;Water;River;Amazon_River;Amazon_Basin;Amazon_River;LOOP_DETECTED
23221	0	Short-beaked_Echidna;Australia;Biodiversity;Evolution;Natural_selection;Evolution;LOOP_DETECTED
23222	6	Short-beaked_Echidna;Australia;United_Kingdom;United_States_dollar;United_States;President_of_the_United_States;Benjamin_Harrison
23223	4	Short-beaked_Echidna;Australia;Agnosticism;Philosophy;Buddhism
23224	0	Short-beaked_Echidna;Australia;Melbourne;Australia;LOOP_DETECTED
23225	0	Short-beaked_Echidna;Australia;Biodiversity;Biology;Anatomy;Biology;LOOP_DETECTED
23226	0	Short-beaked_Echidna;Mammal;Animal;Mammal;LOOP_DETECTED
23227	5	Short-beaked_Echidna;Australia;Asia;India;Indus_Valley_Civilization;Lothal
23228	4	Shoshone_National_Forest;Rocky_Mountains;United_States;American_Civil_War;Battle_of_Gettysburg
23229	5	Shoshone_National_Forest;Rocky_Mountains;United_States;World_Heritage_Site;Cairo;Great_Pyramid_of_Giza
23230	4	Shoshone_National_Forest;Rocky_Mountains;Ocean;Dolphin;Orca
23231	4	Shoshone_National_Forest;Rocky_Mountains;North_America;Africa;Rwanda
23232	4	Shrine_of_Remembrance;Australia;Asia;Africa;Bamako
23233	3	Shrine_of_Remembrance;Australia;Continent;Earth
23234	0	Shrine_of_Remembrance;Australia;WRONG_ANSWER
23235	3	Shroud_of_Turin;Middle_Ages;5th_century;6th_century
23236	0	Shroud_of_Turin;Jesus;Christianity;Bible;Christianity;LOOP_DETECTED
23237	2	Shroud_of_Turin;Cotton;Plant
23238	0	Shroud_of_Turin;Textile;Clothing;Textile;LOOP_DETECTED
23239	3	Shroud_of_Turin;Italy;Ethiopia;Tanzania
23240	5	Shroud_of_Turin;God;Deity;Mythology;Greek_mythology;Zeus
23241	5	Sichuan_Pepper;China;Biology;Paleontology;Dinosaur;Brachiosaurus
23242	2	Sichuan_Pepper;China;Economics
23243	6	Sichuan_Pepper;China;Ancient_Egypt;Egypt;Egyptian_pyramids;Pyramid;Great_Pyramid_of_Giza
23244	3	Sichuan_Pepper;China;United_States;Oregon
23245	3	Sichuan_Pepper;China;United_Kingdom;Pound_sterling
23246	6	Sichuan_Pepper;China;Geography;Climate;Meteorology;Weather;Tornado
23247	0	Sichuan_Pepper;China;WRONG_ANSWER
23248	4	Sickle-cell_disease;Malaria;Africa;United_States;American_Civil_War
23249	0	Sickle-cell_disease;Anemia;Sickle-cell_disease;LOOP_DETECTED
23250	0	Sickle-cell_disease;Anemia;Sickle-cell_disease;LOOP_DETECTED
23251	8	Sickle-cell_disease;Anemia;Iron;Metal;Chemical_element;Chemistry;Biology;Human;Mexico_City
23252	0	Sickle-cell_disease;United_States;Education_in_the_United_States;University;WRONG_ANSWER
23253	11	Sickle-cell_disease;Anemia;Iron;Metal;Chemical_element;Chemistry;Biology;Ecology;Biodiversity;Europe;England;National_parks_of_England_and_Wales
23254	0	Sickle-cell_disease;Anemia;Sickle-cell_disease;LOOP_DETECTED
23255	2	Sickle-cell_disease;Middle_East;Turkey
23256	2	Sickle-cell_disease;United_States;United_States_Constitution
23257	3	Siege;United_States;Argentina;Chile
23258	0	Siege;Gunpowder;Potassium_nitrate;Gunpowder;LOOP_DETECTED
23259	0	Siege;Cold_War;Soviet_Union;Cold_War;LOOP_DETECTED
23260	2	Siege;United_States;Manifest_Destiny
23261	4	Siege;Cold_War;Soviet_Union;Language;Markup_language
23262	0	Siege;War;Siege;LOOP_DETECTED
23263	5	Siege;War;Anthropology;Evolution;Charles_Darwin;The_Origin_of_Species
23264	0	Siege;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
23265	0	Siege;War;Siege;LOOP_DETECTED
23266	0	Siege_of_Antioch;Crusades;Christianity;Crusades;LOOP_DETECTED
23267	3	Siege_of_Antioch;Crusades;England;Liverpool
23268	4	Siege_of_Antioch;Crusades;Europe;Ireland;Northern_Ireland
23269	4	Sierra_Leone;Africa;Culture;Art;Aesthetics
23270	4	Sierra_Leone;Atlantic_Ocean;Arctic_Ocean;Greenland;Arctic
23271	4	Sierra_Leone;Freetown;United_States;American_popular_music;Hip_hop_music
23272	0	Sierra_Leone;Atlantic_slave_trade;Slavery;Atlantic_slave_trade;LOOP_DETECTED
23273	3	Sierra_Leone;Religion;Christianity;Pope
23274	5	Sigmund_Freud;Psychology;Biology;Evolution;Mineral;Aluminium
23275	3	Sigmund_Freud;Film;United_States;Cinema_of_the_United_States
23276	0	Sigmund_Freud;Psychology;Computer_science;Computer_programming;Programming_language;Computer;Computer_and_video_games;Computer;LOOP_DETECTED
23277	5	Sigmund_Freud;Psychology;Biology;Botany;Plant;Flower
23278	4	Sigmund_Freud;Psychology;Anthropology;Folklore;Folk_music
23279	2	Sigmund_Freud;Atheism;God
23280	0	Sigmund_Freud;Philosophy;Science;History_of_science;Earth;Plate_tectonics;Earth;LOOP_DETECTED
23281	3	Sigmund_Freud;Vienna;Budapest;Hungary
23282	0	Sigmund_Freud;Psychology;Economics;Capitalism;Economics;LOOP_DETECTED
23283	6	Sigmund_Freud;Psychology;Nutrition;Food;Cereal;Fruit;Pumpkin
23284	0	Sikhism;Hinduism;Sikhism;LOOP_DETECTED
23285	2	Sikhism;United_Kingdom;British_monarchy
23286	0	Sikhism;Hinduism;Sikhism;LOOP_DETECTED
23287	0	Sikhism;Hinduism;Sikhism;LOOP_DETECTED
23288	2	Sikhism;United_States;New_York_City
23289	0	Sikkim;India;Bhutan;India;LOOP_DETECTED
23290	0	Sikkim;Himalayas;Bhutan;Wood;Tree;Wood;LOOP_DETECTED
23291	0	Sikkim;Himalayas;Sikkim;LOOP_DETECTED
23292	0	Sikkim;Himalayas;Asia;Himalayas;LOOP_DETECTED
23293	0	Sikkim;India;Bhutan;India;LOOP_DETECTED
23294	0	Sikkim;India;Bhutan;India;LOOP_DETECTED
23295	2	Sikkim;India;Socialism
23296	0	Sikkim;India;Sikkim;LOOP_DETECTED
23297	3	Sikkim;Himalayas;Climate;Weather
23298	0	Silent_film;Film;20th_century;Film;LOOP_DETECTED
23299	3	Silent_film;Film;United_States;Chicago
23300	0	Silent_film;Film;Silent_film;LOOP_DETECTED
23301	0	Silent_film;Film;20th_century;Film;LOOP_DETECTED
23302	4	Silent_film;Film;20th_century;Africa;Nile
23303	4	Silent_film;Film;20th_century;Cancer;Prostate_cancer
23304	0	Silent_film;Film;Silent_film;LOOP_DETECTED
23305	0	Silicon;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
23306	0	Silicon;Chemical_element;Silicon;LOOP_DETECTED
23307	2	Silicon;Bacteria;Cholera
23308	0	Silicon;Chemical_element;Silicon;LOOP_DETECTED
23309	0	Silicon;Chemical_element;Chemistry;Periodic_table;Silicon;LOOP_DETECTED
23310	0	Silicon;Chemical_element;Silicon;LOOP_DETECTED
23311	0	Silicon;Chemical_element;Silicon;LOOP_DETECTED
23312	0	Silicon;Semiconductor;Silicon;LOOP_DETECTED
23313	0	Silurian;Earth;Climate;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
23314	0	Silurian;Earth;Geography;Earth;LOOP_DETECTED
23315	0	Silurian;Geology;Paleontology;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Evolution;LOOP_DETECTED
23316	6	Silurian;Earth;Carbon_dioxide;Carbon;Chemical_element;Periodic_table;Plutonium
23317	0	Silurian;Devonian;Silurian;LOOP_DETECTED
23318	2	Silver;Middle_Ages;12th_century
23319	0	Silver;Chemical_element;Chemistry;Biology;Medicine;Health;Medicine;LOOP_DETECTED
23320	2	Silver;Chemical_element;Carbon
23321	0	Silver;United_States;Chicago;United_States;LOOP_DETECTED
23322	0	Silver;Chemical_element;Chemistry;Geology;Paleontology;Fossil;Paleontology;LOOP_DETECTED
23323	0	Silver;Gold;Silver;LOOP_DETECTED
23324	3	Silver;United_States;President_of_the_United_States;Franklin_D._Roosevelt
23325	1	Silver;Gold
23326	0	Silver;Gold;Silver;LOOP_DETECTED
23327	2	Silver;Oxygen;Photosynthesis
23328	0	SimCity;City;Economics;Money;Currency;Money;LOOP_DETECTED
23329	0	SimCity;City;Economics;Capitalism;Economics;LOOP_DETECTED
23330	0	SimCity;City;Economics;Game_theory;Nash_equilibrium;Game_theory;LOOP_DETECTED
23331	4	SimCity;City;Geography;Solar_System;Venus
23332	5	Sinclair_Research_Ltd;United_Kingdom;Sport;Olympic_Games;Australia;Commonwealth_Games
23333	2	Sinclair_Research_Ltd;Spain;Las_Palmas_de_Gran_Canaria
23334	0	Sinclair_Research_Ltd;United_Kingdom;List_of_countries_by_system_of_government;WRONG_ANSWER
23335	6	Sinclair_Research_Ltd;Industry;Business;Corporation;Cooperative;Society;Organization
23336	4	Singapore;Asia;Europe;Rome;Ancient_Rome
23337	2	Singapore;Europe;Berlin
23338	2	Singapore;English_language;Dutch_language
23339	6	Singapore;Asia;Mathematics;Carl_Friedrich_Gauss;Physics;Electric_field;Gauss%27s_law
23340	0	Singapore;Asia;Singapore;LOOP_DETECTED
23341	4	Singapore;Electronics;Computer;Microsoft_Windows;Microsoft
23342	2	Singapore;India;Mumbai
23343	0	Singapore;Malaysia;Singapore;LOOP_DETECTED
23344	0	Singapore;Asia;Singapore;LOOP_DETECTED
23345	3	Sino-Roman_relations;Ancient_Rome;Art;Cubism
23346	3	Sirius;Middle_Ages;England;Archbishop_of_Canterbury
23347	0	Sirius;Binary_star;Sirius;LOOP_DETECTED
23348	3	Sirius;Greek_mythology;Ancient_Greece;Greece
23349	3	Sirius;Binary_star;Planet;Pluto
23350	5	Sirius;Binary_star;Physics;Anthropology;Sociology;Political_science
23351	0	Sirius;Binary_star;WRONG_ANSWER
23352	8	Sirius;Dog;Mammal;Animal;Human;Politics;United_States;United_States_Congress;United_States_House_of_Representatives
23353	2	Sistine_Chapel_ceiling;Africa;Algeria
23354	0	Sistine_Chapel_ceiling;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
23355	4	Sistine_Chapel_ceiling;Renaissance;Science;Physics;Force
23356	0	Sistine_Chapel_ceiling;Michelangelo;Sistine_Chapel_ceiling;LOOP_DETECTED
23357	2	Sistine_Chapel_ceiling;Asia;Sikhism
23358	0	Sistine_Chapel_ceiling;Vatican_City;Italy;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
23359	0	Sistine_Chapel_ceiling;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
23360	0	Sitting_Bull;Ghost_Dance;Sitting_Bull;LOOP_DETECTED
23361	0	Sitting_Bull;Ghost_Dance;Sitting_Bull;LOOP_DETECTED
23362	0	Sitting_Bull;Ghost_Dance;Sitting_Bull;LOOP_DETECTED
23363	0	Sitting_Bull;Ghost_Dance;Sitting_Bull;LOOP_DETECTED
23364	0	Sitting_Bull;Ghost_Dance;Sitting_Bull;LOOP_DETECTED
23365	2	Sitting_Bull;United_States;Ice_hockey
23366	0	Sitting_Bull;United_States;Agriculture;WRONG_ANSWER
23367	0	Sitting_Bull;Ghost_Dance;Sitting_Bull;LOOP_DETECTED
23368	0	Sitting_Bull;Ghost_Dance;Sitting_Bull;LOOP_DETECTED
23369	0	Sitting_Bull;Ghost_Dance;Sitting_Bull;LOOP_DETECTED
23370	0	Sitting_Bull;Ghost_Dance;Sitting_Bull;LOOP_DETECTED
23371	5	Sitting_Bull;United_States;American_Civil_War;Slavery;Africa;Saint_Helena
23372	3	Sitting_Bull;United_States;Poland;Warsaw
23373	3	Six-party_talks_concerning_North_Korea%27s_nuclear_program;North_Korea;China;Volcano
23374	0	Ska;Reggae;Ska;LOOP_DETECTED
23375	0	Ska;Reggae;Jamaica;Caribbean_Sea;Cuba;Fidel_Castro;Cuba;LOOP_DETECTED
23376	3	Ska;Reggae;Jamaica;Islam
23377	0	Ska;United_Kingdom;Parliament_of_the_United_Kingdom;WRONG_ANSWER
23378	0	Ska;Reggae;Ska;LOOP_DETECTED
23379	0	Ska;Jamaica;Caribbean_Sea;Atlantic_Ocean;Ocean;Sea;Ocean;LOOP_DETECTED
23380	4	Skiing;Sport;Art;Film;Animation
23381	3	Skiing;North_America;South_America;Argentina
23382	3	Skiing;Europe;British_Isles;British_Isles_%28terminology%29
23383	2	Skiing;World_War_II;Cold_War
23384	0	Skiing;Snow;WRONG_ANSWER
23385	0	Skiing;Sport;Olympic_Games;Skiing;LOOP_DETECTED
23386	4	Skiing;Sport;United_Kingdom;British_monarchy;Henry_VI_of_England
23387	0	Skiing;Europe;Germany;Albert_Einstein;Mathematics;Calculus;Mathematics;LOOP_DETECTED
23388	0	Skiing;WRONG_ANSWER
23389	3	Skiing;Asia;Korea;North_Korea
23390	4	Skiing;Sport;United_Kingdom;British_monarchy;Order_of_the_Garter
23391	2	Skiing;Gravitation;Physics
23392	4	Skiing;Europe;Italy;Turin;Shroud_of_Turin
23393	8	Skiing;Sport;Art;Architecture;Engineering;Technology;Manufacturing;Clothing;Textile
23394	0	Skiing;Sport;Olympic_Games;Greece;Ancient_Greece;Christianity;Bible;Christianity;LOOP_DETECTED
23395	4	Skylark;Bird;Human;Europe;Berlin
23396	2	Skylark;Evolution;Fossil_record
23397	0	Skylark;Bird;Evolution;Charles_Darwin;Evolution;LOOP_DETECTED
23398	0	Skylark;Bird;Animal;Bird;LOOP_DETECTED
23399	0	Skylark;Bird;Biology;Evolution;Biology;LOOP_DETECTED
23400	0	Skylark;Bird;Evolution;Dinosaur;Theropoda;Dinosaur;LOOP_DETECTED
23401	0	Skylark;Bird;Animal;Bird;LOOP_DETECTED
23402	0	Slavery;Africa;Ethiopia;Africa;LOOP_DETECTED
23403	2	Slavery;Africa;Camel
23404	0	Slavery;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
23405	0	Slavery;Africa;Culture;Popular_culture;Culture;LOOP_DETECTED
23406	4	Slavery;Africa;Asia;Oceania;Marshall_Islands
23407	0	Slavery;Atlantic_slave_trade;African_slave_trade;Atlantic_slave_trade;LOOP_DETECTED
