run_id	article	links	link_chosen
13	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	Herodotus
13	Herodotus	['Africa', 'Anthropology', 'Athens', 'Battle_of_Marathon', 'Egypt', 'Italy', 'Mediterranean_Sea', 'Nile', 'Pericles', 'Persian_Empire', 'Ukraine']	Persian_Empire
13	Persian_Empire	['13th_century', '15th_century', '18th_century', '19th_century', '1st_century_BC', '5th_century', 'Abbasid', 'Afghanistan', 'Alexander_the_Great', 'Ancient_Greece', 'Arabic_language', 'Aral_Sea', 'Assyria', 'Azerbaijan', 'Baghdad', 'Bahrain', 'Battle_of_Marathon', 'British_Empire', 'Buddha', 'Buddhism', 'Byzantine_Empire', 'Caspian_Sea', 'China', 'Christianity', 'Cold_War', 'Cyrus_the_Great', 'Damascus', 'Egypt', 'Europe', 'Genghis_Khan', 'Greco-Buddhism', 'Greece', 'Heraclius', 'India', 'Indus_River', 'Iran', 'Islam', 'Judaism', 'Macedon', 'Mathematics', 'Mesopotamia', 'Middle_Ages', 'Middle_East', 'Mongol_Empire', 'Ottoman_Empire', 'Peter_I_of_Russia', 'Portugal', 'Qur%27an', 'Renaissance', 'Reza_Shah', 'Royal_Navy', 'Russian_Revolution_of_1917', 'Sassanid_Empire', 'Soviet_Union', 'Turkey', 'Turkmenistan', 'Uzbekistan', 'Winston_Churchill', 'World_War_I', 'Yemen', 'Zoroaster']	Middle_Ages
13	Middle_Ages	['12th_century', '14th_century', '15th_century', '16th_century', '4th_century', '5th_century', '7th_century', '8th_century', 'Abbot', 'Africa', 'Albigensian_Crusade', 'Architecture', 'Aristotle', 'Art', 'Augustine_of_Hippo', 'Battle_of_Tours', 'Black_Death', 'Book_of_Kells', 'Byzantine_Empire', 'Capitalism', 'Charlemagne', 'Christian_monasticism', 'Christianity', 'Christopher_Columbus', 'Clock', 'Dark_Ages', 'Dutch_language', 'East-West_Schism', 'Egypt', 'England', 'English_language', 'Europe', 'France', 'Franks', 'French_language', 'German_language', 'Germany', 'Glasses', 'Greece', 'Gunpowder', 'Holy_Roman_Empire', 'Hundred_Years%27_War', 'Industrial_Revolution', 'Ireland', 'Islam', 'Italy', 'Jerusalem', 'Mediterranean_Sea', 'Music', 'North_Africa', 'Ottoman_Empire', 'Pope', 'Portugal', 'Renaissance', 'Richard_III_of_England', 'Roman_Catholic_Church', 'Roman_Empire', 'Russian_language', 'Scotland_in_the_High_Middle_Ages', 'Sculpture', 'Ship', 'Spain', 'Sub-Saharan_Africa', 'Technology', 'Turkey', 'University', 'Viking', 'Wars_of_the_Roses', 'Western_Roman_Empire']	8th_century
14	2004_Atlantic_hurricane_season	['2003_Atlantic_hurricane_season', '2005_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Barbados', 'Bermuda', 'Brazil', 'Canal', 'Cape_Verde', 'Caribbean_Sea', 'Cayman_Islands', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Florida', 'Grenada', 'Guadeloupe', 'Gulf_of_Mexico', 'Haiti', 'Hurricane_Alex_%282004%29', 'Hurricane_Camille', 'Hurricane_Charley', 'Hurricane_Georges', 'Hurricane_Ivan', 'Hurricane_Katrina', 'Hurricane_Mitch', 'Jamaica', 'Labor_Day_Hurricane_of_1935', 'Mexico', 'Pacific_Ocean', 'Puerto_Rico', 'Richmond%2C_Virginia', 'The_Bahamas', 'Tropical_Storm_Bonnie_%282004%29', 'Tropical_Storm_Matthew_%282004%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'Venezuela', 'West_Virginia']	Atlantic_Ocean
14	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	United_States
15	2004_Atlantic_hurricane_season	['2003_Atlantic_hurricane_season', '2005_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Barbados', 'Bermuda', 'Brazil', 'Canal', 'Cape_Verde', 'Caribbean_Sea', 'Cayman_Islands', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Florida', 'Grenada', 'Guadeloupe', 'Gulf_of_Mexico', 'Haiti', 'Hurricane_Alex_%282004%29', 'Hurricane_Camille', 'Hurricane_Charley', 'Hurricane_Georges', 'Hurricane_Ivan', 'Hurricane_Katrina', 'Hurricane_Mitch', 'Jamaica', 'Labor_Day_Hurricane_of_1935', 'Mexico', 'Pacific_Ocean', 'Puerto_Rico', 'Richmond%2C_Virginia', 'The_Bahamas', 'Tropical_Storm_Bonnie_%282004%29', 'Tropical_Storm_Matthew_%282004%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'Venezuela', 'West_Virginia']	Atlantic_Ocean
15	Atlantic_Ocean	['Aberdeen', 'Abidjan', 'Accra', 'Africa', 'Airship', 'Albatross', 'Amazon_River', 'Amsterdam', 'Angola', 'Antarctica', 'Antwerp', 'Arctic_Ocean', 'Argentina', 'Baltic_Sea', 'Baltimore%2C_Maryland', 'Banjul', 'Belfast', 'Belgium', 'Benin', 'Bermuda', 'Bissau', 'Black_Sea', 'Boston%2C_Massachusetts', 'Brazil', 'Bristol', 'C%C3%B4te_d%27Ivoire', 'Cameroon', 'Canada', 'Cape_Town', 'Cape_Verde', 'Caribbean_Sea', 'Chile', 'Christopher_Columbus', 'Cod', 'Conakry', 'Dakar', 'Dolphin', 'Earth', 'Edinburgh', 'English_Channel', 'Equatorial_Guinea', 'Europe', 'Falkland_Islands', 'Faroe_Islands', 'France', 'French_Guiana', 'Funchal', 'Gabon', 'Georgetown%2C_Guyana', 'Germany', 'Ghana', 'Glasgow', 'Gothenburg', 'Great_Britain', 'Greek_mythology', 'Greenland', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Hamburg', 'Herodotus', 'Honduras', 'Houston%2C_Texas', 'Iceland', 'Indian_Ocean', 'Ireland', 'Irish_Sea', 'Lagos', 'Las_Palmas_de_Gran_Canaria', 'Liberia', 'Libreville', 'Lisbon', 'Liverpool', 'Lom%C3%A9', 'London', 'Mauritania', 'Mediterranean_Sea', 'Monrovia', 'Morocco', 'Namibia', 'Netherlands', 'New_York_City', 'Newcastle_upon_Tyne', 'Nigeria', 'North_Sea', 'Norway', 'Nouakchott', 'Ocean', 'Oslo', 'Pacific_Ocean', 'Panama_Canal', 'Paris', 'Peru', 'Petroleum', 'Porto-Novo', 'Portsmouth', 'Portugal', 'Praia', 'RMS_Titanic', 'Rabat', 'Republic_of_Ireland', 'Rio_de_Janeiro', 'Rockall', 'Rotterdam', 'S%C3%A3o_Paulo', 'Sea', 'Senegal', 'South_Africa', 'South_Georgia_and_the_South_Sandwich_Islands', 'Southampton', 'Southern_Ocean', 'Spain', 'Suriname', 'Sweden', 'Telephone', 'The_Gambia', 'Tide', 'Togo', 'Tropical_cyclone', 'Turtle', 'United_Kingdom', 'United_States', 'Viking', 'Whale']	Ocean
15	Ocean	['Africa', 'Animal', 'Aral_Sea', 'Arctic_Ocean', 'Atlantic_Ocean', 'Black_Sea', 'Canal', 'Caspian_Sea', 'Cassini-Huygens', 'Continent', 'Crustacean', 'Deluge_%28mythology%29', 'Dolphin', 'Earth', 'Enceladus_%28moon%29', 'Fish', 'Gibraltar', 'Great_Salt_Lake', 'Greek_mythology', 'Indian_Ocean', 'Krill', 'Mars_Exploration_Rover', 'Mediterranean_Sea', 'Norse_mythology', 'North_America', 'Northern_Mariana_Islands', 'Organism', 'Pacific_Ocean', 'Panama_Canal', 'Pelagic_zone', 'Planet', 'Plant', 'Plate_tectonics', 'Saint_Lawrence_Seaway', 'Sea', 'Seawater', 'Ship', 'Solar_System', 'Southern_Ocean', 'Suez_Canal', 'Tropical_cyclone', 'Weather', 'Whale']	Atlantic_Ocean
17	2005_Atlantic_hurricane_season	['1928_Okeechobee_Hurricane', '2003_Atlantic_hurricane_season', '2004_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Banana', 'Belize', 'Bermuda', 'Cape_Verde', 'Caribbean_Sea', 'Citrus', 'Coffee', 'Colombia', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Europe', 'Florida', 'George_W._Bush', 'Grenada', 'Guatemala', 'Gulf_of_Mexico', 'Haiti', 'Honduras', 'Houston%2C_Texas', 'Hurricane_Andrew', 'Hurricane_Dennis', 'Hurricane_Epsilon_%282005%29', 'Hurricane_Floyd', 'Hurricane_Katrina', 'Hurricane_Lenny', 'Hurricane_Philippe_%282005%29', 'Hurricane_Vince_%282005%29', 'Iceland', 'International_Space_Station', 'Jamaica', 'Mexico', 'Mississippi_River', 'Morocco', 'Nicaragua', 'Norway', 'Oil_refinery', 'Petroleum', 'Refining', 'Spain', 'The_Bahamas', 'Tropical_Storm_Delta_%282005%29', 'Tropical_Storm_Franklin_%282005%29', 'Tropical_Storm_Harvey_%282005%29', 'Tropical_Storm_Lee_%282005%29', 'Tropical_Storm_Zeta_%282005%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'United_States_dollar', 'Vegetable']	Spain
18	2005_Atlantic_hurricane_season	['1928_Okeechobee_Hurricane', '2003_Atlantic_hurricane_season', '2004_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Banana', 'Belize', 'Bermuda', 'Cape_Verde', 'Caribbean_Sea', 'Citrus', 'Coffee', 'Colombia', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Europe', 'Florida', 'George_W._Bush', 'Grenada', 'Guatemala', 'Gulf_of_Mexico', 'Haiti', 'Honduras', 'Houston%2C_Texas', 'Hurricane_Andrew', 'Hurricane_Dennis', 'Hurricane_Epsilon_%282005%29', 'Hurricane_Floyd', 'Hurricane_Katrina', 'Hurricane_Lenny', 'Hurricane_Philippe_%282005%29', 'Hurricane_Vince_%282005%29', 'Iceland', 'International_Space_Station', 'Jamaica', 'Mexico', 'Mississippi_River', 'Morocco', 'Nicaragua', 'Norway', 'Oil_refinery', 'Petroleum', 'Refining', 'Spain', 'The_Bahamas', 'Tropical_Storm_Delta_%282005%29', 'Tropical_Storm_Franklin_%282005%29', 'Tropical_Storm_Harvey_%282005%29', 'Tropical_Storm_Lee_%282005%29', 'Tropical_Storm_Zeta_%282005%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'United_States_dollar', 'Vegetable']	United_States
18	United_States	['Abraham_Lincoln', 'Advertising', 'Agriculture', 'American_Civil_War', 'American_English', 'American_Revolutionary_War', 'American_Samoa', 'American_football', 'American_popular_music', 'Amtrak', 'Anguilla', 'Antarctica', 'Antigua_and_Barbuda', 'Apollo_11', 'Arctic_Ocean', 'Argentina', 'Aruba', 'Atlanta%2C_Georgia', 'Atlantic_Ocean', 'Attack_on_Pearl_Harbor', 'Auto_racing', 'Bah%C3%A1%27%C3%AD_Faith', 'Baker_Island', 'Bald_Eagle', 'Baltimore%2C_Maryland', 'Barbados', 'Baseball', 'Basketball', 'Battle_of_Gettysburg', 'Belize', 'Benin', 'Bermuda', 'Boston%2C_Massachusetts', 'Brazil', 'British_Virgin_Islands', 'Broadcasting', 'Brunei', 'Buddhism', 'C%C3%B4te_d%27Ivoire', 'California', 'Cambodia', 'Cameroon', 'Canada', 'Cape_Verde', 'Capitalism', 'Caribbean_Sea', 'Cayman_Islands', 'Chicago', 'China', 'Chinese_language', 'Christopher_Columbus', 'Cinema_of_the_United_States', 'Coal', 'Cold_War', 'Colombia', 'Communism', 'Computer', 'Corporation', 'Costa_Rica', 'Country', 'Crime', 'Cuba', 'Currency', 'Dallas%2C_Texas', 'Denmark', 'Denver%2C_Colorado', 'Desert', 'Detroit%2C_Michigan', 'Dominica', 'Dominican_Republic', 'Ecuador', 'Education', 'Education_in_the_United_States', 'El_Salvador', 'Electronics', 'Elvis_Presley', 'Equatorial_Guinea', 'Erie_Canal', 'Ethnic_group', 'Europe', 'Federal_Bureau_of_Investigation', 'Federated_States_of_Micronesia', 'Film', 'Finance', 'Fine_art', 'Florida', 'Football_%28soccer%29', 'France', 'French_Guiana', 'French_language', 'Gabon', 'George_W._Bush', 'George_Washington', 'German_language', 'Germany', 'Ghana', 'Gibraltar', 'Grand_Canyon', 'Great_Lakes', 'Greece', 'Greenland', 'Grenada', 'Guadeloupe', 'Guam', 'Guatemala', 'Guernsey', 'Guinea', 'Guinea-Bissau', 'Gulf_of_Mexico', 'Guyana', 'Haiti', 'Hinduism', 'Hip_hop_music', 'History_of_slavery', 'Holy_Roman_Empire', 'Honduras', 'Hong_Kong', 'Household_income_in_the_United_States', 'Houston%2C_Texas', 'Howland_Island', 'Ice_hockey', 'Iceland', 'India', 'Indonesia', 'International_Red_Cross_and_Red_Crescent_Movement', 'Internet', 'Interpol', 'Iran', 'Iraq', 'Irish_people', 'Islam', 'Isle_of_Man', 'Italy', 'Jamaica', 'Japan', 'Jarvis_Island', 'Jazz', 'Jersey', 'John_F._Kennedy', 'Johnston_Atoll', 'Judaism', 'Kingman_Reef', 'Kiribati', 'Las_Vegas%2C_Nevada', 'Latin', 'Latin_America', 'Liberal_democracy', 'Liberia', 'List_of_areas_in_the_National_Park_System_of_the_United_States', 'List_of_countries', 'List_of_countries_by_system_of_government', 'List_of_rivers_by_length', 'List_of_sovereign_states', 'Los_Angeles%2C_California', 'Macau', 'Maize', 'Malaysia', 'Manifest_Destiny', 'Marshall_Islands', 'Martin_Luther_King%2C_Jr.', 'Martinique', 'Mauritania', 'Medicine', 'Mexico', 'Miami%2C_Florida', 'Middle_East', 'Midway_Atoll', 'Mining', 'Minneapolis%2C_Minnesota', 'Minnesota', 'Mississippi_River', 'Missouri_River', 'Montserrat', 'Moon', 'Morocco', 'Multiculturalism', 'Music_of_the_United_States', 'NATO', 'Natural_gas', 'Navassa_Island', 'Neil_Armstrong', 'Netherlands', 'Netherlands_Antilles', 'New_York_City', 'Nicaragua', 'Nigeria', 'North_Africa', 'North_America', 'North_Korea', 'Northern_Mariana_Islands', 'Nuclear_power', 'Nuclear_weapon', 'Oceania', 'Olympic_Games', 'Oregon', 'Pacific_Ocean', 'Palau', 'Palmyra_Atoll', 'Panama', 'Peace', 'People%27s_Republic_of_China', 'Peru', 'Petroleum', 'Philadelphia', 'Philippines', 'Plymouth', 'Poetry_of_the_United_States', 'Poland', 'Portugal', 'Potato', 'President_of_the_United_States', 'Property', 'Publishing', 'Puerto_Rico', 'Qatar', 'Religious_Society_of_Friends', 'Republic_of_China', 'Republic_of_Ireland', 'Republic_of_the_Congo', 'Rhode_Island', 'Rhythm_and_blues', 'Rice', 'Rocky_Mountains', 'Russia', 'S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe', 'Saint-Pierre_and_Miquelon', 'Saint_Kitts_and_Nevis', 'Saint_Lucia', 'Saint_Vincent_and_the_Grenadines', 'San_Francisco%2C_California', 'Seattle%2C_Washington', 'Senegal', 'September_11%2C_2001_attacks', 'Sequoia', 'Sierra_Leone', 'Sikhism', 'Singapore', 'Slovakia', 'South_Korea', 'Southern_United_States', 'Soviet_Union', 'Space_Shuttle_Columbia', 'Spain', 'Spanish_language', 'Sport', 'Steel', 'Sudan', 'Supreme_Court_of_the_United_States', 'Suriname', 'Sweden', 'Tanzania', 'Television', 'Tennis', 'Terrorism', 'Thailand', 'The_Bahamas', 'The_Gambia', 'Thomas_Jefferson', 'Time_zone', 'Togo', 'Tourism', 'Treaty_of_Versailles', 'Trinidad_and_Tobago', 'Turkey_%28bird%29', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_Kingdom', 'United_Nations', 'United_States_Bill_of_Rights', 'United_States_Congress', 'United_States_Constitution', 'United_States_Declaration_of_Independence', 'United_States_House_of_Representatives', 'United_States_Senate', 'United_States_Virgin_Islands', 'United_States_dollar', 'Venezuela', 'Vietnam', 'Vietnam_War', 'Volcano', 'Wake_Island', 'Wall_Street', 'Walt_Whitman', 'War', 'Washington%2C_D.C.', 'West_Virginia', 'Western_Sahara', 'Wheat', 'World_Health_Organization', 'World_Heritage_Site', 'World_Trade_Organization', 'World_War_I', 'World_War_II', 'Yellowstone_National_Park']	Jazz
19	2005_Atlantic_hurricane_season	['1928_Okeechobee_Hurricane', '2003_Atlantic_hurricane_season', '2004_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Banana', 'Belize', 'Bermuda', 'Cape_Verde', 'Caribbean_Sea', 'Citrus', 'Coffee', 'Colombia', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Europe', 'Florida', 'George_W._Bush', 'Grenada', 'Guatemala', 'Gulf_of_Mexico', 'Haiti', 'Honduras', 'Houston%2C_Texas', 'Hurricane_Andrew', 'Hurricane_Dennis', 'Hurricane_Epsilon_%282005%29', 'Hurricane_Floyd', 'Hurricane_Katrina', 'Hurricane_Lenny', 'Hurricane_Philippe_%282005%29', 'Hurricane_Vince_%282005%29', 'Iceland', 'International_Space_Station', 'Jamaica', 'Mexico', 'Mississippi_River', 'Morocco', 'Nicaragua', 'Norway', 'Oil_refinery', 'Petroleum', 'Refining', 'Spain', 'The_Bahamas', 'Tropical_Storm_Delta_%282005%29', 'Tropical_Storm_Franklin_%282005%29', 'Tropical_Storm_Harvey_%282005%29', 'Tropical_Storm_Lee_%282005%29', 'Tropical_Storm_Zeta_%282005%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'United_States_dollar', 'Vegetable']	Europe
19	Europe	['18th_century', 'Africa', 'Albania', 'Amsterdam', 'Ancient_Greece', 'Andorra', 'Anglicanism', 'Arabic_language', 'Arctic_Ocean', 'Armenia', 'Asia', 'Athens', 'Atlantic_Ocean', 'Austria', 'Azerbaijan', 'Baltic_Sea', 'Barcelona', 'Belarus', 'Belgium', 'Berlin', 'Berlin_Wall', 'Black_Sea', 'Bosnia_and_Herzegovina', 'Bratislava', 'British_Isles', 'Brussels', 'Bucharest', 'Budapest', 'Buddhism', 'Bulgaria', 'Byzantine_Empire', 'Capital', 'Carnivore', 'Caspian_Sea', 'Christianity', 'Cold_War', 'Communism', 'Copenhagen', 'Croatia', 'Crustacean', 'Culture', 'Cyprus', 'Czech_Republic', 'Dark_Ages', 'Democracy', 'Denmark', 'Dolphin', 'Dublin', 'Earth', 'England', 'Estonia', 'European_Union', 'Faroe_Islands', 'Finland', 'Fish', 'Flanders', 'Forest', 'Fox', 'France', 'French_Revolution', 'French_language', 'Geology', 'Georgia_%28country%29', 'Germany', 'Gibraltar', 'Greece', 'Greek_mythology', 'Greenland', 'Guernsey', 'Hawk', 'Hebrew_language', 'Helsinki', 'Herbivore', 'Hinduism', 'Holy_Roman_Empire', 'Homer', 'Hungary', 'Ice_age', 'Iceland', 'India', 'Industrial_Revolution', 'Iran', 'Iraq', 'Ireland', 'Islam', 'Isle_of_Man', 'Italy', 'Jackal', 'Jersey', 'Judaism', 'Kazakhstan', 'Kiev', 'Kosovo', 'Latin', 'Latvia', 'Liechtenstein', 'Lisbon', 'Lithuania', 'London', 'Luxembourg', 'Luxembourg_%28city%29', 'Madrid', 'Malta', 'Mammal', 'Mediterranean_Sea', 'Middle_Ages', 'Middle_East', 'Moldova', 'Monaco', 'Montenegro', 'Moscow', 'NATO', 'Napoleon_I_of_France', 'Netherlands', 'North_America', 'North_Sea', 'Northern_Ireland', 'Norway', 'Oslo', 'Ottoman_Empire', 'Owl', 'Paris', 'Poland', 'Portugal', 'Prague', 'Rainforest', 'Renaissance', 'Republic_of_Ireland', 'Republic_of_Macedonia', 'Romania', 'Rome', 'Russia', 'San_Marino', 'Sarajevo', 'Scotland', 'Serbia', 'Sikhism', 'Slovakia', 'Slovenia', 'Soviet_Union', 'Spain', 'Stockholm', 'Suez_Canal', 'Svalbard', 'Sweden', 'Switzerland', 'Syria', 'Turkey', 'Turkish_Republic_of_Northern_Cyprus', 'Ukraine', 'United_Kingdom', 'United_Nations', 'Vatican_City', 'Vienna', 'Wales', 'Warsaw', 'Wild_cat', 'World_War_II', 'Zeus']	Liechtenstein
20	2005_Atlantic_hurricane_season	['1928_Okeechobee_Hurricane', '2003_Atlantic_hurricane_season', '2004_Atlantic_hurricane_season', 'Atlantic_Ocean', 'Banana', 'Belize', 'Bermuda', 'Cape_Verde', 'Caribbean_Sea', 'Citrus', 'Coffee', 'Colombia', 'Cuba', 'Dominican_Republic', 'El_Ni%C3%B1o-Southern_Oscillation', 'Europe', 'Florida', 'George_W._Bush', 'Grenada', 'Guatemala', 'Gulf_of_Mexico', 'Haiti', 'Honduras', 'Houston%2C_Texas', 'Hurricane_Andrew', 'Hurricane_Dennis', 'Hurricane_Epsilon_%282005%29', 'Hurricane_Floyd', 'Hurricane_Katrina', 'Hurricane_Lenny', 'Hurricane_Philippe_%282005%29', 'Hurricane_Vince_%282005%29', 'Iceland', 'International_Space_Station', 'Jamaica', 'Mexico', 'Mississippi_River', 'Morocco', 'Nicaragua', 'Norway', 'Oil_refinery', 'Petroleum', 'Refining', 'Spain', 'The_Bahamas', 'Tropical_Storm_Delta_%282005%29', 'Tropical_Storm_Franklin_%282005%29', 'Tropical_Storm_Harvey_%282005%29', 'Tropical_Storm_Lee_%282005%29', 'Tropical_Storm_Zeta_%282005%29', 'Tropical_cyclone', 'Turks_and_Caicos_Islands', 'U.S._state', 'United_States', 'United_States_dollar', 'Vegetable']	Europe
