path_id	steps	path
14522	0	Jump_rope;Sport;Olympic_Games;WRONG_ANSWER
14525	0	Jump_rope;Sport;Olympic_Games;Greece;Athens;1896_Summer_Olympics;Greece;LOOP_DETECTED
14527	0	Juniper_berry;Citrus;Fruit;Botany;Genetics;Human;Genetics;LOOP_DETECTED
14532	9	Jupiter;Gas_giant;Planet;Earth;United_States;California;Los_Angeles%2C_California;Rail_transport;Aircraft;Boeing_747
14533	4	Jupiter;Solar_System;Earth;United_States;George_Washington
14535	5	Jupiter;Solar_System;Earth;United_States;Florida;Miami%2C_Florida
14537	0	Jupiter;Gas_giant;Planet;Earth;Ocean;Sea;Black_Sea;Caspian_Sea;Turkmenistan;Kazakhstan;Aral_Sea;Uzbekistan;Tajikistan;Kyrgyzstan;Afghanistan;Pakistan;Afghanistan;LOOP_DETECTED
14538	0	Jupiter;Roman_mythology;Italy;WRONG_ANSWER
14542	0	Jurassic;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Paleontology;Fossil;Amber;Cretaceous;Cretaceous-Tertiary_extinction_event;Asteroid;Earth;Africa;Ethiopia;Horn_of_Africa;East_Africa;Somalia;Djibouti;Eritrea;Egypt;Ancient_Egypt;Africa;LOOP_DETECTED
14543	0	Jurassic;Dinosaur;Bird;Evolution;Charles_Darwin;Biology;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
14544	2	Jurassic;United_States;American_English
14545	6	Jurassic;Cretaceous;Dinosaur;Bird;Latin;Roman_Empire;Augustus
14551	4	Jurassic;Dinosaur;India;Hinduism;Ganesha
14552	0	Jurassic;Cretaceous;Jurassic;LOOP_DETECTED
14555	0	Jurassic;Dinosaur;Biology;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
14557	0	Jurassic;Cretaceous;Jurassic;LOOP_DETECTED
14558	0	Jurassic;Cretaceous;Jurassic;LOOP_DETECTED
14568	0	Juvenile_delinquency;United_States;American_Civil_War;Slavery;Africa;Egypt;Ancient_Egypt;Africa;LOOP_DETECTED
14570	0	Juvenile_delinquency;Society;History;Humanities;History;LOOP_DETECTED
14571	0	Juvenile_delinquency;Society;Culture;Popular_culture;Literature;Fiction;Literature;LOOP_DETECTED
14573	0	Jyllands-Posten_Muhammad_cartoons_controversy;Denmark;Copenhagen;Denmark;LOOP_DETECTED
14577	0	K%C4%ABlauea;Volcano;Earth;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
14581	0	Kakapo;Bird;Animal;Bird;LOOP_DETECTED
14582	0	Kakapo;Bird;Animal;Bird;LOOP_DETECTED
14583	0	Kakapo;Bird;Animal;Bird;LOOP_DETECTED
14584	0	Kakapo;New_Zealand;Auckland;New_Zealand;LOOP_DETECTED
14587	5	Kangaroo;Australia;Asia;Greece;Ancient_Greece;Alexander_the_Great
14590	0	Kangaroo;Australia;Great_Barrier_Reef;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
14591	3	Kangaroo;Australia;England;Denmark
14593	0	Kangaroo;Mammal;Animal;Mammal;LOOP_DETECTED
14594	0	Kangaroo;Mammal;Animal;Mammal;LOOP_DETECTED
14598	0	Kangaroo;Mammal;Animal;Human;Science;Philosophy;Science;LOOP_DETECTED
14604	0	Kansas_City%2C_Missouri;City;Economics;Supply_and_demand;Economics;LOOP_DETECTED
14608	0	Karachi;Pakistan;Islam;United_States;WRONG_ANSWER
14609	0	Karachi;Pakistan;India;Pakistan;LOOP_DETECTED
14612	6	Kargil_War;India;Wheat;Cereal;Agriculture;Sugar;Sugar_beet
14618	0	Karl_Marx;Economics;Political_economy;Economics;LOOP_DETECTED
14620	0	Karl_Marx;Economics;Capitalism;Economics;LOOP_DETECTED
14622	0	Karl_Marx;Marxism;France;Louis_XIV_of_France;France;LOOP_DETECTED
14626	0	Karl_Marx;London;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
14630	0	Karl_Marx;Capitalism;Economics;Capitalism;LOOP_DETECTED
14634	0	Karl_Popper;Quantum_mechanics;Chemistry;Chemical_element;Chemistry;LOOP_DETECTED
14639	4	Karl_Popper;Philosophy;Ethics;Human_rights;Slavery
14640	0	Karl_Popper;Philosophy;Logic;Philosophy;LOOP_DETECTED
14642	0	Kashmir_region;India;Asia;India;LOOP_DETECTED
14650	0	Katana;Japan;Culture;Art;Abstract_art;Art;LOOP_DETECTED
14656	0	Katana;Japan;Asia;Japan;LOOP_DETECTED
14657	0	Katana;Japan;Asia;China;Great_Wall_of_China;China;LOOP_DETECTED
14661	0	Katana;Japan;Australia;Papua_New_Guinea;Oceania;Papua_New_Guinea;LOOP_DETECTED
14662	0	Katana;Japan;Asia;China;Great_Wall_of_China;China;LOOP_DETECTED
14663	0	Kazakhstan;Almaty;Kazakhstan;LOOP_DETECTED
14664	0	Kazakhstan;United_Nations;Geneva;League_of_Nations;United_Nations;LOOP_DETECTED
14665	0	Kazakhstan;Almaty;Kazakhstan;LOOP_DETECTED
14666	0	Kazakhstan;Almaty;Kazakhstan;LOOP_DETECTED
14668	0	Kazakhstan;Soviet_Union;United_States;Rice;United_States;LOOP_DETECTED
14672	0	Kazakhstan;Uzbekistan;Kazakhstan;LOOP_DETECTED
14673	0	Keira_Knightley;Jane_Austen;Keira_Knightley;LOOP_DETECTED
14676	0	Keira_Knightley;United_Kingdom;WRONG_ANSWER
14677	0	Keira_Knightley;United_Kingdom;United_States_dollar;Currency;Money;Economics;Political_economy;Economics;LOOP_DETECTED
14684	0	Kenya;Africa;Kenya;LOOP_DETECTED
14688	8	Kenya;East_Africa;Africa;Agriculture;Beekeeping;Honey;Flower;Bee;Honey_bee
14692	2	Kenya;Sudan;Khartoum
14694	0	Kenya;East_Africa;Kenya;LOOP_DETECTED
14695	0	Kenya;East_Africa;Africa;East_Africa;LOOP_DETECTED
14697	0	Kenya;Africa;Military_dictatorship;Autocracy;Military_dictatorship;LOOP_DETECTED
14698	5	Kerala;India;Asia;Greece;Ancient_Greece;Battle_of_Marathon
14700	0	Kerala;India;List_of_countries_by_system_of_government;Parliamentary_system;Westminster_System;Parliamentary_system;LOOP_DETECTED
14703	0	Kestrel;Bird;Evolution;Dinosaur;Sauropodomorpha;Dinosaur;LOOP_DETECTED
14705	0	Kevin_Spacey;Film;Actor;Drama;Film;LOOP_DETECTED
14707	0	Kevin_Spacey;Film;21st_century;AIDS;HIV;AIDS;LOOP_DETECTED
14709	0	Kevin_Spacey;Film;Actor;Drama;Actor;LOOP_DETECTED
14712	0	Khan_Wali_Khan;Indian_independence_movement;United_Kingdom;London;British_Empire;United_Kingdom;LOOP_DETECTED
14713	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14714	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14715	0	Khartoum;Sudan;Egypt;Sudan;LOOP_DETECTED
14716	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14717	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14718	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14719	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14720	8	Khartoum;Nile;River;Amazon_River;Africa;Camel;Animal;Reptile;Turtle
14722	0	Khartoum;Sudan;Khartoum;LOOP_DETECTED
14726	0	Khudai_Khidmatgar;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
14729	0	Kiev;Ukraine;Kiev;LOOP_DETECTED
14730	0	Kiev;Ukraine;Black_Sea;WRONG_ANSWER
14731	0	Kiev;Ukraine;Soviet_Union;Moscow;Kiev;LOOP_DETECTED
14732	0	Kiev;Ukraine;NATO;Soviet_Union;Mikhail_Gorbachev;Soviet_Union;LOOP_DETECTED
14745	0	King_Arthur;Wales;Snowdonia;Wales;LOOP_DETECTED
14750	0	King_Kong_%282005_film%29;DVD;Compact_Disc;DVD;LOOP_DETECTED
14751	0	Kingman_Reef;Pacific_Ocean;Australia;Biodiversity;Life;Plant;Flower;Plant;LOOP_DETECTED
14758	0	Kiribati;Fiji;Tonga;Fiji;LOOP_DETECTED
14759	0	Kite_%28bird%29;Bird_of_prey;WRONG_ANSWER
14761	0	Kitsch;Culture;Art;Fine_art;Sculpture;Art;LOOP_DETECTED
14766	0	Kochi_%28India%29;Kerala;India;Kerala;LOOP_DETECTED
14768	0	Kofi_Annan;Africa;Agriculture;Soil;Agriculture;LOOP_DETECTED
14771	0	Kofi_Annan;United_Nations;Geneva;United_Nations;LOOP_DETECTED
14772	0	Kofi_Annan;United_Nations;World_Health_Organization;United_Nations;LOOP_DETECTED
14775	3	Kolkata;Science;Computer_science;Charles_Babbage
14776	0	Kolkata;India;Kolkata;LOOP_DETECTED
14780	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14783	0	Kookaburra;Australia;Continent;Earth;Australia;LOOP_DETECTED
14784	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14785	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14786	0	Kookaburra;Bird;Animal;Mammal;Animal;LOOP_DETECTED
14787	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14788	0	Kookaburra;Bird;Fish;Chordate;Vertebrate;Chordate;LOOP_DETECTED
14789	0	Kookaburra;Australia;Kookaburra;LOOP_DETECTED
14790	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14791	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14792	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14794	0	Kookaburra;Bird;Animal;Bird;LOOP_DETECTED
14796	0	Korea;China;Korea;LOOP_DETECTED
14799	0	Korea;Australia;South_Korea;Korea;LOOP_DETECTED
14801	0	Korea;Japan;Korea;LOOP_DETECTED
14804	0	Korea;China;Korea;LOOP_DETECTED
14805	0	Koryaksky;Avacha_Volcano;Koryaksky;LOOP_DETECTED
14808	0	Koryaksky;Avacha_Volcano;Koryaksky;LOOP_DETECTED
14810	0	Koryaksky;Russia;Islam;Muhammad;Islam;LOOP_DETECTED
14814	0	Kosovo;Serbia;Kosovo;LOOP_DETECTED
14815	0	Kosovo;Serbia;Kosovo;LOOP_DETECTED
14819	0	Krakatoa;Indonesia;Krakatoa;LOOP_DETECTED
14820	0	Krakatoa;Indonesia;Krakatoa;LOOP_DETECTED
14823	0	Krakatoa;Indonesia;Krakatoa;LOOP_DETECTED
14825	0	Krazy_Kat;Cat;Animal;Mammal;Animal;LOOP_DETECTED
14828	7	Krazy_Kat;Cat;Mammal;Animal;Organism;Chemical_element;Periodic_table;Xenon
14829	0	Krill;Antarctic_krill;Southern_Ocean;Antarctica;Antarctic_krill;LOOP_DETECTED
14830	0	Krill;Animal;Organism;Life;Organism;LOOP_DETECTED
14831	0	Krill;Antarctic_krill;Ocean;Krill;LOOP_DETECTED
14832	0	Krill;Antarctic_krill;Southern_Ocean;Atlantic_Ocean;Ocean;Krill;LOOP_DETECTED
14833	0	Krill;Antarctic_krill;Southern_Ocean;Atlantic_Ocean;Africa;Ancient_Egypt;Egypt;Ancient_Egypt;LOOP_DETECTED
14834	0	Krill;Animal;Mammal;Animal;LOOP_DETECTED
14836	0	Krill;Antarctic_krill;Southern_Ocean;Antarctica;Antarctic_krill;LOOP_DETECTED
14837	0	Krill;Antarctic_krill;Southern_Ocean;Antarctica;Antarctic_krill;LOOP_DETECTED
14839	0	Krill;Antarctic_krill;Ocean;Krill;LOOP_DETECTED
14841	0	Krypton;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
14842	0	Krypton;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
14844	0	Krypton;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
14847	0	Krypton;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
14850	0	Ku_Klux_Klan;American_Civil_War;Battle_of_Gettysburg;American_Civil_War;LOOP_DETECTED
14852	0	Ku_Klux_Klan;United_States;American_Civil_War;Slavery;American_Civil_War;LOOP_DETECTED
14853	6	Ku_Klux_Klan;United_States;American_Civil_War;Mississippi_River;Gulf_of_Mexico;Hurricane_Katrina;Flood
14854	0	Ku_Klux_Klan;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Atlantic_slave_trade;LOOP_DETECTED
14855	0	Ku_Klux_Klan;United_States;American_Civil_War;Slavery;American_Civil_War;LOOP_DETECTED
14858	0	Ku_Klux_Klan;United_States;Advertising;Internet;Music;Folk_music;Music;LOOP_DETECTED
14860	0	Ku_Klux_Klan;United_States;American_Civil_War;Slavery;Atlantic_slave_trade;Slavery;LOOP_DETECTED
14864	0	Kuala_Lumpur;Malaysia;United_Kingdom;England;United_Kingdom;LOOP_DETECTED
14865	5	Kuala_Lumpur;Malaysia;Canada;France;French_language;Saint-Pierre_and_Miquelon
14871	0	Kubla_Khan;Marco_Polo;China;Architecture;Engineering;Technology;Engineering;LOOP_DETECTED
14873	0	Kubla_Khan;Mongol_Empire;Gunpowder;China;Gunpowder;LOOP_DETECTED
14874	0	Kubla_Khan;Mongol_Empire;China;Great_Wall_of_China;China;LOOP_DETECTED
14875	0	Kubla_Khan;Genghis_Khan;Mongol_Empire;Mongolia;Mongol_Empire;LOOP_DETECTED
14876	0	Kuiper_belt;Pluto;Kuiper_belt;LOOP_DETECTED
14880	0	Kurt_Cobain;Nirvana_%28band%29;Kurt_Cobain;LOOP_DETECTED
14884	0	Kurt_Cobain;Nirvana_%28band%29;Kurt_Cobain;LOOP_DETECTED
14890	0	Kuwait;United_Kingdom;The_Beatles;Paul_McCartney;The_Beatles;LOOP_DETECTED
14892	0	Kuwait;Iran;Kuwait;LOOP_DETECTED
14893	0	Kuwait;Iran;Kuwait;LOOP_DETECTED
14899	0	Kuwait_City;Kuwait;Kuwait_City;LOOP_DETECTED
14901	0	Kuwait_City;Kuwait;Kuwait_City;LOOP_DETECTED
14902	0	Kuwait_City;Kuwait;Petroleum;Kuwait;LOOP_DETECTED
14903	0	Kuwait_City;Kuwait;Kuwait_City;LOOP_DETECTED
14905	0	Kuwait_City;Kuwait;United_States;American_popular_music;Hip_hop_music;Music_of_the_United_States;American_popular_music;LOOP_DETECTED
14909	0	Kylie_Minogue;Australia;Melbourne;Australia;LOOP_DETECTED
14910	0	Kylie_Minogue;Australia;Desert;Salt;Chemistry;Carbon;Australia;LOOP_DETECTED
14912	0	Kylie_Minogue;Australia;Melbourne;Australia;LOOP_DETECTED
14913	0	Kyoto_Protocol;Climate_change;Climate;Climate_change;LOOP_DETECTED
14914	0	Kyoto_Protocol;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
14916	0	Kyoto_Protocol;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
14917	0	Kyoto_Protocol;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
14918	0	Kyoto_Protocol;Climate_change;Global_warming;Climate_change;LOOP_DETECTED
14919	0	Kyoto_Protocol;Climate_change;Global_warming;Kyoto_Protocol;LOOP_DETECTED
14920	0	Kyrgyzstan;Soviet_Union;Moscow;Soviet_Union;LOOP_DETECTED
14924	6	L._S._Lowry;Manchester;Industrial_Revolution;Technology;Space_exploration;Moon;Lunar_eclipse
14927	0	La_Paz;Bolivia;La_Paz;LOOP_DETECTED
14928	0	La_Paz;Bolivia;La_Paz;LOOP_DETECTED
14929	0	La_Paz;Bolivia;Lake_Titicaca;Bolivia;LOOP_DETECTED
14930	0	La_Paz;Bolivia;La_Paz;LOOP_DETECTED
14931	0	La_Paz;Bolivia;La_Paz;LOOP_DETECTED
14933	0	La_Paz;Bolivia;Spanish_language;Spain;Spanish_language;LOOP_DETECTED
14935	0	Labor_Day_Hurricane_of_1935;Florida;United_States;Abraham_Lincoln;American_Civil_War;Abraham_Lincoln;LOOP_DETECTED
14937	0	Labor_Day_Hurricane_of_1935;Florida;United_States;Abraham_Lincoln;American_Civil_War;Ulysses_S._Grant;President_of_the_United_States;Franklin_D._Roosevelt;President_of_the_United_States;LOOP_DETECTED
14941	4	Ladysmith_Black_Mambazo;South_Africa;Africa;Fossil;Carboniferous
14943	0	Ladysmith_Black_Mambazo;South_Africa;Earth;Solar_System;Planet;Solar_System;LOOP_DETECTED
14944	0	Ladysmith_Black_Mambazo;South_Africa;Africa;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
14946	0	Lagos;Nigeria;Lagos;LOOP_DETECTED
14947	0	Lagos;Nigeria;Lagos;LOOP_DETECTED
14952	0	Lagos;Nigeria;Lagos;LOOP_DETECTED
14954	0	Laika;Soviet_Union;Laika;LOOP_DETECTED
14956	2	Laika;Organism;Human
14957	0	Laika;Space_Race;Laika;LOOP_DETECTED
14959	0	Laika;Sputnik_2;Sputnik_1;Sputnik_2;LOOP_DETECTED
14962	0	Lake_Albert;Nile;Lake_Albert;LOOP_DETECTED
14964	0	Lake_Baikal;Evolution;Paleontology;Fossil;Paleontology;LOOP_DETECTED
14965	4	Lake_Baikal;Nature;Gas;Natural_gas;Hydrogen
14970	0	Lake_Burley_Griffin;Canberra;Australia;Music;Culture;Popular_culture;Music;LOOP_DETECTED
14973	0	Lake_Burley_Griffin;Canberra;Australia;Canberra;LOOP_DETECTED
14976	0	Lake_Chad;Chad;Africa;Nigeria;Africa;LOOP_DETECTED
14983	0	Lake_District;Poetry;Art;Abstract_art;Art;LOOP_DETECTED
14990	0	Lake_Edward;Great_Rift_Valley;East_Africa;Africa;African_Great_Lakes;Great_Rift_Valley;LOOP_DETECTED
14991	2	Lake_Edward;Democratic_Republic_of_the_Congo;Portugal
14995	0	Lake_Kariba;Indian_Ocean;Africa;African_Great_Lakes;Indian_Ocean;LOOP_DETECTED
14996	0	Lake_Kariba;Zambia;South_Africa;Botswana;Zambia;LOOP_DETECTED
15002	0	Lake_Kivu;Great_Rift_Valley;East_Africa;Rwanda;East_Africa;LOOP_DETECTED
15003	6	Lake_Kivu;Africa;African_Great_Lakes;Cattle;Animal;Mammal;Zebra
15006	0	Lake_Malawi;Malawi;Africa;African_Great_Lakes;Africa;LOOP_DETECTED
15007	0	Lake_Malawi;Malawi;Africa;African_Great_Lakes;Great_Rift_Valley;Tanzania;African_Great_Lakes;LOOP_DETECTED
15009	0	Lake_Mead;Hoover_Dam;Lake_Mead;LOOP_DETECTED
15010	0	Lake_Mead;Hoover_Dam;Lake_Mead;LOOP_DETECTED
15011	0	Lake_Mead;Hoover_Dam;Colorado_River;United_States;WRONG_ANSWER
15012	0	Lake_Mead;Hoover_Dam;Lake_Mead;LOOP_DETECTED
15016	0	Lake_Mead;Hoover_Dam;Colorado_River;Lake_Mead;LOOP_DETECTED
15018	0	Lake_Mead;Hoover_Dam;Lake_Mead;LOOP_DETECTED
15019	0	Lake_Mead;Hoover_Dam;Lake_Mead;LOOP_DETECTED
15020	0	Lake_Mead;Hoover_Dam;Lake_Mead;LOOP_DETECTED
15021	0	Lake_Powell;Drought;Climate_change;Climate;Weather;Climate;LOOP_DETECTED
15023	5	Lake_Powell;Drought;Famine;United_Kingdom;Charles_Dickens;Oliver_Twist
15028	0	Lake_Superior;Minnesota;Great_Lakes;Minnesota;LOOP_DETECTED
15032	0	Lake_Tahoe;California;North_America;California;LOOP_DETECTED
15033	0	Lake_Tahoe;California;Lake_Tahoe;LOOP_DETECTED
15038	0	Lake_Tanganyika;Tanzania;East_Africa;Burundi;Africa;African_Great_Lakes;Lake_Tanganyika;LOOP_DETECTED
15039	0	Lake_Tanganyika;Africa;African_Great_Lakes;Great_Rift_Valley;Lake_Tanganyika;LOOP_DETECTED
15040	0	Lake_Tanganyika;Burundi;Africa;WRONG_ANSWER
15041	0	Lake_Tanganyika;Tanzania;East_Africa;Africa;African_Great_Lakes;Burundi;Africa;LOOP_DETECTED
15042	0	Lake_Tanganyika;Tanzania;East_Africa;Tanzania;LOOP_DETECTED
15044	0	Lake_Tanganyika;Burundi;Lake_Tanganyika;LOOP_DETECTED
15045	0	Lake_Tanganyika;Tanzania;African_Great_Lakes;Tanzania;LOOP_DETECTED
15047	4	Lake_Tanganyika;Tanzania;East_Africa;Indian_Ocean;Strait_of_Malacca
15049	0	Lake_Titicaca;Bolivia;Peru;Andes;Peru;LOOP_DETECTED
15051	0	Lake_Titicaca;Bolivia;Argentina;Bolivia;LOOP_DETECTED
15052	0	Lake_Titicaca;Bolivia;Inca_Empire;Lake_Titicaca;LOOP_DETECTED
15055	0	Lake_Toba;Indonesia;Sumatra;Indonesia;LOOP_DETECTED
15060	0	Lake_Toba;Indonesia;United_States;American_popular_music;Music_of_the_United_States;American_popular_music;LOOP_DETECTED
15067	0	Lake_Turkana;Great_Rift_Valley;East_Africa;Great_Rift_Valley;LOOP_DETECTED
15069	0	Lake_Turkana;Great_Rift_Valley;East_Africa;Kenya;East_Africa;LOOP_DETECTED
15070	0	Lake_Turkana;Ethiopia;Horn_of_Africa;East_Africa;Ethiopia;LOOP_DETECTED
15071	0	Lake_Turkana;Ethiopia;East_Africa;Kenya;East_Africa;LOOP_DETECTED
15072	7	Lake_Turkana;Great_Rift_Valley;East_Africa;British_Empire;United_Kingdom;Wales;England;Wessex
15075	0	Lake_Victoria;Nile;Lake_Victoria;LOOP_DETECTED
15077	0	Lake_Victoria;Nile;Lake_Victoria;LOOP_DETECTED
15079	7	Lake_Victoria;Nile;Egypt;Culture;Popular_culture;Sport;Olympic_Games;Ice_hockey
15082	0	Lake_Victoria;Africa;African_Great_Lakes;Lake_Victoria;LOOP_DETECTED
15084	0	Lake_Victoria;Nile;Egypt;Nile;LOOP_DETECTED
15088	0	Lake_Vostok;Russia;United_States;Capitalism;Corporation;United_States;LOOP_DETECTED
15094	0	Lance_Armstrong;Tour_de_France;France;French_Revolution;France;LOOP_DETECTED
15102	0	Lance_Armstrong;Tour_de_France;France;French_Revolution;France;LOOP_DETECTED
15104	0	Lance_Armstrong;Tour_de_France;Lance_Armstrong;LOOP_DETECTED
15106	0	Land_%28economics%29;Economics;Political_economy;Economics;LOOP_DETECTED
15108	0	Land_%28economics%29;Economics;Market;Money;Currency;Money;LOOP_DETECTED
15118	0	Landscape;Landform;Earth;Geography;Europe;Culture;Art;Fine_art;Architecture;Art;LOOP_DETECTED
15119	6	Landscape;Landform;Plate_tectonics;Geology;History_of_Earth;Civilization;Iron_Age
15121	5	Landscape;Landform;Earth;Africa;Ancient_Egypt;Rosetta_Stone
15131	0	Language;Linguistics;Culture;Language;LOOP_DETECTED
15133	0	Language;Linguistics;Language;LOOP_DETECTED
15135	0	Lanthanum;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
15136	0	Lanthanum;Periodic_table;Lanthanum;LOOP_DETECTED
15138	0	Lanthanum;Periodic_table;Lanthanum;LOOP_DETECTED
15140	0	Laos;China;Laos;LOOP_DETECTED
15143	0	Laos;Vietnam;Laos;LOOP_DETECTED
15146	0	Laozi;Taoism;China;Taoism;LOOP_DETECTED
15148	0	Laozi;Taoism;China;Taoism;LOOP_DETECTED
15152	5	Las_Palmas_de_Gran_Canaria;Atlantic_Ocean;Albatross;Bird;Gull;Great_Black-backed_Gull
15153	0	Las_Palmas_de_Gran_Canaria;Spain;Europe;Spain;LOOP_DETECTED
15158	0	Last_Supper;Jesus;Christianity;Bible;Christianity;LOOP_DETECTED
15159	0	Last_Supper;Jesus;Christianity;Bible;Jesus;LOOP_DETECTED
15160	0	Last_Supper;Jesus;Christianity;Bible;Christianity;LOOP_DETECTED
15161	0	Last_Supper;Jesus;Christianity;Bible;Christianity;LOOP_DETECTED
15164	0	Latin;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
15165	0	Latin;Roman_Catholic_Church;Pope_John_Paul_II;Roman_Catholic_Church;LOOP_DETECTED
15166	0	Latin;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
15168	0	Latin_America;Argentina;Brazil;Argentina;LOOP_DETECTED
15173	0	Latin_alphabet;Alphabet;Latin_alphabet;LOOP_DETECTED
15175	0	Latin_alphabet;Alphabet;Latin_alphabet;LOOP_DETECTED
15179	0	Latvia;Estonia;Latvia;LOOP_DETECTED
15180	0	Latvia;Lithuania;Latvia;LOOP_DETECTED
15181	0	Latvia;Lithuania;Latvia;LOOP_DETECTED
15184	0	Latvia;Europe;Asia;Islam;Muhammad;Islam;LOOP_DETECTED
15188	0	Laurence_Olivier;London;Laurence_Olivier;LOOP_DETECTED
15190	0	Laurence_Olivier;Cancer;DNA;Genetics;DNA;LOOP_DETECTED
15193	0	Laurent_Fignon;France;French_Revolution;France;LOOP_DETECTED
15195	0	Laurent_Fignon;Tour_de_France;France;French_Revolution;France;LOOP_DETECTED
15196	0	Lavender;Plant;Flower;Plant;LOOP_DETECTED
15197	0	Lavender;Plant;Flower;Pollinator;Bee;Flower;LOOP_DETECTED
15201	0	Lavender;Plant;Flower;Plant;LOOP_DETECTED
15202	4	Lavender;Plant;Light;Albert_Einstein;Special_relativity
15203	0	Law;International_law;United_Nations;International_law;LOOP_DETECTED
15204	0	Law;British_Empire;United_Kingdom;British_Empire;LOOP_DETECTED
15207	0	Law;Philosophy;Baruch_Spinoza;Philosophy;LOOP_DETECTED
15208	0	Lawn;Garden;Gardening;Garden;LOOP_DETECTED
15209	0	Lawn;Garden;Lawn;LOOP_DETECTED
15210	0	Lawrencium;Lutetium;Lawrencium;LOOP_DETECTED
15211	0	Lawrencium;Nobelium;Lawrencium;LOOP_DETECTED
15212	0	Lawrencium;Lutetium;Lawrencium;LOOP_DETECTED
15214	0	Lawrencium;Lutetium;Lawrencium;LOOP_DETECTED
15215	0	Lawrencium;Nobelium;Lawrencium;LOOP_DETECTED
15216	0	Laws_in_Wales_Acts_1535%E2%80%931542;Wales;England;United_Kingdom;Wales;LOOP_DETECTED
15217	0	Laws_in_Wales_Acts_1535%E2%80%931542;Wales;Cardiff;Wales;LOOP_DETECTED
15219	0	Layla;Eric_Clapton;Layla;LOOP_DETECTED
15221	0	Layla;Guitar;Musical_instrument;Guitar;LOOP_DETECTED
15223	0	Layla;Eric_Clapton;Layla;LOOP_DETECTED
15226	0	Lead;Roman_Empire;Ancient_Rome;Lead;LOOP_DETECTED
15230	0	League_of_Nations;United_Nations;Geneva;Switzerland;United_Nations;LOOP_DETECTED
15236	4	League_of_Nations;Geneva;Switzerland;Currency;List_of_circulating_currencies
15239	7	League_of_Nations;United_Nations;Geneva;Switzerland;Nuclear_power;Uranium;Periodic_table;Ununoctium
15246	0	Leaning_Tower_of_Pisa;Italy;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
15249	0	Lebanon;History;Athens;Lebanon;LOOP_DETECTED
15251	0	Lebanon;Beirut;Mediterranean_Sea;Lebanon;LOOP_DETECTED
