path_id	path
2302	Astatine;Uranium;Nuclear_power;Nuclear_fission;Niels_Bohr;Speed_of_light;Telescope;Astronomy;Globular_cluster
2303	Astatine;Chemical_element;Electron;University_of_Cambridge;J._J._Thomson
2304	Astatine;Isaac_Asimov;United_States;West_Virginia;U.S._state;Louisville%2C_Kentucky
2305	Astatine;Periodic_table;Ununoctium
2306	Astatine;Chemical_element;English_language;United_Nations;Egypt;North_Africa;Africa;C%C3%B4te_d%27Ivoire;<;Yamoussoukro
2307	Asteroid;Sun;Pluto;Zeus;Religion;Islam;Allah
2308	Asteroid;Color;Human;Literature;Drawing;Art;Painting;War;Ancient_Greece;Roman_Empire;Julius_Caesar;Cleopatra_VII;William_Shakespeare;English_language;Poetry;20th_century;Paris;Publishing;Book;Library;Fiction;Film;Animation;The_Lion_King;Bible;Latin;Ancient_Rome;France;French_language;Education;Child;Literacy;Writing;Typewriter;Electronics;Information;Communication;Television;Film;Silent_film;Actor;H%C3%A4nsel_und_Gretel;Brothers_Grimm;Folklore;Culture;Popular_culture;Comics
2309	Asteroid;Sun;Albert_Einstein;<;Vitamin_D;Vitamin;Vitamin_C;Common_cold
2310	Asteroid;Carl_Friedrich_Gauss;Germany;Dresden
2311	Asteroid;Earth
2312	Asteroid;Film;United_States;United_Kingdom;England;Church_of_England;English_Reformation
2313	Asteroid;Sun;Climate;Meteorology;<;Tropical_cyclone;Hurricane_Katrina;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season;Hurricane_Ivan
2314	Asteroid;Solar_System;Gravitation;Physics
2315	Asteroid;Earth;Middle_East;Turkey;9th_century;10th_century;11th_century;12th_century;13th_century;<;<;Crusades;Siege_of_Antioch
2316	Asteroid;Earth;Arctic_Ocean;Svalbard
2317	Asteroid;Gas_giant;Helium;Chemical_element;Ununoctium;Ununhexium;Ununquadium;Periodic_table;Ununtrium
2318	Asteroid;Solar_System;Mars;Deity;Mythology;Norse_mythology;Iceland;Viking
2319	Asthma;History;15th_century;10th_century
2320	Asthma;Hippocrates;Ancient_Greece;Byzantine_Empire;Armenia
2321	Asthma;Bacteria;Lyme_disease
2322	Astrology;Middle_East;Islam;Arabic_language;Arab_League
2323	Astrology;English_language;United_States_Virgin_Islands;Netherlands;Aruba
2324	Astrology;Middle_East;Israel;Iraq;Baghdad
2325	Astrology;Mediterranean_Sea;Africa;North_Africa;Morocco;World_War_II;Blitzkrieg
2326	Astrology;English_language;United_States;Country
2327	Astrology;Europe;Democracy;California;United_States;Bald_Eagle;Eagle;Bird_of_prey;Hawk
2328	Astrology;Middle_East;Iran;Islamic_republic
2329	Astrology;Astronomy;20th_century;Vietnam_War;Franklin_D._Roosevelt;President_of_the_United_States;Lyndon_B._Johnson
2330	Astrology;English_language;United_Nations;North_Korea
2331	Astrology;Astronomy;Solar_System;Soviet_Union;Yuri_Gagarin
2332	Astrology;Africa;Camel;Desert;Animal;Mammal;Zebra
2333	Astronomy;Earth%27s_atmosphere;Carbon_dioxide
2334	Astronomy;Astrology;Art;Andy_Warhol;The_Rolling_Stones;<;New_York_City;Global_city;Boston%2C_Massachusetts;Cheers
2335	Astronomy;Cosmic_microwave_background_radiation;Hydrogen;Water;Fire
2336	Astronomy;China;Japan;Russia;Belarus;Flag_of_Belarus
2337	Astronomy;Solar_System;Earth;Europe;Berlin_Wall;German_language;Belgium;<;Germany;Friedrich_Nietzsche
2338	Astronomy;Science;Chemistry;Salt;Edible_salt;Iodine
2339	Astronomy;Hubble%27s_law;Albert_Einstein;United_States;Minnesota;Minneapolis%2C_Minnesota
2340	Astronomy;Telescope;<;Planet;Solar_System;Moon;Space_station;Mir
2341	Astronomy;Astrology;Sun;Mexico;Olmec
2342	Astronomy;Nicolaus_Copernicus;Poland;Polish-Soviet_War
2343	Astronomy;Ancient_Egypt;Civilization;Society;Humanities;Human;Politics;Government;Anarchism;Liberalism;Suffrage
2344	Astronomy;Chemistry;Periodic_table;Technetium
2345	Astronomy;Telescope;Johannes_Kepler;Tycho_Brahe
2346	Asunci%C3%B3n;Paris;France;Middle_Ages;16th_century;Renaissance;Leonardo_da_Vinci
2347	Athanasius_Kircher;China;Buddhism
2348	Athanasius_Kircher;Leonardo_da_Vinci;Roman_Catholic_Church;Pope_John_Paul_II;Catholic_social_teaching
2349	Athanasius_Kircher;Germany;European_Union;Euro
2350	Athanasius_Kircher;France;United_Kingdom;England;Portsmouth;Hampshire
2351	Athanasius_Kircher;Germany;United_Kingdom;British_Empire;South_Africa;History_of_South_Africa
2352	Athanasius_Kircher;Mathematics;Pythagorean_theorem;Pythagoras
2353	Atheism;Roman_Empire;Julius_Caesar;Battle_of_Alesia
2354	Atheism;Age_of_Enlightenment;Algebra;Europe;Earth;Flat_Earth
2355	Atheism;Douglas_Adams;Kakapo;Bird;Woodpecker;Great_Spotted_Woodpecker;<;Green_Woodpecker
2356	Atheism;Globalization;Democracy;Oligarchy
2357	Atheism;English_language;United_States;Rhode_Island
2358	Atheism;Deity;Buddhism;Sri_Lanka
2359	Atheism;English_language;England;Tennis;The_Championships%2C_Wimbledon;William_Renshaw
2360	Athena;Owl;Finland;Nazi_Germany;Anschluss
2361	Athena;Athens;List_of_countries;List_of_sovereign_states;Lebanon;Beirut
2362	Athena;Owl;Fish;Whale_shark;Shark;Blacktip_reef_shark
2363	Athena;Coin;Metal;Boron;List_of_elements_by_name;Bohrium
2364	Athena;Civilization;Society;Industry;Economics;<;Business
2365	Athena;Athens;European_Union;United_Kingdom;England;Bristol;Mendip_Hills;Chew_Valley_Lake;Chew_Magna
2366	Athena;Civilization;Copper;Iron;Carbon;Coal
2367	Athena;Owl;Bird_of_prey;Hawk
2368	Athena;Persian_Empire;Cold_War;Nuclear_weapon;History_of_nuclear_weapons
2369	Athena;Athens;Greece;Mediterranean_Sea;Morocco
2370	Athena;Athens;Greece;Europe;Switzerland
2371	Athena;Coin;Metal;Chemical_element;List_of_elements_by_name;Thallium
2372	Athena;Athens;World_War_II;The_Holocaust
2373	Athena;Nashville%2C_Tennessee;<;Greek_mythology;<;Greek_mythology;<;Coin;Metal;Chemical_element;Periodic_table;Ununtrium
2374	Athens;Byzantine_Empire;Rome;Roman_Catholic_Church;Augustine_of_Hippo
2375	Athens;Germany;Country;Northern_Ireland;Belfast
2376	Athens;Athena;Owl;Bird;Falcon
2377	Athens;Greece;Mediterranean_Sea;Sea;Ocean;Fish;Fishing;Aquarium;Goldfish
2378	Athens;Byzantine_Empire;Mediterranean_Sea;Israel;Jordan_River
2379	Athens;World_War_II;Marshall_Plan
2380	Athens;Morocco;North_Africa;Northwest_Africa
2381	Athens;Europe;Asia;Japan;Osaka
2382	Athens;List_of_countries;Russia;Peter_I_of_Russia
2383	Athens;Greece;Ancient_Greece;Arithmetic;Mathematics;Statistics
2384	Athens;Greece;Climate;Global_warming;Carbon_dioxide;Plant;Tree
2385	Athens;Crusades;Christianity;Jesus;Trinity
2386	Athletics_%28track_and_field%29;Greece;European_Space_Agency;Space_exploration;Astronomy;Planet;Gliese_876;Gliese_876_d
2387	Athletics_%28track_and_field%29;Greece;Climate;History;University_of_Cambridge;Medicine;Biology;Plant;Seed
2388	Athletics_%28track_and_field%29;Sport;Football_%28soccer%29;FIFA_World_Cup;FIFA;World_War_I;United_States;Television;Computer_and_video_games;Nintendo_Entertainment_System;Nintendo;The_Legend_of_Zelda_series
2389	Atlanta%2C_Georgia;United_States;North_America;South_America;Andes
2390	Atlanta%2C_Georgia;United_States;Country;United_Nations;Rwandan_Genocide
2391	Atlanta%2C_Georgia;United_States;Pacific_Ocean;Charles_Darwin;Gal%C3%A1pagos_Islands;Fish;Whale_shark
2392	Atlanta%2C_Georgia;Miami%2C_Florida;Hebrew_language;Zionism
2393	Atlantic_Coast_Line_Railroad;United_States;American_English;English_language;Latin_alphabet;Alphabet
2394	Atlantic_Coast_Line_Railroad;England;Cricket;Bodyline
2395	Atlantic_Coast_Line_Railroad;England;Norman_conquest_of_England;Invasion;Middle_East;Israel;Jerusalem;First_Crusade;Crusades
2396	Atlantic_Coast_Line_Railroad;Gulf_of_Mexico;Atlantic_Ocean;Ocean;Fish
2397	Atlantic_Coast_Line_Railroad;United_States;China;Yangtze_River;<;Beijing;Guangzhou;<;Grand_Canal_of_China
2398	Atlantic_Coast_Line_Railroad;United_States;California;Computer;Computer_programming;Programming_language
2399	Atlantic_Coast_Line_Railroad;United_States;North_Africa;Africa;Rwanda;Rwandan_Genocide
2400	Atlantic_Coast_Line_Railroad;England;English_Channel;Paris;TGV
2401	Atlantic_Ocean;United_Kingdom;Great_Britain;England;Anglicanism;Anglican_Communion
2402	Atlantic_Ocean;Norway;Arctic;Arctic_Circle
2403	Atlantic_Ocean;United_States;Cuba;Che_Guevara
2404	Atlantic_Ocean;Southern_Ocean;<;Brazil;Amazon_Rainforest;Forest;<;South_America;Amazon_River;Rainforest
2405	Atlantic_Ocean;Albatross;Bird;Eagle;Bird_of_prey;Kite_%28bird%29;Red_Kite
2406	Atlantic_Ocean;Africa;Republic_of_the_Congo;Democratic_Republic_of_the_Congo;Second_Congo_War
2407	Atlantic_Ocean;Petroleum;Sulfur;Fruit;Seed
2408	Atlantic_Ocean;France;Italy;Italian_Renaissance;Michelangelo;Sistine_Chapel_ceiling
2409	Atlantic_Ocean;United_States;Agriculture;Soybean
2410	Atlantic_Ocean;Norway;World_War_I;Trench_warfare
2411	Atlantic_Ocean;Earth;Plant;Tree;Wood
2412	Atlantic_Ocean;United_States;President_of_the_United_States;Woodrow_Wilson
2413	Atlantic_slave_trade;Mexico;<;Aztec;<;Maya_civilization;9th_century;10th_century;11th_century;12th_century;13th_century
2414	Atlantic_slave_trade;Sugar;Sugar_beet;<;Crystal;Atom;Electric_charge;Electron;<;Benjamin_Franklin;Electricity;Fossil_fuel;Biofuel
2415	Atlantic_slave_trade;United_States;Wheat;Bread
2416	Atlantic_slave_trade;Continent;Europe;Belarus;Flag_of_Belarus
2417	Atlantic_slave_trade;Brazil;Poverty;World_Bank_Group;Finance;Corporate_finance;Investment_banking
2418	Atlantic_slave_trade;United_States;Olympic_Games;Jesse_Owens
2419	Atlantic_slave_trade;Continent;South_America;Mexico;Aztec;Nahuatl_language
2420	Atlantic_slave_trade;Sugar;Soil;Nitrogen;Nitrogen_fixation
2421	Atlantic_slave_trade;Industrial_Revolution;Communism;Poland;Marie_Curie;Polonium
2422	Atlantic_slave_trade;Mexico;Maya_civilization;Climate_change;Fossil_fuel;Natural_gas;Petroleum;Geology;Fossil;Dinosaur;Pterosaur
2423	Atlantic_slave_trade;Continent;Australia;Desert;Animal;Bird;Insect;Spider;Trapdoor_spider
2424	Atlantic_slave_trade;Continent;North_America;Atlantic_Ocean;Tropical_cyclone;Hurricane_Katrina;2005_Atlantic_hurricane_season;Tropical_Storm_Harvey_%282005%29
2425	Atlantic_slave_trade;Continent;North_America;Canada;Russia;Cold_War;Nuclear_weapon;Uranium
2426	Atlantic_slave_trade;Birmingham;England;Church_of_England;<;Edward_the_Confessor;Westminster_Abbey
2427	Atlantic_slave_trade;Aztec;<;United_States;Japan;Technology;Computer;Microsoft_Windows;Windows_Vista
2428	Atlantis;19th_century;20th_century
2429	Atlantis;Africa;Mali;Bamako
2430	Atlantis;Atlantic_Ocean;Pacific_Ocean;<;Liberia;Africa;Guinea;Guinea-Bissau;Bissau
2431	Atlantis;Africa;C%C3%B4te_d%27Ivoire
2432	Atlantis;Sweden;Denmark;Copenhagen
2433	Atlantis;Africa;Eritrea
2434	Atlantis;Ancient_Greece;Poetry;Odyssey;Homer;Trojan_War;Greek_mythology;Mythology;Folklore
2435	Atlantis;Portugal;<;Atlantic_Ocean;France;French_Revolution
2436	Atlantis;Ancient_Greece;Europe;Asia;Japan;Katana
2437	Atlantis;Africa;Uganda;Lord%27s_Resistance_Army
2438	Atlantis;Atlantic_Ocean;Southern_Ocean;Indian_Ocean;Asia;China;Qin_Dynasty
2439	Atom;Metal;Lead;Firearm;AK-47
2440	Atom;Earth;Government;Autocracy
2441	Atom;Water;Ocean;Atlantic_Ocean;United_States;Canada
2442	Atom;Earth;Government;Democracy;Ancient_Greece;Athens;<;Corinthian_War
2443	Atom;Oxygen;Photosynthesis;Plant;Life;Biosphere;Ecology
2444	Atom;Periodic_table;Russia;United_States;United_Kingdom;England
2445	Atom;Chemistry;Periodic_table;Germanium
2446	Atom;Water;Ocean;Continent;North_America;Hudson_Bay;Minnesota;Lake_Superior;Great_Lakes
2447	Atom;Nuclear_fission;Nuclear_weapon;Iran;Iraq
2448	Atom;Salt;Egypt;Asia;Laos
2449	Atom;Nuclear_fission;United_States;Jazz;Louis_Jordan
2450	Atom;Water;Ocean;Whale;Orca
2451	Atom;Carbon;Life;Prion;Protein
2452	Atom;Water;Agriculture;Rice
2453	Atom;Rubidium
2454	Atom;Helium;Chemical_element;Periodic_table;List_of_elements_by_name;Thallium
2455	Atom;Earth;Europe;Czech_Republic;<;Poland;<;Russia;Volga_River
2456	Atonality;Music;Time;Philosophy;Aristotle
2457	Atonality;19th_century;Southern_Africa;Blue_Wildebeest
2458	Atonality;World_War_II;Nuclear_weapon;Gold;Mohs_scale_of_mineral_hardness
2459	Atonality;World_War_I;United_States;New_York_City
2460	Atonality;World_War_II;Battle_of_Midway;Indonesia;Papua_New_Guinea
2461	Attack_on_Pearl_Harbor;United_States;Education
2462	Attack_on_Pearl_Harbor;North_America;United_States;Ethnic_group;Religion;God
2463	Attack_on_Pearl_Harbor;United_States;North_Africa;Africa;South_Africa;Zimbabwe;Zambia;Lusaka
2464	Attack_on_Pearl_Harbor;Europe;Holy_Roman_Empire;<;United_Kingdom;<;Romania;European_Union;NATO;United_Kingdom;Great_Britain;Roman_Britain
2465	Attalus_I;Ancient_Egypt;Glass;Stained_glass;Art
2466	Attalus_I;Switzerland;Z%C3%BCrich;Basel
2467	Attalus_I;Turkey;Europe;Romania;Battle_of_Vaslui
2468	Attalus_I;Ancient_Egypt;Africa;Continent;Australia;Great_Barrier_Reef
2469	Attalus_I;Turkey;Country;United_Kingdom;Ireland
2470	Attalus_I;Ancient_Rome;<;Italy;Renaissance;Leonardo_da_Vinci
2471	Attalus_I;France;Atlantic_Ocean;Ocean
2472	Attalus_I;Switzerland;United_Nations;Nobel_Peace_Prize;Peace
2473	Attalus_I;Athens;Europe;Mediterranean_Sea;Sea;Dead_Sea;Water;Seawater
2474	Attalus_I;Stroke;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Star_Wars
2475	Attention-deficit_hyperactivity_disorder;Hippocrates;Ancient_Greece;Europe;Denmark
2476	Attention-deficit_hyperactivity_disorder;Cerebellum;Schizophrenia;World_Health_Organization;League_of_Nations;International_Court_of_Justice
2477	Attention-deficit_hyperactivity_disorder;Hippocrates;Ancient_Greece;Arithmetic;Mathematics;Latin;Latin_alphabet
2478	Attention-deficit_hyperactivity_disorder;Albert_Einstein;United_States;Mexico
2479	Attention-deficit_hyperactivity_disorder;Cerebellum;Music;Jazz;Trumpet;Ska
2480	Attention-deficit_hyperactivity_disorder;Zinc;Ancient_Rome;War;World_War_I;Tank
2481	Attila_the_Hun;North_Africa;Africa;Nigeria;Abuja
2482	Attila_the_Hun;Europe;Zeus;Ancient_Greece;Homer;19th_century;18th_century;17th_century;<;3rd_century;19th_century;United_States;Electronics;Electron;Electric_charge;Electricity
2483	Attila_the_Hun;Poland;Euro;Coin;Money;Finance
2484	Attila_the_Hun;Roman_Empire;<;Rome;Ancient_Rome;Roman_mythology;Jupiter_%28mythology%29;<;<;<;<;Natural_disaster;Earth;Planet;Jupiter;Great_Red_Spot
2485	Attila_the_Hun;Danube;Dam;Hoover_Dam
2486	Attila_the_Hun;Europe;Earth;South_America
2487	Auckland;Pacific_Ocean;<;New_Zealand;Antarctica;Continent
2488	Auckland;Volcano;Solar_System;Electromagnetic_radiation;Speed_of_light;Quantum_mechanics;Quantum_chemistry
2489	Auckland;Europe;Ancient_Greece;Thucydides
2490	Augusta%2C_Lady_Gregory;India;Hinduism
2491	Augusta%2C_Lady_Gregory;Ireland;Europe;Africa;Namibia
2492	Augustan_literature;Capitalism;Industrial_Revolution;Sulfuric_acid;Acid_rain
2493	Augustan_literature;Poetry;Art;Drawing;Computer;Television;Film;Visual_arts;Comics;Animation
2494	Augustan_literature;Roman_Catholic_Church;<;Ancient_Rome;Roman_Empire;Hungary;Budapest
2495	Augustan_literature;United_Kingdom;English_language;United_States;George_W._Bush
2496	Augustan_literature;Political_economy;Ecology;Climate;Global_warming
2497	Augustan_literature;Capitalism;Industrial_Revolution;Rail_transport;Train;<;Train;Steam_engine;Industrial_Revolution;Rail_transport;Train;Refrigerator_car
2498	Augustan_literature;Robinson_Crusoe;Barley;Cereal;Nutrition;<;<;Nitrogen;Fertilizer;Soil;Soil_salination
2499	Auguste_Rodin;France;Paris;Cholera;Seawater;Volcano;Yellowstone_National_Park;Cattle;Animal;Magellanic_Penguin;Bird_migration
2500	Auguste_Rodin;Watercolor_painting;Pigment;Biology;Botany;Plant;Sundew;Drosera_anglica
2501	Auguste_Rodin;Hundred_Years%27_War;England;History_of_Anglo-Saxon_England;English_language;United_States;Northern_Mariana_Islands
2502	Auguste_Rodin;Sculpture;Art;Music;Musical_instrument;Flute;Recorder
2503	Augustine_of_Hippo;Latin;9th_century;5th_century
2504	Augustine_of_Hippo;Roman_Catholic_Church;Apostolic_Succession
2505	Augustine_of_Hippo;Europe;England
2506	Augustine_of_Hippo;North_Africa;Africa;Mozambique
2507	Augustine_of_Hippo;Italy;Brazil;Europe;<;S%C3%A3o_Paulo;Rio_de_Janeiro;Brazil;Amazon_River;Biodiversity;Extinction;Bird;Dove;Passenger_Pigeon
2508	Augustine_of_Hippo;Europe;Russia;Sputnik_1
2509	Augustus;Propaganda;United_States;United_States_Constitution;Benjamin_Franklin
2510	Augustus;Julius_Caesar;Roman_Empire;Ancient_Rome;Rome;<;<;<;<;Julius_Caesar;Middle_East;China;Tibet;Nepal;Mount_Everest;Tenzing_Norgay
2511	Augustus;Latin;Science;Chemistry;Periodic_table;Ununpentium
2512	Augustus;Autocracy;Government;George_W._Bush;President_of_the_United_States;William_McKinley
2513	Australia;World_War_II;Adolf_Hitler
2514	Australia;Sydney;Winter;Season;Spring_%28season%29;Summer;Beach
2515	Australia;Football_%28soccer%29;<;Sport;<;Football_%28soccer%29;<;Olympic_Games;Athletics_%28track_and_field%29;<;United_States;Maize;Protein;Human;Carnivore;Vitamin;<;Vitamin;Lipid;Health;Body_mass_index
2516	Australia;Canberra
2517	Australia;United_States;Electronics;Electron;Electricity
2518	Australia;Opera;Renaissance;Architecture;Sculpture;Sand_art_and_play;Bridge;Wikipedia_Text_of_the_GNU_Free_Documentation_License;<;Inca_Empire;El_Ni%C3%B1o-Southern_Oscillation;Global_warming;Agriculture;History_of_the_world;City;University;Ancient_Rome;House
2519	Australia;Continent;Geology;Helium;Chemical_element;Periodic_table;Iodine;<;Iridium
2520	Australia;United_States;North_America;Continent;Africa;Chad;Lake_Chad
2521	Australia;Melbourne
2522	Australia;England;Scotland;Orkney
2523	Australia;United_Nations;Iraq;Persian_Gulf
2524	Australia;Platypus
2525	Australia;England;Architecture;Engineering;Chemistry;Geology;Mining;Mineral;Diamond;Gold;Iron;Sulfur;Pyrite
2526	Australia;Sydney
2527	Australia;Pacific_Ocean;Volcano;Magma;<;Carbon;Diamond;Volcanic_pipe
2528	Australian_English;Television;Computer_and_video_games;Tobacco;Gardening;Park;Chicago;Basketball
2529	Australian_English;English_language;United_States;President_of_the_United_States;Calvin_Coolidge
2530	Australian_English;Education;Chemistry;Chemical_element;Periodic_table;Chromium
2531	Australian_English;Film;<;Television;<;Film;Actor;The_Simpsons;Popular_culture;Internet;<;<;<;<;21st_century;Star_Wars;Star_Wars_Episode_IV__A_New_Hope;Darth_Vader
2532	Australian_English;Mass_media;Renaissance;Science;Technology;Copper;Mineral;Mining
2533	Australian_English;Television;Computer_and_video_games;Pac-Man
2534	Australian_English;England;Henry_I_of_England;Windsor_Castle;Henry_II_of_England;Richard_I_of_England
2535	Australian_English;World_War_II;Jew;Israel;Gaza_Strip;Palestinian_territories;Yom_Kippur_War
2536	Australian_Green_Tree_Frog;England;Currency;Banknote
2537	Australian_Green_Tree_Frog;United_States;World_War_II;Battle_of_Leyte_Gulf
2538	Australian_Green_Tree_Frog;Tropics;Chile;Brazil
2539	Australian_Green_Tree_Frog;England;Church_of_England;English_Reformation
2540	Australian_Green_Tree_Frog;Oxygen;Welding;Gas_metal_arc_welding
2541	Australian_Green_Tree_Frog;Australia;Continent;Africa;Herbivore;<;Giraffe;Okapi;Zebra;Lion;Gazelle
2542	Australian_Green_Tree_Frog;Ecology;Geology;History_of_Earth
2543	Australian_Green_Tree_Frog;United_States;Jazz
2544	Australian_Green_Tree_Frog;Oxygen;Chemical_element;Carbon;Diamond;Mohs_scale_of_mineral_hardness
2545	Australian_Green_Tree_Frog;England;British_Empire;Africa;Egypt;Egyptian_pyramids;Pyramid
2546	Australian_Green_Tree_Frog;England;The_Beatles
2547	Australian_Open;U.S._Open_%28tennis%29;New_York_City;North_America;Rocky_Mountains;Great_Salt_Lake;Salt_Lake_City%2C_Utah;U.S._state;Denver%2C_Colorado;Rocky_Mountains;Columbia_River;Missouri_River;Kansas_City%2C_Missouri;<;Dam;Colorado_River
