path_id	steps	path
13414	0	International_Red_Cross_and_Red_Crescent_Movement;Geneva;Switzerland;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Macedon;1st_century_BC;Augustus;Egypt;Ancient_Egypt;Africa;Cairo;Nile;River;Bog;Moss;Plant;Animal;Reptile;Chordate;Vertebrate;Chordate;LOOP_DETECTED
13417	7	International_Space_Station;Space_station;Mir;Russia;Agriculture;Beekeeping;Bee;Pollinator
13418	0	International_Space_Station;Space_station;Human;Animal;Mammal;Milk;Cattle;Meat;Food;Protein;Wheat;Cereal;Nutrition;Agriculture;Arable_land;Agriculture;LOOP_DETECTED
13422	0	International_human_rights_instruments;Human_rights;Civil_rights;Democracy;Liberal_democracy;Capitalism;England;London;London_Bridge;Tower_Bridge;River_Thames;British_Empire;London;LOOP_DETECTED
13428	0	International_law;Law;Human_rights;Civil_rights;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Immanuel_Kant;Ethics;Psychology;Philosophy;Psychology;LOOP_DETECTED
13435	0	Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Computer;Charles_Babbage;Blaise_Pascal;Gottfried_Leibniz;Mathematics;Computer_science;Alan_Turing;Algorithm;Algebra;Elementary_algebra;Algebra;LOOP_DETECTED
13436	0	Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Communication;Information;Communication;LOOP_DETECTED
13437	0	Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Communication;Radio;Broadcasting;Mass_media;Telephone;Sound;Wave;Electromagnetic_radiation;Light;Photon;James_Clerk_Maxwell;Electromagnetic_radiation;LOOP_DETECTED
13438	0	Internet;World_Wide_Web;History_of_the_Internet;Computer;Charles_Babbage;Blaise_Pascal;Gottfried_Leibniz;Algebra;Elementary_algebra;Arithmetic;Algorithm;Computer_science;Alan_Turing;Logic;Boolean_logic;Set;Georg_Cantor;Mathematical_analysis;Calculus;Arithmetic;LOOP_DETECTED
13439	9	Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Communication;Radio;Broadcasting;Time_zone;Time;Clock
13440	7	Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;England;United_Kingdom;British_monarchy;George_V_of_the_United_Kingdom
13442	12	Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Communication;Mass_media;Politics;Soviet_Union;Mikhail_Gorbachev;Russia;Russian_Revolution_of_1917;History_of_Russia;History_of_post-Soviet_Russia
13445	4	Internet;Microsoft;Microsoft_Windows;Windows_XP;Internet_Explorer
13446	0	Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Communication;Mass_media;Television;Broadcasting;Radio;Guglielmo_Marconi;Electricity;Electromagnetic_radiation;Light;Photon;Albert_Einstein;Physics;Biology;Genetics;Charles_Darwin;Medicine;Health;Medicine;LOOP_DETECTED
13454	0	Internet_Explorer;Microsoft;World_Wide_Web;History_of_the_Internet;Internet;Optical_fiber;Light;Color;Electromagnetic_radiation;Light;LOOP_DETECTED
13456	0	Internet_Explorer;Microsoft;World_Wide_Web;History_of_the_Internet;Internet;World_Wide_Web;LOOP_DETECTED
13457	0	Internet_Explorer;Microsoft;World_Wide_Web;History_of_the_Internet;Internet;Information;Communication;Language;Linguistics;Noam_Chomsky;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Frank_Lloyd_Wright;Chicago;University_of_Chicago;Chicago;LOOP_DETECTED
13459	11	Internet_Explorer;Microsoft;World_Wide_Web;History_of_the_Internet;Telecommunication;Communication;Mass_media;Telephone;Great_Britain;Ancient_Greece;19th_century;Greek_War_of_Independence
13460	10	Internet_Explorer;Microsoft;World_Wide_Web;History_of_the_Internet;Internet;Information;Communication;Mass_media;BBC;Bristol;River_Severn
13461	0	Internet_Explorer;Microsoft;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;Information;Communication;Language;Linguistics;Noam_Chomsky;Computer_science;Alan_Turing;Algorithm;Computer;Charles_Babbage;Blaise_Pascal;Philosophy;Aesthetics;Art;Abstract_art;Cubism;Sculpture;Abstract_art;LOOP_DETECTED
13466	13	Interpol;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;Art;Abstract_art;Cubism;Painting;Dada
13469	2	Interpol;United_Kingdom;Iron_Maiden
13473	0	Introduction_to_special_relativity;Special_relativity;Physics;Albert_Einstein;Physics;LOOP_DETECTED
13477	0	Invasion;United_States;Cinema_of_the_United_States;WRONG_ANSWER
13482	6	Invasion_of_Grenada;Cold_War;Nuclear_weapon;History_of_nuclear_weapons;Physics;Time;Day
13483	0	Invasion_of_Grenada;Cold_War;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Economics;Political_economy;Game_theory;Biology;Genetics;DNA;Genetics;LOOP_DETECTED
13484	0	Invasion_of_Grenada;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Germany;LOOP_DETECTED
13491	0	Invasive_species;Giraffe;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
13494	4	Invasive_species;Agriculture;Beekeeping;Bee;Pollinator
13499	0	Invertebrate;Animal;Chordate;Vertebrate;Fish;Aquarium;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Ancient_Greece;Aristotle;Philosophy;Logic;Boolean_logic;Computer;Charles_Babbage;Cambridge;University_of_Cambridge;Alan_Turing;Algorithm;Mathematics;Algebra;Elementary_algebra;Arithmetic;Fundamental_theorem_of_arithmetic;Prime_number;Euclid;Euclidean_geometry;Geometry;Calculus;Differential_equation;Ordinary_differential_equation;Isaac_Newton;Astronomy;Galileo_Galilei;Heliocentrism;Nicolaus_Copernicus;Galileo_Galilei;LOOP_DETECTED
13500	7	Invertebrate;Animal;Vertebrate;Chordate;Mammal;North_America;Canada;Canadian_Senate
13502	13	Invertebrate;Animal;Chordate;Vertebrate;Fish;Aquarium;Glass;Stained_glass;Art;Abstract_art;Cubism;Architecture;Computer;Floppy_disk
13503	0	Invertebrate;Fish;Chordate;Vertebrate;Fish;LOOP_DETECTED
13504	7	Invertebrate;Animal;Chordate;Vertebrate;Fish;Aquarium;China;Guangzhou
13505	12	Invertebrate;Animal;Chordate;Vertebrate;Mammal;Scientific_classification;Binomial_nomenclature;Carolus_Linnaeus;Biology;Evolution;Charles_Darwin;University_of_Cambridge;Paul_Dirac
13506	8	Invertebrate;Animal;Chordate;Vertebrate;Mammal;Elephant;England;Canterbury_Cathedral;Thomas_Becket
13507	6	Invertebrate;Animal;Vertebrate;Chordate;Mammal;20th_century;World_War_I
13508	0	Investment_banking;Finance;Corporate_finance;Corporation;Roman_Empire;Ancient_Rome;1st_century_BC;Augustus;Cleopatra_VII;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Byzantine_Empire;Architecture;Art;Abstract_art;Cubism;Architecture;LOOP_DETECTED
13509	0	Investment_banking;Finance;Economics;Political_economy;Adam_Smith;WRONG_ANSWER
13510	0	Investment_banking;United_Kingdom;Adam_Smith;Scotland;Edinburgh;David_Hume;Scotland;LOOP_DETECTED
13511	8	Investment_banking;Finance;Economics;Capitalism;Industrial_Revolution;Global_warming;Climate_change;Glacier;Ice_sheet
13512	0	Investment_banking;Finance;Corporate_finance;Corporation;Roman_Empire;Ancient_Rome;Augustus;Roman_Empire;LOOP_DETECTED
13513	16	Investment_banking;Finance;Economics;Capitalism;Market;Currency;Money;Banknote;Coin;Numismatics;Gold;Gold_standard;Bretton_Woods_system;World_Bank_Group;Poverty;Sub-Saharan_Africa;Somalia
13514	0	Iodine;Chemical_element;Chemistry;Atom;Physics;Computer;Central_processing_unit;Integrated_circuit;Semiconductor;Silicon;Carbon;Electricity;Electronics;Computer;LOOP_DETECTED
13516	0	Iodine;Medicine;Health;Medicine;LOOP_DETECTED
13517	6	Ipswich;England;Atlantic_Ocean;Gulf_of_Mexico;Tropical_cyclone;2005_Atlantic_hurricane_season;2003_Atlantic_hurricane_season
13522	9	Iran;Caspian_Sea;Kazakhstan;Kyrgyzstan;Tajikistan;Afghanistan;Pakistan;Indus_River;River;Congo_River
13524	0	Iran;Desert;United_States;California;Sequoia;Redwood_National_and_State_Parks;California;LOOP_DETECTED
13533	0	Iranian_peoples;Iran;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Babylonia;LOOP_DETECTED
13536	0	Iranian_peoples;Iran;Middle_East;Iraq;Baghdad;Iraq_War;United_States;American_football;Football;American_football;LOOP_DETECTED
13542	8	Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Mining;Mineral;Pyrite
13544	4	Iraq;Baghdad;Middle_East;India;Taj_Mahal
13547	0	Iraq_War;George_W._Bush;Bill_Clinton;Abraham_Lincoln;American_Civil_War;Slavery;Atlantic_slave_trade;African_slave_trade;Brazil;Angola;Portugal;Brazil;LOOP_DETECTED
13548	8	Iraq_War;Human_rights;Animal_rights;Bonobo;Chimpanzee;Biology;Paleontology;Dinosaur;Brachiosaurus
13550	25	Iraq_War;Democracy;Liberal_democracy;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;Edinburgh;Age_of_Enlightenment;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;AIDS;HIV;Africa;Addis_Ababa;Ethiopia;Cereal;Agriculture;Fish;Aquarium;Goldfish
13552	17	Iraq_War;Middle_East;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Egypt;Cairo;Actor;William_Shakespeare;Macbeth;Scotland;Edinburgh;Harry_Potter;Lord_Voldemort
13560	6	Ireland;Dublin;Samuel_Beckett;Drama;Opera;Benjamin_Britten;Peter_Grimes
13563	0	Ireland;Dublin;Republic_of_Ireland;European_Union;Euro;Currency;Money;Economics;Capitalism;Adam_Smith;Political_economy;Sociology;Anthropology;Civilization;Culture;Film;Television;Broadcasting;Mass_media;Television;LOOP_DETECTED
13565	0	Ireland;Dublin;Guinness;Barley;Beer;Ethanol;Alcohol;Chemistry;Physics;Computer;Computer_and_video_games;Nintendo;Mario;Super_Mario_Bros.;Nintendo_Entertainment_System;Central_processing_unit;Integrated_circuit;Semiconductor;Quantum_mechanics;Quantum_computer;Cryptography;Algorithm;Computer_science;Game_theory;Nash_equilibrium;PONG;Television;Computer_and_video_games;LOOP_DETECTED
13567	7	Iridium;Chemical_element;Chemistry;Atom;Physics;Astronomy;Babylonia;Akkadian_Empire
13568	7	Iridium;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Israel;Arab-Israeli_conflict
13570	0	Iridium;Periodic_table;Chemistry;Atom;Carbon;Earth;Climate;Climate_change;Global_warming;Effects_of_global_warming;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;LOOP_DETECTED
13572	5	Iridium;Chemical_element;Periodic_table;Lithium;Sweden;Lithuania
13573	5	Iridium;Chemical_element;Chemistry;Biology;Africa;Nigeria
13574	0	Iridium;Chemical_element;Atom;Physics;Quantum_mechanics;Quantum_chemistry;Computational_chemistry;Algorithm;Computer_science;Mathematics;Applied_mathematics;Physics;LOOP_DETECTED
13575	3	Iridium;Earth;Asia;Vietnam
13577	6	Irish_Sea;Ireland;Dublin;Australia;Pacific_Ocean;Samoa;American_Samoa
13580	3	Irish_Sea;Ireland;Canada;Hudson_Bay
13591	0	Irish_people;Dublin;Republic_of_Ireland;Agriculture;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
13593	0	Irish_people;Dublin;Republic_of_Ireland;Glass;Stained_glass;Glass;LOOP_DETECTED
13594	0	Irish_people;Wales;Edward_I_of_England;Wales;LOOP_DETECTED
13598	14	Irish_poetry;James_Joyce;Dublin;Republic_of_Ireland;20th_century;Cold_War;Nuclear_weapon;Nuclear_fission;Nuclear_power;Electricity;Alternating_current;Nikola_Tesla;Energy;Thermodynamics;Absolute_zero
13599	6	Irish_poetry;James_Joyce;Dublin;Republic_of_Ireland;Agriculture;South_America;Amazon_Rainforest
13600	0	Irish_poetry;James_Joyce;Dublin;Republic_of_Ireland;Dublin;LOOP_DETECTED
13602	0	Irish_poetry;James_Joyce;Dublin;Republic_of_Ireland;Dublin;LOOP_DETECTED
13604	0	Irish_poetry;William_Butler_Yeats;Irish_people;Dublin;Samuel_Beckett;Dublin;LOOP_DETECTED
13605	6	Irish_poetry;William_Butler_Yeats;Drama;20th_century;Cold_War;Iran;Persian_Gulf
13606	0	Irish_poetry;James_Joyce;Dublin;Republic_of_Ireland;Ireland;Northern_Ireland;Belfast;RMS_Titanic;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
13609	0	Irish_theatre;Dublin;Republic_of_Ireland;Crystal;Diamond;Carbon;Crystal;LOOP_DETECTED
13611	0	Irish_theatre;Dublin;Republic_of_Ireland;Ireland;Northern_Ireland;Belfast;RMS_Titanic;Glasgow;Edinburgh;David_Hume;Scotland;Aberdeen;Dundee;Aberdeen;LOOP_DETECTED
13612	5	Irish_theatre;Dublin;Natural_disaster;Volcano;Iceland;Surtsey
13616	6	Iron;Steel;Tank;Weapon;Ship;World_War_II;Battle_of_Leyte_Gulf
13623	8	Iron;Metal;Chemical_element;Periodic_table;Biology;Evolution;Bird;Archaeopteryx;Microraptor
13624	0	Iron;Aluminium;Chemical_element;Chemistry;Atom;Periodic_table;Tin;Copper;Alchemy;Chemistry;LOOP_DETECTED
13625	3	Iron;Steel;England;Tower_of_London
13628	5	Iron%28III%29_chloride;Iron;Egypt;North_Africa;Africa;Mali
13631	7	Iron%28III%29_chloride;Iron;Industrial_Revolution;United_States;Abraham_Lincoln;American_Civil_War;Ulysses_S._Grant;Rutherford_B._Hayes
13632	0	Iron_Age;Bronze_Age;Civilization;Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Ancient_Rome;1st_century_BC;Augustus;Roman_Empire;Byzantine_Empire;Middle_Ages;Renaissance;15th_century;16th_century;17th_century;18th_century;19th_century;20th_century;21st_century;Global_warming;Climate_change;Greenhouse_effect;Carbon_dioxide;WRONG_ANSWER
13634	3	Iron_Age;Bronze_Age;Copper;Periodic_table
13636	0	Iron_Maiden;England;Industrial_Revolution;Technology;Computer_science;Information;Communication;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Computer;Charles_Babbage;Blaise_Pascal;France;French_Revolution;Democracy;Liberal_democracy;Civil_society;Political_philosophy;Age_of_Enlightenment;Immanuel_Kant;Political_science;Political_economy;Economics;Capitalism;Adam_Smith;David_Hume;Scotland;Acts_of_Union_1707;Scotland;LOOP_DETECTED
13638	10	Iron_Maiden;England;United_Kingdom;Ireland;Republic_of_Ireland;Dublin;Belfast;Northern_Ireland;Geography_of_Ireland;Europe;Cyprus
13639	0	Iron_Maiden;England;British_Empire;Canada;Montreal;Ottawa;Canadian_House_of_Commons;Parliament_of_Canada;WRONG_ANSWER
13640	0	Iron_Maiden;England;British_Empire;Canada;Montreal;Toronto;Great_Lakes;Niagara_Falls;Saint_Lawrence_Seaway;Canal;Erie_Canal;New_York_City;Alexander_Hamilton;United_States;Abraham_Lincoln;American_Civil_War;WRONG_ANSWER
13642	0	Iron_Maiden;England;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Film;United_States;Cinema_of_the_United_States;WRONG_ANSWER
13644	0	Iron_Maiden;England;British_Empire;India;Pakistan;Bangladesh;India;LOOP_DETECTED
13646	6	Irrigation;India;British_East_India_Company;Industrial_Revolution;Technology;Computer_science;Charles_Babbage
13647	7	Irrigation;Canal;Erie_Canal;Great_Lakes;Lake_Superior;Minnesota;Bird_of_prey;Eagle
13648	0	Irrigation;Canal;Erie_Canal;Great_Lakes;Fresh_water;River;Amazon_River;Amazon_Basin;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Euphrates;Tigris;Baghdad;Iraq;Abbasid;Syria;Assyria;Babylonia;Akkadian_Empire;Assyria;LOOP_DETECTED
13649	0	Irrigation;Canal;Panama_Canal;Engineering;Technology;Electronics;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
13651	0	Irrigation;Egypt;Nile;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
13652	0	Irrigation;India;Ganges_River;River;Asia;India;LOOP_DETECTED
13653	0	Isaac;Judaism;Christianity;Byzantine_Empire;Ottoman_Empire;Turkey;WRONG_ANSWER
13654	8	Isaac;Judaism;Bible;Christianity;Byzantine_Empire;Roman_Empire;Ancient_Rome;Agriculture;Arable_land
13656	8	Isaac;Judaism;Christianity;Byzantine_Empire;Ancient_Rome;Copper;Chemical_element;Periodic_table;Beryllium
13657	0	Isaac;Hebrew_language;Arabic_language;Algebra;Mathematics;Language;Linguistics;Noam_Chomsky;Philosophy;Logic;Boolean_logic;Set;Georg_Cantor;Mathematical_analysis;Calculus;Differential_equation;Ordinary_differential_equation;Mathematics;LOOP_DETECTED
13658	0	Isaac;Egypt;Nile;Egypt;LOOP_DETECTED
13659	31	Isaac;Judaism;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Egypt;Nile;Ancient_Egypt;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Persian_Empire;Abbasid;Baghdad;Iraq;Mesopotamia;Assyria;Akkadian_Empire;Babylonia;Code_of_Hammurabi;Law;John_of_England;Magna_Carta;History_of_democracy;Anarchism;Political_philosophy;Democracy;Autocracy;Despotism;Monarchy;British_monarchy;The_Anarchy
13664	0	Isaac_Asimov;United_States;American_football;Football;American_football;LOOP_DETECTED
13671	0	Isaac_Newton;Age_of_Enlightenment;Benjamin_Franklin;Philadelphia;United_States_Declaration_of_Independence;American_Revolutionary_War;WRONG_ANSWER
13672	6	Isaac_Newton;Age_of_Enlightenment;Adam_Smith;Economics;Spain;Mexico;Latin_America
13677	3	Isambard_Kingdom_Brunel;Atlantic_Ocean;Brazil;Latin_America
13678	0	Isambard_Kingdom_Brunel;Bridge;Industrial_Revolution;Technology;Engineering;Mathematics;Geometry;Pythagorean_theorem;Pythagoras;Euclid;Euclidean_geometry;Logic;Arithmetic;Elementary_arithmetic;Algebra;Elementary_algebra;Linear_algebra;Mathematical_analysis;Calculus;Geometry;LOOP_DETECTED
13681	9	Isan;Fish;Fishing;Boat;Ship;Sea;Ocean;Animal;Bird;Cormorant
13682	0	Isan;Laos;Thailand;Cambodia;Angkor;Cambodia;LOOP_DETECTED
13683	5	Isan;Geometry;Euclidean_geometry;Euclid;Mathematics;Linear_algebra
13684	7	Isan;Bangkok;Thailand;Laos;Vietnam;India;Delhi;New_Delhi
13685	0	Isan;Art;Mosaic;Byzantine_Empire;Architecture;Art;LOOP_DETECTED
13686	7	Isan;Laos;Vietnam;Islam;Iraq;Saudi_Arabia;Middle_East;Yemen
13689	13	Ishango_bone;Democratic_Republic_of_the_Congo;East_Africa;Africa;African_Union;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Europe;European_Union;European_Space_Agency;International_Space_Station
13691	0	Ishango_bone;Democratic_Republic_of_the_Congo;East_Africa;Horn_of_Africa;Ethiopia;Addis_Ababa;African_Union;Tunisia;Tunis;Mediterranean_Sea;Tunisia;LOOP_DETECTED
13693	0	Isis;Egypt;Middle_East;Iran;Iraq;Baghdad;Abbasid;Arabic_language;Algebra;WRONG_ANSWER
13694	7	Isis;Egypt;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Heracles;Greek_mythology
13696	0	Isis;Egypt;Age_of_Enlightenment;Immanuel_Kant;Aesthetics;Music;Musical_instrument;Music;LOOP_DETECTED
13697	0	Isis;Egypt;Cairo;United_States;Chicago;United_States;LOOP_DETECTED
13699	0	Isis;Egypt;Cairo;Ancient_Egypt;Egypt;LOOP_DETECTED
13700	0	Isis;Egypt;Nile;Ancient_Egypt;Egypt;LOOP_DETECTED
13704	0	Islam;France;French_Revolution;Napoleon_I_of_France;Poland;WRONG_ANSWER
13705	4	Islam;Alchemy;Chemistry;Chemical_element;Nitrogen
13713	10	Islamic_republic;Iran;Islam;Christianity;Bible;Jesus;Literature;Theatre;Drama;William_Shakespeare;Macbeth
13715	13	Islamic_republic;Iran;Middle_East;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Anthropology;Evolution;Punctuated_equilibrium
13718	0	Islamic_republic;Iran;Agriculture;Irrigation;Canal;Erie_Canal;Great_Lakes;Lake_Superior;Minnesota;WRONG_ANSWER
13722	0	Island_Fox;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
13723	0	Island_Fox;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;China;Gunpowder;Steel;Metal;Iron;Steel;LOOP_DETECTED
13725	0	Island_Fox;Fox;Gray_Wolf;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
13726	9	Island_Fox;Fox;Animal;Chordate;Vertebrate;Mammal;Human;Europe;Sweden;Stockholm
13727	0	Island_Fox;Fox;Dog;African_Wild_Dog;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
13729	10	Isle_of_Man;British_Isles;Ireland;Republic_of_Ireland;Dublin;Guinness;Barley;Cereal;Nutrition;Vitamin;B_vitamins
13730	18	Isle_of_Man;British_Isles;Roman_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Persian_Empire;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Japan;Katana
13731	5	Isle_of_Wight;British_Isles;Europe;Middle_East;Azerbaijani_people;Khazars
13737	4	Isles_of_Scilly;Ancient_Greece;Greece;Athena;Greek_mythology
13738	5	Isles_of_Scilly;England;British_Empire;Dublin;Abbey_Theatre;John_Millington_Synge
13739	7	Isles_of_Scilly;Atlantic_Ocean;Africa;Ethiopia;Horn_of_Africa;Somalia;Afghanistan;Pashtun_people
13740	0	Isles_of_Scilly;Atlantic_Ocean;Europe;European_Union;Euro;Banknote;Money;Currency;Coin;Numismatics;Gold;Alchemy;Physics;WRONG_ANSWER
13741	0	Isospin;Quark;Proton;Neutron;Atom;Chemical_element;Periodic_table;Industry;WRONG_ANSWER
13760	0	Issyk_Kul;Kyrgyzstan;Kazakhstan;Almaty;Apple;Europe;European_Union;Euro;United_States;Music_of_the_United_States;American_popular_music;The_Beatles;Compact_Disc;DVD;Compact_Disc;LOOP_DETECTED
13763	0	Istanbul;Turkey;Byzantine_Empire;Ottoman_Empire;20th_century;United_Nations;Human_rights;Convention_on_the_Rights_of_the_Child;Child;Education;Family;Sociology;Culture;Gender;Aristotle;Philosophy;Ethics;WRONG_ANSWER
13764	2	Istanbul;Culture;Film
13765	10	Istanbul;Byzantine_Empire;Middle_Ages;Renaissance;Literature;19th_century;Romanticism;Samuel_Taylor_Coleridge;University_of_Cambridge;C._S._Lewis;J._R._R._Tolkien
13766	18	Istanbul;Byzantine_Empire;Ottoman_Empire;Turkey;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Africa;Ethiopia;Horn_of_Africa;East_Africa;Kenya;Uganda;New_Zealand;Kakapo
