path_id	steps	path
7745	0	Diego_Garcia;British_Indian_Ocean_Territory;Currency;Coin;Numismatics;Money;Banknote;Gold;Gold_standard;Bretton_Woods_system;Finance;Economics;Capitalism;Market;Currency;LOOP_DETECTED
7747	0	Diego_Maradona;FIFA_World_Cup;Brazil;Argentina;Chile;Peru;Inca_Empire;Andes;Ecuador;Colombia;WRONG_ANSWER
7750	4	Diego_Vel%C3%A1zquez;Art;Philosophy;Africa;Lake_Tanganyika
7751	0	Diego_Vel%C3%A1zquez;Art;Music;Folk_music;Bluegrass_music;Jazz;Billie_Holiday;United_States;American_popular_music;Nirvana_%28band%29;Kurt_Cobain;Alternative_rock;WRONG_ANSWER
7752	0	Differential_equation;Mathematics;Calculus;Physics;Albert_Einstein;Film;Actor;Drama;20th_century;Film;LOOP_DETECTED
7753	0	Differential_equation;Mathematics;Algebra;Elementary_algebra;Arithmetic;Elementary_arithmetic;Mathematics;LOOP_DETECTED
7754	0	Differential_equation;Ordinary_differential_equation;Mathematics;Algebra;Elementary_algebra;Arithmetic;Elementary_arithmetic;Algebra;LOOP_DETECTED
7755	0	Differential_equation;Applied_mathematics;Mathematics;University;WRONG_ANSWER
7757	5	Differential_equation;Applied_mathematics;Engineering;Technology;Belgium;Netherlands
7759	0	Differential_geometry_and_topology;Geometry;Topology;Manifold;Sphere;Mathematics;WRONG_ANSWER
7761	0	Dik-dik;Antelope;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
7764	5	Dik-dik;Antelope;Gazelle;Africa;Ethiopia;Great_Rift_Valley
7765	12	Dik-dik;Antelope;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Nile;River;Jordan;Dead_Sea;Jordan_River
7767	0	Dill;Basil;Plant;Organism;Eukaryote;Animal;Mammal;Human;Anthropology;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Anatomy;Vertebrate;Chordate;Reptile;Dinosaur;Bird;Archaeopteryx;Fossil;Paleontology;Geology;Plate_tectonics;Earth;Evolution;LOOP_DETECTED
7769	0	Dill;Europe;Denmark;Copenhagen;Denmark;LOOP_DETECTED
7770	0	Dill;Basil;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
7771	0	Dill;Basil;Plant;Flower;Pollinator;Bee;Honey_bee;Insect;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Mammal;Elephant;Herbivore;Carnivore;Lion;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
7772	4	Dilophosaurus;Fossil;Paleontology;Dinosaur;Fossil_record
7775	0	Dilophosaurus;Dinosaur;Biology;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Life;Organism;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7778	9	Dilophosaurus;Dinosaur;Animal;Chordate;Vertebrate;Reptile;Crocodile;Alligator;River;Yenisei_River
7779	0	Dilophosaurus;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Anthropology;Folklore;Mythology;Deity;Mythology;LOOP_DETECTED
7781	14	Dimetrodon;Pelycosaur;Fossil;Paleontology;Evolution;Natural_selection;Charles_Darwin;Biology;Africa;Egypt;Ancient_Egypt;Great_Pyramid_of_Giza;Cairo;Pyramid;Egyptian_pyramids
7782	0	Dimetrodon;Pelycosaur;Animal;Chordate;Vertebrate;Mammal;Bat;Vampire_bat;Anatomy;Vertebrate;LOOP_DETECTED
7783	8	Dimetrodon;Pelycosaur;Permian;Carboniferous;Coal;Carbon;Chemical_element;Periodic_table;Manganese
7784	0	Dimetrodon;Pelycosaur;Fossil;Paleontology;Evolution;Biodiversity;Biology;Ecology;Biosphere;Earth;Climate;Climate_change;Global_warming;Effects_of_global_warming;Biodiversity;LOOP_DETECTED
7785	0	Dingo;Dog;Animal;Mammal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7786	0	Dingo;Dog;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
7788	9	Dingo;Dog;Animal;Chordate;Mammal;Milk;Cattle;Culture;Folk_music;Music
7789	0	Dingo;Dog;African_Wild_Dog;Mammal;Animal;Chordate;Vertebrate;Reptile;Crocodile;Alligator;Animal;LOOP_DETECTED
7790	0	Dingo;Dog;Mammal;Brain;Psychology;Sigmund_Freud;Mind;Philosophy;Psychology;LOOP_DETECTED
7794	14	Dinosaur;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Biotechnology;Genetics;DNA;Computer_science;Alan_Turing;Algorithm;Computer;CPU_cache;Central_processing_unit
7797	3	Dinosaur;Biology;Evolution;Computer
7798	8	Dinosaur;Animal;Organism;Biology;Ecology;Biodiversity;Industry;Business;Corporation
7801	7	Dinosaur;Animal;Chordate;Vertebrate;Reptile;Crocodile;Africa;Libya
7802	0	Dinosaur;Animal;Chordate;Vertebrate;Reptile;Crocodile;Alligator;Animal;LOOP_DETECTED
7803	11	Dinosaur;Animal;Mammal;Chordate;Vertebrate;Fish;Organism;Biology;Ecology;Biodiversity;Europe;Poland
7804	8	Dinosaur;Animal;Chordate;Vertebrate;Mammal;20th_century;Soviet_Union;Poland;Polish-Soviet_War
7805	19	Dinosaur;England;Henry_VIII_of_England;Edward_VI_of_England;Church_of_England;Anglicanism;Christianity;Anglican_Communion;Archbishop_of_Canterbury;Canterbury_Cathedral;Thomas_Becket;Henry_II_of_England;Richard_I_of_England;John_of_England;Henry_III_of_England;Magna_Carta;Edward_I_of_England;Edward_II_of_England;Edward_III_of_England;Richard_II_of_England
7807	4	Diplodocus;Dinosaur;Belgium;Brussels;European_Parliament
7808	4	Diplodocus;Dinosaur;Bird;Dodo;Extinct_birds
7809	5	Diplodocus;Dinosaur;Animal;Human;Brain;Meningitis
7810	0	Diplodocus;Dinosaur;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7811	3	Distilled_beverage;Beer;Africa;Abuja
7815	0	Distilled_beverage;Wine;Alcohol;Ethanol;Beer;Barley;Cereal;Wheat;Australia;Melbourne;Adelaide;Murray_River;Darling_River;Murray_River;LOOP_DETECTED
7821	7	Dixie_Mission;China;Guangzhou;Shanghai;Beijing;Agriculture;Fruit;Citrus
7823	0	Dixie_Mission;Soviet_Union;Europe;Spain;Christopher_Columbus;Spain;LOOP_DETECTED
7826	0	Dixie_Mission;China;Ming_Dynasty;Qing_Dynasty;Beijing;20th_century;Cold_War;Soviet_Union;Moscow;20th_century;LOOP_DETECTED
7828	0	Dixie_Mission;China;United_States;California;Television;Broadcasting;Mass_media;Animation;The_Lion_King;Television;LOOP_DETECTED
7829	0	Djibouti;Horn_of_Africa;Mammal;Animal;Chordate;Mammal;LOOP_DETECTED
7830	0	Djibouti;Ethiopia;Addis_Ababa;African_Union;Africa;Camel;Mammal;Animal;Chordate;Mammal;LOOP_DETECTED
7834	12	Djibouti;East_Africa;Horn_of_Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Fertilizer;Nitrogen;Ammonia;Alchemy;Robert_Boyle
7836	5	Dmitri_Mendeleev;Periodic_table;Chemical_element;Atom;Planet;4_Vesta
7837	0	Dmitri_Mendeleev;Chemical_element;Periodic_table;Biology;Evolution;WRONG_ANSWER
7847	0	Doctor_Who;BBC;Television;Broadcasting;Mass_media;WRONG_ANSWER
7848	0	Doctor_Who;BBC;Television;Broadcasting;Mass_media;WRONG_ANSWER
7849	5	Doctor_Who;BBC;Europe;Earth;Solar_System;Milky_Way
7851	0	Doctor_Who;BBC;Television;Broadcasting;Mass_media;WRONG_ANSWER
7854	5	Doctor_Who;BBC;Television;Technology;Energy;Sun
7856	0	Dodo;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
7857	0	Dodo;Extinct_birds;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7858	7	Dodo;Bird;Evolution;Natural_selection;Charles_Darwin;20th_century;Cold_War;Jimmy_Carter
7860	3	Dodo;Extinct_birds;Mauritius;Madagascar
7861	0	Dodo;Extinct_birds;Bird;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Elephant;Alexander_the_Great;Macedon;Ancient_Greece;Macedon;LOOP_DETECTED
7862	15	Dog;Animal;Mammal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;DNA;Evolution;Natural_selection;Charles_Darwin;20th_century;9th_century;10th_century
7864	4	Dog;Animal;Bird;Parrot;African_Grey_Parrot
7865	16	Dog;Animal;Organism;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Biology;Anatomy;Human;Anthropology;Archaeology;Ancient_Rome;Mediterranean_Sea;Black_Sea;Aral_Sea
7866	0	Dog;Animal;Mammal;Chordate;Vertebrate;Bird;Poultry;Chicken;Agriculture;Arable_land;WRONG_ANSWER
7867	0	Dog;Animal;Mammal;Milk;Cattle;WRONG_ANSWER
7869	0	Dog;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
7872	0	Dog;Animal;Mammal;Human;Antarctica;New_Zealand;James_Cook;New_Zealand;LOOP_DETECTED
7873	29	Dog;Animal;Mammal;Chordate;Vertebrate;Fish;Organism;Biology;Genetics;DNA;Genetic_code;Cell_%28biology%29;Eukaryote;Fungus;Yeast;Beer;Barley;Cereal;Wheat;Bread;Food;Bacteria;Biotechnology;Agriculture;Arable_land;Land_%28economics%29;Economics;Mathematics;Algebra;Elementary_algebra
7874	10	Dog;Mammal;Animal;Organism;Life;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Deity;God
7877	11	Dog;Animal;Mammal;Chordate;Vertebrate;Fish;Fishing;Pearl;Mineral;Crystal;Diamond;Jewellery
7878	0	Dog;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;DNA;Genetics;Barbara_McClintock;Maize;Biotechnology;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
7880	4	Dog;Animal;Mammal;North_America;Mexico
7881	4	Dog;Mammal;North_America;United_States;Minnesota
7882	5	Dog;Animal;Chordate;Mammal;China;Mongolia
7883	8	Dog;Animal;Mammal;Milk;Cheese;Food;Culture;Folk_music;Music
7884	15	Dog;Animal;Mammal;Chordate;Vertebrate;Fish;Organism;Biology;Genetics;DNA;Eukaryote;Cell_%28biology%29;Adenosine_triphosphate;Energy;Chemistry;Quantum_chemistry
7885	6	Dog;Animal;Chordate;Mammal;Human;Europe;Russia
7887	15	Dog;Animal;Mammal;Chordate;Vertebrate;Fish;Organism;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Civilization;Technology;Computer;Telephone
7888	0	Dog;Animal;Mammal;Chordate;Vertebrate;Fish;Dolphin;Orca;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Literature;Epic_of_Gilgamesh;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Literature;LOOP_DETECTED
7892	8	Doha;Qatar;Middle_East;Iraq;Baghdad;Iran;Afghanistan;Dog;Rabies
7894	0	Dolphin;Animal;Mammal;Scientific_classification;Chordate;Vertebrate;Chordate;LOOP_DETECTED
7895	9	Dolphin;Animal;Fish;Chordate;Vertebrate;Mammal;20th_century;World_War_II;Attack_on_Pearl_Harbor;Battle_of_Midway
7897	4	Dolphin;Animal;Human;Africa;Egypt
7898	13	Dolphin;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Coal;Fossil_fuel;Carbon;Earth;Middle_East;Iraq
7899	11	Dolphin;Animal;Chordate;Vertebrate;Mammal;Human;Politics;Government;Country;United_Kingdom;Judaism;Israel
7900	12	Dolphin;Animal;Organism;Eukaryote;Cell_%28biology%29;DNA;Genetic_code;Evolution;Natural_selection;Charles_Darwin;Biology;Latin;Latin_alphabet
7901	14	Dolphin;Bottlenose_Dolphin;Mammal;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;DNA;Computer_science;Programming_language;Computer;Linux
7902	9	Dolphin;Animal;Mammal;Chordate;Vertebrate;Fish;Aquarium;London;England;Liverpool
7903	0	Dolphin;Animal;Organism;Ecology;Biodiversity;Life;Biosphere;Earth;Climate;Ocean;Pelagic_zone;Ocean;LOOP_DETECTED
7906	0	Dolphin;Animal;Chordate;Vertebrate;Fish;Tuna;Chordate;LOOP_DETECTED
7907	0	Dolphin;Animal;Organism;Eukaryote;Cell_%28biology%29;Energy;Photosynthesis;Plant;Flower;Pollinator;Bee;Hymenoptera;Insect;Arthropod;Crustacean;Barnacle;Invertebrate;Animal;LOOP_DETECTED
7908	9	Dolphin;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Longship;Viking
7909	0	Dolphin;Animal;Mammal;Horse;Mammal;LOOP_DETECTED
7911	0	Domesday_Book;England;Architecture;Art;Aesthetics;Park;Royal_Parks_of_London;Hyde_Park%2C_London;WRONG_ANSWER
7917	0	Domestic_goat;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
7920	0	Domestic_goat;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Italy;Genoa;Roman_Empire;Ancient_Rome;Augustus;Roman_Empire;LOOP_DETECTED
7925	12	Domestic_goat;Cattle;Sport;Olympic_Games;FIFA;FIFA_World_Cup;American_football;Rugby_football;Australia;Cricket;New_Zealand;All_Blacks;Rugby_World_Cup
7927	0	Domesticated_turkey;Bird;Animal;Chordate;Vertebrate;Fish;Organism;Chemical_element;Chemistry;Chemical_element;LOOP_DETECTED
7928	16	Domesticated_turkey;Bird;Animal;Chordate;Vertebrate;Mammal;Horse;Evolution;Natural_selection;Charles_Darwin;Monkey;Ape;Human;Music;Jazz;United_Kingdom;Arctic_Monkeys
7931	13	Domesticated_turkey;Bird;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;Adenosine_triphosphate;Energy;Chemistry;Periodic_table;Praseodymium
7933	0	Domesticated_turkey;Bird;Animal;Mammal;Australia;Kangaroo;Dingo;Carnivore;Gray_Wolf;Dog;Cat;Lion;Africa;Ethiopia;Tanzania;Australia;LOOP_DETECTED
7934	0	Domesticated_turkey;Animal;Bird;Poultry;Chicken;WRONG_ANSWER
7935	13	Domesticated_turkey;Bird;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;Adenosine_triphosphate;Energy;Chemistry;Periodic_table;Titanium
7938	0	Domesticated_turkey;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Drama;Actor;Film;20th_century;Film;LOOP_DETECTED
7940	4	Dominica;Caribbean_Sea;Dominican_Republic;Cuba;Basketball
7942	7	Dominica;Caribbean_Sea;Dominican_Republic;Cuba;Fidel_Castro;Communism;Socialism;Fascism
7947	0	Dominican_Republic;United_States;Chicago;University_of_Chicago;Chicago;LOOP_DETECTED
7948	4	Dominican_Republic;Haiti;Cuba;Caribbean_Sea;Earthquake
7949	3	Dominican_Republic;United_States;President_of_the_United_States;Herbert_Hoover
7953	0	Dominican_Republic;United_States;WRONG_ANSWER
7957	0	Donald_Duck;Walt_Disney;Animation;Motion_%28physics%29;Physics;Chemistry;WRONG_ANSWER
7961	14	Donald_Duck;Walt_Disney;Animation;Motion_%28physics%29;Isaac_Newton;Astronomy;Galileo_Galilei;Heliocentrism;Nicolaus_Copernicus;Johannes_Kepler;Tycho_Brahe;Astrology;Alchemy;Ancient_Rome;Mark_Antony
7962	8	Donald_Duck;Walt_Disney;Animation;Motion_%28physics%29;Physics;Chemistry;Biology;Bacteria;Nitrification
7964	0	Donald_Duck;Walt_Disney;Animation;Motion_%28physics%29;Physics;Isaac_Newton;Calculus;Differential_equation;Ordinary_differential_equation;Leonhard_Euler;Mathematical_analysis;Mathematics;Applied_mathematics;Engineering;Technology;Computer_science;Alan_Turing;Albert_Einstein;Princeton_University;Engineering;LOOP_DETECTED
7965	12	Donald_Knuth;Computer_science;Mathematics;Applied_mathematics;Statistics;Probability_theory;Dice;Game;Board_game;Backgammon;France;North_America;Canada
7966	0	Donald_Knuth;Computer_science;Linguistics;Language;Communication;Language;LOOP_DETECTED
7968	10	Donald_Knuth;Computer_science;Alan_Turing;Logic;Philosophy;Aristotle;Ancient_Greece;Ancient_Rome;Wine;France;Rhine
7969	9	Donald_Knuth;Computer_science;Mathematics;Algebra;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Ancient_Rome;World_Heritage_Site
7973	0	Doom;Linux;GNU_Project;Richard_Stallman;GNU;Linux;LOOP_DETECTED
7977	7	Doom;Microsoft;Computer;Internet;Iran;Iraq;Baghdad;Iraq_War
7979	30	Doom;Microsoft;Computer;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;BBC;Television;Broadcasting;Radio;Guglielmo_Marconi;Italy;Renaissance;16th_century;17th_century;18th_century;19th_century;20th_century;21st_century;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;African_Union;Economy_of_Africa;Agriculture;Sumer;Autumn;Summer
7981	0	Dorset;England;British_Empire;British_East_India_Company;India;Bangalore;Chennai;Bangalore;LOOP_DETECTED
7984	0	Dorset;England;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;House_of_Lords;British_monarchy;Constitutional_monarchy;Parliamentary_system;Westminster_System;Democracy;Liberal_democracy;Election;Voting;Government;Medicine;Health;Nutrition;Health;LOOP_DETECTED
7993	0	Double-decker_bus;Germany;Austria;Germany;LOOP_DETECTED
7995	0	Double-decker_bus;United_Kingdom;Canada;United_States;Abraham_Lincoln;President_of_the_United_States;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Nazi_Germany;Adolf_Hitler;Fascism;Benito_Mussolini;Italy;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
7997	0	Double-decker_bus;London;British_Empire;India;British_East_India_Company;China;Beijing;Mao_Zedong;Communism;Socialism;Capitalism;Adam_Smith;Karl_Marx;Marxism;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Hungary;Budapest;Danube;Roman_Empire;Byzantine_Empire;Ancient_Rome;Augustus;Christianity;Islam;Abbasid;Iraq;Baghdad;Iraq_War;Middle_East;Iran;Afghanistan;Pakistan;Afghanistan;LOOP_DETECTED
8000	9	Double_bass;Musical_instrument;Music;Culture;Art;Architecture;Greece;Argentina;Buenos_Aires;Asunci%C3%B3n
8001	0	Double_bass;Musical_instrument;Music;Culture;Art;Abstract_art;Cubism;Painting;19th_century;20th_century;AIDS;HIV;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
8002	8	Double_bass;Musical_instrument;Music;Culture;Anthropology;Evolution;Bird;Emu;Cassowary
8003	13	Double_bass;Musical_instrument;Music;Culture;Evolution;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Orca;Shark;Great_white_shark
8004	0	Double_bass;Musical_instrument;Music;Culture;Art;Abstract_art;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Hungary;Budapest;Danube;Romania;Bucharest;Black_Sea;Bulgaria;Greece;Albania;Mediterranean_Sea;Albania;LOOP_DETECTED
8005	0	Double_bass;Musical_instrument;Music;Culture;Art;Alchemy;Chemistry;Chemical_element;Mercury_%28element%29;Chemical_element;LOOP_DETECTED
8006	0	Double_bass;Musical_instrument;Music;Culture;WRONG_ANSWER
8007	7	Double_bass;Musical_instrument;Music;Culture;Nature;Animal;Mammal;Whale
8017	0	Dove;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Evolution;LOOP_DETECTED
8018	20	Dove;Bird;Biology;Evolution;Natural_selection;Charles_Darwin;University_of_Cambridge;Trinity_College%2C_Cambridge;Bertrand_Russell;Russia;Moscow;Russian_Revolution_of_1917;Vladimir_Lenin;Communism;Karl_Marx;Economics;John_Maynard_Keynes;Cambridge;Isaac_Newton;History_of_science;Dmitri_Mendeleev
8019	12	Dove;Bird;Biology;Ecology;Biodiversity;Climate;Climate_change;Global_warming;Effects_of_global_warming;Agriculture;Soil;Soil_science;Environmental_science
8020	0	Dove;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
8021	0	Dove;Bird;Hawk;Bird_of_prey;Hawk;LOOP_DETECTED
8022	11	Dove;Bird;Animal;Chordate;Vertebrate;Fish;Aquarium;Fresh_water;River;Africa;African_Great_Lakes;Lake_Tanganyika
8023	3	Dove;Fruit;Citrus;Lemon
8024	0	Dove;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
8025	11	Dove;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Anatomy;Human;Architecture;Greece;Ancient_Greece;Parthenon
8026	4	Dove;Bird;Latin;Portugal;Portuguese_language
8028	0	Dover;United_Kingdom;British_monarchy;Windsor_Castle;Buckingham_Palace;Palace_of_Westminster;Tower_of_London;WRONG_ANSWER
8032	0	Down_syndrome;World_Health_Organization;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;Anne_Frank;Netherlands;LOOP_DETECTED
8035	9	Down_syndrome;World_Health_Organization;United_Nations;International_Court_of_Justice;The_Hague;Netherlands;Amsterdam;17th_century;Isaac_Newton;John_Flamsteed
8036	0	Down_syndrome;World_Health_Organization;United_Nations;Geneva;Switzerland;Austria;Switzerland;LOOP_DETECTED
8040	0	Dr._Seuss;Literature;Fiction;Culture;Europe;United_Kingdom;Belfast;Dublin;Republic_of_Ireland;Ireland;British_Isles;United_Kingdom;LOOP_DETECTED
8041	0	Dr._Seuss;Literature;Fiction;Literature;LOOP_DETECTED
8042	6	Dr._Seuss;Literature;Fiction;Culture;Law;British_monarchy;Constitutional_monarchy
8046	0	Dr._Seuss;Literature;Fiction;Film;Animation;The_Lion_King;Africa;Egypt;Cairo;Nile;Egypt;LOOP_DETECTED
8049	0	Dr._Seuss;Literature;Fiction;Internet;World_Wide_Web;History_of_the_Internet;Tim_Berners-Lee;Internet;LOOP_DETECTED
8050	7	Dr._Seuss;Literature;Fiction;Computer_and_video_games;Internet;Microsoft;Microsoft_Windows;Windows_XP
8051	12	Drama;Actor;Film;Animation;The_Lion_King;Lion;Ancient_Greece;Olympic_Games;Athens;Parthenon;Athena;Greek_mythology;Apollo
8052	7	Drama;Film;Actor;Opera;Richard_Wagner;Music;Religion;Astrology
8053	6	Drama;Film;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Chernobyl_disaster
8058	0	Drawing;Art;Architecture;Engineering;Technology;Computer_science;Information;Communication;Mass_media;Broadcasting;Radio;Guglielmo_Marconi;Electricity;Alternating_current;Nikola_Tesla;Energy;Tropical_cyclone;Hurricane_Katrina;WRONG_ANSWER
8059	0	Drawing;Art;Philosophy;Aesthetics;Plato;Aristotle;Biology;Botany;Plant;Soil;Soil_science;Geology;Soil_science;LOOP_DETECTED
8060	0	Drawing;Art;Ancient_Egypt;East_Africa;Great_Rift_Valley;Kenya;Ethiopia;Horn_of_Africa;Djibouti;Ethiopia;LOOP_DETECTED
8065	0	Dresden;Germany;Austria;Vienna;Budapest;Danube;Romania;Black_Sea;Bulgaria;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
8067	0	Dresden;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Macedon;Egypt;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
8078	20	Drinking_water;Water;Fresh_water;River;Amazon_River;Amazon_Basin;Brazil;Latin_America;Argentina;Chile;Andes;Inca_Empire;Machu_Picchu;Peru;Agriculture;Alcohol;Ethanol;Beer;Playing_card;Card_game;Magic__The_Gathering
8079	6	Drinking_water;Water;Fresh_water;River;Danube;Hungary;Music_of_Hungary
8081	0	Drinking_water;Water;Fresh_water;River;United_States;American_football;Football;Rugby_football;American_football;LOOP_DETECTED
8084	4	Drinking_water;Water;Argentina;Falkland_Islands;Stanley%2C_Falkland_Islands
8086	5	Drinking_water;Water;Arsenic;Chemical_element;Periodic_table;Thallium
8089	0	Drosera_anglica;Sundew;Bog;Moss;Plant;Flower;Seed;Fruit;Botany;Biology;Ecology;River;Fresh_water;River;LOOP_DETECTED
8090	6	Drosophila_melanogaster;Animal;Chordate;Vertebrate;Fish;Fishing;Boat
8091	10	Drosophila_melanogaster;Animal;Chordate;Vertebrate;Fish;Dolphin;Whale;Biology;Paleontology;Dinosaur;Ichthyosaur
