path_id	steps	path
1293	0	Aluminium;Chemical_element;Chemistry;Biology;Human;Society;Culture;Gender;Christianity;Atheism;Human_rights;WRONG_ANSWER
1294	11	Aluminium_chloride;Chlorine;Fluorine;Chemical_element;Chemistry;Atom;Physics;Albert_Einstein;Nazi_Germany;Adolf_Hitler;Fascism;Ku_Klux_Klan
1295	4	Aluminium_chloride;Aluminium;Gold;Coin;Money
1297	0	Aluminium_chloride;Aluminium;Chemical_element;Chemistry;Biology;Plant;Flower;Dandelion;Mustard_plant;Plant;LOOP_DETECTED
1300	9	Aluminium_chloride;Chlorine;Fluorine;Chemical_element;Periodic_table;Chemistry;Atom;Earth;United_States;United_States_Virgin_Islands
1301	12	Alzheimer%27s_disease;B_vitamins;Folic_acid;Cancer;Brain;Cerebellum;Animal;Mammal;Elephant;Transport;Train;Rail_transport;Amtrak
1305	3	Alzheimer%27s_disease;Ronald_Reagan;Nintendo_Entertainment_System;Nintendo
1310	0	Amarillo%2C_Texas;WRONG_ANSWER
1312	0	Amarillo%2C_Texas;Space_Shuttle_Columbia;International_Space_Station;Space_station;International_Space_Station;LOOP_DETECTED
1316	0	Amazon_Basin;Agriculture;Fruit;Citrus;Fruit;LOOP_DETECTED
1317	0	Amazon_Basin;Brazil;Argentina;Chile;Andes;Bolivia;Peru;Music;Jazz;Music;LOOP_DETECTED
1318	0	Amazon_Basin;Brazil;Argentina;United_States;American_football;Canadian_football;American_football;LOOP_DETECTED
1319	8	Amazon_Basin;Amazon_River;Biodiversity;Biology;Anatomy;Human;Music;Musical_instrument;Clarinet
1322	0	Amazon_Basin;Brazil;Argentina;Chile;Argentina;LOOP_DETECTED
1323	10	Amazon_Basin;Brazil;Argentina;Chile;Peru;Andes;Bolivia;Mineral;Chemical_element;Periodic_table;Protactinium
1325	0	Amazon_Basin;Brazil;Argentina;Chile;Peru;Inca_Empire;Andes;Bolivia;La_Paz;Bolivia;LOOP_DETECTED
1327	0	Amazon_Basin;Brazil;Tennis;Australian_Open;Tennis;LOOP_DETECTED
1330	7	Amazon_Rainforest;Amazon_Basin;Brazil;Mining;Copper;Chemical_element;Periodic_table;Bismuth
1334	4	Amazon_Rainforest;Biodiversity;Human;Culture;Gender
1336	0	Amazon_Rainforest;Amazon_Basin;Brazil;Argentina;Chile;Peru;Inca_Empire;Andes;Bolivia;Lake_Titicaca;Bolivia;LOOP_DETECTED
1340	5	Amazon_River;Amazon_Basin;South_America;Biodiversity;Evolution;Arthropod
1342	5	Amazon_River;Amazon_Basin;South_America;Biodiversity;Evolution;Dinosaur
1343	5	Amazon_River;Amazon_Basin;Brazil;Amazon_Rainforest;Mammal;Dolphin
1344	14	Amazon_River;Amazon_Basin;Brazil;Latin_America;Colombia;Ecuador;Peru;Inca_Empire;Andes;Chile;Argentina;Buenos_Aires;England;Wars_of_the_Roses;Edward_IV_of_England
1347	12	Amazon_River;Amazon_Basin;Brazil;South_America;Argentina;Chile;Andes;Inca_Empire;Peru;Architecture;Ancient_Rome;Roman_Empire;Hadrian%27s_Wall
1349	7	Amazon_River;Agriculture;Fertilizer;Mineral;Mining;Coal;Industrial_Revolution;Industry
1350	0	Amazon_River;Amazon_Basin;Brazil;Argentina;Chile;Andes;Peru;Inca_Empire;Bolivia;La_Paz;Bolivia;LOOP_DETECTED
1351	0	Amazon_River;Amazon_Basin;South_America;Biodiversity;Evolution;WRONG_ANSWER
1352	0	Amazon_River;Amazon_Basin;South_America;Continent;Europe;WRONG_ANSWER
1355	0	Amazon_parrot;Parrot;Bird;Plant;Herbivore;Plant;LOOP_DETECTED
1358	9	Amazon_parrot;Bird;Animal;Chordate;Vertebrate;Mammal;Horse;Olympic_Games;FIFA;FIFA_World_Cup
1359	9	Amazon_parrot;Bird;Animal;Chordate;Vertebrate;Fish;Fishing;Tuna;Pacific_Ocean;Fiji
1360	4	Amazon_parrot;Bird;Human;Europe;Finland
1361	0	Amazon_parrot;Bird;Animal;Chordate;Vertebrate;Fish;Tuna;Chordate;LOOP_DETECTED
1362	6	Amazon_parrot;Bird;Human;Politics;United_States;United_States_Declaration_of_Independence;George_Washington
1364	4	Amazon_parrot;Bird;Human;Europe;Italy
1365	5	Amazon_parrot;Bird;Human;Space_exploration;Apollo_11;Neil_Armstrong
1366	0	Amazon_parrot;Bird;Animal;Chordate;Vertebrate;Fish;Dolphin;Brazil;Amazon_Basin;20th_century;Russia;WRONG_ANSWER
1367	0	Amazon_parrot;Bird;Biology;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Life;Cell_%28biology%29;DNA;Genetics;Eukaryote;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1368	5	Amazon_parrot;Bird;Human;Monarchy;British_monarchy;William_IV_of_the_United_Kingdom
1369	0	Amazon_parrot;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1372	0	Amber;Plato;Aristotle;Biology;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
1383	0	Amber;Electricity;Alternating_current;Electricity;LOOP_DETECTED
1384	0	American_Civil_War;United_States;Abraham_Lincoln;President_of_the_United_States;Cold_War;Philippines;Ferdinand_Magellan;Philippines;LOOP_DETECTED
1396	0	American_Revolutionary_War;North_America;United_States;Agriculture;Meat;Mammal;Animal;Mammal;LOOP_DETECTED
1398	0	American_Revolutionary_War;United_States;California;Sequoia;Redwood_National_and_State_Parks;California;LOOP_DETECTED
1399	10	American_Revolutionary_War;France;French_Revolution;Age_of_Enlightenment;Evolution;Paleontology;Fossil;Dinosaur;Mammal;Paleocene;Eocene
1400	6	American_Revolutionary_War;British_Empire;India;British_East_India_Company;China;Mongolia;Genghis_Khan
1403	7	American_Revolutionary_War;France;French_Revolution;Napoleon_I_of_France;Austria;Vienna;Paris;Tour_de_France
1405	0	American_Samoa;Samoa;New_Zealand;James_Cook;Australia;Canberra;Melbourne;Greece;Ancient_Greece;Hellenistic_Greece;Alexander_the_Great;Philosophy;Aristotle;Plato;Athens;Parthenon;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Achilles;LOOP_DETECTED
1406	5	American_Samoa;Samoa;Coconut;Fruit;Cereal;Barley
1408	5	American_Samoa;Pacific_Ocean;Earth;Climate;Climate_change;Greenhouse_effect
1410	4	American_Samoa;Samoa;English_language;India;Hindi
1411	5	American_Samoa;United_States;American_Civil_War;Abraham_Lincoln;United_Kingdom;J._K._Rowling
1412	7	American_Samoa;Samoa;New_Zealand;James_Cook;Australia;Melbourne;Train;Refrigerator_car
1413	0	American_Samoa;Samoa;Rugby_football;Football;FIFA;Football_%28soccer%29;FIFA_World_Cup;WRONG_ANSWER
1419	0	American_football;Canada;Canadian_football;Calgary;Montreal;France;Algeria;North_Africa;Morocco;Africa;Ghana;Togo;Benin;Burkina_Faso;Mali;Algeria;LOOP_DETECTED
1424	0	American_football;Football;Rugby_football;Australia;Sport;Olympic_Games;Athens;Parthenon;Ancient_Greece;Alexander_the_Great;Mediterranean_Sea;Ancient_Egypt;Fishing;Shark;Fish;Chordate;Vertebrate;Animal;Fish;LOOP_DETECTED
1429	9	American_popular_music;Cuba;Haiti;Dominican_Republic;Jamaica;Africa;Ethiopia;Addis_Ababa;Djibouti;Bangladesh
1430	0	American_popular_music;Cuba;Jamaica;Cuba;LOOP_DETECTED
1431	0	American_popular_music;New_York_City;Italy;Rome;Vatican_City;Italy;LOOP_DETECTED
1432	0	American_popular_music;Music_of_the_United_States;Jazz;Louis_Armstrong;Billie_Holiday;WRONG_ANSWER
1433	8	American_popular_music;United_States;California;Pacific_Ocean;Water;Drinking_water;Fresh_water;River;Tide
1435	8	Americium;Curium;Californium;California;Mexico;Argentina;Brazil;Africa;Chad
1436	6	Americium;Curium;Californium;California;Los_Angeles%2C_California;Greece;Cyprus
1437	6	Americium;Curium;Californium;California;Invasive_species;Evolution;Extinction
1438	8	Americium;Curium;Marie_Curie;Poland;United_Kingdom;Scotland;Edinburgh;Malcolm_II_of_Scotland;Macbeth_of_Scotland
1447	0	Ammolite;Ammonite;Evolution;Natural_selection;Charles_Darwin;Philosophy;WRONG_ANSWER
1448	0	Ammolite;Canada;Montreal;Toronto;Canadian_football;Calgary;Rocky_Mountains;Canada;LOOP_DETECTED
1449	4	Ammolite;Canada;United_States;President_of_the_United_States;Lyndon_B._Johnson
1450	4	Ammolite;Canada;North_America;Europe;Mediterranean_Sea
1451	0	Ammolite;Canada;Parliament_of_Canada;Canadian_House_of_Commons;Canadian_Senate;Ottawa;Toronto;Montreal;Paris;France;European_Union;European_Parliament;Brussels;Belgium;Antwerp;Amsterdam;Netherlands;The_Hague;Netherlands;LOOP_DETECTED
1452	10	Ammolite;Ammonite;Animal;Chordate;Vertebrate;Fish;Aquarium;Plant;Flower;Seed;Pea
1453	14	Ammolite;Ammonite;Fossil;Paleontology;Evolution;Natural_selection;Organism;Animal;Mammal;Chordate;Vertebrate;Fish;Aquarium;Ocean;Ship
1455	0	Ammolite;Canada;Toronto;Canadian_House_of_Commons;Ottawa;Toronto;LOOP_DETECTED
1457	7	Ammolite;Canada;Ottawa;Toronto;Montreal;Athens;Istanbul;Turkey
1458	7	Ammolite;Ammonite;Dinosaur;Animal;Mammal;Dolphin;Greek_mythology;Zeus
1460	10	Ammonia;Fertilizer;Nitrogen;Nitrogen_cycle;Nitrification;Bacteria;Biotechnology;Agriculture;Fertile_Crescent;Mesopotamia;Kuwait
1461	5	Ammonia;Agriculture;Food;Culture;Art;Music
1463	0	Ammonia;Fertilizer;Nitrogen;Nitrogen_cycle;Nitrification;Bacteria;Biotechnology;Agriculture;Africa;Giraffe;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1464	0	Ammonite;Fossil;Paleontology;Evolution;Natural_selection;Charles_Darwin;Biology;Animal;Chordate;Vertebrate;Fish;Aquarium;Ecology;Biodiversity;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Akkadian_Empire;LOOP_DETECTED
1467	10	Ammonite;Fossil;Paleontology;Evolution;Natural_selection;Charles_Darwin;Agnosticism;Philosophy;Political_philosophy;Autocracy;Military_dictatorship
1468	0	Ammosaurus;Dinosaur;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1470	0	Ammosaurus;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Protein;Bioinformatics;Sequence_alignment;Multiple_sequence_alignment;Algorithm;Computer_science;Alan_Turing;Albert_Einstein;Physics;Electricity;Alternating_current;Electric_charge;Electron;Atom;Chemical_element;Periodic_table;Dmitri_Mendeleev;Chemistry;Atom;LOOP_DETECTED
1471	6	Ammosaurus;Dinosaur;Animal;Mammal;20th_century;Russian_Revolution_of_1917;Leon_Trotsky
1472	11	Ammosaurus;Dinosaur;Bird;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Anatomy;Human;Leonardo_da_Vinci;The_Last_Supper_%28Leonardo%29
1473	7	Ammosaurus;Dinosaur;Animal;Mammal;Human;Monarchy;British_monarchy;William_IV_of_the_United_Kingdom
1483	7	Amtrak;Train;Rail_transport;Iron;Chemical_element;Chemistry;Periodic_table;Fluorine
1484	9	Amtrak;Train;Rail_transport;Transport;Energy;Biology;Animal;Insect;Bee;Honey_bee
1486	4	Amtrak;United_States;American_Civil_War;Europe;Ottoman_Empire
1491	0	Amur;China;Beijing;Vegetable;Botany;Plant;Flower;Fruit;Vegetable;LOOP_DETECTED
1492	0	Amur;Russia;North_America;United_States;Chicago;University_of_Chicago;Chicago;LOOP_DETECTED
1493	8	Amur;Mongolia;Mongol_Empire;Genghis_Khan;Iran;Afghanistan;India;Indian_Ocean;Madagascar
1494	8	Anaconda;Reptile;Chordate;Vertebrate;Animal;Mammal;Human;Religion;Agnosticism
1498	5	Anaconda;South_America;United_Kingdom;London;Tower_Bridge;London_Bridge
1499	0	Anaconda;South_America;Argentina;Brazil;Amazon_River;Amazon_Basin;Bolivia;Peru;Andes;Chile;Argentina;LOOP_DETECTED
1504	15	Anaconda;South_America;Amazon_River;Amazon_Basin;Bolivia;Peru;Andes;Chile;Argentina;Brazil;Atlantic_Ocean;Africa;Nile;River;Danube;Volga_River
1506	11	Analytical_Marxism;Marxism;Capitalism;Economics;Market;Money;Currency;Banknote;Coin;Metal;Electricity;Electronics
1507	0	Analytical_Marxism;Marxism;Socialism;Capitalism;Economics;Market;Supply_and_demand;Adam_Smith;Scotland;Edinburgh;David_Hume;Edinburgh;LOOP_DETECTED
1509	5	Analytical_Marxism;Marxism;Capitalism;Globalization;Cultural_diversity;Multiculturalism
1511	10	Analytical_Marxism;Marxism;Capitalism;Economics;Game_theory;John_von_Neumann;Computer_science;Alan_Turing;Algorithm;Computer;Perl
1513	0	Anarchism;Capitalism;Economics;Market;Money;Currency;Banknote;Coin;Currency;LOOP_DETECTED
1520	0	Anarchism;Political_philosophy;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;David_Hume;Political_philosophy;LOOP_DETECTED
1523	3	Anarcho-capitalism;Anarchism;Spain;Dark_Ages
1525	0	Anarcho-capitalism;Capitalism;Economics;Political_economy;Economics;LOOP_DETECTED
1526	0	Anarcho-capitalism;Capitalism;1973_oil_crisis;WRONG_ANSWER
1527	0	Anarcho-capitalism;Capitalism;Economics;Political_economy;History;Anthropology;History;LOOP_DETECTED
1528	8	Anarcho-capitalism;Political_philosophy;Democracy;Liberal_democracy;United_States;Abraham_Lincoln;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Winston_Churchill
1529	5	Anatomy;Biology;Genetics;Human;Pigment;Albinism
1530	7	Anatomy;Biology;Climate;Meteorology;Weather;Greenland;Arctic;Arctic_Circle
1537	0	Anatomy;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Biotechnology;Genetics;DNA;Genetic_code;Francis_Crick;Biology;LOOP_DETECTED
1546	0	Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Ancient_Rome;Christianity;Byzantine_Empire;Ottoman_Empire;Istanbul;Turkey;Agriculture;Egypt;Cairo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
1548	5	Ancient_Egypt;Africa;Mitochondrial_Eve;Human;Cell_%28biology%29;Mitochondrion
1552	0	Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;African_Union;United_Nations;Geneva;Switzerland;European_Union;Europe;Brussels;Belgium;Antwerp;Belgium;LOOP_DETECTED
1555	0	Ancient_Egypt;Agriculture;Botany;Plant;Forest;Biosphere;Ecology;Biodiversity;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
1556	0	Ancient_Egypt;Egypt;Cairo;Ottoman_Empire;Egypt;LOOP_DETECTED
1557	6	Ancient_Greece;Hellenistic_Greece;Macedon;Alexander_the_Great;Persian_Empire;5th_century;6th_century
1558	15	Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Assyria;Akkadian_Empire;Babylonia;Ancient_Egypt;Roman_Empire;Byzantine_Empire;Ottoman_Empire;World_War_I;Weimar_Republic;Nazi_Germany;Adolf_Hitler
1560	5	Ancient_Greece;Aristotle;Philosophy;Linguistics;Language;English_language
1562	25	Ancient_Greece;Aristotle;Plato;Athens;Parthenon;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Helen;Cyprus;Mediterranean_Sea;Greece;Hellenistic_Greece;Alexander_the_Great;Egypt;Ancient_Egypt;Nile;Africa;Ethiopia;East_Africa;Coffee;Citrus;Lemon;Lemon_balm
1565	4	Ancient_Rome;Ancient_Greece;Arithmetic;Algorithm;Algebra
1573	16	Ancient_history;Ancient_Egypt;Ancient_Greece;Alexander_the_Great;Philosophy;Aristotle;Aesthetics;Art;Abstract_art;Cubism;Painting;20th_century;Internet;Microsoft;Microsoft_Windows;Windows_XP;Internet_Explorer
1577	0	Andes;South_America;Argentina;Chile;Argentina;LOOP_DETECTED
1579	10	Andes;South_America;Africa;Ethiopia;Great_Rift_Valley;East_Africa;Kenya;Uganda;Democratic_Republic_of_the_Congo;Gorilla;Mountain_Gorilla
1580	0	Andes;Inca_Empire;Peru;Latin_America;WRONG_ANSWER
1581	0	Andes;Argentina;Chile;Peru;Lima;South_America;Netherlands;WRONG_ANSWER
1582	7	Andorra;Food;Cereal;Wheat;Seed;Plant;Sugar_beet;Beet
1584	0	Andorra;Italy;Italian_Renaissance;Italy;LOOP_DETECTED
1589	7	Andrew_Carnegie;Scotland;Music;Musical_instrument;Piano;Jazz;Double_bass;Cello
1590	30	Andrew_Carnegie;Scotland;Glasgow;British_Empire;Canada;Montreal;Toronto;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;Benjamin_Franklin;Philadelphia;New_York_City;Alexander_Hamilton;George_Washington;United_States_Constitution;American_Civil_War;Abraham_Lincoln;Chicago;Great_Lakes;Niagara_Falls;Nikola_Tesla;Aircraft;Airbus_A380;Boeing_747;Airbus;Concorde;Atlantic_Ocean;Albatross;Bird;Eagle
1592	7	Andrew_Carnegie;Steel;United_States;Finance;Corporate_finance;Investment_banking;United_Kingdom;HSBC
1595	6	Andrew_Dickson_White;Cornell_University;United_Kingdom;Scotland;Edinburgh;Malcolm_II_of_Scotland;Macbeth_of_Scotland
1602	5	Andrew_Johnson;Abraham_Lincoln;Edinburgh;Glasgow;Scotland;Dundee
1604	0	Andrew_Johnson;Abraham_Lincoln;American_Civil_War;Slavery;Sugar;WRONG_ANSWER
1608	3	Andrew_Robinson;World_War_II;Nazi_Germany;Swastika
1609	7	Andrew_Robinson;Fyodor_Dostoevsky;The_Brothers_Karamazov;Existentialism;Friedrich_Nietzsche;Philosophy;Baghdad;Tigris
1611	0	Andriyivskyy_Descent;Ukraine;Black_Sea;Turkey;Ottoman_Empire;Istanbul;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Persian_Empire;Cyrus_the_Great;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
1614	6	Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy;Galileo_Galilei;Albert_Einstein;Nazi_Germany;Anne_Frank
1615	5	Andromeda_Galaxy;Galaxy;Milky_Way;Human;Art;Dance
1616	7	Andromeda_Galaxy;Galaxy;Universe;History;Archaeology;Civilization;India;Indus_Valley_Civilization
1617	5	Andromeda_Galaxy;Hubble_Space_Telescope;Astronomy;Astrology;Africa;Kenya
1618	5	Andromeda_Galaxy;Galaxy;Milky_Way;Earth;Asia;Middle_East
1622	4	Andy_Warhol;Mass_media;Culture;Africa;Bamako
1633	13	Anemia;Iron;Metal;Periodic_table;Chemical_element;Atom;Carbon;Diamond;Jewellery;Gold;Alchemy;J._K._Rowling;Harry_Potter;Lord_Voldemort
1634	0	Anemia;Iron;Metal;Chemical_element;Chemistry;Atom;Periodic_table;Dmitri_Mendeleev;Aluminium;Gallium;Indium;Cadmium;Copper;Integrated_circuit;Semiconductor;Silicon;Germanium;Silicon;LOOP_DETECTED
1638	7	Angel_shark;Fish;Chordate;Vertebrate;Animal;Plant;Soil;Mineral
1639	0	Angel_shark;Fish;Chordate;Vertebrate;Mammal;Dolphin;Animal;Human;AIDS;HIV;Chimpanzee;Bonobo;Congo_River;Democratic_Republic_of_the_Congo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
1641	0	Angel_shark;Fish;Chordate;Vertebrate;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Animal;LOOP_DETECTED
1643	0	Angelica;Plant;Organism;Human;Corporation;United_States;President_of_the_United_States;Bill_Clinton;Abraham_Lincoln;American_Civil_War;United_States_Constitution;Benjamin_Franklin;George_Washington;Thomas_Jefferson;Alexander_Hamilton;France;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Prime_Minister_of_the_United_Kingdom;Tony_Blair;David_Cameron;Gordon_Brown;Economics;Capitalism;Adam_Smith;David_Hume;Edinburgh;Scotland;Aberdeen;Dundee;Scotland;LOOP_DETECTED
1646	19	Angelica;Plant;Photosynthesis;Carbon_dioxide;Carbon;Chemical_element;Chemistry;Atom;Periodic_table;Biology;Cell_%28biology%29;DNA;Genetics;Bioinformatics;Computer_science;Information;Communication;Internet;World_Wide_Web;Gmail
1647	0	Angelica;Plant;Agriculture;Andes;Ecuador;Peru;Andes;LOOP_DETECTED
1649	5	Angkor;Cambodia;Vietnam;Hanoi;Capital;Abuja
1650	0	Angkor;Cambodia;Vietnam;Laos;Thailand;Mekong;River;Canal;Panama_Canal;Nicaragua;Costa_Rica;Panama;Costa_Rica;LOOP_DETECTED
1651	10	Angkor;Cambodia;Vietnam;China;Geography;Geology;Paleontology;Fossil;Dinosaur;Extinction;Cretaceous-Tertiary_extinction_event
1652	0	Angkor;Cambodia;Thailand;Laos;Vietnam;Hanoi;Vietnam_War;China;Beijing;Shanghai;Hong_Kong;Macau;Portugal;Lisbon;Madrid;Barcelona;Italy;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
1653	0	Angkor;Cambodia;Vietnam;Hanoi;Vietnam_War;United_States;WRONG_ANSWER
1654	5	Angkor;Cambodia;Vietnam;Hanoi;Japan;Nintendo
1655	3	Angkor;Cambodia;Communism;Russian_Revolution_of_1917
1658	4	Angkor_Wat;Buddha;Buddhism;Psychology;Emotion
1659	0	Angkor_Wat;France;Paris;Impressionism;Cubism;Painting;20th_century;France;LOOP_DETECTED
1660	0	Angkor_Wat;Cambodia;Angkor;Cambodia;LOOP_DETECTED
1661	0	Angkor_Wat;Cambodia;Angkor;Buddha;India;Buddhism;China;Ming_Dynasty;Qing_Dynasty;Russia;Moscow;Russian_Revolution_of_1917;Leon_Trotsky;Joseph_Stalin;Mao_Zedong;Soviet_Union;Mikhail_Gorbachev;Cold_War;NATO;Ukraine;Kiev;Russia;LOOP_DETECTED
1662	0	Angkor_Wat;Cambodia;Angkor;Hinduism;Buddhism;Buddha;Gautama_Buddha;India;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Sociology;Culture;Multiculturalism;Cultural_identity;Gender;Taoism;Laozi;Tao_Te_Ching;Calligraphy;Fine_art;Philosophy;Aesthetics;Art;Abstract_art;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Hungary;Civilization;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
1664	0	Angkor_Wat;Cambodia;WRONG_ANSWER
1665	6	Anglican_Church_of_Australia;Anglican_Communion;Christianity;Bible;Jesus;Age_of_Enlightenment;Benjamin_Franklin
1668	8	Anglican_Church_of_Australia;Anglican_Communion;Christianity;Bible;God;Deity;Mythology;Greek_mythology;Jupiter_%28mythology%29
1670	0	Anglican_Church_of_Australia;Anglican_Communion;Anglicanism;Church_of_England;Christianity;Bible;Hebrew_language;Arabic_language;Hebrew_language;LOOP_DETECTED
1671	0	Anglican_Communion;Christianity;Bible;Jesus;God;Deity;Mythology;Folklore;Brothers_Grimm;Germany;WRONG_ANSWER
1672	4	Anglican_Communion;Christianity;Southern_Africa;Malawi;Lilongwe
1673	12	Anglican_Communion;Christianity;Bible;Jesus;Age_of_Enlightenment;Antoine_Lavoisier;Chemistry;Biology;Charles_Darwin;Medicine;Health;Cancer;Marie_Curie
1674	4	Anglican_Communion;Christianity;Byzantine_Empire;Ancient_Greece;Thucydides
1675	0	Anglicanism;Christianity;Byzantine_Empire;Armenia;Azerbaijan;Caspian_Sea;Iran;Armenia;LOOP_DETECTED
1676	5	Anglicanism;Christianity;Islam;Ottoman_Empire;Azerbaijan;Azerbaijani_people
1677	0	Anglicanism;Church_of_England;England;France;Belgium;France;LOOP_DETECTED
1678	0	Anglicanism;Church_of_England;Anglican_Communion;Book_of_Common_Prayer;Christianity;Bible;Dead_Sea_scrolls;Cave;Geology;Paleontology;Fossil;Evolution;Bird;Flamingo;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
1679	6	Anglicanism;Christianity;Bible;Dead_Sea_scrolls;Cave;Glacier;Ice_sheet
1680	0	Anglicanism;Christianity;Anglican_Communion;20th_century;Cold_War;Berlin_Wall;German_reunification;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Immanuel_Kant;Ethics;Philosophy;Aesthetics;Art;Abstract_art;20th_century;LOOP_DETECTED
1682	8	Anglicanism;Christianity;Bible;Dead_Sea_scrolls;Cave;Geology;Mining;Cadmium;Zinc
1684	0	Anglo-Saxon_literature;Bede;England;Alfred_the_Great;Wessex;Dorset;Geology;Copper;Metal;Copper;LOOP_DETECTED
1685	14	Anglo-Saxon_literature;Bede;England;Alfred_the_Great;Wessex;Hampshire;New_Forest;Dorset;Literature;Drama;William_Shakespeare;Poetry;20th_century;Computer;GNOME
