path_id	steps	path
20024	3	Periodic_table;Biology;Animal;Fish
20029	0	Periodic_table;Industry;Economics;Capitalism;Market;Currency;Money;Banknote;Currency;LOOP_DETECTED
20030	5	Periodic_table;Biology;Climate;Meteorology;Weather;Winter
20032	2	Periodic_table_%28large_version%29;Gallium;Indium
20035	15	Perl;Unix;Linux;GNU_Project;Richard_Stallman;GNU;Emacs;Computer_programming;Programming_language;Algorithm;Computer_science;Alan_Turing;Enigma_machine;Nazi_Germany;Nazism;Police_state
20036	0	Perl;Unix;Linux;GNU_Project;Unix;LOOP_DETECTED
20037	0	Perl;Bioinformatics;Biology;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Ape;Chimpanzee;Bonobo;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
20038	8	Permian;Triassic;Jurassic;Cretaceous;Atlantic_Ocean;Gulf_of_Mexico;Tropical_cyclone;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season
20039	2	Permian;Plant;Agriculture
20042	13	Permian;Paleontology;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Life;Biosphere;Earth;Canada;Great_Lakes;Lake_Superior
20043	0	Permian;Earth;Geography;Economics;Political_economy;Political_science;Political_philosophy;Democracy;Liberal_democracy;Politics;Government;Country;United_Nations;List_of_sovereign_states;List_of_countries_by_system_of_government;Constitutional_monarchy;Monarchy;United_Kingdom;British_monarchy;Parliament_of_the_United_Kingdom;British_House_of_Commons;House_of_Lords;Palace_of_Westminster;Australia;New_Zealand;Australia;LOOP_DETECTED
20044	0	Permian;Paleontology;Biology;Genetics;DNA;Genetic_code;Cell_%28biology%29;Organism;Life;Evolution;Natural_selection;Charles_Darwin;Evolution;LOOP_DETECTED
20045	0	Permian;Pelycosaur;Dimetrodon;Mammal;Animal;Chordate;Vertebrate;Fish;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
20046	0	Permian;Paleontology;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Francis_Crick;Cell_%28biology%29;Organism;Animal;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
20047	7	Permian;Paleontology;Evolution;Natural_selection;Charles_Darwin;Biology;Africa;Uganda
20048	6	Pernicious_anemia;Anemia;Folic_acid;Food;Biodiversity;Brazil;Amazon_Basin
20049	12	Pernicious_anemia;Anemia;Folic_acid;Food;Health;Nutrition;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;United_States;Abraham_Lincoln;Andrew_Johnson
20050	7	Pernicious_anemia;Anemia;Folic_acid;Food;Culture;Asia;China;Ming_Dynasty
20051	8	Pernicious_anemia;Anemia;Folic_acid;United_Kingdom;Scotland;Edinburgh;Glasgow;England;Newcastle_upon_Tyne
20052	0	Pernicious_anemia;Anemia;Folic_acid;Food;Vitamin;B_vitamins;Cyanocobalamin;Cobalt;Chemical_element;Periodic_table;Chemistry;Biology;Genetics;DNA;Genetic_code;Cell_%28biology%29;Adenosine_triphosphate;Energy;Physics;Electricity;Alternating_current;Nikola_Tesla;Albert_Einstein;Berlin;Cold_War;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Vienna;LOOP_DETECTED
20053	0	Pernicious_anemia;Anemia;Folic_acid;Food;Health;Nutrition;Vitamin;B_vitamins;Cyanocobalamin;Cobalt;Chemical_element;Chemistry;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;History;Human;Aesthetics;Art;Albert_Einstein;Princeton_University;United_States;Abraham_Lincoln;American_Civil_War;Ulysses_S._Grant;Andrew_Johnson;WRONG_ANSWER
20054	0	Pernicious_anemia;Anemia;Folic_acid;Cancer;DNA;Genetics;Barbara_McClintock;Maize;Biotechnology;Bacteria;Cell_%28biology%29;Adenosine_triphosphate;Energy;Volcano;Magma;Earth;Volcano;LOOP_DETECTED
20055	9	Persian_Empire;Alexander_the_Great;Ancient_Greece;Hellenistic_Greece;Indo-Greek_Kingdom;Book;Novel;Fiction;Literature;Graphic_novel
20056	6	Persian_Empire;Alexander_the_Great;Egypt;Middle_East;Africa;Latin_America;Mexico
20059	0	Persian_Empire;Mongol_Empire;Genghis_Khan;Iran;Afghanistan;Pakistan;Afghanistan;LOOP_DETECTED
20062	3	Persian_Gulf;Iran;Natural_gas;Helium
20071	4	Persian_literature;Iran;Christianity;Pope;Vatican_City
20073	6	Persian_literature;Iran;Irrigation;Canal;River;Fresh_water;Water
20074	0	Perth%2C_Western_Australia;WRONG_ANSWER
20077	5	Peru;Inca_Empire;Andes;Cretaceous;Dinosaur;Ceratopsidae
20079	15	Peru;Andes;Bolivia;Argentina;Chile;Ecuador;Colombia;Brazil;Amazon_River;Amazon_Basin;South_America;Biodiversity;Evolution;Paleontology;Fossil;Devonian
20080	0	Peru;Architecture;WRONG_ANSWER
20083	2	Peru;India;Mumbai
20087	2	Peru;China;Taiwan
20090	13	Pete_Sampras;Australian_Open;Tennis;Australia;Asia;Middle_East;Mesopotamia;Sumer;Euphrates;Assyria;Babylonia;Akkadian_Empire;Astronomy;Andromeda_Galaxy
20091	3	Pete_Sampras;France;World_War_II;Battle_of_Normandy
20094	2	Pete_Sampras;Tennis;Middle_Ages
20096	0	Peter_Grimes;Benjamin_Britten;Opera;20th_century;Cold_War;Soviet_Union;Afghanistan;Pakistan;India;Bangladesh;Bay_of_Bengal;Bangladesh;LOOP_DETECTED
20097	4	Peter_Grimes;London;Paris;Brazil;Rio_de_Janeiro
20099	4	Peter_I_of_Russia;Moscow;Engineering;Mathematics;Algebra
20110	4	Peterborough_Chronicle;England;Middle_East;Qatar;Doha
20114	0	Petroleum;Automobile;Energy;Physics;Astronomy;Earth;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
20115	0	Petroleum;WRONG_ANSWER
20117	15	Petroleum;Industry;Manufacturing;Business;Economics;Capitalism;Market;Supply_and_demand;Adam_Smith;Political_economy;History;Writing;Information;Mass_media;Publishing;Newspaper
20118	7	Phase_%28matter%29;Gas;Heat;Energy;Biology;Plant;Fruit;Banana
20121	0	Pheidippides;Battle_of_Marathon;Greece;Ancient_Greece;Alexander_the_Great;Macedon;Aristotle;Philosophy;Ethics;Utilitarianism;Human_rights;United_Nations;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Jean-Jacques_Rousseau;David_Hume;Scotland;United_Kingdom;British_Empire;Canada;Parliament_of_Canada;Canadian_House_of_Commons;Canadian_Senate;Ottawa;Montreal;Athens;Parthenon;Pericles;Athens;LOOP_DETECTED
20122	10	Pheidippides;Battle_of_Marathon;Athens;Parthenon;Athena;Plato;Aristotle;Ancient_Greece;Alexander_the_Great;London;Trafalgar_Square
20123	0	Philadelphia;American_Revolutionary_War;WRONG_ANSWER
20125	0	Philadelphia;American_Revolutionary_War;WRONG_ANSWER
20126	3	Philadelphia;United_States;Canada;Parliament_of_Canada
20128	4	Philadelphia;Russia;Soviet_Union;Sputnik_1;Sputnik_program
20130	5	Philately;Postage_stamp;Gold;Chemical_element;Periodic_table;Barium
20131	5	Philately;Postage_stamp;Europe;Culture;Sociology;Family
20136	2	Philip_II_of_Spain;Elizabeth_I_of_England;George_III_of_the_United_Kingdom
20138	3	Philip_II_of_Spain;Portugal;Atlantic_Ocean;Ocean
20147	4	Philippines;Climate;Ocean;Organism;Biosphere
20148	0	Philippines;Malaysia;Middle_East;Iran;Iraq;Baghdad;Abbasid;Syria;Damascus;Saladin;Baghdad;LOOP_DETECTED
20149	3	Philippines;Infrastructure;Water_resources;Irrigation
20151	4	Philippines;China;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Margaret_Thatcher
20155	0	Philippines;Brazil;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
20156	7	Philosophiae_Naturalis_Principia_Mathematica;Isaac_Newton;Age_of_Enlightenment;David_Hume;Scotland;British_Empire;Africa;Angola
20158	0	Philosophiae_Naturalis_Principia_Mathematica;Isaac_Newton;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;Austria;Vienna;World_War_I;Battle_of_the_Somme_%281916%29;WRONG_ANSWER
20163	0	Philosophy;Autocracy;Despotism;Autocracy;LOOP_DETECTED
20169	3	Philosophy_of_mind;Biology;Evolution;Cambrian_explosion
20171	4	Philosophy_of_mind;Biology;Africa;Addis_Ababa;Ethiopia
20174	2	Philosophy_of_mind;Buddhism;Vinaya
20177	0	Phishing;California;WRONG_ANSWER
20181	2	Phoenix_Zoo;Grand_Canyon;Plate_tectonics
20184	0	Phonograph_cylinder;Thomas_Edison;United_Kingdom;WRONG_ANSWER
20185	7	Phonograph_cylinder;Thomas_Edison;Electricity;Energy;Biology;Paleontology;Fossil;Cambrian
20186	0	Phonograph_cylinder;Technology;Electronics;Engineering;Technology;LOOP_DETECTED
20187	6	Phonograph_cylinder;Thomas_Edison;Electricity;Alternating_current;Nikola_Tesla;Chicago;Great_Lakes
20189	0	Phonograph_cylinder;Thomas_Edison;Electricity;Alternating_current;Electric_charge;Electric_field;WRONG_ANSWER
20190	0	Phonograph_cylinder;Thomas_Edison;Electricity;Alternating_current;Nikola_Tesla;Electric_field;Maxwell%27s_equations;Albert_Einstein;Physics;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Wernher_von_Braun;Space_Race;Apollo_11;Moon_landing;United_States;WRONG_ANSWER
20192	0	Phonograph_cylinder;Thomas_Edison;Electricity;Benjamin_Franklin;Philadelphia;American_Revolutionary_War;George_Washington;Thomas_Jefferson;United_States_Declaration_of_Independence;John_Adams;Alexander_Hamilton;Princeton_University;United_States;WRONG_ANSWER
20194	2	Phosphorus;World_War_I;Battle_of_Amiens
20199	4	Phosphorus;Agriculture;Alcohol;Ethanol;Wine
20203	0	Phosphorus_tribromide;Bromine;Chemical_element;Chemistry;Biology;Human;Society;Culture;Gender;Christianity;Atheism;Human_rights;WRONG_ANSWER
20204	0	Phosphorus_trichloride;Chlorine;Fluorine;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Albert_Einstein;Physics;LOOP_DETECTED
20205	11	Phosphorus_trichloride;Chlorine;Bromine;Chemical_element;Chemistry;Periodic_table;Biology;Evolution;Charles_Darwin;Anthropology;Folklore;Brothers_Grimm
20206	3	Phosphorus_trichloride;Chlorine;Magnetism;Magnet
20208	6	Phosphorus_trichloride;Phosphorus;Chemical_element;Chemistry;Biology;Africa;Tanzania
20209	0	Photography;Art;Photography;LOOP_DETECTED
20210	4	Photography;Art;Propaganda;World_War_II;Benito_Mussolini
20214	8	Photography;Light;Color;Art;Architecture;History;Anthropology;Canada;Toronto
20215	4	Photography;United_States;United_States_Congress;President_of_the_United_States;Woodrow_Wilson
20217	0	Photon;Light;Albert_Einstein;Physics;Acceleration;Light;LOOP_DETECTED
20218	4	Photon;Electromagnetic_radiation;Light;Latin;English_language
20219	4	Photon;Light;Albert_Einstein;Germany;Finland
20220	12	Photon;Light;Albert_Einstein;Berlin;Cold_War;Soviet_Union;Mikhail_Gorbachev;German_reunification;Germany;Austria;Vienna;16th_century;Renaissance
20222	6	Photon;Electromagnetic_radiation;Light;Albert_Einstein;Physics;Computer;Unix
20223	4	Photon;Electromagnetic_radiation;Light;Bee;Wasp
20225	4	Photosynthesis;Plant;Agriculture;Africa;Djibouti
20227	0	Photosynthesis;Plant;Flower;Pollinator;Bee;Honey_bee;Beekeeping;Agriculture;Fertile_Crescent;Ancient_Egypt;Literature;Poetry;Persian_literature;Iran;Poetry;LOOP_DETECTED
20228	3	Photosynthesis;Plant;Fruit;Peanut
20233	5	Photosynthesis;Plant;Animal;Human;Mind;Psychology
20235	0	Photosynthesis;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Ancient_Egypt;Alexander_the_Great;Ancient_Greece;Ancient_Rome;Augustus;Roman_Empire;Byzantine_Empire;Charlemagne;Holy_Roman_Empire;Austria;Vienna;Budapest;Hungary;Ottoman_Empire;Istanbul;Turkey;Iraq;Baghdad;Abbasid;Syria;Damascus;Abbasid;LOOP_DETECTED
20236	15	Photosynthesis;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Babylonia;Assyria;Akkadian_Empire;Sumer;Iraq;Baghdad;Iraq_War;United_States;Computer;Microsoft_Windows;Windows_Vista
20237	4	Photosynthetic_reaction_centre;Photosynthesis;Carbon_dioxide;United_States;American_English
20238	7	Photosynthetic_reaction_centre;Photosynthesis;Oxygen;Antoine_Lavoisier;Chemistry;Mathematics;Computer_science;Charles_Babbage
20239	7	Photosynthetic_reaction_centre;Photosynthesis;Plant;Animal;Bird;House_Sparrow;Sparrow;Dunnock
20240	5	Photosynthetic_reaction_centre;Photosynthesis;Plant;Scotland;Italy;Genoa
20241	0	Photosynthetic_reaction_centre;Photosynthesis;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Babylonia;Ancient_Egypt;Africa;Ethiopia;Horn_of_Africa;East_Africa;Great_Rift_Valley;Lake_Victoria;Nile;Sudan;Kenya;Uganda;Democratic_Republic_of_the_Congo;African_Great_Lakes;Burundi;Rwanda;Lake_Kivu;Lake_Tanganyika;Tanzania;Africa;LOOP_DETECTED
20242	16	Photosynthetic_reaction_centre;Photosynthesis;Carbon_dioxide;Carbon;Chemical_element;Chemistry;Biology;Botany;Plant;Agriculture;Fertile_Crescent;Ancient_Egypt;Egypt;Nile;Africa;China;Qin_Dynasty
20243	6	Photosynthetic_reaction_centre;Photosynthesis;Plant;Flower;Love;Romeo_and_Juliet;William_Shakespeare
20244	5	Physical_paradox;Fermi_paradox;Extraterrestrial_life;Earth;Ocean;Atlantic_Ocean
20253	0	Physical_science;Biology;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
20254	3	Physical_science;Climate;Weather;Season
20258	0	Physics;Italy;Italian_Renaissance;Italy;LOOP_DETECTED
20259	5	Physics;Chemistry;Chemical_element;Nitrogen;Phosphorus;Phosphorus_trichloride
20260	0	Physics;Light;Sun;Solar_System;Electromagnetic_radiation;Photon;Energy;Sun;LOOP_DETECTED
20263	4	Pi;Mathematics;Medicine;Health;Cancer
20265	7	Pi;Mathematics;Geometry;Euclid;Euclidean_geometry;Pythagorean_theorem;China;Great_Wall_of_China
20266	5	Pi;Mathematics;Time;Time_zone;India;Indian_Standard_Time
20268	0	Pi;Mathematics;Geometry;Euclidean_geometry;Euclid;Ancient_Greece;Athens;Parthenon;Athena;Greek_mythology;Achilles;Trojan_War;Agamemnon;Helen;Cyprus;Greece;Athena;LOOP_DETECTED
20269	0	Pi;Mathematics;Computer_science;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Broadcasting;Radio;Television;Broadcasting;LOOP_DETECTED
20272	2	Piano;World_War_II;Adolf_Hitler
20275	8	Piano;Musical_instrument;Music;Culture;Europe;Italy;Italian_Renaissance;Genoa;Christopher_Columbus
20277	0	Piano;Musical_instrument;Music;Culture;Europe;England;Henry_I_of_England;Henry_II_of_England;Henry_III_of_England;Edward_I_of_England;Edward_II_of_England;Edward_III_of_England;Hundred_Years%27_War;Battle_of_Hastings;William_I_of_England;Edward_the_Confessor;Canute_the_Great;Alfred_the_Great;Wessex;Alfred_the_Great;LOOP_DETECTED
20278	6	Piano;Musical_instrument;Music;Culture;Mass_media;Computer;Microsoft_Windows
20279	0	Piano;Musical_instrument;Music;Culture;Art;Architecture;Parthenon;Athens;Athena;Owl;Animal;Bird;Biology;Ecology;Biodiversity;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
20282	2	Piccadilly_Circus;United_States;Abraham_Lincoln
20284	8	Piccadilly_Circus;London;Football;FIFA;England;Football_%28soccer%29;Manchester;Manchester_United_F.C.;David_Beckham
20285	6	Piccadilly_Circus;London;European_Union;European_Space_Agency;Space_exploration;Astronomy;Extrasolar_planet
20286	4	Piccadilly_Circus;London;British_Empire;South_Africa;Giraffe
20289	0	Piccadilly_Circus;London;Roman_Empire;Ancient_Rome;Ancient_Greece;Ancient_Egypt;Africa;WRONG_ANSWER
20290	5	Piccadilly_Circus;London;British_Empire;Atlantic_Ocean;Earth;Plate_tectonics
20292	0	Piccadilly_Circus;London;British_Empire;India;Mahatma_Gandhi;Indian_independence_movement;South_Africa;Nelson_Mandela;United_Nations;Africa;Ethiopia;Addis_Ababa;African_Union;AIDS;HIV;World_Health_Organization;Geneva;Switzerland;Austria;Vienna;Budapest;Istanbul;Turkey;Afghanistan;Pakistan;Bangladesh;Sheikh_Mujibur_Rahman;Bangladesh;LOOP_DETECTED
20293	6	Picts;Scotland;British_Empire;Acts_of_Union_1707;United_Kingdom;Television;Broadcasting
20298	3	Picts;Christianity;Bible;Pentateuch
20301	2	Pied_Avocet;Chordate;Reptile
20303	9	Pig;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Sport;Football;American_football
20304	9	Pig;Mammal;Animal;Chordate;Vertebrate;Fish;Organism;Chemical_element;Periodic_table;Boron
20306	0	Pig;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
20307	0	Pig;Animal;Mammal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
20308	0	Pig;Animal;Chordate;Vertebrate;Mammal;Dolphin;Orca;Scientific_classification;Chordate;LOOP_DETECTED
20309	0	Pig;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Europe;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
20310	3	Pig;Animal;Bird;House_Sparrow
20312	8	Pig;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Democratic_Republic_of_the_Congo;Malawi
20313	0	Pig;Mammal;Animal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
20315	18	Pig;Mammal;Animal;Chordate;Vertebrate;Fish;Organism;Eukaryote;Cell_%28biology%29;Adenosine_triphosphate;Mitochondrion;Mitochondrial_Eve;Human;Military_dictatorship;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;Royal_Air_Force
20316	9	Pig;Mammal;Animal;Chordate;Vertebrate;Fish;The_Old_Man_and_the_Sea;Cuba;Caribbean_Sea;Sea
20318	8	Pig;Animal;Chordate;Vertebrate;Fish;Dolphin;Ancient_Greece;Olympic_Games;Statue_of_Zeus_at_Olympia
20319	9	Pig;Mammal;Animal;Chordate;Vertebrate;Fish;Fishing;Sport;Olympic_Games;Tennis
20320	3	Pigeon;Bird;Arctic_Tern;Arctic
20322	14	Pigeon;Bird;Biology;Animal;Organism;Life;Biosphere;Ecology;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Anthropology;Art;Color
20324	9	Pigeon;Bird;Animal;Chordate;Vertebrate;Mammal;Horse;Europe;Amsterdam;Netherlands
20325	0	Pigeon;Bird;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Biology;Animal;Chordate;Vertebrate;LOOP_DETECTED
20326	0	Pigment;Color;Light;Photon;Electromagnetic_radiation;LOOP_DETECTED
20327	0	Pigment;Color;Light;Photon;Electromagnetic_radiation;LOOP_DETECTED
20328	0	Pigment;Color;Light;Photon;Electromagnetic_radiation;LOOP_DETECTED
20329	0	Pigment;Color;Language;Linguistics;Culture;LOOP_DETECTED
20330	0	Pigment;Color;Light;Photon;Electromagnetic_radiation;LOOP_DETECTED
20331	0	Pigment;Color;Light;Photon;Electromagnetic_radiation;LOOP_DETECTED
20332	0	Pigment;Color;Light;Photon;Quantum_mechanics;Niels_Bohr;Atom;Chemical_element;Chemistry;Periodic_table;Dmitri_Mendeleev;Russia;Moscow;Tennis;Australian_Open;LOOP_DETECTED
20333	3	Pikachu;Computer_and_video_games;Germany;Adolf_Hitler
20337	5	Pikachu;Popular_culture;Culture;Agriculture;Cocoa;Chocolate
20344	3	Pikachu;North_America;United_States;West_Virginia
20347	0	Pink_Pigeon;Mauritius;Democracy;Liberal_democracy;Canada;WRONG_ANSWER
20348	4	Pink_Pigeon;Mauritius;United_Kingdom;Wales;Cardiff
20352	0	Pink_Pigeon;Bird;Evolution;Natural_selection;The_Origin_of_Species;Biology;WRONG_ANSWER
20353	3	Pink_Pigeon;Mauritius;United_States;Washington%2C_D.C.
20355	5	Pinworm;Animal;Organism;Biodiversity;Europe;Amsterdam
20356	0	Pinworm;Animal;Chordate;Vertebrate;Mammal;Human;Africa;Ethiopia;Addis_Ababa;LOOP_DETECTED
20357	0	Pinworm;Animal;Latin;Roman_Empire;Ancient_Rome;Language;Linguistics;LOOP_DETECTED
20359	6	Pinworm;Animal;Chordate;Vertebrate;Mammal;Australia;Melbourne
20362	33	Pinworm;Animal;Organism;Biology;Genetics;DNA;Genetic_code;Protein;Enzyme_kinetics;Bacteria;Biotechnology;Agriculture;Fertilizer;Plant;Photosynthesis;Carbon_dioxide;Oxygen;Chemical_element;Periodic_table;Chemistry;Atom;Quantum_mechanics;Quantum_chemistry;Computational_chemistry;Algorithm;Computer_science;Information;Communication;Language;Linguistics;Philosophy;Logic;Mathematics;Quantity
20363	7	Pinworm;Animal;Organism;Eukaryote;Cell_%28biology%29;Energy;Iron;Steel
20364	13	Pitcairn_Islands;French_Polynesia;Pacific_Ocean;James_Cook;Australia;Canberra;Melbourne;Brisbane;Sydney;20th_century;Electronics;Radio;Electricity;Alternating_current
20367	4	Pitcairn_Islands;French_Polynesia;France;China;Guangzhou
20373	0	Plains_Zebra;Mammal;Animal;Chordate;Vertebrate;LOOP_DETECTED
20374	0	Plains_Zebra;Mammal;Animal;Chordate;Vertebrate;LOOP_DETECTED
20375	15	Plains_Zebra;Mammal;Animal;Chordate;Vertebrate;Fish;Organism;Biodiversity;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Natural_disaster;Flood;North_Sea_flood_of_1953
20376	0	Plains_Zebra;Animal;Chordate;Vertebrate;Fish;Dolphin;Mammal;Brain;LOOP_DETECTED
20377	0	Plains_Zebra;Mammal;Horse;Animal;Chordate;Vertebrate;LOOP_DETECTED
20378	8	Plains_Zebra;Mammal;Animal;Chordate;Vertebrate;Fish;Tuna;Japan;Wasabi
20379	0	Planet;Solar_System;WRONG_ANSWER
20380	3	Planet;Earth;United_States;American_Civil_War
20384	0	Planet;Definition_of_planet;Solar_System;Earth;Geography;Astronomy;Galileo_Galilei;Heliocentrism;Nicolaus_Copernicus;History_of_science;Age_of_Enlightenment;Immanuel_Kant;Philosophy;Aristotle;Ancient_Greece;Alexander_the_Great;Macedon;Athens;Plato;Socrates;Alcibiades;Ancient_history;History;Humanities;Culture;Art;Aesthetics;Visual_arts;Painting;Abstract_art;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Wolfgang_Amadeus_Mozart;Music;LOOP_DETECTED
20385	3	Planet;Earth;Europe;Lithuania
20388	4	Planet;Earth;Energy;Nuclear_fission;Nuclear_power
20390	3	Planetary_habitability;Earth;Europe;Albania
20393	0	Planetary_habitability;Earth;United_States;Great_Lakes;Chicago;University_of_Chicago;LOOP_DETECTED
20394	5	Planetary_habitability;Life;Evolution;Natural_selection;Karl_Marx;Communism
20396	4	Planetary_habitability;Earth;Europe;European_Union;Euro
20398	0	Planetary_habitability;Earth;Climate;Climate_change;Carbon_dioxide;Global_warming;Effects_of_global_warming;LOOP_DETECTED
20399	0	Planetary_habitability;Earth;Life;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Climate_change;Global_warming;Effects_of_global_warming;Climate;Meteorology;Weather;LOOP_DETECTED
20400	9	Planetary_nebula;Astronomy;Galileo_Galilei;Heliocentrism;Earth;Geography;Transport;Train;Rail_transport;Bridge
20402	4	Planetary_nebula;Astronomy;Earth;Moon;Full_moon
20405	4	Planetary_nebula;Astronomy;Earth;Canada;Ottawa
20408	15	Plant;Animal;Chordate;Vertebrate;Fish;Aquarium;Ecology;Biodiversity;Evolution;Bird;Biology;Anatomy;Human;Art;Film;Animation
20409	2	Plant;Seed;Bean
20415	4	Plant;Agriculture;Egypt;North_Africa;Morocco
